event_id,event_type,event_time,v_net_id,place_result,route_result,node_mapping,link_mapping,lifetime,cost,revenue,r2c_ratio,running_request,elapsed_time
14,arrival,10,13,True,True,"{3: (102, {'cpu': 8, 'gpu': 18, 'storage': 13}), 1: (264, {'cpu': 5, 'gpu': 7, 'storage': 2}), 2: (273, {'cpu': 17, 'gpu': 17, 'storage': 19}), 4: (327, {'cpu': 5, 'gpu': 18, 'storage': 19}), 0: (326, {'cpu': 18, 'gpu': 4, 'storage': 14})}","{(1, 3): ([(102, 264)], {'bandwidth': 30}), (2, 3): ([(102, 273)], {'bandwidth': 32}), (2, 1): ([(264, 273)], {'bandwidth': 12}), (4, 1): ([(264, 327)], {'bandwidth': 4}), (0, 1): ([(264, 326)], {'bandwidth': 16})}",333,278,278,1.0,13,0.2130892276763916
15,arrival,10,14,True,True,"{0: (248, {'cpu': 14, 'gpu': 1, 'storage': 0}), 5: (291, {'cpu': 19, 'gpu': 8, 'storage': 2}), 2: (398, {'cpu': 10, 'gpu': 13, 'storage': 15}), 1: (139, {'cpu': 1, 'gpu': 11, 'storage': 14}), 4: (381, {'cpu': 2, 'gpu': 4, 'storage': 18}), 6: (79, {'cpu': 0, 'gpu': 11, 'storage': 1}), 3: (452, {'cpu': 17, 'gpu': 1, 'storage': 17})}","{(5, 0): ([(248, 291)], {'bandwidth': 42}), (2, 0): ([(248, 398)], {'bandwidth': 35}), (2, 5): ([(291, 398)], {'bandwidth': 22}), (1, 2): ([(139, 398)], {'bandwidth': 7}), (1, 5): ([(139, 79), (79, 291)], {'bandwidth': 1}), (4, 1): ([(139, 21), (21, 381)], {'bandwidth': 23}), (4, 0): ([(248, 381)], {'bandwidth': 10}), (6, 4): ([(79, 381)], {'bandwidth': 22}), (6, 5): ([(79, 291)], {'bandwidth': 21}), (3, 0): ([(248, 452)], {'bandwidth': 45}), (3, 1): ([(139, 36), (36, 452)], {'bandwidth': 19})}",2347,469,426,0.908315565031983,14,0.4920799732208252
16,arrival,10,15,True,True,"{9: (442, {'cpu': 9, 'gpu': 7, 'storage': 6}), 3: (333, {'cpu': 5, 'gpu': 2, 'storage': 1}), 1: (219, {'cpu': 19, 'gpu': 20, 'storage': 9}), 2: (82, {'cpu': 2, 'gpu': 17, 'storage': 3}), 8: (307, {'cpu': 18, 'gpu': 4, 'storage': 2}), 4: (377, {'cpu': 20, 'gpu': 7, 'storage': 17}), 7: (479, {'cpu': 18, 'gpu': 7, 'storage': 5}), 0: (16, {'cpu': 9, 'gpu': 13, 'storage': 6}), 5: (341, {'cpu': 1, 'gpu': 1, 'storage': 14}), 6: (26, {'cpu': 15, 'gpu': 3, 'storage': 1})}","{(3, 9): ([(333, 442)], {'bandwidth': 30}), (1, 9): ([(219, 442)], {'bandwidth': 18}), (1, 3): ([(219, 333)], {'bandwidth': 17}), (2, 3): ([(82, 333)], {'bandwidth': 48}), (2, 1): ([(82, 195), (195, 219)], {'bandwidth': 31}), (2, 9): ([(82, 442)], {'bandwidth': 9}), (8, 9): ([(307, 442)], {'bandwidth': 47}), (8, 1): ([(219, 58), (58, 307)], {'bandwidth': 40}), (8, 2): ([(82, 307)], {'bandwidth': 16}), (4, 3): ([(333, 26), (26, 377)], {'bandwidth': 43}), (4, 8): ([(307, 377)], {'bandwidth': 21}), (7, 3): ([(333, 479)], {'bandwidth': 41}), (7, 9): ([(442, 479)], {'bandwidth': 37}), (0, 4): ([(16, 377)], {'bandwidth': 49}), (0, 3): ([(16, 214), (214, 333)], {'bandwidth': 34}), (5, 9): ([(341, 442)], {'bandwidth': 33}), (5, 0): ([(16, 341)], {'bandwidth': 14}), (5, 4): ([(341, 16), (16, 377)], {'bandwidth': 8}), (6, 1): ([(26, 219)], {'bandwidth': 34}), (6, 9): ([(26, 27), (27, 442)], {'bandwidth': 21})}",275,1029,852,0.8279883381924198,15,0.6247572898864746
17,arrival,11,16,True,True,"{0: (224, {'cpu': 8, 'gpu': 16, 'storage': 18}), 2: (259, {'cpu': 12, 'gpu': 4, 'storage': 19}), 1: (208, {'cpu': 19, 'gpu': 19, 'storage': 0}), 6: (97, {'cpu': 8, 'gpu': 13, 'storage': 6}), 3: (395, {'cpu': 17, 'gpu': 16, 'storage': 4}), 5: (333, {'cpu': 10, 'gpu': 0, 'storage': 16}), 4: (352, {'cpu': 17, 'gpu': 8, 'storage': 12})}","{(2, 0): ([(224, 259)], {'bandwidth': 41}), (1, 2): ([(208, 259)], {'bandwidth': 18}), (6, 1): ([(97, 208)], {'bandwidth': 2}), (3, 6): ([(97, 395)], {'bandwidth': 15}), (3, 2): ([(259, 395)], {'bandwidth': 14}), (5, 1): ([(208, 87), (87, 333)], {'bandwidth': 24}), (4, 2): ([(259, 48), (48, 352)], {'bandwidth': 29})}",268,438,385,0.8789954337899544,16,0.4509296417236328
18,arrival,11,17,True,True,"{2: (378, {'cpu': 19, 'gpu': 12, 'storage': 3}), 1: (459, {'cpu': 6, 'gpu': 15, 'storage': 4}), 0: (342, {'cpu': 16, 'gpu': 17, 'storage': 5})}","{(1, 2): ([(378, 459)], {'bandwidth': 1}), (0, 2): ([(342, 378)], {'bandwidth': 25})}",145,123,123,1.0,17,0.14153361320495605
19,arrival,12,18,True,True,"{2: (454, {'cpu': 13, 'gpu': 16, 'storage': 12}), 5: (289, {'cpu': 10, 'gpu': 6, 'storage': 5}), 3: (128, {'cpu': 16, 'gpu': 12, 'storage': 8}), 1: (183, {'cpu': 18, 'gpu': 13, 'storage': 17}), 7: (131, {'cpu': 1, 'gpu': 13, 'storage': 18}), 0: (270, {'cpu': 2, 'gpu': 1, 'storage': 6}), 4: (276, {'cpu': 0, 'gpu': 2, 'storage': 14}), 6: (440, {'cpu': 14, 'gpu': 1, 'storage': 14})}","{(5, 2): ([(289, 454)], {'bandwidth': 42}), (3, 2): ([(128, 454)], {'bandwidth': 41}), (3, 5): ([(128, 289)], {'bandwidth': 39}), (1, 2): ([(183, 454)], {'bandwidth': 43}), (1, 5): ([(183, 289)], {'bandwidth': 23}), (7, 3): ([(128, 183), (183, 131)], {'bandwidth': 43}), (0, 5): ([(270, 289)], {'bandwidth': 35}), (0, 7): ([(131, 67), (67, 270)], {'bandwidth': 18}), (4, 5): ([(276, 96), (96, 289)], {'bandwidth': 35}), (4, 7): ([(131, 276)], {'bandwidth': 1}), (6, 4): ([(276, 440)], {'bandwidth': 20}), (6, 0): ([(270, 276), (276, 440)], {'bandwidth': 16})}",12,700,588,0.84,18,0.5606541633605957
20,arrival,12,19,True,True,"{1: (189, {'cpu': 5, 'gpu': 5, 'storage': 5}), 4: (198, {'cpu': 8, 'gpu': 18, 'storage': 20}), 7: (99, {'cpu': 2, 'gpu': 20, 'storage': 8}), 0: (405, {'cpu': 2, 'gpu': 17, 'storage': 18}), 5: (330, {'cpu': 8, 'gpu': 7, 'storage': 16}), 2: (153, {'cpu': 1, 'gpu': 19, 'storage': 4}), 6: (91, {'cpu': 20, 'gpu': 16, 'storage': 4}), 8: (282, {'cpu': 1, 'gpu': 13, 'storage': 1}), 3: (255, {'cpu': 20, 'gpu': 3, 'storage': 16})}","{(4, 1): ([(189, 198)], {'bandwidth': 1}), (7, 1): ([(99, 189)], {'bandwidth': 47}), (7, 4): ([(99, 198)], {'bandwidth': 3}), (0, 4): ([(198, 71), (71, 405)], {'bandwidth': 49}), (0, 1): ([(189, 405)], {'bandwidth': 32}), (0, 7): ([(99, 405)], {'bandwidth': 1}), (5, 1): ([(189, 230), (230, 330)], {'bandwidth': 39}), (5, 7): ([(99, 330)], {'bandwidth': 22}), (5, 0): ([(330, 405)], {'bandwidth': 15}), (2, 4): ([(153, 198)], {'bandwidth': 31}), (2, 5): ([(153, 330)], {'bandwidth': 15}), (2, 7): ([(99, 31), (31, 153)], {'bandwidth': 14}), (6, 4): ([(91, 198)], {'bandwidth': 47}), (8, 6): ([(91, 282)], {'bandwidth': 36}), (8, 2): ([(153, 282)], {'bandwidth': 6}), (3, 2): ([(153, 255)], {'bandwidth': 41}), (3, 6): ([(91, 255)], {'bandwidth': 12})}",112,790,688,0.8708860759493671,19,0.5842347145080566
21,arrival,12,20,True,True,"{1: (349, {'cpu': 12, 'gpu': 19, 'storage': 7}), 0: (196, {'cpu': 14, 'gpu': 2, 'storage': 16})}","{(0, 1): ([(196, 349)], {'bandwidth': 14})}",268,84,84,1.0,20,0.0732126235961914
22,arrival,12,21,True,True,"{2: (455, {'cpu': 0, 'gpu': 15, 'storage': 13}), 0: (279, {'cpu': 19, 'gpu': 5, 'storage': 18}), 1: (352, {'cpu': 11, 'gpu': 13, 'storage': 5})}","{(0, 2): ([(279, 455)], {'bandwidth': 38}), (1, 0): ([(279, 352)], {'bandwidth': 15})}",278,152,152,1.0,21,0.12812495231628418
23,arrival,13,22,True,True,"{3: (160, {'cpu': 19, 'gpu': 0, 'storage': 5}), 2: (266, {'cpu': 2, 'gpu': 1, 'storage': 16}), 4: (471, {'cpu': 6, 'gpu': 19, 'storage': 2}), 5: (71, {'cpu': 18, 'gpu': 12, 'storage': 0}), 1: (461, {'cpu': 17, 'gpu': 8, 'storage': 13}), 6: (434, {'cpu': 7, 'gpu': 3, 'storage': 14}), 8: (275, {'cpu': 9, 'gpu': 4, 'storage': 18}), 7: (3, {'cpu': 9, 'gpu': 10, 'storage': 13}), 0: (378, {'cpu': 8, 'gpu': 7, 'storage': 4})}","{(4, 3): ([(160, 471)], {'bandwidth': 40}), (4, 2): ([(266, 471)], {'bandwidth': 31}), (5, 3): ([(71, 160)], {'bandwidth': 26}), (5, 2): ([(71, 266)], {'bandwidth': 14}), (1, 5): ([(71, 461)], {'bandwidth': 40}), (1, 4): ([(461, 21), (21, 471)], {'bandwidth': 28}), (1, 2): ([(266, 461)], {'bandwidth': 24}), (6, 2): ([(266, 434)], {'bandwidth': 31}), (6, 1): ([(434, 461)], {'bandwidth': 18}), (6, 3): ([(160, 71), (71, 434)], {'bandwidth': 6}), (8, 3): ([(160, 3), (3, 275)], {'bandwidth': 31}), (8, 2): ([(266, 275)], {'bandwidth': 19}), (8, 5): ([(71, 266), (266, 275)], {'bandwidth': 14}), (7, 3): ([(3, 200), (200, 160)], {'bandwidth': 41}), (7, 6): ([(3, 179), (179, 434)], {'bandwidth': 33}), (7, 8): ([(3, 275)], {'bandwidth': 14}), (0, 7): ([(3, 14), (14, 378)], {'bandwidth': 28}), (0, 2): ([(266, 378)], {'bandwidth': 10}), (0, 1): ([(378, 22), (22, 461)], {'bandwidth': 2})}",1056,877,694,0.7913340935005702,22,0.6631097793579102
