event_id,event_type,event_time,v_net_id,place_result,route_result,node_mapping,link_mapping,lifetime,cost,revenue,r2c_ratio,running_request,elapsed_time
10,arrival,3,10,True,True,"{5: (482, {'cpu': 3, 'gpu': 9, 'storage': 19}), 3: (298, {'cpu': 0, 'gpu': 11, 'storage': 11}), 0: (51, {'cpu': 3, 'gpu': 19, 'storage': 16}), 6: (489, {'cpu': 16, 'gpu': 11, 'storage': 7}), 4: (243, {'cpu': 14, 'gpu': 8, 'storage': 10}), 2: (83, {'cpu': 9, 'gpu': 6, 'storage': 3}), 1: (496, {'cpu': 20, 'gpu': 13, 'storage': 7})}","{(3, 5): ([(298, 482)], {'bandwidth': 47}), (0, 5): ([(51, 482)], {'bandwidth': 43}), (6, 5): ([(482, 489)], {'bandwidth': 48}), (4, 3): ([(243, 298)], {'bandwidth': 38}), (4, 6): ([(243, 489)], {'bandwidth': 6}), (2, 0): ([(51, 83)], {'bandwidth': 41}), (2, 4): ([(83, 243)], {'bandwidth': 13}), (1, 4): ([(243, 496)], {'bandwidth': 41})}",480,492,492,1.0,11,0.367295503616333
11,arrival,3,11,True,True,"{4: (472, {'cpu': 1, 'gpu': 16, 'storage': 3}), 5: (361, {'cpu': 4, 'gpu': 2, 'storage': 2}), 2: (120, {'cpu': 1, 'gpu': 3, 'storage': 18}), 1: (90, {'cpu': 4, 'gpu': 17, 'storage': 11}), 0: (316, {'cpu': 7, 'gpu': 3, 'storage': 18}), 3: (204, {'cpu': 15, 'gpu': 8, 'storage': 18})}","{(2, 5): ([(120, 361)], {'bandwidth': 44}), (2, 4): ([(120, 472)], {'bandwidth': 32}), (1, 2): ([(90, 120)], {'bandwidth': 2}), (0, 4): ([(316, 472)], {'bandwidth': 38}), (0, 2): ([(120, 68), (68, 316)], {'bandwidth': 3}), (3, 2): ([(120, 3), (3, 204)], {'bandwidth': 19})}",1017,311,289,0.9292604501607717,12,0.3878650665283203
12,arrival,4,12,True,True,"{4: (446, {'cpu': 15, 'gpu': 6, 'storage': 1}), 5: (166, {'cpu': 2, 'gpu': 17, 'storage': 15}), 0: (15, {'cpu': 2, 'gpu': 19, 'storage': 12}), 1: (379, {'cpu': 5, 'gpu': 5, 'storage': 1}), 3: (445, {'cpu': 2, 'gpu': 4, 'storage': 13}), 6: (224, {'cpu': 2, 'gpu': 8, 'storage': 5}), 2: (141, {'cpu': 13, 'gpu': 2, 'storage': 20})}","{(5, 4): ([(166, 446)], {'bandwidth': 22}), (0, 4): ([(15, 446)], {'bandwidth': 49}), (0, 5): ([(15, 166)], {'bandwidth': 24}), (1, 4): ([(379, 446)], {'bandwidth': 35}), (1, 5): ([(166, 15), (15, 379)], {'bandwidth': 6}), (3, 4): ([(445, 446)], {'bandwidth': 35}), (3, 1): ([(379, 445)], {'bandwidth': 11}), (6, 5): ([(166, 224)], {'bandwidth': 41}), (6, 3): ([(224, 122), (122, 445)], {'bandwidth': 36}), (2, 4): ([(141, 446)], {'bandwidth': 41}), (2, 6): ([(141, 224)], {'bandwidth': 9})}",1421,520,478,0.9192307692307692,13,0.40713024139404297
13,arrival,4,13,True,True,"{2: (389, {'cpu': 16, 'gpu': 10, 'storage': 12}), 3: (373, {'cpu': 1, 'gpu': 14, 'storage': 18}), 5: (433, {'cpu': 14, 'gpu': 2, 'storage': 6}), 0: (9, {'cpu': 1, 'gpu': 3, 'storage': 11}), 1: (390, {'cpu': 2, 'gpu': 14, 'storage': 1}), 4: (277, {'cpu': 10, 'gpu': 13, 'storage': 2})}","{(3, 2): ([(373, 389)], {'bandwidth': 31}), (5, 2): ([(389, 433)], {'bandwidth': 36}), (0, 3): ([(9, 373)], {'bandwidth': 47}), (0, 5): ([(9, 233), (233, 433)], {'bandwidth': 23}), (1, 2): ([(389, 390)], {'bandwidth': 36}), (1, 5): ([(390, 433)], {'bandwidth': 28}), (4, 1): ([(277, 390)], {'bandwidth': 44})}",439,418,395,0.9449760765550239,14,0.3171858787536621
14,arrival,4,14,True,True,"{8: (87, {'cpu': 0, 'gpu': 9, 'storage': 18}), 3: (353, {'cpu': 11, 'gpu': 8, 'storage': 4}), 5: (357, {'cpu': 5, 'gpu': 13, 'storage': 8}), 0: (410, {'cpu': 2, 'gpu': 4, 'storage': 11}), 7: (433, {'cpu': 17, 'gpu': 9, 'storage': 12}), 1: (277, {'cpu': 2, 'gpu': 19, 'storage': 9}), 2: (301, {'cpu': 10, 'gpu': 14, 'storage': 20}), 6: (400, {'cpu': 15, 'gpu': 9, 'storage': 3}), 4: (427, {'cpu': 16, 'gpu': 5, 'storage': 12})}","{(3, 8): ([(87, 353)], {'bandwidth': 48}), (5, 8): ([(87, 357)], {'bandwidth': 47}), (5, 3): ([(353, 357)], {'bandwidth': 18}), (0, 5): ([(357, 410)], {'bandwidth': 41}), (0, 8): ([(87, 410)], {'bandwidth': 22}), (0, 3): ([(353, 410)], {'bandwidth': 20}), (7, 3): ([(353, 433)], {'bandwidth': 41}), (7, 5): ([(357, 433)], {'bandwidth': 39}), (7, 8): ([(87, 28), (28, 433)], {'bandwidth': 35}), (7, 0): ([(410, 111), (111, 433)], {'bandwidth': 9}), (1, 3): ([(277, 87), (87, 353)], {'bandwidth': 40}), (1, 7): ([(277, 433)], {'bandwidth': 30}), (1, 8): ([(87, 277)], {'bandwidth': 11}), (2, 5): ([(301, 229), (229, 357)], {'bandwidth': 42}), (2, 0): ([(301, 101), (101, 410)], {'bandwidth': 25}), (2, 8): ([(87, 27), (27, 301)], {'bandwidth': 9}), (2, 3): ([(301, 353)], {'bandwidth': 6}), (6, 8): ([(87, 400)], {'bandwidth': 29}), (6, 1): ([(277, 400)], {'bandwidth': 27}), (6, 0): ([(400, 87), (87, 410)], {'bandwidth': 20}), (6, 5): ([(357, 129), (129, 400)], {'bandwidth': 17}), (4, 6): ([(400, 427)], {'bandwidth': 21}), (4, 0): ([(410, 306), (306, 427)], {'bandwidth': 14})}",32,1087,876,0.8058877644894205,15,0.7568197250366211
15,arrival,4,15,True,True,"{0: (246, {'cpu': 16, 'gpu': 10, 'storage': 18}), 9: (201, {'cpu': 9, 'gpu': 19, 'storage': 10}), 8: (53, {'cpu': 8, 'gpu': 3, 'storage': 17}), 5: (132, {'cpu': 14, 'gpu': 0, 'storage': 15}), 7: (162, {'cpu': 11, 'gpu': 5, 'storage': 5}), 3: (252, {'cpu': 20, 'gpu': 3, 'storage': 13}), 6: (441, {'cpu': 1, 'gpu': 17, 'storage': 7}), 4: (33, {'cpu': 12, 'gpu': 7, 'storage': 20}), 2: (386, {'cpu': 7, 'gpu': 6, 'storage': 6}), 1: (464, {'cpu': 18, 'gpu': 5, 'storage': 7})}","{(9, 0): ([(201, 246)], {'bandwidth': 29}), (8, 9): ([(53, 201)], {'bandwidth': 45}), (8, 0): ([(53, 246)], {'bandwidth': 2}), (5, 0): ([(132, 13), (13, 246)], {'bandwidth': 43}), (5, 9): ([(132, 201)], {'bandwidth': 36}), (7, 8): ([(53, 132), (132, 162)], {'bandwidth': 45}), (7, 9): ([(162, 201)], {'bandwidth': 40}), (7, 0): ([(162, 40), (40, 246)], {'bandwidth': 23}), (3, 5): ([(132, 252)], {'bandwidth': 48}), (3, 8): ([(53, 71), (71, 252)], {'bandwidth': 6}), (6, 7): ([(162, 132), (132, 441)], {'bandwidth': 36}), (6, 3): ([(252, 441)], {'bandwidth': 17}), (6, 0): ([(246, 3), (3, 441)], {'bandwidth': 10}), (4, 3): ([(33, 24), (24, 252)], {'bandwidth': 39}), (4, 8): ([(33, 53)], {'bandwidth': 21}), (4, 0): ([(33, 53), (53, 246)], {'bandwidth': 4}), (2, 0): ([(246, 18), (18, 386)], {'bandwidth': 41}), (2, 8): ([(53, 18), (18, 386)], {'bandwidth': 24}), (1, 2): ([(386, 464)], {'bandwidth': 36}), (1, 5): ([(132, 123), (123, 464)], {'bandwidth': 28}), (1, 9): ([(201, 464)], {'bandwidth': 10})}",198,1191,892,0.7489504617968094,16,1.271346092224121
16,arrival,5,16,True,True,"{1: (270, {'cpu': 20, 'gpu': 16, 'storage': 0}), 0: (346, {'cpu': 5, 'gpu': 19, 'storage': 12}), 2: (43, {'cpu': 13, 'gpu': 13, 'storage': 13})}","{(0, 1): ([(270, 346)], {'bandwidth': 6}), (2, 1): ([(43, 270)], {'bandwidth': 9})}",36,126,126,1.0,17,0.1939690113067627
17,arrival,5,17,True,True,"{0: (384, {'cpu': 1, 'gpu': 20, 'storage': 9}), 6: (74, {'cpu': 16, 'gpu': 2, 'storage': 10}), 5: (140, {'cpu': 3, 'gpu': 11, 'storage': 0}), 7: (184, {'cpu': 18, 'gpu': 15, 'storage': 9}), 2: (38, {'cpu': 6, 'gpu': 12, 'storage': 17}), 1: (396, {'cpu': 17, 'gpu': 2, 'storage': 10}), 4: (273, {'cpu': 4, 'gpu': 8, 'storage': 15}), 3: (158, {'cpu': 15, 'gpu': 11, 'storage': 1}), 8: (121, {'cpu': 8, 'gpu': 9, 'storage': 16})}","{(6, 0): ([(74, 384)], {'bandwidth': 31}), (5, 6): ([(74, 140)], {'bandwidth': 39}), (5, 0): ([(140, 384)], {'bandwidth': 12}), (7, 5): ([(140, 184)], {'bandwidth': 36}), (7, 6): ([(74, 184)], {'bandwidth': 30}), (7, 0): ([(184, 384)], {'bandwidth': 16}), (2, 6): ([(38, 95), (95, 74)], {'bandwidth': 45}), (2, 5): ([(38, 140)], {'bandwidth': 29}), (2, 0): ([(38, 140), (140, 384)], {'bandwidth': 23}), (1, 0): ([(384, 396)], {'bandwidth': 24}), (1, 5): ([(140, 19), (19, 396)], {'bandwidth': 13}), (4, 1): ([(273, 396)], {'bandwidth': 39}), (4, 7): ([(184, 273)], {'bandwidth': 32}), (4, 6): ([(74, 273)], {'bandwidth': 16}), (4, 0): ([(273, 74), (74, 384)], {'bandwidth': 1}), (3, 1): ([(158, 396)], {'bandwidth': 47}), (3, 0): ([(158, 384)], {'bandwidth': 16}), (3, 4): ([(158, 273)], {'bandwidth': 9}), (3, 7): ([(158, 184)], {'bandwidth': 3}), (8, 2): ([(38, 176), (176, 121)], {'bandwidth': 43}), (8, 7): ([(121, 184)], {'bandwidth': 28}), (8, 1): ([(121, 396)], {'bandwidth': 1})}",70,923,798,0.8645720476706392,18,0.7657299041748047
18,arrival,6,18,True,True,"{3: (485, {'cpu': 4, 'gpu': 18, 'storage': 14}), 5: (8, {'cpu': 13, 'gpu': 19, 'storage': 7}), 4: (227, {'cpu': 1, 'gpu': 0, 'storage': 4}), 6: (42, {'cpu': 7, 'gpu': 15, 'storage': 15}), 1: (318, {'cpu': 0, 'gpu': 8, 'storage': 19}), 2: (89, {'cpu': 9, 'gpu': 7, 'storage': 9}), 0: (189, {'cpu': 5, 'gpu': 1, 'storage': 7}), 7: (303, {'cpu': 20, 'gpu': 13, 'storage': 20})}","{(5, 3): ([(8, 485)], {'bandwidth': 50}), (4, 3): ([(227, 485)], {'bandwidth': 47}), (4, 5): ([(8, 227)], {'bandwidth': 15}), (6, 3): ([(42, 485)], {'bandwidth': 27}), (6, 5): ([(8, 42)], {'bandwidth': 6}), (1, 6): ([(42, 318)], {'bandwidth': 42}), (1, 5): ([(8, 318)], {'bandwidth': 36}), (1, 3): ([(318, 8), (8, 485)], {'bandwidth': 6}), (2, 6): ([(42, 89)], {'bandwidth': 44}), (2, 4): ([(89, 8), (8, 227)], {'bandwidth': 32}), (2, 1): ([(89, 8), (8, 318)], {'bandwidth': 0}), (0, 4): ([(189, 143), (143, 227)], {'bandwidth': 38}), (0, 5): ([(8, 54), (54, 189)], {'bandwidth': 15}), (0, 2): ([(89, 189)], {'bandwidth': 2}), (7, 0): ([(189, 303)], {'bandwidth': 45}), (7, 3): ([(303, 485)], {'bandwidth': 37})}",6,768,677,0.8815104166666666,19,0.4778432846069336
19,arrival,6,19,True,True,"{0: (492, {'cpu': 2, 'gpu': 6, 'storage': 17}), 1: (163, {'cpu': 8, 'gpu': 14, 'storage': 17}), 2: (41, {'cpu': 12, 'gpu': 6, 'storage': 1}), 3: (16, {'cpu': 6, 'gpu': 18, 'storage': 17})}","{(1, 0): ([(163, 16), (16, 492)], {'bandwidth': 48}), (2, 1): ([(41, 163)], {'bandwidth': 36}), (3, 1): ([(16, 41), (41, 163)], {'bandwidth': 9}), (3, 2): ([(16, 41)], {'bandwidth': 2})}",177,276,219,0.7934782608695652,20,0.28563356399536133
20,arrival,6,20,True,True,"{2: (466, {'cpu': 3, 'gpu': 12, 'storage': 13}), 0: (215, {'cpu': 12, 'gpu': 19, 'storage': 6}), 3: (43, {'cpu': 18, 'gpu': 4, 'storage': 0}), 1: (346, {'cpu': 6, 'gpu': 0, 'storage': 8})}","{(0, 2): ([(215, 466)], {'bandwidth': 22}), (3, 0): ([(43, 215)], {'bandwidth': 11}), (1, 2): ([(346, 466)], {'bandwidth': 24}), (1, 3): ([(43, 346)], {'bandwidth': 19})}",286,177,177,1.0,21,0.2577366828918457
21,arrival,6,21,True,True,"{1: (317, {'cpu': 11, 'gpu': 1, 'storage': 0}), 2: (395, {'cpu': 13, 'gpu': 3, 'storage': 5}), 3: (62, {'cpu': 0, 'gpu': 5, 'storage': 8}), 0: (166, {'cpu': 5, 'gpu': 20, 'storage': 15}), 4: (470, {'cpu': 0, 'gpu': 11, 'storage': 10})}","{(2, 1): ([(317, 395)], {'bandwidth': 43}), (3, 1): ([(62, 317)], {'bandwidth': 48}), (3, 2): ([(62, 395)], {'bandwidth': 34}), (0, 1): ([(166, 317)], {'bandwidth': 18}), (0, 3): ([(62, 166)], {'bandwidth': 1}), (4, 1): ([(317, 470)], {'bandwidth': 13}), (4, 0): ([(166, 470)], {'bandwidth': 11})}",4,275,275,1.0,22,0.31567883491516113
23,arrival,9,22,True,True,"{5: (397, {'cpu': 5, 'gpu': 16, 'storage': 3}), 0: (110, {'cpu': 2, 'gpu': 0, 'storage': 1}), 4: (96, {'cpu': 5, 'gpu': 8, 'storage': 0}), 3: (91, {'cpu': 11, 'gpu': 11, 'storage': 2}), 1: (248, {'cpu': 8, 'gpu': 11, 'storage': 3}), 6: (185, {'cpu': 6, 'gpu': 16, 'storage': 10}), 7: (260, {'cpu': 5, 'gpu': 20, 'storage': 2}), 2: (39, {'cpu': 2, 'gpu': 9, 'storage': 0})}","{(0, 5): ([(110, 397)], {'bandwidth': 31}), (4, 5): ([(96, 397)], {'bandwidth': 47}), (4, 0): ([(96, 110)], {'bandwidth': 46}), (3, 4): ([(91, 248), (248, 96)], {'bandwidth': 41}), (3, 5): ([(91, 397)], {'bandwidth': 26}), (3, 0): ([(91, 110)], {'bandwidth': 6}), (1, 5): ([(248, 397)], {'bandwidth': 36}), (1, 0): ([(110, 41), (41, 248)], {'bandwidth': 28}), (1, 3): ([(91, 248)], {'bandwidth': 19}), (1, 4): ([(96, 248)], {'bandwidth': 10}), (6, 0): ([(110, 185)], {'bandwidth': 26}), (6, 3): ([(91, 110), (110, 185)], {'bandwidth': 26}), (7, 5): ([(260, 397)], {'bandwidth': 23}), (7, 6): ([(185, 260)], {'bandwidth': 22}), (2, 7): ([(39, 260)], {'bandwidth': 40}), (2, 5): ([(39, 47), (47, 397)], {'bandwidth': 9})}",831,696,592,0.8505747126436781,22,0.593228816986084
24,arrival,9,23,True,True,"{0: (389, {'cpu': 3, 'gpu': 16, 'storage': 9}), 1: (9, {'cpu': 10, 'gpu': 2, 'storage': 9})}","{(1, 0): ([(9, 389)], {'bandwidth': 6})}",46,55,55,1.0,23,0.0857391357421875
