event_id,event_type,event_time,v_net_id,place_result,route_result,node_mapping,link_mapping,lifetime,cost,revenue,r2c_ratio,running_request,elapsed_time
295,arrival,97,268,True,True,"{2: (150, {'cpu': 18, 'gpu': 17, 'storage': 2}), 0: (458, {'cpu': 10, 'gpu': 18, 'storage': 5}), 3: (380, {'cpu': 4, 'gpu': 18, 'storage': 1}), 1: (267, {'cpu': 20, 'gpu': 1, 'storage': 5})}","{(0, 2): ([(150, 458)], {'bandwidth': 34}), (3, 2): ([(150, 380)], {'bandwidth': 29}), (1, 3): ([(267, 380)], {'bandwidth': 33})}",478,215,215,1.0,242,0.23616671562194824
296,arrival,97,269,True,True,"{2: (474, {'cpu': 0, 'gpu': 14, 'storage': 4}), 4: (253, {'cpu': 16, 'gpu': 8, 'storage': 10}), 3: (486, {'cpu': 4, 'gpu': 4, 'storage': 10}), 1: (84, {'cpu': 7, 'gpu': 5, 'storage': 15}), 0: (305, {'cpu': 18, 'gpu': 2, 'storage': 18})}","{(4, 2): ([(253, 474)], {'bandwidth': 31}), (3, 4): ([(253, 486)], {'bandwidth': 45}), (3, 2): ([(474, 486)], {'bandwidth': 32}), (1, 3): ([(84, 486)], {'bandwidth': 13}), (0, 2): ([(305, 474)], {'bandwidth': 42})}",1132,298,298,1.0,243,0.30373144149780273
297,arrival,97,270,True,True,"{0: (318, {'cpu': 17, 'gpu': 18, 'storage': 3}), 1: (302, {'cpu': 9, 'gpu': 16, 'storage': 13}), 2: (141, {'cpu': 18, 'gpu': 15, 'storage': 5})}","{(1, 0): ([(302, 318)], {'bandwidth': 40}), (2, 1): ([(141, 302)], {'bandwidth': 3})}",39,157,157,1.0,244,0.5098817348480225
301,arrival,98,271,True,True,"{0: (332, {'cpu': 3, 'gpu': 0, 'storage': 1}), 8: (463, {'cpu': 9, 'gpu': 20, 'storage': 3}), 5: (183, {'cpu': 3, 'gpu': 17, 'storage': 17}), 7: (8, {'cpu': 2, 'gpu': 12, 'storage': 10}), 6: (110, {'cpu': 20, 'gpu': 3, 'storage': 5}), 2: (162, {'cpu': 11, 'gpu': 1, 'storage': 16}), 4: (460, {'cpu': 7, 'gpu': 1, 'storage': 1}), 1: (343, {'cpu': 3, 'gpu': 9, 'storage': 11}), 9: (376, {'cpu': 2, 'gpu': 0, 'storage': 3}), 3: (170, {'cpu': 5, 'gpu': 4, 'storage': 6})}","{(8, 0): ([(332, 463)], {'bandwidth': 49}), (5, 0): ([(183, 332)], {'bandwidth': 28}), (5, 8): ([(183, 463)], {'bandwidth': 23}), (7, 8): ([(8, 463)], {'bandwidth': 33}), (7, 5): ([(8, 183)], {'bandwidth': 8}), (6, 8): ([(110, 61), (61, 463)], {'bandwidth': 43}), (6, 7): ([(8, 13), (13, 110)], {'bandwidth': 30}), (6, 0): ([(110, 332)], {'bandwidth': 29}), (2, 5): ([(162, 183)], {'bandwidth': 44}), (2, 6): ([(110, 162)], {'bandwidth': 38}), (2, 8): ([(162, 183), (183, 463)], {'bandwidth': 34}), (2, 0): ([(162, 332)], {'bandwidth': 27}), (4, 7): ([(8, 43), (43, 460)], {'bandwidth': 42}), (4, 8): ([(460, 463)], {'bandwidth': 42}), (4, 0): ([(332, 110), (110, 460)], {'bandwidth': 17}), (4, 5): ([(183, 82), (82, 460)], {'bandwidth': 11}), (1, 0): ([(332, 343)], {'bandwidth': 46}), (1, 7): ([(8, 343)], {'bandwidth': 13}), (9, 0): ([(332, 48), (48, 376)], {'bandwidth': 39}), (9, 1): ([(343, 376)], {'bandwidth': 36}), (9, 5): ([(183, 376)], {'bandwidth': 14}), (3, 7): ([(8, 170)], {'bandwidth': 30}), (3, 0): ([(170, 81), (81, 332)], {'bandwidth': 17})}",102,1131,898,0.7939876215738285,242,2.574068307876587
302,arrival,99,272,True,True,"{0: (98, {'cpu': 19, 'gpu': 12, 'storage': 6}), 1: (289, {'cpu': 14, 'gpu': 9, 'storage': 3}), 4: (319, {'cpu': 15, 'gpu': 11, 'storage': 0}), 3: (15, {'cpu': 4, 'gpu': 4, 'storage': 13}), 5: (243, {'cpu': 4, 'gpu': 18, 'storage': 2}), 2: (494, {'cpu': 1, 'gpu': 7, 'storage': 4})}","{(1, 0): ([(98, 289)], {'bandwidth': 39}), (4, 1): ([(289, 319)], {'bandwidth': 25}), (3, 4): ([(15, 319)], {'bandwidth': 19}), (3, 0): ([(15, 98)], {'bandwidth': 17}), (5, 0): ([(98, 4), (4, 243)], {'bandwidth': 33}), (5, 3): ([(15, 243)], {'bandwidth': 12}), (2, 0): ([(98, 494)], {'bandwidth': 24}), (2, 5): ([(243, 494)], {'bandwidth': 15}), (2, 1): ([(289, 494)], {'bandwidth': 11})}",464,374,341,0.9117647058823529,243,0.4407007694244385
303,arrival,99,273,True,True,"{5: (20, {'cpu': 18, 'gpu': 14, 'storage': 20}), 4: (311, {'cpu': 7, 'gpu': 16, 'storage': 10}), 6: (291, {'cpu': 9, 'gpu': 18, 'storage': 5}), 0: (97, {'cpu': 8, 'gpu': 13, 'storage': 1}), 1: (103, {'cpu': 20, 'gpu': 16, 'storage': 7}), 2: (477, {'cpu': 0, 'gpu': 5, 'storage': 14}), 3: (260, {'cpu': 9, 'gpu': 18, 'storage': 18})}","{(4, 5): ([(20, 311)], {'bandwidth': 47}), (6, 4): ([(291, 311)], {'bandwidth': 37}), (6, 5): ([(20, 291)], {'bandwidth': 32}), (0, 4): ([(97, 311)], {'bandwidth': 40}), (0, 5): ([(20, 97)], {'bandwidth': 19}), (1, 5): ([(20, 103)], {'bandwidth': 21}), (1, 0): ([(97, 103)], {'bandwidth': 16}), (1, 6): ([(103, 291)], {'bandwidth': 14}), (2, 5): ([(20, 477)], {'bandwidth': 43}), (2, 1): ([(103, 20), (20, 477)], {'bandwidth': 31}), (3, 2): ([(260, 477)], {'bandwidth': 37}), (3, 0): ([(97, 20), (20, 260)], {'bandwidth': 17})}",1450,648,600,0.9259259259259259,244,0.38277506828308105
304,arrival,99,274,True,True,"{1: (324, {'cpu': 10, 'gpu': 10, 'storage': 4}), 0: (452, {'cpu': 18, 'gpu': 0, 'storage': 20})}","{(0, 1): ([(324, 452)], {'bandwidth': 39})}",731,101,101,1.0,245,0.1427171230316162
305,arrival,100,275,True,True,"{2: (321, {'cpu': 18, 'gpu': 6, 'storage': 16}), 3: (402, {'cpu': 2, 'gpu': 17, 'storage': 1}), 0: (232, {'cpu': 18, 'gpu': 15, 'storage': 3}), 1: (454, {'cpu': 5, 'gpu': 7, 'storage': 13})}","{(3, 2): ([(321, 402)], {'bandwidth': 13}), (0, 2): ([(232, 321)], {'bandwidth': 5}), (0, 3): ([(232, 402)], {'bandwidth': 5}), (1, 2): ([(321, 454)], {'bandwidth': 5})}",378,149,149,1.0,246,0.3797914981842041
306,arrival,100,276,True,True,"{1: (328, {'cpu': 0, 'gpu': 5, 'storage': 1}), 0: (155, {'cpu': 16, 'gpu': 9, 'storage': 10}), 2: (206, {'cpu': 15, 'gpu': 1, 'storage': 4})}","{(0, 1): ([(155, 328)], {'bandwidth': 25}), (2, 0): ([(155, 206)], {'bandwidth': 8})}",944,94,94,1.0,247,0.16338634490966797
307,arrival,100,277,True,True,"{1: (308, {'cpu': 1, 'gpu': 18, 'storage': 17}), 0: (138, {'cpu': 18, 'gpu': 15, 'storage': 18})}","{(0, 1): ([(138, 308)], {'bandwidth': 5})}",355,92,92,1.0,248,0.11316823959350586
308,arrival,100,278,True,True,"{6: (416, {'cpu': 13, 'gpu': 8, 'storage': 18}), 1: (487, {'cpu': 0, 'gpu': 16, 'storage': 16}), 0: (55, {'cpu': 18, 'gpu': 10, 'storage': 9}), 2: (348, {'cpu': 5, 'gpu': 0, 'storage': 15}), 4: (217, {'cpu': 17, 'gpu': 16, 'storage': 5}), 5: (456, {'cpu': 13, 'gpu': 13, 'storage': 2}), 3: (124, {'cpu': 2, 'gpu': 13, 'storage': 9})}","{(1, 6): ([(416, 487)], {'bandwidth': 50}), (0, 1): ([(55, 487)], {'bandwidth': 27}), (2, 1): ([(348, 487)], {'bandwidth': 25}), (4, 6): ([(217, 416)], {'bandwidth': 29}), (4, 1): ([(217, 8), (8, 487)], {'bandwidth': 6}), (5, 6): ([(416, 456)], {'bandwidth': 22}), (5, 1): ([(456, 50), (50, 487)], {'bandwidth': 6}), (3, 5): ([(124, 456)], {'bandwidth': 31}), (3, 4): ([(124, 217)], {'bandwidth': 16})}",1292,442,430,0.9728506787330317,249,1.1655902862548828
309,arrival,101,279,True,True,"{7: (158, {'cpu': 10, 'gpu': 13, 'storage': 19}), 0: (131, {'cpu': 19, 'gpu': 17, 'storage': 0}), 5: (112, {'cpu': 7, 'gpu': 5, 'storage': 14}), 4: (392, {'cpu': 0, 'gpu': 6, 'storage': 17}), 6: (480, {'cpu': 20, 'gpu': 7, 'storage': 17}), 3: (53, {'cpu': 13, 'gpu': 17, 'storage': 12}), 1: (259, {'cpu': 10, 'gpu': 0, 'storage': 3}), 2: (439, {'cpu': 7, 'gpu': 5, 'storage': 6})}","{(0, 7): ([(131, 158)], {'bandwidth': 43}), (5, 7): ([(112, 158)], {'bandwidth': 45}), (5, 0): ([(112, 131)], {'bandwidth': 2}), (4, 0): ([(131, 392)], {'bandwidth': 38}), (4, 7): ([(158, 392)], {'bandwidth': 17}), (4, 5): ([(112, 76), (76, 392)], {'bandwidth': 15}), (6, 5): ([(112, 480)], {'bandwidth': 48}), (6, 4): ([(392, 131), (131, 480)], {'bandwidth': 4}), (3, 6): ([(53, 480)], {'bandwidth': 44}), (3, 7): ([(53, 40), (40, 158)], {'bandwidth': 21}), (1, 7): ([(158, 259)], {'bandwidth': 34}), (1, 0): ([(131, 158), (158, 259)], {'bandwidth': 33}), (1, 3): ([(53, 259)], {'bandwidth': 20}), (2, 0): ([(131, 358), (358, 439)], {'bandwidth': 38})}",1984,757,646,0.8533685601056803,250,2.4740099906921387
310,arrival,101,280,True,True,"{0: (476, {'cpu': 8, 'gpu': 0, 'storage': 11}), 4: (268, {'cpu': 0, 'gpu': 11, 'storage': 19}), 5: (74, {'cpu': 2, 'gpu': 9, 'storage': 4}), 6: (137, {'cpu': 16, 'gpu': 16, 'storage': 3}), 1: (473, {'cpu': 3, 'gpu': 2, 'storage': 9}), 3: (278, {'cpu': 6, 'gpu': 10, 'storage': 8}), 2: (387, {'cpu': 13, 'gpu': 16, 'storage': 4})}","{(4, 0): ([(268, 476)], {'bandwidth': 33}), (5, 0): ([(74, 476)], {'bandwidth': 27}), (5, 4): ([(74, 268)], {'bandwidth': 3}), (6, 4): ([(137, 268)], {'bandwidth': 22}), (1, 0): ([(473, 476)], {'bandwidth': 45}), (1, 6): ([(137, 473)], {'bandwidth': 24}), (3, 4): ([(268, 74), (74, 278)], {'bandwidth': 31}), (3, 6): ([(137, 6), (6, 278)], {'bandwidth': 12}), (3, 1): ([(278, 473)], {'bandwidth': 1}), (2, 6): ([(137, 95), (95, 387)], {'bandwidth': 23})}",254,457,391,0.8555798687089715,251,0.4317469596862793
311,arrival,101,281,True,True,"{0: (420, {'cpu': 11, 'gpu': 9, 'storage': 16}), 2: (239, {'cpu': 9, 'gpu': 18, 'storage': 7}), 1: (335, {'cpu': 0, 'gpu': 9, 'storage': 10})}","{(2, 0): ([(239, 420)], {'bandwidth': 46}), (1, 2): ([(239, 335)], {'bandwidth': 13})}",155,148,148,1.0,252,0.17181849479675293
312,arrival,101,282,True,True,"{0: (370, {'cpu': 1, 'gpu': 8, 'storage': 6}), 1: (381, {'cpu': 3, 'gpu': 9, 'storage': 2}), 2: (66, {'cpu': 0, 'gpu': 0, 'storage': 5})}","{(1, 0): ([(370, 381)], {'bandwidth': 33}), (2, 0): ([(66, 370)], {'bandwidth': 34}), (2, 1): ([(66, 381)], {'bandwidth': 12})}",932,113,113,1.0,253,0.15585660934448242
313,arrival,101,283,True,True,"{1: (191, {'cpu': 19, 'gpu': 12, 'storage': 2}), 2: (60, {'cpu': 13, 'gpu': 0, 'storage': 9}), 0: (336, {'cpu': 9, 'gpu': 3, 'storage': 13})}","{(2, 1): ([(60, 191)], {'bandwidth': 32}), (0, 2): ([(60, 181), (181, 336)], {'bandwidth': 8})}",953,128,120,0.9375,254,0.4820990562438965
314,arrival,101,284,True,True,"{6: (163, {'cpu': 18, 'gpu': 20, 'storage': 4}), 3: (11, {'cpu': 2, 'gpu': 0, 'storage': 1}), 4: (261, {'cpu': 2, 'gpu': 2, 'storage': 15}), 2: (24, {'cpu': 15, 'gpu': 10, 'storage': 19}), 5: (350, {'cpu': 0, 'gpu': 16, 'storage': 13}), 0: (192, {'cpu': 15, 'gpu': 10, 'storage': 2}), 1: (54, {'cpu': 1, 'gpu': 7, 'storage': 14})}","{(3, 6): ([(11, 163)], {'bandwidth': 46}), (4, 3): ([(11, 261)], {'bandwidth': 12}), (2, 4): ([(24, 261)], {'bandwidth': 4}), (5, 2): ([(24, 350)], {'bandwidth': 41}), (5, 3): ([(11, 54), (54, 350)], {'bandwidth': 6}), (0, 5): ([(192, 350)], {'bandwidth': 39}), (0, 6): ([(163, 192)], {'bandwidth': 9}), (1, 3): ([(11, 54)], {'bandwidth': 46}), (1, 6): ([(54, 11), (11, 163)], {'bandwidth': 20}), (1, 0): ([(54, 192)], {'bandwidth': 8})}",1019,443,417,0.9413092550790068,255,0.3496084213256836
315,arrival,101,285,True,True,"{4: (125, {'cpu': 6, 'gpu': 19, 'storage': 13}), 7: (44, {'cpu': 8, 'gpu': 4, 'storage': 1}), 1: (129, {'cpu': 10, 'gpu': 7, 'storage': 19}), 2: (314, {'cpu': 8, 'gpu': 16, 'storage': 20}), 6: (30, {'cpu': 9, 'gpu': 13, 'storage': 5}), 3: (38, {'cpu': 0, 'gpu': 2, 'storage': 9}), 5: (45, {'cpu': 16, 'gpu': 14, 'storage': 11}), 9: (96, {'cpu': 0, 'gpu': 0, 'storage': 12}), 8: (492, {'cpu': 15, 'gpu': 20, 'storage': 11}), 0: (445, {'cpu': 15, 'gpu': 16, 'storage': 8})}","{(7, 4): ([(44, 125)], {'bandwidth': 46}), (1, 7): ([(44, 129)], {'bandwidth': 7}), (2, 1): ([(129, 314)], {'bandwidth': 47}), (2, 4): ([(125, 314)], {'bandwidth': 46}), (2, 7): ([(44, 314)], {'bandwidth': 41}), (6, 4): ([(30, 125)], {'bandwidth': 31}), (6, 1): ([(30, 44), (44, 129)], {'bandwidth': 12}), (6, 2): ([(30, 314)], {'bandwidth': 2}), (3, 4): ([(38, 125)], {'bandwidth': 40}), (3, 1): ([(38, 22), (22, 129)], {'bandwidth': 28}), (5, 4): ([(45, 125)], {'bandwidth': 47}), (5, 3): ([(38, 22), (22, 45)], {'bandwidth': 34}), (5, 1): ([(45, 22), (22, 129)], {'bandwidth': 4}), (5, 7): ([(44, 30), (30, 45)], {'bandwidth': 2}), (9, 3): ([(38, 183), (183, 96)], {'bandwidth': 18}), (9, 1): ([(96, 9), (9, 129)], {'bandwidth': 17}), (9, 2): ([(96, 314)], {'bandwidth': 7}), (9, 6): ([(30, 10), (10, 96)], {'bandwidth': 7}), (8, 7): ([(44, 267), (267, 492)], {'bandwidth': 43}), (8, 6): ([(30, 38), (38, 492)], {'bandwidth': 28}), (8, 1): ([(129, 492)], {'bandwidth': 12}), (0, 6): ([(30, 445)], {'bandwidth': 34}), (0, 7): ([(44, 30), (30, 445)], {'bandwidth': 25})}",144,1103,885,0.8023572076155938,256,0.7504713535308838
316,arrival,101,286,True,True,"{1: (371, {'cpu': 12, 'gpu': 14, 'storage': 18}), 0: (155, {'cpu': 3, 'gpu': 11, 'storage': 16}), 4: (440, {'cpu': 12, 'gpu': 16, 'storage': 7}), 2: (410, {'cpu': 19, 'gpu': 7, 'storage': 19}), 3: (464, {'cpu': 2, 'gpu': 6, 'storage': 19})}","{(0, 1): ([(155, 371)], {'bandwidth': 17}), (4, 0): ([(155, 440)], {'bandwidth': 0}), (2, 4): ([(410, 440)], {'bandwidth': 34}), (3, 2): ([(410, 464)], {'bandwidth': 38})}",618,270,270,1.0,257,0.20829319953918457
317,arrival,101,287,True,True,"{1: (406, {'cpu': 0, 'gpu': 8, 'storage': 14}), 2: (378, {'cpu': 2, 'gpu': 6, 'storage': 2}), 4: (228, {'cpu': 19, 'gpu': 8, 'storage': 10}), 0: (363, {'cpu': 10, 'gpu': 5, 'storage': 4}), 6: (288, {'cpu': 18, 'gpu': 7, 'storage': 0}), 7: (400, {'cpu': 11, 'gpu': 14, 'storage': 15}), 3: (332, {'cpu': 7, 'gpu': 1, 'storage': 19}), 5: (178, {'cpu': 10, 'gpu': 20, 'storage': 16})}","{(2, 1): ([(378, 406)], {'bandwidth': 30}), (4, 2): ([(228, 378)], {'bandwidth': 44}), (4, 1): ([(228, 406)], {'bandwidth': 39}), (0, 4): ([(228, 120), (120, 363)], {'bandwidth': 3}), (6, 4): ([(228, 288)], {'bandwidth': 18}), (6, 0): ([(288, 363)], {'bandwidth': 1}), (7, 1): ([(400, 57), (57, 406)], {'bandwidth': 24}), (7, 4): ([(228, 400)], {'bandwidth': 3}), (7, 0): ([(363, 400)], {'bandwidth': 0}), (3, 6): ([(288, 0), (0, 332)], {'bandwidth': 32}), (3, 7): ([(332, 52), (52, 400)], {'bandwidth': 31}), (3, 1): ([(332, 406)], {'bandwidth': 24}), (5, 1): ([(178, 6), (6, 406)], {'bandwidth': 16}), (5, 4): ([(178, 221), (221, 228)], {'bandwidth': 16})}",231,629,507,0.8060413354531002,258,0.48359107971191406
318,arrival,101,288,True,True,"{1: (426, {'cpu': 2, 'gpu': 16, 'storage': 9}), 4: (190, {'cpu': 7, 'gpu': 15, 'storage': 9}), 3: (373, {'cpu': 17, 'gpu': 18, 'storage': 12}), 6: (309, {'cpu': 14, 'gpu': 9, 'storage': 10}), 0: (283, {'cpu': 11, 'gpu': 7, 'storage': 8}), 5: (194, {'cpu': 0, 'gpu': 7, 'storage': 0}), 2: (266, {'cpu': 10, 'gpu': 3, 'storage': 11})}","{(4, 1): ([(190, 426)], {'bandwidth': 49}), (3, 1): ([(373, 426)], {'bandwidth': 36}), (6, 1): ([(309, 426)], {'bandwidth': 34}), (6, 3): ([(309, 373)], {'bandwidth': 25}), (0, 6): ([(283, 207), (207, 309)], {'bandwidth': 16}), (0, 1): ([(283, 426)], {'bandwidth': 12}), (5, 1): ([(194, 426)], {'bandwidth': 14}), (2, 4): ([(190, 47), (47, 266)], {'bandwidth': 32}), (2, 3): ([(266, 373)], {'bandwidth': 27})}",1139,488,440,0.9016393442622951,259,1.2213740348815918
321,arrival,102,289,True,True,"{0: (145, {'cpu': 9, 'gpu': 15, 'storage': 6}), 1: (264, {'cpu': 14, 'gpu': 6, 'storage': 11})}","{(1, 0): ([(145, 264)], {'bandwidth': 2})}",1438,63,63,1.0,258,0.07251286506652832
322,arrival,102,290,True,True,"{5: (186, {'cpu': 11, 'gpu': 3, 'storage': 9}), 7: (384, {'cpu': 20, 'gpu': 12, 'storage': 6}), 6: (301, {'cpu': 7, 'gpu': 3, 'storage': 9}), 1: (87, {'cpu': 5, 'gpu': 7, 'storage': 20}), 8: (51, {'cpu': 8, 'gpu': 10, 'storage': 2}), 4: (7, {'cpu': 6, 'gpu': 8, 'storage': 1}), 0: (77, {'cpu': 1, 'gpu': 11, 'storage': 4}), 2: (352, {'cpu': 6, 'gpu': 8, 'storage': 11}), 3: (66, {'cpu': 14, 'gpu': 0, 'storage': 7}), 9: (376, {'cpu': 8, 'gpu': 0, 'storage': 13})}","{(7, 5): ([(186, 384)], {'bandwidth': 26}), (6, 5): ([(186, 301)], {'bandwidth': 41}), (6, 7): ([(301, 384)], {'bandwidth': 23}), (1, 5): ([(87, 186)], {'bandwidth': 35}), (1, 6): ([(87, 301)], {'bandwidth': 29}), (8, 1): ([(51, 87)], {'bandwidth': 47}), (8, 5): ([(51, 186)], {'bandwidth': 32}), (4, 8): ([(7, 51)], {'bandwidth': 32}), (4, 7): ([(7, 384)], {'bandwidth': 15}), (0, 4): ([(7, 17), (17, 77)], {'bandwidth': 48}), (0, 7): ([(77, 178), (178, 384)], {'bandwidth': 48}), (0, 5): ([(77, 186)], {'bandwidth': 40}), (2, 6): ([(301, 47), (47, 352)], {'bandwidth': 37}), (2, 7): ([(352, 7), (7, 384)], {'bandwidth': 28}), (2, 4): ([(7, 352)], {'bandwidth': 19}), (3, 2): ([(66, 352)], {'bandwidth': 37}), (3, 4): ([(7, 37), (37, 66)], {'bandwidth': 15}), (3, 7): ([(66, 87), (87, 384)], {'bandwidth': 10}), (9, 7): ([(376, 384)], {'bandwidth': 10})}",2337,988,802,0.8117408906882592,259,0.7750041484832764
323,arrival,102,291,True,True,"{8: (140, {'cpu': 18, 'gpu': 5, 'storage': 5}), 0: (56, {'cpu': 17, 'gpu': 2, 'storage': 15}), 7: (362, {'cpu': 11, 'gpu': 18, 'storage': 0}), 3: (248, {'cpu': 7, 'gpu': 4, 'storage': 19}), 2: (276, {'cpu': 17, 'gpu': 17, 'storage': 18}), 9: (252, {'cpu': 10, 'gpu': 13, 'storage': 10}), 1: (255, {'cpu': 9, 'gpu': 4, 'storage': 3}), 4: (321, {'cpu': 8, 'gpu': 18, 'storage': 18}), 5: (192, {'cpu': 10, 'gpu': 5, 'storage': 10}), 6: (347, {'cpu': 5, 'gpu': 7, 'storage': 10})}","{(0, 8): ([(56, 140)], {'bandwidth': 39}), (7, 0): ([(56, 362)], {'bandwidth': 48}), (7, 8): ([(140, 248), (248, 362)], {'bandwidth': 28}), (3, 8): ([(140, 248)], {'bandwidth': 24}), (3, 0): ([(56, 140), (140, 248)], {'bandwidth': 22}), (2, 7): ([(276, 362)], {'bandwidth': 29}), (2, 3): ([(248, 76), (76, 276)], {'bandwidth': 14}), (2, 0): ([(56, 276)], {'bandwidth': 11}), (9, 8): ([(140, 252)], {'bandwidth': 39}), (9, 2): ([(252, 276)], {'bandwidth': 11}), (1, 9): ([(252, 197), (197, 255)], {'bandwidth': 45}), (1, 8): ([(140, 255)], {'bandwidth': 20}), (1, 7): ([(255, 140), (140, 362)], {'bandwidth': 6}), (4, 2): ([(276, 48), (48, 321)], {'bandwidth': 22}), (4, 9): ([(252, 235), (235, 321)], {'bandwidth': 5}), (4, 1): ([(255, 321)], {'bandwidth': 4}), (5, 9): ([(192, 54), (54, 252)], {'bandwidth': 7}), (6, 9): ([(252, 31), (31, 347)], {'bandwidth': 32})}",1125,900,719,0.7988888888888889,260,1.0646393299102783
324,arrival,102,292,True,True,"{1: (438, {'cpu': 6, 'gpu': 5, 'storage': 17}), 0: (86, {'cpu': 16, 'gpu': 18, 'storage': 2}), 2: (12, {'cpu': 19, 'gpu': 9, 'storage': 20}), 4: (213, {'cpu': 11, 'gpu': 17, 'storage': 12}), 3: (178, {'cpu': 6, 'gpu': 8, 'storage': 0})}","{(0, 1): ([(86, 438)], {'bandwidth': 38}), (2, 1): ([(12, 438)], {'bandwidth': 33}), (2, 0): ([(12, 86)], {'bandwidth': 17}), (4, 2): ([(12, 86), (86, 213)], {'bandwidth': 23}), (4, 0): ([(86, 213)], {'bandwidth': 17}), (3, 0): ([(86, 178)], {'bandwidth': 14})}",787,331,308,0.9305135951661632,261,0.23104238510131836
325,arrival,103,293,True,True,"{6: (263, {'cpu': 20, 'gpu': 17, 'storage': 13}), 8: (298, {'cpu': 5, 'gpu': 18, 'storage': 15}), 0: (78, {'cpu': 1, 'gpu': 16, 'storage': 17}), 4: (365, {'cpu': 12, 'gpu': 7, 'storage': 13}), 5: (230, {'cpu': 8, 'gpu': 7, 'storage': 9}), 7: (152, {'cpu': 6, 'gpu': 10, 'storage': 10}), 3: (282, {'cpu': 7, 'gpu': 1, 'storage': 2}), 2: (208, {'cpu': 8, 'gpu': 19, 'storage': 5}), 1: (374, {'cpu': 1, 'gpu': 3, 'storage': 6})}","{(8, 6): ([(263, 298)], {'bandwidth': 41}), (0, 8): ([(78, 298)], {'bandwidth': 34}), (0, 6): ([(78, 263)], {'bandwidth': 26}), (4, 6): ([(263, 268), (268, 365)], {'bandwidth': 44}), (5, 4): ([(230, 365)], {'bandwidth': 11}), (5, 8): ([(230, 298)], {'bandwidth': 4}), (7, 6): ([(152, 263)], {'bandwidth': 39}), (3, 5): ([(230, 56), (56, 282)], {'bandwidth': 49}), (3, 7): ([(152, 282)], {'bandwidth': 19}), (2, 5): ([(208, 78), (78, 230)], {'bandwidth': 42}), (2, 3): ([(208, 282)], {'bandwidth': 6}), (1, 5): ([(230, 39), (39, 374)], {'bandwidth': 34}), (1, 3): ([(282, 205), (205, 374)], {'bandwidth': 24})}",1,822,629,0.7652068126520681,262,0.6306812763214111
329,arrival,104,294,True,True,"{0: (234, {'cpu': 2, 'gpu': 15, 'storage': 8}), 4: (499, {'cpu': 10, 'gpu': 19, 'storage': 12}), 2: (148, {'cpu': 18, 'gpu': 16, 'storage': 16}), 1: (369, {'cpu': 5, 'gpu': 2, 'storage': 17}), 3: (409, {'cpu': 16, 'gpu': 19, 'storage': 5})}","{(4, 0): ([(234, 499)], {'bandwidth': 40}), (2, 0): ([(148, 234)], {'bandwidth': 40}), (2, 4): ([(148, 499)], {'bandwidth': 3}), (1, 2): ([(148, 369)], {'bandwidth': 5}), (3, 0): ([(234, 32), (32, 409)], {'bandwidth': 33}), (3, 1): ([(369, 122), (122, 409)], {'bandwidth': 22})}",166,378,323,0.8544973544973545,260,0.8394534587860107
330,arrival,106,295,True,True,"{4: (10, {'cpu': 12, 'gpu': 12, 'storage': 15}), 5: (231, {'cpu': 12, 'gpu': 13, 'storage': 8}), 1: (87, {'cpu': 2, 'gpu': 5, 'storage': 5}), 2: (330, {'cpu': 20, 'gpu': 6, 'storage': 5}), 7: (19, {'cpu': 12, 'gpu': 4, 'storage': 12}), 3: (376, {'cpu': 17, 'gpu': 5, 'storage': 6}), 8: (313, {'cpu': 20, 'gpu': 15, 'storage': 20}), 6: (164, {'cpu': 19, 'gpu': 16, 'storage': 17}), 0: (161, {'cpu': 14, 'gpu': 5, 'storage': 1})}","{(5, 4): ([(10, 231)], {'bandwidth': 50}), (1, 4): ([(10, 87)], {'bandwidth': 32}), (1, 5): ([(87, 231)], {'bandwidth': 6}), (2, 5): ([(231, 330)], {'bandwidth': 42}), (2, 1): ([(87, 330)], {'bandwidth': 36}), (2, 4): ([(10, 106), (106, 330)], {'bandwidth': 26}), (7, 2): ([(19, 330)], {'bandwidth': 41}), (7, 5): ([(19, 47), (47, 231)], {'bandwidth': 41}), (7, 1): ([(19, 87)], {'bandwidth': 40}), (3, 4): ([(10, 376)], {'bandwidth': 42}), (3, 5): ([(231, 87), (87, 376)], {'bandwidth': 36}), (3, 1): ([(87, 376)], {'bandwidth': 7}), (8, 1): ([(87, 313)], {'bandwidth': 33}), (8, 3): ([(313, 2), (2, 376)], {'bandwidth': 25}), (8, 4): ([(10, 313)], {'bandwidth': 15}), (6, 2): ([(164, 330)], {'bandwidth': 20}), (6, 5): ([(164, 231)], {'bandwidth': 7}), (6, 4): ([(10, 22), (22, 164)], {'bandwidth': 0}), (0, 4): ([(10, 22), (22, 164), (164, 161)], {'bandwidth': 49}), (0, 6): ([(161, 198), (198, 164)], {'bandwidth': 20})}",465,1112,866,0.7787769784172662,261,1.3901689052581787
