event_id,event_type,event_time,v_net_id,place_result,route_result,node_mapping,link_mapping,lifetime,cost,revenue,r2c_ratio,running_request,elapsed_time
10,arrival,4,10,True,True,"{0: (133, {'cpu': 11, 'gpu': 16, 'storage': 10}), 1: (133, {'cpu': 7, 'gpu': 15, 'storage': 15})}","{(0, 1): ([(133, 133)], {'bandwidth': 38})}",411,74,112,1.5135135135135136,11,0.041198015213012695
11,arrival,5,11,True,True,"{1: (227, {'cpu': 5, 'gpu': 18, 'storage': 3}), 0: (428, {'cpu': 19, 'gpu': 11, 'storage': 20}), 3: (428, {'cpu': 12, 'gpu': 0, 'storage': 10}), 2: (428, {'cpu': 18, 'gpu': 11, 'storage': 17})}","{(0, 1): ([(227, 428)], {'bandwidth': 48}), (3, 1): ([(227, 98), (98, 428)], {'bandwidth': 29}), (2, 0): ([(428, 428)], {'bandwidth': 6})}",525,250,227,0.908,12,0.06375360488891602
12,arrival,5,12,True,True,"{0: (357, {'cpu': 8, 'gpu': 18, 'storage': 13}), 3: (436, {'cpu': 10, 'gpu': 7, 'storage': 9}), 2: (334, {'cpu': 10, 'gpu': 12, 'storage': 8}), 4: (334, {'cpu': 3, 'gpu': 1, 'storage': 1}), 1: (334, {'cpu': 5, 'gpu': 11, 'storage': 6})}","{(3, 0): ([(357, 20), (20, 436)], {'bandwidth': 43}), (4, 2): ([(334, 334)], {'bandwidth': 13}), (4, 0): ([(334, 25), (25, 357)], {'bandwidth': 2}), (4, 3): ([(334, 8), (8, 436)], {'bandwidth': 0}), (1, 2): ([(334, 334)], {'bandwidth': 4})}",862,212,184,0.8679245283018868,13,0.08226513862609863
13,arrival,5,13,True,True,"{0: (207, {'cpu': 9, 'gpu': 10, 'storage': 11}), 1: (334, {'cpu': 11, 'gpu': 5, 'storage': 15})}","{(1, 0): ([(207, 334)], {'bandwidth': 1})}",636,62,62,1.0,14,0.03500962257385254
14,arrival,5,14,True,True,"{2: (334, {'cpu': 13, 'gpu': 8, 'storage': 11}), 6: (334, {'cpu': 5, 'gpu': 19, 'storage': 10}), 7: (355, {'cpu': 12, 'gpu': 8, 'storage': 3}), 8: (234, {'cpu': 18, 'gpu': 13, 'storage': 7}), 5: (234, {'cpu': 11, 'gpu': 7, 'storage': 13}), 0: (234, {'cpu': 11, 'gpu': 3, 'storage': 19}), 3: (234, {'cpu': 0, 'gpu': 13, 'storage': 7}), 4: (234, {'cpu': 6, 'gpu': 14, 'storage': 8}), 9: (334, {'cpu': 5, 'gpu': 19, 'storage': 13}), 1: (133, {'cpu': 13, 'gpu': 13, 'storage': 2})}","{(2, 6): ([(334, 334)], {'bandwidth': 36}), (7, 6): ([(334, 17), (17, 355)], {'bandwidth': 40}), (7, 2): ([(334, 17), (17, 355)], {'bandwidth': 5}), (8, 2): ([(234, 62), (62, 334)], {'bandwidth': 37}), (8, 6): ([(234, 62), (62, 334)], {'bandwidth': 23}), (8, 7): ([(234, 10), (10, 355)], {'bandwidth': 4}), (5, 8): ([(234, 234)], {'bandwidth': 29}), (5, 6): ([(234, 68), (68, 334)], {'bandwidth': 26}), (5, 2): ([(234, 68), (68, 334)], {'bandwidth': 16}), (0, 7): ([(234, 10), (10, 355)], {'bandwidth': 41}), (0, 6): ([(234, 68), (68, 334)], {'bandwidth': 24}), (0, 2): ([(234, 68), (68, 334)], {'bandwidth': 7}), (3, 2): ([(234, 118), (118, 334)], {'bandwidth': 44}), (3, 7): ([(234, 10), (10, 355)], {'bandwidth': 11}), (3, 0): ([(234, 234)], {'bandwidth': 2}), (4, 5): ([(234, 234)], {'bandwidth': 14}), (4, 0): ([(234, 234)], {'bandwidth': 8}), (4, 6): ([(234, 68), (68, 334)], {'bandwidth': 8}), (4, 8): ([(234, 234)], {'bandwidth': 8}), (9, 2): ([(334, 334)], {'bandwidth': 43}), (9, 5): ([(234, 62), (62, 334)], {'bandwidth': 6}), (9, 3): ([(234, 68), (68, 334)], {'bandwidth': 1}), (1, 4): ([(133, 234)], {'bandwidth': 29}), (1, 3): ([(133, 234)], {'bandwidth': 19})}",139,938,785,0.8368869936034116,15,0.3086085319519043
15,arrival,5,15,True,True,"{0: (472, {'cpu': 20, 'gpu': 2, 'storage': 15}), 2: (472, {'cpu': 11, 'gpu': 17, 'storage': 0}), 1: (472, {'cpu': 8, 'gpu': 17, 'storage': 12})}","{(0, 1): ([(472, 472)], {'bandwidth': 24}), (0, 2): ([(472, 472)], {'bandwidth': 42})}",132,102,168,1.6470588235294117,16,0.026228904724121094
16,arrival,5,16,True,True,"{2: (375, {'cpu': 6, 'gpu': 18, 'storage': 5}), 3: (375, {'cpu': 6, 'gpu': 18, 'storage': 20}), 1: (375, {'cpu': 1, 'gpu': 18, 'storage': 8}), 0: (375, {'cpu': 16, 'gpu': 10, 'storage': 19})}","{(0, 3): ([(375, 375)], {'bandwidth': 31}), (1, 2): ([(375, 375)], {'bandwidth': 36}), (2, 3): ([(375, 375)], {'bandwidth': 21})}",218,145,233,1.606896551724138,17,0.03979992866516113
17,arrival,6,17,True,True,"{1: (472, {'cpu': 10, 'gpu': 3, 'storage': 14}), 2: (472, {'cpu': 10, 'gpu': 13, 'storage': 19}), 0: (375, {'cpu': 14, 'gpu': 6, 'storage': 19})}","{(1, 2): ([(472, 472)], {'bandwidth': 46}), (0, 1): ([(375, 55), (55, 472)], {'bandwidth': 1})}",57,110,155,1.4090909090909092,18,0.051198482513427734
18,arrival,6,18,True,True,"{0: (375, {'cpu': 2, 'gpu': 18, 'storage': 2}), 1: (404, {'cpu': 13, 'gpu': 20, 'storage': 14})}","{(1, 0): ([(375, 28), (28, 404)], {'bandwidth': 35})}",63,139,104,0.7482014388489209,19,0.05441141128540039
19,arrival,7,19,True,True,"{4: (416, {'cpu': 19, 'gpu': 12, 'storage': 18}), 7: (416, {'cpu': 5, 'gpu': 4, 'storage': 13}), 6: (416, {'cpu': 0, 'gpu': 9, 'storage': 10}), 5: (416, {'cpu': 9, 'gpu': 20, 'storage': 11}), 2: (428, {'cpu': 20, 'gpu': 11, 'storage': 11}), 0: (416, {'cpu': 12, 'gpu': 0, 'storage': 3}), 1: (416, {'cpu': 18, 'gpu': 2, 'storage': 0}), 3: (375, {'cpu': 17, 'gpu': 9, 'storage': 13})}","{(4, 5): ([(416, 416)], {'bandwidth': 13}), (4, 6): ([(416, 416)], {'bandwidth': 1}), (4, 7): ([(416, 416)], {'bandwidth': 41}), (5, 6): ([(416, 416)], {'bandwidth': 46}), (6, 7): ([(416, 416)], {'bandwidth': 33}), (2, 7): ([(416, 137), (137, 428)], {'bandwidth': 35}), (2, 4): ([(416, 137), (137, 428)], {'bandwidth': 34}), (2, 6): ([(416, 146), (146, 428)], {'bandwidth': 3}), (0, 5): ([(416, 416)], {'bandwidth': 26}), (0, 6): ([(416, 416)], {'bandwidth': 20}), (0, 7): ([(416, 416)], {'bandwidth': 15}), (1, 4): ([(416, 416)], {'bandwidth': 30}), (1, 5): ([(416, 416)], {'bandwidth': 18}), (1, 2): ([(416, 146), (146, 428)], {'bandwidth': 7}), (1, 6): ([(416, 416)], {'bandwidth': 2}), (3, 4): ([(375, 55), (55, 416)], {'bandwidth': 19}), (3, 0): ([(375, 55), (55, 416)], {'bandwidth': 15}), (3, 7): ([(375, 55), (55, 416)], {'bandwidth': 2})}",1101,476,606,1.273109243697479,20,0.19890284538269043
20,arrival,9,20,True,True,"{8: (227, {'cpu': 14, 'gpu': 11, 'storage': 3}), 9: (404, {'cpu': 11, 'gpu': 20, 'storage': 9}), 4: (404, {'cpu': 8, 'gpu': 7, 'storage': 5}), 0: (214, {'cpu': 17, 'gpu': 16, 'storage': 3}), 6: (214, {'cpu': 15, 'gpu': 13, 'storage': 6}), 7: (214, {'cpu': 16, 'gpu': 17, 'storage': 9}), 3: (214, {'cpu': 19, 'gpu': 10, 'storage': 17}), 2: (214, {'cpu': 0, 'gpu': 0, 'storage': 15}), 1: (214, {'cpu': 4, 'gpu': 7, 'storage': 15}), 5: (214, {'cpu': 20, 'gpu': 20, 'storage': 18})}","{(9, 8): ([(227, 90), (90, 404)], {'bandwidth': 33}), (4, 9): ([(404, 404)], {'bandwidth': 46}), (4, 8): ([(227, 90), (90, 404)], {'bandwidth': 19}), (0, 9): ([(214, 6), (6, 404)], {'bandwidth': 36}), (0, 4): ([(214, 6), (6, 404)], {'bandwidth': 31}), (0, 8): ([(214, 227)], {'bandwidth': 30}), (6, 8): ([(214, 98), (98, 227)], {'bandwidth': 26}), (6, 9): ([(214, 34), (34, 404)], {'bandwidth': 8}), (7, 8): ([(214, 151), (151, 227)], {'bandwidth': 49}), (7, 9): ([(214, 34), (34, 404)], {'bandwidth': 22}), (7, 4): ([(214, 34), (34, 404)], {'bandwidth': 19}), (3, 6): ([(214, 214)], {'bandwidth': 44}), (3, 0): ([(214, 214)], {'bandwidth': 29}), (2, 6): ([(214, 214)], {'bandwidth': 33}), (2, 7): ([(214, 214)], {'bandwidth': 21}), (2, 3): ([(214, 214)], {'bandwidth': 16}), (2, 9): ([(214, 311), (311, 404)], {'bandwidth': 9}), (1, 4): ([(214, 311), (311, 404)], {'bandwidth': 38}), (1, 6): ([(214, 214)], {'bandwidth': 14}), (1, 3): ([(214, 214)], {'bandwidth': 13}), (1, 8): ([(214, 227)], {'bandwidth': 4}), (5, 1): ([(214, 214)], {'bandwidth': 14}), (5, 2): ([(214, 214)], {'bandwidth': 14}), (5, 0): ([(214, 214)], {'bandwidth': 1}), (5, 6): ([(214, 214)], {'bandwidth': 0})}",108,959,914,0.9530761209593326,21,0.28262925148010254
21,arrival,11,21,True,True,"{0: (186, {'cpu': 10, 'gpu': 9, 'storage': 14}), 4: (186, {'cpu': 18, 'gpu': 11, 'storage': 11}), 1: (186, {'cpu': 3, 'gpu': 12, 'storage': 18}), 3: (186, {'cpu': 13, 'gpu': 10, 'storage': 5}), 2: (163, {'cpu': 11, 'gpu': 10, 'storage': 13}), 5: (163, {'cpu': 12, 'gpu': 7, 'storage': 1})}","{(0, 3): ([(186, 186)], {'bandwidth': 39}), (0, 4): ([(186, 186)], {'bandwidth': 32}), (1, 4): ([(186, 186)], {'bandwidth': 25}), (2, 1): ([(163, 100), (100, 186)], {'bandwidth': 18}), (2, 0): ([(163, 100), (100, 186)], {'bandwidth': 12}), (5, 0): ([(163, 100), (100, 186)], {'bandwidth': 20}), (5, 4): ([(163, 100), (100, 186)], {'bandwidth': 8})}",599,304,342,1.125,22,0.1243600845336914
22,arrival,11,22,True,True,"{4: (324, {'cpu': 16, 'gpu': 15, 'storage': 1}), 1: (324, {'cpu': 17, 'gpu': 18, 'storage': 1}), 2: (324, {'cpu': 7, 'gpu': 9, 'storage': 0}), 0: (324, {'cpu': 1, 'gpu': 13, 'storage': 0}), 3: (324, {'cpu': 18, 'gpu': 18, 'storage': 10})}","{(0, 3): ([(324, 324)], {'bandwidth': 0}), (0, 4): ([(324, 324)], {'bandwidth': 33}), (1, 2): ([(324, 324)], {'bandwidth': 30}), (1, 4): ([(324, 324)], {'bandwidth': 50}), (2, 4): ([(324, 324)], {'bandwidth': 45})}",292,144,302,2.0972222222222223,23,0.040871381759643555
23,arrival,11,23,True,True,"{1: (428, {'cpu': 0, 'gpu': 18, 'storage': 3}), 6: (170, {'cpu': 16, 'gpu': 12, 'storage': 2}), 3: (170, {'cpu': 5, 'gpu': 5, 'storage': 8}), 2: (170, {'cpu': 5, 'gpu': 7, 'storage': 7}), 0: (170, {'cpu': 20, 'gpu': 8, 'storage': 10}), 5: (170, {'cpu': 1, 'gpu': 4, 'storage': 15}), 4: (170, {'cpu': 0, 'gpu': 14, 'storage': 18})}","{(3, 1): ([(170, 428)], {'bandwidth': 48}), (3, 6): ([(170, 170)], {'bandwidth': 16}), (2, 1): ([(170, 428)], {'bandwidth': 41}), (2, 3): ([(170, 170)], {'bandwidth': 6}), (0, 6): ([(170, 170)], {'bandwidth': 25}), (0, 2): ([(170, 170)], {'bandwidth': 15}), (0, 1): ([(170, 428)], {'bandwidth': 2}), (5, 6): ([(170, 170)], {'bandwidth': 42}), (5, 2): ([(170, 170)], {'bandwidth': 6}), (4, 0): ([(170, 170)], {'bandwidth': 12})}",635,269,391,1.453531598513011,24,0.04364466667175293
24,arrival,12,24,True,True,"{1: (357, {'cpu': 2, 'gpu': 3, 'storage': 9}), 5: (186, {'cpu': 5, 'gpu': 16, 'storage': 7}), 2: (328, {'cpu': 11, 'gpu': 5, 'storage': 6}), 4: (357, {'cpu': 6, 'gpu': 4, 'storage': 14}), 6: (114, {'cpu': 16, 'gpu': 15, 'storage': 11}), 7: (114, {'cpu': 19, 'gpu': 20, 'storage': 17}), 0: (114, {'cpu': 11, 'gpu': 20, 'storage': 18}), 3: (114, {'cpu': 2, 'gpu': 0, 'storage': 11}), 8: (406, {'cpu': 18, 'gpu': 17, 'storage': 11})}","{(5, 1): ([(186, 357)], {'bandwidth': 49}), (2, 1): ([(328, 48), (48, 357)], {'bandwidth': 44}), (2, 5): ([(186, 328)], {'bandwidth': 19}), (4, 5): ([(186, 357)], {'bandwidth': 34}), (4, 1): ([(357, 357)], {'bandwidth': 25}), (6, 1): ([(114, 28), (28, 357)], {'bandwidth': 15}), (7, 6): ([(114, 114)], {'bandwidth': 45}), (7, 5): ([(114, 28), (28, 186)], {'bandwidth': 18}), (0, 2): ([(114, 328)], {'bandwidth': 20}), (0, 4): ([(114, 28), (28, 357)], {'bandwidth': 10}), (3, 2): ([(114, 328)], {'bandwidth': 26}), (3, 4): ([(114, 28), (28, 357)], {'bandwidth': 8}), (3, 5): ([(114, 28), (28, 186)], {'bandwidth': 4}), (8, 0): ([(114, 6), (6, 406)], {'bandwidth': 26}), (8, 6): ([(114, 6), (6, 406)], {'bandwidth': 8})}",416,708,645,0.9110169491525424,25,0.18276715278625488
25,arrival,12,25,True,True,"{7: (163, {'cpu': 19, 'gpu': 10, 'storage': 1}), 8: (163, {'cpu': 6, 'gpu': 10, 'storage': 8}), 3: (163, {'cpu': 14, 'gpu': 8, 'storage': 6}), 5: (163, {'cpu': 16, 'gpu': 1, 'storage': 7}), 2: (163, {'cpu': 15, 'gpu': 8, 'storage': 11}), 1: (163, {'cpu': 2, 'gpu': 20, 'storage': 6}), 4: (160, {'cpu': 8, 'gpu': 20, 'storage': 18}), 0: (160, {'cpu': 0, 'gpu': 13, 'storage': 6}), 6: (160, {'cpu': 7, 'gpu': 16, 'storage': 3})}","{(1, 5): ([(163, 163)], {'bandwidth': 46}), (1, 7): ([(163, 163)], {'bandwidth': 21}), (1, 8): ([(163, 163)], {'bandwidth': 44}), (2, 3): ([(163, 163)], {'bandwidth': 39}), (2, 5): ([(163, 163)], {'bandwidth': 9}), (2, 7): ([(163, 163)], {'bandwidth': 46}), (2, 8): ([(163, 163)], {'bandwidth': 33}), (3, 5): ([(163, 163)], {'bandwidth': 23}), (3, 7): ([(163, 163)], {'bandwidth': 46}), (3, 8): ([(163, 163)], {'bandwidth': 33}), (5, 7): ([(163, 163)], {'bandwidth': 43}), (5, 8): ([(163, 163)], {'bandwidth': 14}), (7, 8): ([(163, 163)], {'bandwidth': 48}), (4, 3): ([(160, 52), (52, 163)], {'bandwidth': 12}), (4, 7): ([(160, 52), (52, 163)], {'bandwidth': 0}), (0, 4): ([(160, 160)], {'bandwidth': 43}), (0, 7): ([(160, 52), (52, 163)], {'bandwidth': 32}), (6, 8): ([(160, 52), (52, 163)], {'bandwidth': 41}), (6, 4): ([(160, 160)], {'bandwidth': 32}), (6, 0): ([(160, 160)], {'bandwidth': 7})}",40,429,871,2.0303030303030303,26,0.09861445426940918
26,arrival,13,26,True,True,"{1: (406, {'cpu': 4, 'gpu': 18, 'storage': 3}), 3: (406, {'cpu': 3, 'gpu': 5, 'storage': 6}), 4: (406, {'cpu': 17, 'gpu': 10, 'storage': 3}), 0: (57, {'cpu': 16, 'gpu': 11, 'storage': 4}), 2: (57, {'cpu': 6, 'gpu': 20, 'storage': 15})}","{(1, 3): ([(406, 406)], {'bandwidth': 40}), (1, 4): ([(406, 406)], {'bandwidth': 36}), (3, 4): ([(406, 406)], {'bandwidth': 19}), (0, 1): ([(57, 406)], {'bandwidth': 39}), (0, 4): ([(57, 406)], {'bandwidth': 2}), (2, 3): ([(57, 406)], {'bandwidth': 13})}",406,195,290,1.4871794871794872,27,0.05565142631530762
27,arrival,13,27,True,True,"{2: (263, {'cpu': 7, 'gpu': 16, 'storage': 16}), 0: (263, {'cpu': 9, 'gpu': 4, 'storage': 13}), 3: (263, {'cpu': 3, 'gpu': 17, 'storage': 10}), 4: (263, {'cpu': 0, 'gpu': 6, 'storage': 12}), 1: (263, {'cpu': 1, 'gpu': 0, 'storage': 5}), 5: (450, {'cpu': 11, 'gpu': 3, 'storage': 13})}","{(0, 1): ([(263, 263)], {'bandwidth': 1}), (0, 2): ([(263, 263)], {'bandwidth': 34}), (0, 4): ([(263, 263)], {'bandwidth': 10}), (1, 2): ([(263, 263)], {'bandwidth': 18}), (2, 3): ([(263, 263)], {'bandwidth': 39}), (2, 4): ([(263, 263)], {'bandwidth': 12}), (5, 3): ([(263, 450)], {'bandwidth': 6})}",176,152,266,1.75,28,0.03887033462524414
28,arrival,14,28,True,True,"{0: (401, {'cpu': 17, 'gpu': 18, 'storage': 4}), 3: (401, {'cpu': 10, 'gpu': 8, 'storage': 8}), 1: (401, {'cpu': 15, 'gpu': 17, 'storage': 11}), 2: (401, {'cpu': 13, 'gpu': 6, 'storage': 8})}","{(0, 1): ([(401, 401)], {'bandwidth': 4}), (0, 2): ([(401, 401)], {'bandwidth': 0}), (0, 3): ([(401, 401)], {'bandwidth': 11})}",1183,135,150,1.1111111111111112,29,0.04197263717651367
29,arrival,15,29,True,True,"{5: (416, {'cpu': 8, 'gpu': 7, 'storage': 11}), 7: (401, {'cpu': 7, 'gpu': 19, 'storage': 17}), 0: (406, {'cpu': 5, 'gpu': 12, 'storage': 8}), 3: (401, {'cpu': 9, 'gpu': 0, 'storage': 9}), 4: (340, {'cpu': 16, 'gpu': 20, 'storage': 6}), 6: (340, {'cpu': 4, 'gpu': 17, 'storage': 13}), 1: (340, {'cpu': 13, 'gpu': 5, 'storage': 7}), 2: (340, {'cpu': 0, 'gpu': 14, 'storage': 11})}","{(7, 5): ([(401, 45), (45, 416)], {'bandwidth': 20}), (0, 7): ([(401, 32), (32, 406)], {'bandwidth': 49}), (0, 5): ([(406, 416)], {'bandwidth': 10}), (3, 5): ([(401, 85), (85, 416)], {'bandwidth': 44}), (3, 7): ([(401, 401)], {'bandwidth': 30}), (3, 0): ([(401, 32), (32, 406)], {'bandwidth': 1}), (4, 0): ([(340, 12), (12, 406)], {'bandwidth': 29}), (4, 5): ([(340, 48), (48, 416)], {'bandwidth': 12}), (4, 7): ([(340, 39), (39, 401)], {'bandwidth': 12}), (6, 5): ([(340, 48), (48, 416)], {'bandwidth': 42}), (6, 0): ([(340, 12), (12, 406)], {'bandwidth': 21}), (1, 3): ([(340, 39), (39, 401)], {'bandwidth': 28}), (1, 5): ([(340, 79), (79, 416)], {'bandwidth': 21}), (2, 4): ([(340, 340)], {'bandwidth': 20}), (2, 6): ([(340, 340)], {'bandwidth': 4})}",292,806,581,0.7208436724565757,30,0.18207883834838867
