event_id,event_type,event_time,v_net_id,place_result,route_result,node_mapping,link_mapping,lifetime,cost,revenue,r2c_ratio,running_request,elapsed_time
11,arrival,5,11,True,True,"{1: (246, {'cpu': 5, 'gpu': 18, 'storage': 3}), 0: (246, {'cpu': 19, 'gpu': 11, 'storage': 20}), 3: (246, {'cpu': 12, 'gpu': 0, 'storage': 10}), 2: (246, {'cpu': 18, 'gpu': 11, 'storage': 17})}","{(0, 1): ([(246, 246)], {'bandwidth': 48}), (3, 1): ([(246, 246)], {'bandwidth': 29}), (2, 0): ([(246, 246)], {'bandwidth': 6})}",525,144,227,1.5763888888888888,12,0.05274057388305664
12,arrival,5,12,True,True,"{0: (336, {'cpu': 8, 'gpu': 18, 'storage': 13}), 3: (336, {'cpu': 10, 'gpu': 7, 'storage': 9}), 4: (336, {'cpu': 3, 'gpu': 1, 'storage': 1}), 2: (336, {'cpu': 10, 'gpu': 12, 'storage': 8}), 1: (336, {'cpu': 5, 'gpu': 11, 'storage': 6})}","{(3, 0): ([(336, 336)], {'bandwidth': 43}), (4, 0): ([(336, 336)], {'bandwidth': 2}), (4, 3): ([(336, 336)], {'bandwidth': 0}), (2, 4): ([(336, 336)], {'bandwidth': 13}), (1, 2): ([(336, 336)], {'bandwidth': 4})}",862,122,184,1.5081967213114753,13,0.06598114967346191
13,arrival,5,13,True,True,"{0: (65, {'cpu': 9, 'gpu': 10, 'storage': 11}), 1: (65, {'cpu': 11, 'gpu': 5, 'storage': 15})}","{(1, 0): ([(65, 65)], {'bandwidth': 1})}",636,61,62,1.0163934426229508,14,0.02853703498840332
14,arrival,5,14,True,True,"{2: (397, {'cpu': 13, 'gpu': 8, 'storage': 11}), 6: (397, {'cpu': 5, 'gpu': 19, 'storage': 10}), 7: (397, {'cpu': 12, 'gpu': 8, 'storage': 3}), 8: (397, {'cpu': 18, 'gpu': 13, 'storage': 7}), 3: (397, {'cpu': 0, 'gpu': 13, 'storage': 7}), 5: (397, {'cpu': 11, 'gpu': 7, 'storage': 13}), 0: (397, {'cpu': 11, 'gpu': 3, 'storage': 19}), 9: (332, {'cpu': 5, 'gpu': 19, 'storage': 13}), 4: (397, {'cpu': 6, 'gpu': 14, 'storage': 8}), 1: (332, {'cpu': 13, 'gpu': 13, 'storage': 2})}","{(6, 2): ([(397, 397)], {'bandwidth': 36}), (7, 6): ([(397, 397)], {'bandwidth': 40}), (7, 2): ([(397, 397)], {'bandwidth': 5}), (8, 2): ([(397, 397)], {'bandwidth': 37}), (8, 6): ([(397, 397)], {'bandwidth': 23}), (8, 7): ([(397, 397)], {'bandwidth': 4}), (3, 2): ([(397, 397)], {'bandwidth': 44}), (3, 7): ([(397, 397)], {'bandwidth': 11}), (5, 8): ([(397, 397)], {'bandwidth': 29}), (5, 6): ([(397, 397)], {'bandwidth': 26}), (5, 2): ([(397, 397)], {'bandwidth': 16}), (0, 7): ([(397, 397)], {'bandwidth': 41}), (0, 6): ([(397, 397)], {'bandwidth': 24}), (0, 2): ([(397, 397)], {'bandwidth': 7}), (0, 3): ([(397, 397)], {'bandwidth': 2}), (9, 2): ([(332, 397)], {'bandwidth': 43}), (9, 5): ([(332, 397)], {'bandwidth': 6}), (9, 3): ([(332, 397)], {'bandwidth': 1}), (4, 5): ([(397, 397)], {'bandwidth': 14}), (4, 0): ([(397, 397)], {'bandwidth': 8}), (4, 6): ([(397, 397)], {'bandwidth': 8}), (4, 8): ([(397, 397)], {'bandwidth': 8}), (1, 4): ([(332, 20), (20, 397)], {'bandwidth': 29}), (1, 3): ([(332, 20), (20, 397)], {'bandwidth': 19})}",139,450,785,1.7444444444444445,15,0.17918062210083008
15,arrival,5,15,True,True,"{2: (430, {'cpu': 11, 'gpu': 17, 'storage': 0}), 0: (430, {'cpu': 20, 'gpu': 2, 'storage': 15}), 1: (430, {'cpu': 8, 'gpu': 17, 'storage': 12})}","{(0, 2): ([(430, 430)], {'bandwidth': 42}), (1, 0): ([(430, 430)], {'bandwidth': 24})}",132,102,168,1.6470588235294117,16,0.04255414009094238
16,arrival,5,16,True,True,"{2: (320, {'cpu': 6, 'gpu': 18, 'storage': 5}), 1: (320, {'cpu': 1, 'gpu': 18, 'storage': 8}), 3: (320, {'cpu': 6, 'gpu': 18, 'storage': 20}), 0: (320, {'cpu': 16, 'gpu': 10, 'storage': 19})}","{(1, 2): ([(320, 320)], {'bandwidth': 36}), (3, 2): ([(320, 320)], {'bandwidth': 21}), (0, 3): ([(320, 320)], {'bandwidth': 31})}",218,145,233,1.606896551724138,17,0.05585837364196777
17,arrival,6,17,True,True,"{1: (429, {'cpu': 10, 'gpu': 3, 'storage': 14}), 2: (429, {'cpu': 10, 'gpu': 13, 'storage': 19}), 0: (429, {'cpu': 14, 'gpu': 6, 'storage': 19})}","{(2, 1): ([(429, 429)], {'bandwidth': 46}), (0, 1): ([(429, 429)], {'bandwidth': 1})}",57,108,155,1.4351851851851851,18,0.04343152046203613
18,arrival,6,18,True,True,"{0: (360, {'cpu': 2, 'gpu': 18, 'storage': 2}), 1: (360, {'cpu': 13, 'gpu': 20, 'storage': 14})}","{(1, 0): ([(360, 360)], {'bandwidth': 35})}",63,69,104,1.5072463768115942,19,0.029427528381347656
19,arrival,7,19,True,True,"{4: (137, {'cpu': 19, 'gpu': 12, 'storage': 18}), 7: (137, {'cpu': 5, 'gpu': 4, 'storage': 13}), 6: (137, {'cpu': 0, 'gpu': 9, 'storage': 10}), 5: (137, {'cpu': 9, 'gpu': 20, 'storage': 11}), 0: (137, {'cpu': 12, 'gpu': 0, 'storage': 3}), 2: (137, {'cpu': 20, 'gpu': 11, 'storage': 11}), 1: (133, {'cpu': 18, 'gpu': 2, 'storage': 0}), 3: (137, {'cpu': 17, 'gpu': 9, 'storage': 13})}","{(7, 4): ([(137, 137)], {'bandwidth': 41}), (6, 7): ([(137, 137)], {'bandwidth': 33}), (6, 4): ([(137, 137)], {'bandwidth': 1}), (5, 6): ([(137, 137)], {'bandwidth': 46}), (5, 4): ([(137, 137)], {'bandwidth': 13}), (0, 5): ([(137, 137)], {'bandwidth': 26}), (0, 6): ([(137, 137)], {'bandwidth': 20}), (0, 7): ([(137, 137)], {'bandwidth': 15}), (2, 7): ([(137, 137)], {'bandwidth': 35}), (2, 4): ([(137, 137)], {'bandwidth': 34}), (2, 6): ([(137, 137)], {'bandwidth': 3}), (1, 4): ([(133, 137)], {'bandwidth': 30}), (1, 5): ([(133, 137)], {'bandwidth': 18}), (1, 2): ([(133, 137)], {'bandwidth': 7}), (1, 6): ([(133, 137)], {'bandwidth': 2}), (3, 4): ([(137, 137)], {'bandwidth': 19}), (3, 0): ([(137, 137)], {'bandwidth': 15}), (3, 7): ([(137, 137)], {'bandwidth': 2})}",1101,303,606,2.0,20,0.11514663696289062
20,arrival,9,20,True,True,"{8: (352, {'cpu': 14, 'gpu': 11, 'storage': 3}), 4: (352, {'cpu': 8, 'gpu': 7, 'storage': 5}), 9: (352, {'cpu': 11, 'gpu': 20, 'storage': 9}), 0: (352, {'cpu': 17, 'gpu': 16, 'storage': 3}), 7: (352, {'cpu': 16, 'gpu': 17, 'storage': 9}), 6: (352, {'cpu': 15, 'gpu': 13, 'storage': 6}), 3: (328, {'cpu': 19, 'gpu': 10, 'storage': 17}), 2: (352, {'cpu': 0, 'gpu': 0, 'storage': 15}), 1: (352, {'cpu': 4, 'gpu': 7, 'storage': 15}), 5: (328, {'cpu': 20, 'gpu': 20, 'storage': 18})}","{(4, 8): ([(352, 352)], {'bandwidth': 19}), (9, 4): ([(352, 352)], {'bandwidth': 46}), (9, 8): ([(352, 352)], {'bandwidth': 33}), (0, 9): ([(352, 352)], {'bandwidth': 36}), (0, 4): ([(352, 352)], {'bandwidth': 31}), (0, 8): ([(352, 352)], {'bandwidth': 30}), (7, 8): ([(352, 352)], {'bandwidth': 49}), (7, 9): ([(352, 352)], {'bandwidth': 22}), (7, 4): ([(352, 352)], {'bandwidth': 19}), (6, 8): ([(352, 352)], {'bandwidth': 26}), (6, 9): ([(352, 352)], {'bandwidth': 8}), (3, 6): ([(328, 352)], {'bandwidth': 44}), (3, 0): ([(328, 352)], {'bandwidth': 29}), (2, 6): ([(352, 352)], {'bandwidth': 33}), (2, 7): ([(352, 352)], {'bandwidth': 21}), (2, 3): ([(328, 136), (136, 352)], {'bandwidth': 16}), (2, 9): ([(352, 352)], {'bandwidth': 9}), (1, 4): ([(352, 352)], {'bandwidth': 38}), (1, 6): ([(352, 352)], {'bandwidth': 14}), (1, 3): ([(328, 136), (136, 352)], {'bandwidth': 13}), (1, 8): ([(352, 352)], {'bandwidth': 4}), (5, 1): ([(328, 136), (136, 352)], {'bandwidth': 14}), (5, 2): ([(328, 136), (136, 352)], {'bandwidth': 14}), (5, 0): ([(328, 352)], {'bandwidth': 1}), (5, 6): ([(328, 352)], {'bandwidth': 0})}",108,533,914,1.7148217636022514,21,0.26772618293762207
21,arrival,11,21,True,True,"{0: (393, {'cpu': 10, 'gpu': 9, 'storage': 14}), 3: (393, {'cpu': 13, 'gpu': 10, 'storage': 5}), 4: (393, {'cpu': 18, 'gpu': 11, 'storage': 11}), 1: (393, {'cpu': 3, 'gpu': 12, 'storage': 18}), 5: (393, {'cpu': 12, 'gpu': 7, 'storage': 1}), 2: (393, {'cpu': 11, 'gpu': 10, 'storage': 13})}","{(3, 0): ([(393, 393)], {'bandwidth': 39}), (4, 0): ([(393, 393)], {'bandwidth': 32}), (1, 4): ([(393, 393)], {'bandwidth': 25}), (5, 0): ([(393, 393)], {'bandwidth': 20}), (5, 4): ([(393, 393)], {'bandwidth': 8}), (2, 1): ([(393, 393)], {'bandwidth': 18}), (2, 0): ([(393, 393)], {'bandwidth': 12})}",599,188,342,1.8191489361702127,22,0.0837101936340332
22,arrival,11,22,True,True,"{4: (188, {'cpu': 16, 'gpu': 15, 'storage': 1}), 1: (188, {'cpu': 17, 'gpu': 18, 'storage': 1}), 2: (188, {'cpu': 7, 'gpu': 9, 'storage': 0}), 0: (188, {'cpu': 1, 'gpu': 13, 'storage': 0}), 3: (188, {'cpu': 18, 'gpu': 18, 'storage': 10})}","{(1, 4): ([(188, 188)], {'bandwidth': 50}), (2, 4): ([(188, 188)], {'bandwidth': 45}), (2, 1): ([(188, 188)], {'bandwidth': 30}), (0, 4): ([(188, 188)], {'bandwidth': 33}), (3, 0): ([(188, 188)], {'bandwidth': 0})}",292,144,302,2.0972222222222223,23,0.07410812377929688
23,arrival,11,23,True,True,"{1: (262, {'cpu': 0, 'gpu': 18, 'storage': 3}), 6: (262, {'cpu': 16, 'gpu': 12, 'storage': 2}), 3: (262, {'cpu': 5, 'gpu': 5, 'storage': 8}), 2: (262, {'cpu': 5, 'gpu': 7, 'storage': 7}), 5: (262, {'cpu': 1, 'gpu': 4, 'storage': 15}), 0: (262, {'cpu': 20, 'gpu': 8, 'storage': 10}), 4: (262, {'cpu': 0, 'gpu': 14, 'storage': 18})}","{(3, 1): ([(262, 262)], {'bandwidth': 48}), (3, 6): ([(262, 262)], {'bandwidth': 16}), (2, 1): ([(262, 262)], {'bandwidth': 41}), (2, 3): ([(262, 262)], {'bandwidth': 6}), (5, 6): ([(262, 262)], {'bandwidth': 42}), (5, 2): ([(262, 262)], {'bandwidth': 6}), (0, 6): ([(262, 262)], {'bandwidth': 25}), (0, 2): ([(262, 262)], {'bandwidth': 15}), (0, 1): ([(262, 262)], {'bandwidth': 2}), (4, 0): ([(262, 262)], {'bandwidth': 12})}",635,178,391,2.196629213483146,24,0.09336590766906738
24,arrival,12,24,True,True,"{1: (399, {'cpu': 2, 'gpu': 3, 'storage': 9}), 5: (399, {'cpu': 5, 'gpu': 16, 'storage': 7}), 2: (399, {'cpu': 11, 'gpu': 5, 'storage': 6}), 4: (399, {'cpu': 6, 'gpu': 4, 'storage': 14}), 6: (399, {'cpu': 16, 'gpu': 15, 'storage': 11}), 7: (399, {'cpu': 19, 'gpu': 20, 'storage': 17}), 3: (399, {'cpu': 2, 'gpu': 0, 'storage': 11}), 0: (133, {'cpu': 11, 'gpu': 20, 'storage': 18}), 8: (133, {'cpu': 18, 'gpu': 17, 'storage': 11})}","{(5, 1): ([(399, 399)], {'bandwidth': 49}), (2, 1): ([(399, 399)], {'bandwidth': 44}), (2, 5): ([(399, 399)], {'bandwidth': 19}), (4, 5): ([(399, 399)], {'bandwidth': 34}), (4, 1): ([(399, 399)], {'bandwidth': 25}), (6, 1): ([(399, 399)], {'bandwidth': 15}), (7, 6): ([(399, 399)], {'bandwidth': 45}), (7, 5): ([(399, 399)], {'bandwidth': 18}), (3, 2): ([(399, 399)], {'bandwidth': 26}), (3, 4): ([(399, 399)], {'bandwidth': 8}), (3, 5): ([(399, 399)], {'bandwidth': 4}), (0, 2): ([(133, 399)], {'bandwidth': 20}), (0, 4): ([(133, 399)], {'bandwidth': 10}), (8, 0): ([(133, 133)], {'bandwidth': 26}), (8, 6): ([(133, 399)], {'bandwidth': 8})}",416,332,645,1.9427710843373494,25,0.13108062744140625
25,arrival,12,25,True,True,"{7: (214, {'cpu': 19, 'gpu': 10, 'storage': 1}), 8: (214, {'cpu': 6, 'gpu': 10, 'storage': 8}), 3: (214, {'cpu': 14, 'gpu': 8, 'storage': 6}), 5: (214, {'cpu': 16, 'gpu': 1, 'storage': 7}), 2: (214, {'cpu': 15, 'gpu': 8, 'storage': 11}), 1: (214, {'cpu': 2, 'gpu': 20, 'storage': 6}), 0: (214, {'cpu': 0, 'gpu': 13, 'storage': 6}), 6: (214, {'cpu': 7, 'gpu': 16, 'storage': 3}), 4: (332, {'cpu': 8, 'gpu': 20, 'storage': 18})}","{(8, 7): ([(214, 214)], {'bandwidth': 48}), (3, 7): ([(214, 214)], {'bandwidth': 46}), (3, 8): ([(214, 214)], {'bandwidth': 33}), (5, 7): ([(214, 214)], {'bandwidth': 43}), (5, 3): ([(214, 214)], {'bandwidth': 23}), (5, 8): ([(214, 214)], {'bandwidth': 14}), (2, 7): ([(214, 214)], {'bandwidth': 46}), (2, 3): ([(214, 214)], {'bandwidth': 39}), (2, 8): ([(214, 214)], {'bandwidth': 33}), (2, 5): ([(214, 214)], {'bandwidth': 9}), (1, 5): ([(214, 214)], {'bandwidth': 46}), (1, 8): ([(214, 214)], {'bandwidth': 44}), (1, 7): ([(214, 214)], {'bandwidth': 21}), (0, 7): ([(214, 214)], {'bandwidth': 32}), (6, 8): ([(214, 214)], {'bandwidth': 41}), (6, 0): ([(214, 214)], {'bandwidth': 7}), (4, 0): ([(214, 332)], {'bandwidth': 43}), (4, 6): ([(214, 236), (236, 332)], {'bandwidth': 32}), (4, 3): ([(214, 332)], {'bandwidth': 12}), (4, 7): ([(214, 332)], {'bandwidth': 0})}",40,378,871,2.304232804232804,26,0.1682116985321045
26,arrival,13,26,True,True,"{1: (443, {'cpu': 4, 'gpu': 18, 'storage': 3}), 3: (443, {'cpu': 3, 'gpu': 5, 'storage': 6}), 4: (443, {'cpu': 17, 'gpu': 10, 'storage': 3}), 0: (443, {'cpu': 16, 'gpu': 11, 'storage': 4}), 2: (443, {'cpu': 6, 'gpu': 20, 'storage': 15})}","{(3, 1): ([(443, 443)], {'bandwidth': 40}), (4, 1): ([(443, 443)], {'bandwidth': 36}), (4, 3): ([(443, 443)], {'bandwidth': 19}), (0, 1): ([(443, 443)], {'bandwidth': 39}), (0, 4): ([(443, 443)], {'bandwidth': 2}), (2, 3): ([(443, 443)], {'bandwidth': 13})}",406,141,290,2.0567375886524824,27,0.07065629959106445
27,arrival,13,27,True,True,"{2: (314, {'cpu': 7, 'gpu': 16, 'storage': 16}), 0: (314, {'cpu': 9, 'gpu': 4, 'storage': 13}), 3: (314, {'cpu': 3, 'gpu': 17, 'storage': 10}), 1: (314, {'cpu': 1, 'gpu': 0, 'storage': 5}), 4: (314, {'cpu': 0, 'gpu': 6, 'storage': 12}), 5: (314, {'cpu': 11, 'gpu': 3, 'storage': 13})}","{(0, 2): ([(314, 314)], {'bandwidth': 34}), (3, 2): ([(314, 314)], {'bandwidth': 39}), (1, 2): ([(314, 314)], {'bandwidth': 18}), (1, 0): ([(314, 314)], {'bandwidth': 1}), (4, 2): ([(314, 314)], {'bandwidth': 12}), (4, 0): ([(314, 314)], {'bandwidth': 10}), (5, 3): ([(314, 314)], {'bandwidth': 6})}",176,146,266,1.821917808219178,28,0.08772563934326172
28,arrival,14,28,True,True,"{0: (427, {'cpu': 17, 'gpu': 18, 'storage': 4}), 3: (427, {'cpu': 10, 'gpu': 8, 'storage': 8}), 1: (427, {'cpu': 15, 'gpu': 17, 'storage': 11}), 2: (374, {'cpu': 13, 'gpu': 6, 'storage': 8})}","{(3, 0): ([(427, 427)], {'bandwidth': 11}), (1, 0): ([(427, 427)], {'bandwidth': 4}), (2, 0): ([(374, 427)], {'bandwidth': 0})}",1183,135,150,1.1111111111111112,29,0.06472158432006836
29,arrival,15,29,True,True,"{5: (153, {'cpu': 8, 'gpu': 7, 'storage': 11}), 0: (153, {'cpu': 5, 'gpu': 12, 'storage': 8}), 7: (153, {'cpu': 7, 'gpu': 19, 'storage': 17}), 3: (153, {'cpu': 9, 'gpu': 0, 'storage': 9}), 6: (153, {'cpu': 4, 'gpu': 17, 'storage': 13}), 4: (153, {'cpu': 16, 'gpu': 20, 'storage': 6}), 1: (153, {'cpu': 13, 'gpu': 5, 'storage': 7}), 2: (121, {'cpu': 0, 'gpu': 14, 'storage': 11})}","{(0, 5): ([(153, 153)], {'bandwidth': 10}), (7, 0): ([(153, 153)], {'bandwidth': 49}), (7, 5): ([(153, 153)], {'bandwidth': 20}), (3, 5): ([(153, 153)], {'bandwidth': 44}), (3, 7): ([(153, 153)], {'bandwidth': 30}), (3, 0): ([(153, 153)], {'bandwidth': 1}), (6, 5): ([(153, 153)], {'bandwidth': 42}), (6, 0): ([(153, 153)], {'bandwidth': 21}), (4, 0): ([(153, 153)], {'bandwidth': 29}), (4, 5): ([(153, 153)], {'bandwidth': 12}), (4, 7): ([(153, 153)], {'bandwidth': 12}), (1, 3): ([(153, 153)], {'bandwidth': 28}), (1, 5): ([(153, 153)], {'bandwidth': 21}), (2, 4): ([(121, 153)], {'bandwidth': 20}), (2, 6): ([(121, 153)], {'bandwidth': 4})}",292,262,581,2.217557251908397,30,0.11292195320129395
