event_id,event_type,event_time,v_net_id,place_result,route_result,node_mapping,link_mapping,lifetime,cost,revenue,r2c_ratio,running_request,elapsed_time
10,arrival,3,10,True,True,"{5: (485, {'cpu': 3, 'gpu': 9, 'storage': 19}), 4: (485, {'cpu': 14, 'gpu': 8, 'storage': 10}), 3: (389, {'cpu': 0, 'gpu': 11, 'storage': 11}), 0: (408, {'cpu': 3, 'gpu': 19, 'storage': 16}), 2: (485, {'cpu': 9, 'gpu': 6, 'storage': 3}), 6: (462, {'cpu': 16, 'gpu': 11, 'storage': 7}), 1: (462, {'cpu': 20, 'gpu': 13, 'storage': 7})}","{(3, 5): ([(389, 88), (88, 485)], {'bandwidth': 47}), (3, 4): ([(389, 105), (105, 485)], {'bandwidth': 38}), (0, 5): ([(408, 113), (113, 485)], {'bandwidth': 43}), (2, 0): ([(408, 126), (126, 485)], {'bandwidth': 41}), (2, 4): ([(485, 485)], {'bandwidth': 13}), (6, 5): ([(462, 5), (5, 485)], {'bandwidth': 48}), (6, 4): ([(462, 89), (89, 485)], {'bandwidth': 6}), (1, 4): ([(462, 89), (89, 485)], {'bandwidth': 41})}",480,743,492,0.6621803499327052,11,0.19731402397155762
11,arrival,3,11,True,True,"{2: (466, {'cpu': 1, 'gpu': 3, 'storage': 18}), 4: (466, {'cpu': 1, 'gpu': 16, 'storage': 3}), 5: (466, {'cpu': 4, 'gpu': 2, 'storage': 2}), 0: (384, {'cpu': 7, 'gpu': 3, 'storage': 18}), 3: (384, {'cpu': 15, 'gpu': 8, 'storage': 18}), 1: (384, {'cpu': 4, 'gpu': 17, 'storage': 11})}","{(2, 4): ([(466, 466)], {'bandwidth': 32}), (2, 5): ([(466, 466)], {'bandwidth': 44}), (0, 4): ([(384, 180), (180, 466)], {'bandwidth': 38}), (0, 2): ([(384, 180), (180, 466)], {'bandwidth': 3}), (3, 2): ([(384, 195), (195, 466)], {'bandwidth': 19}), (1, 2): ([(384, 180), (180, 466)], {'bandwidth': 2})}",1017,275,289,1.050909090909091,12,0.1487417221069336
12,arrival,4,12,True,True,"{4: (246, {'cpu': 15, 'gpu': 6, 'storage': 1}), 5: (246, {'cpu': 2, 'gpu': 17, 'storage': 15}), 6: (246, {'cpu': 2, 'gpu': 8, 'storage': 5}), 3: (246, {'cpu': 2, 'gpu': 4, 'storage': 13}), 0: (246, {'cpu': 2, 'gpu': 19, 'storage': 12}), 1: (246, {'cpu': 5, 'gpu': 5, 'storage': 1}), 2: (246, {'cpu': 13, 'gpu': 2, 'storage': 20})}","{(0, 4): ([(246, 246)], {'bandwidth': 49}), (0, 5): ([(246, 246)], {'bandwidth': 24}), (1, 3): ([(246, 246)], {'bandwidth': 11}), (1, 4): ([(246, 246)], {'bandwidth': 35}), (1, 5): ([(246, 246)], {'bandwidth': 6}), (2, 4): ([(246, 246)], {'bandwidth': 41}), (2, 6): ([(246, 246)], {'bandwidth': 9}), (3, 4): ([(246, 246)], {'bandwidth': 35}), (3, 6): ([(246, 246)], {'bandwidth': 36}), (4, 5): ([(246, 246)], {'bandwidth': 22}), (5, 6): ([(246, 246)], {'bandwidth': 41})}",1421,169,478,2.828402366863905,13,0.039066314697265625
13,arrival,4,13,True,True,"{1: (389, {'cpu': 2, 'gpu': 14, 'storage': 1}), 2: (462, {'cpu': 16, 'gpu': 10, 'storage': 12}), 5: (482, {'cpu': 14, 'gpu': 2, 'storage': 6}), 3: (462, {'cpu': 1, 'gpu': 14, 'storage': 18}), 0: (462, {'cpu': 1, 'gpu': 3, 'storage': 11}), 4: (246, {'cpu': 10, 'gpu': 13, 'storage': 2})}","{(2, 1): ([(389, 462)], {'bandwidth': 36}), (5, 2): ([(462, 482)], {'bandwidth': 36}), (5, 1): ([(389, 63), (63, 482)], {'bandwidth': 28}), (3, 2): ([(462, 462)], {'bandwidth': 31}), (0, 3): ([(462, 462)], {'bandwidth': 47}), (0, 5): ([(462, 482)], {'bandwidth': 23}), (4, 1): ([(246, 40), (40, 389)], {'bandwidth': 44})}",439,389,395,1.0154241645244215,14,0.08446598052978516
14,arrival,4,14,True,True,"{5: (384, {'cpu': 5, 'gpu': 13, 'storage': 8}), 8: (270, {'cpu': 0, 'gpu': 9, 'storage': 18}), 3: (270, {'cpu': 11, 'gpu': 8, 'storage': 4}), 7: (270, {'cpu': 17, 'gpu': 9, 'storage': 12}), 0: (270, {'cpu': 2, 'gpu': 4, 'storage': 11}), 6: (384, {'cpu': 15, 'gpu': 9, 'storage': 3}), 1: (384, {'cpu': 2, 'gpu': 19, 'storage': 9}), 2: (161, {'cpu': 10, 'gpu': 14, 'storage': 20}), 4: (161, {'cpu': 16, 'gpu': 5, 'storage': 12})}","{(8, 5): ([(270, 32), (32, 384)], {'bandwidth': 47}), (3, 8): ([(270, 270)], {'bandwidth': 48}), (3, 5): ([(270, 158), (158, 384)], {'bandwidth': 18}), (7, 3): ([(270, 270)], {'bandwidth': 41}), (7, 5): ([(270, 158), (158, 384)], {'bandwidth': 39}), (7, 8): ([(270, 270)], {'bandwidth': 35}), (0, 5): ([(270, 248), (248, 384)], {'bandwidth': 41}), (0, 8): ([(270, 270)], {'bandwidth': 22}), (0, 3): ([(270, 270)], {'bandwidth': 20}), (0, 7): ([(270, 270)], {'bandwidth': 9}), (6, 8): ([(270, 437), (437, 384)], {'bandwidth': 29}), (6, 0): ([(270, 437), (437, 384)], {'bandwidth': 20}), (6, 5): ([(384, 384)], {'bandwidth': 17}), (1, 3): ([(270, 43), (43, 6), (6, 384)], {'bandwidth': 40}), (1, 7): ([(270, 43), (43, 19), (19, 384)], {'bandwidth': 30}), (1, 6): ([(384, 384)], {'bandwidth': 27}), (1, 8): ([(270, 158), (158, 384)], {'bandwidth': 11}), (2, 5): ([(161, 19), (19, 384)], {'bandwidth': 42}), (2, 0): ([(161, 90), (90, 270)], {'bandwidth': 25}), (2, 8): ([(161, 90), (90, 270)], {'bandwidth': 9}), (2, 3): ([(161, 90), (90, 270)], {'bandwidth': 6}), (4, 6): ([(161, 41), (41, 384)], {'bandwidth': 21}), (4, 0): ([(161, 90), (90, 270)], {'bandwidth': 14})}",32,1119,876,0.7828418230563002,15,0.3532576560974121
15,arrival,4,15,True,True,"{9: (5, {'cpu': 9, 'gpu': 19, 'storage': 10}), 5: (5, {'cpu': 14, 'gpu': 0, 'storage': 15}), 0: (5, {'cpu': 16, 'gpu': 10, 'storage': 18}), 7: (5, {'cpu': 11, 'gpu': 5, 'storage': 5}), 8: (457, {'cpu': 8, 'gpu': 3, 'storage': 17}), 3: (457, {'cpu': 20, 'gpu': 3, 'storage': 13}), 2: (457, {'cpu': 7, 'gpu': 6, 'storage': 6}), 1: (457, {'cpu': 18, 'gpu': 5, 'storage': 7}), 4: (457, {'cpu': 12, 'gpu': 7, 'storage': 20}), 6: (5, {'cpu': 1, 'gpu': 17, 'storage': 7})}","{(0, 5): ([(5, 5)], {'bandwidth': 43}), (0, 7): ([(5, 5)], {'bandwidth': 23}), (0, 9): ([(5, 5)], {'bandwidth': 29}), (5, 9): ([(5, 5)], {'bandwidth': 36}), (7, 9): ([(5, 5)], {'bandwidth': 40}), (8, 7): ([(5, 14), (14, 457)], {'bandwidth': 45}), (8, 9): ([(5, 80), (80, 457)], {'bandwidth': 45}), (8, 0): ([(5, 14), (14, 457)], {'bandwidth': 2}), (3, 5): ([(5, 100), (100, 457)], {'bandwidth': 48}), (3, 8): ([(457, 457)], {'bandwidth': 6}), (2, 0): ([(5, 209), (209, 457)], {'bandwidth': 41}), (2, 8): ([(457, 457)], {'bandwidth': 24}), (1, 2): ([(457, 457)], {'bandwidth': 36}), (1, 5): ([(5, 281), (281, 457)], {'bandwidth': 28}), (1, 9): ([(5, 80), (80, 457)], {'bandwidth': 10}), (4, 3): ([(457, 457)], {'bandwidth': 39}), (4, 8): ([(457, 457)], {'bandwidth': 21}), (4, 0): ([(5, 14), (14, 457)], {'bandwidth': 4}), (6, 7): ([(5, 5)], {'bandwidth': 36}), (6, 3): ([(5, 209), (209, 457)], {'bandwidth': 17}), (6, 0): ([(5, 5)], {'bandwidth': 10})}",198,789,892,1.1305449936628644,16,0.20807147026062012
16,arrival,5,16,True,True,"{1: (466, {'cpu': 20, 'gpu': 16, 'storage': 0}), 2: (165, {'cpu': 13, 'gpu': 13, 'storage': 13}), 0: (165, {'cpu': 5, 'gpu': 19, 'storage': 12})}","{(2, 1): ([(165, 466)], {'bandwidth': 9}), (0, 1): ([(165, 466)], {'bandwidth': 6})}",36,126,126,1.0,17,0.04961895942687988
17,arrival,5,17,True,True,"{6: (163, {'cpu': 16, 'gpu': 2, 'storage': 10}), 7: (163, {'cpu': 18, 'gpu': 15, 'storage': 9}), 2: (163, {'cpu': 6, 'gpu': 12, 'storage': 17}), 5: (163, {'cpu': 3, 'gpu': 11, 'storage': 0}), 1: (165, {'cpu': 17, 'gpu': 2, 'storage': 10}), 0: (163, {'cpu': 1, 'gpu': 20, 'storage': 9}), 4: (163, {'cpu': 4, 'gpu': 8, 'storage': 15}), 3: (165, {'cpu': 15, 'gpu': 11, 'storage': 1}), 8: (163, {'cpu': 8, 'gpu': 9, 'storage': 16})}","{(2, 5): ([(163, 163)], {'bandwidth': 29}), (2, 6): ([(163, 163)], {'bandwidth': 45}), (5, 6): ([(163, 163)], {'bandwidth': 39}), (5, 7): ([(163, 163)], {'bandwidth': 36}), (6, 7): ([(163, 163)], {'bandwidth': 30}), (1, 5): ([(163, 75), (75, 165)], {'bandwidth': 13}), (0, 6): ([(163, 163)], {'bandwidth': 31}), (0, 1): ([(163, 75), (75, 165)], {'bandwidth': 24}), (0, 2): ([(163, 163)], {'bandwidth': 23}), (0, 7): ([(163, 163)], {'bandwidth': 16}), (0, 5): ([(163, 163)], {'bandwidth': 12}), (4, 1): ([(163, 204), (204, 165)], {'bandwidth': 39}), (4, 7): ([(163, 163)], {'bandwidth': 32}), (4, 6): ([(163, 163)], {'bandwidth': 16}), (4, 0): ([(163, 163)], {'bandwidth': 1}), (3, 1): ([(165, 165)], {'bandwidth': 47}), (3, 0): ([(163, 75), (75, 165)], {'bandwidth': 16}), (3, 4): ([(163, 204), (204, 165)], {'bandwidth': 9}), (3, 7): ([(163, 204), (204, 165)], {'bandwidth': 3}), (8, 2): ([(163, 163)], {'bandwidth': 43}), (8, 7): ([(163, 163)], {'bandwidth': 28}), (8, 1): ([(163, 204), (204, 165)], {'bandwidth': 1})}",70,475,798,1.68,18,0.20781826972961426
18,arrival,6,18,True,True,"{3: (341, {'cpu': 4, 'gpu': 18, 'storage': 14}), 4: (341, {'cpu': 1, 'gpu': 0, 'storage': 4}), 5: (341, {'cpu': 13, 'gpu': 19, 'storage': 7}), 6: (341, {'cpu': 7, 'gpu': 15, 'storage': 15}), 0: (341, {'cpu': 5, 'gpu': 1, 'storage': 7}), 1: (341, {'cpu': 0, 'gpu': 8, 'storage': 19}), 7: (341, {'cpu': 20, 'gpu': 13, 'storage': 20}), 2: (110, {'cpu': 9, 'gpu': 7, 'storage': 9})}","{(0, 4): ([(341, 341)], {'bandwidth': 38}), (0, 5): ([(341, 341)], {'bandwidth': 15}), (0, 7): ([(341, 341)], {'bandwidth': 45}), (1, 3): ([(341, 341)], {'bandwidth': 6}), (1, 5): ([(341, 341)], {'bandwidth': 36}), (1, 6): ([(341, 341)], {'bandwidth': 42}), (3, 4): ([(341, 341)], {'bandwidth': 47}), (3, 5): ([(341, 341)], {'bandwidth': 50}), (3, 6): ([(341, 341)], {'bandwidth': 27}), (3, 7): ([(341, 341)], {'bandwidth': 37}), (4, 5): ([(341, 341)], {'bandwidth': 15}), (5, 6): ([(341, 341)], {'bandwidth': 6}), (2, 6): ([(110, 41), (41, 341)], {'bandwidth': 44}), (2, 4): ([(110, 41), (41, 341)], {'bandwidth': 32}), (2, 0): ([(110, 41), (41, 341)], {'bandwidth': 2}), (2, 1): ([(110, 41), (41, 341)], {'bandwidth': 0})}",6,391,677,1.7314578005115089,19,0.0987555980682373
19,arrival,6,19,True,True,"{1: (166, {'cpu': 8, 'gpu': 14, 'storage': 17}), 0: (166, {'cpu': 2, 'gpu': 6, 'storage': 17}), 2: (166, {'cpu': 12, 'gpu': 6, 'storage': 1}), 3: (166, {'cpu': 6, 'gpu': 18, 'storage': 17})}","{(0, 1): ([(166, 166)], {'bandwidth': 48}), (1, 2): ([(166, 166)], {'bandwidth': 36}), (1, 3): ([(166, 166)], {'bandwidth': 9}), (2, 3): ([(166, 166)], {'bandwidth': 2})}",177,124,219,1.7661290322580645,20,0.029543161392211914
20,arrival,6,20,True,True,"{2: (462, {'cpu': 3, 'gpu': 12, 'storage': 13}), 1: (317, {'cpu': 6, 'gpu': 0, 'storage': 8}), 0: (166, {'cpu': 12, 'gpu': 19, 'storage': 6}), 3: (166, {'cpu': 18, 'gpu': 4, 'storage': 0})}","{(1, 2): ([(317, 83), (83, 462)], {'bandwidth': 24}), (0, 2): ([(166, 10), (10, 462)], {'bandwidth': 22}), (3, 1): ([(166, 317)], {'bandwidth': 19}), (3, 0): ([(166, 166)], {'bandwidth': 11})}",286,212,177,0.8349056603773585,21,0.08435630798339844
21,arrival,6,21,True,True,"{1: (492, {'cpu': 11, 'gpu': 1, 'storage': 0}), 3: (472, {'cpu': 0, 'gpu': 5, 'storage': 8}), 2: (446, {'cpu': 13, 'gpu': 3, 'storage': 5}), 0: (8, {'cpu': 5, 'gpu': 20, 'storage': 15}), 4: (8, {'cpu': 0, 'gpu': 11, 'storage': 10})}","{(3, 1): ([(472, 160), (160, 492)], {'bandwidth': 48}), (2, 1): ([(446, 63), (63, 492)], {'bandwidth': 43}), (2, 3): ([(446, 472)], {'bandwidth': 34}), (0, 1): ([(8, 316), (316, 492)], {'bandwidth': 18}), (0, 3): ([(8, 173), (173, 472)], {'bandwidth': 1}), (4, 1): ([(8, 316), (316, 492)], {'bandwidth': 13}), (4, 0): ([(8, 8)], {'bandwidth': 11})}",4,387,275,0.710594315245478,22,0.16419720649719238
23,arrival,9,22,True,True,"{5: (317, {'cpu': 5, 'gpu': 16, 'storage': 3}), 4: (317, {'cpu': 5, 'gpu': 8, 'storage': 0}), 0: (317, {'cpu': 2, 'gpu': 0, 'storage': 1}), 3: (317, {'cpu': 11, 'gpu': 11, 'storage': 2}), 1: (317, {'cpu': 8, 'gpu': 11, 'storage': 3}), 7: (397, {'cpu': 5, 'gpu': 20, 'storage': 2}), 6: (361, {'cpu': 6, 'gpu': 16, 'storage': 10}), 2: (361, {'cpu': 2, 'gpu': 9, 'storage': 0})}","{(0, 1): ([(317, 317)], {'bandwidth': 28}), (0, 3): ([(317, 317)], {'bandwidth': 6}), (0, 4): ([(317, 317)], {'bandwidth': 46}), (0, 5): ([(317, 317)], {'bandwidth': 31}), (1, 3): ([(317, 317)], {'bandwidth': 19}), (1, 4): ([(317, 317)], {'bandwidth': 10}), (1, 5): ([(317, 317)], {'bandwidth': 36}), (3, 4): ([(317, 317)], {'bandwidth': 41}), (3, 5): ([(317, 317)], {'bandwidth': 26}), (4, 5): ([(317, 317)], {'bandwidth': 47}), (7, 5): ([(317, 75), (75, 397)], {'bandwidth': 23}), (6, 0): ([(317, 9), (9, 361)], {'bandwidth': 26}), (6, 3): ([(317, 9), (9, 361)], {'bandwidth': 26}), (6, 7): ([(361, 28), (28, 397)], {'bandwidth': 22}), (2, 7): ([(361, 28), (28, 397)], {'bandwidth': 40}), (2, 5): ([(317, 9), (9, 361)], {'bandwidth': 9})}",831,448,592,1.3214285714285714,22,0.13562965393066406
