event_id,event_type,event_time,v_net_id,place_result,route_result,node_mapping,link_mapping,lifetime,cost,revenue,r2c_ratio,running_request,elapsed_time
10,arrival,3,10,True,True,"{5: (349, {'cpu': 3, 'gpu': 9, 'storage': 19}), 3: (349, {'cpu': 0, 'gpu': 11, 'storage': 11}), 4: (349, {'cpu': 14, 'gpu': 8, 'storage': 10}), 0: (349, {'cpu': 3, 'gpu': 19, 'storage': 16}), 6: (349, {'cpu': 16, 'gpu': 11, 'storage': 7}), 2: (349, {'cpu': 9, 'gpu': 6, 'storage': 3}), 1: (349, {'cpu': 20, 'gpu': 13, 'storage': 7})}","{(0, 2): ([(349, 349)], {'bandwidth': 41}), (0, 5): ([(349, 349)], {'bandwidth': 43}), (1, 4): ([(349, 349)], {'bandwidth': 41}), (2, 4): ([(349, 349)], {'bandwidth': 13}), (3, 4): ([(349, 349)], {'bandwidth': 38}), (3, 5): ([(349, 349)], {'bandwidth': 47}), (4, 6): ([(349, 349)], {'bandwidth': 6}), (5, 6): ([(349, 349)], {'bandwidth': 48})}",480,215,492,2.2883720930232556,11,0.04738497734069824
11,arrival,3,11,True,True,"{2: (55, {'cpu': 1, 'gpu': 3, 'storage': 18}), 4: (55, {'cpu': 1, 'gpu': 16, 'storage': 3}), 5: (55, {'cpu': 4, 'gpu': 2, 'storage': 2}), 0: (55, {'cpu': 7, 'gpu': 3, 'storage': 18}), 3: (55, {'cpu': 15, 'gpu': 8, 'storage': 18}), 1: (55, {'cpu': 4, 'gpu': 17, 'storage': 11})}","{(0, 2): ([(55, 55)], {'bandwidth': 3}), (0, 4): ([(55, 55)], {'bandwidth': 38}), (1, 2): ([(55, 55)], {'bandwidth': 2}), (2, 3): ([(55, 55)], {'bandwidth': 19}), (2, 4): ([(55, 55)], {'bandwidth': 32}), (2, 5): ([(55, 55)], {'bandwidth': 44})}",1017,151,289,1.913907284768212,12,0.03726935386657715
12,arrival,4,12,True,True,"{4: (186, {'cpu': 15, 'gpu': 6, 'storage': 1}), 5: (186, {'cpu': 2, 'gpu': 17, 'storage': 15}), 6: (186, {'cpu': 2, 'gpu': 8, 'storage': 5}), 0: (186, {'cpu': 2, 'gpu': 19, 'storage': 12}), 3: (186, {'cpu': 2, 'gpu': 4, 'storage': 13}), 1: (186, {'cpu': 5, 'gpu': 5, 'storage': 1}), 2: (186, {'cpu': 13, 'gpu': 2, 'storage': 20})}","{(0, 4): ([(186, 186)], {'bandwidth': 49}), (0, 5): ([(186, 186)], {'bandwidth': 24}), (1, 3): ([(186, 186)], {'bandwidth': 11}), (1, 4): ([(186, 186)], {'bandwidth': 35}), (1, 5): ([(186, 186)], {'bandwidth': 6}), (2, 4): ([(186, 186)], {'bandwidth': 41}), (2, 6): ([(186, 186)], {'bandwidth': 9}), (3, 4): ([(186, 186)], {'bandwidth': 35}), (3, 6): ([(186, 186)], {'bandwidth': 36}), (4, 5): ([(186, 186)], {'bandwidth': 22}), (5, 6): ([(186, 186)], {'bandwidth': 41})}",1421,169,478,2.828402366863905,13,0.0476527214050293
13,arrival,4,13,True,True,"{1: (143, {'cpu': 2, 'gpu': 14, 'storage': 1}), 2: (143, {'cpu': 16, 'gpu': 10, 'storage': 12}), 5: (143, {'cpu': 14, 'gpu': 2, 'storage': 6}), 3: (143, {'cpu': 1, 'gpu': 14, 'storage': 18}), 0: (143, {'cpu': 1, 'gpu': 3, 'storage': 11}), 4: (143, {'cpu': 10, 'gpu': 13, 'storage': 2})}","{(0, 3): ([(143, 143)], {'bandwidth': 47}), (0, 5): ([(143, 143)], {'bandwidth': 23}), (1, 2): ([(143, 143)], {'bandwidth': 36}), (1, 4): ([(143, 143)], {'bandwidth': 44}), (1, 5): ([(143, 143)], {'bandwidth': 28}), (2, 3): ([(143, 143)], {'bandwidth': 31}), (2, 5): ([(143, 143)], {'bandwidth': 36})}",439,150,395,2.6333333333333333,14,0.03589010238647461
14,arrival,4,14,True,True,"{5: (66, {'cpu': 5, 'gpu': 13, 'storage': 8}), 8: (66, {'cpu': 0, 'gpu': 9, 'storage': 18}), 3: (66, {'cpu': 11, 'gpu': 8, 'storage': 4}), 0: (66, {'cpu': 2, 'gpu': 4, 'storage': 11}), 7: (66, {'cpu': 17, 'gpu': 9, 'storage': 12}), 1: (66, {'cpu': 2, 'gpu': 19, 'storage': 9}), 6: (66, {'cpu': 15, 'gpu': 9, 'storage': 3}), 2: (8, {'cpu': 10, 'gpu': 14, 'storage': 20}), 4: (66, {'cpu': 16, 'gpu': 5, 'storage': 12})}","{(0, 3): ([(66, 66)], {'bandwidth': 20}), (0, 5): ([(66, 66)], {'bandwidth': 41}), (0, 6): ([(66, 66)], {'bandwidth': 20}), (0, 7): ([(66, 66)], {'bandwidth': 9}), (0, 8): ([(66, 66)], {'bandwidth': 22}), (1, 3): ([(66, 66)], {'bandwidth': 40}), (1, 6): ([(66, 66)], {'bandwidth': 27}), (1, 7): ([(66, 66)], {'bandwidth': 30}), (1, 8): ([(66, 66)], {'bandwidth': 11}), (3, 5): ([(66, 66)], {'bandwidth': 18}), (3, 7): ([(66, 66)], {'bandwidth': 41}), (3, 8): ([(66, 66)], {'bandwidth': 48}), (5, 6): ([(66, 66)], {'bandwidth': 17}), (5, 7): ([(66, 66)], {'bandwidth': 39}), (5, 8): ([(66, 66)], {'bandwidth': 47}), (6, 8): ([(66, 66)], {'bandwidth': 29}), (7, 8): ([(66, 66)], {'bandwidth': 35}), (2, 5): ([(8, 66)], {'bandwidth': 42}), (2, 0): ([(8, 66)], {'bandwidth': 25}), (2, 8): ([(8, 117), (117, 66)], {'bandwidth': 9}), (2, 3): ([(8, 117), (117, 66)], {'bandwidth': 6}), (4, 6): ([(66, 66)], {'bandwidth': 21}), (4, 0): ([(66, 66)], {'bandwidth': 14})}",32,362,876,2.4198895027624308,15,0.10706806182861328
15,arrival,4,15,True,True,"{9: (137, {'cpu': 9, 'gpu': 19, 'storage': 10}), 5: (137, {'cpu': 14, 'gpu': 0, 'storage': 15}), 7: (137, {'cpu': 11, 'gpu': 5, 'storage': 5}), 0: (137, {'cpu': 16, 'gpu': 10, 'storage': 18}), 8: (137, {'cpu': 8, 'gpu': 3, 'storage': 17}), 2: (137, {'cpu': 7, 'gpu': 6, 'storage': 6}), 3: (137, {'cpu': 20, 'gpu': 3, 'storage': 13}), 1: (389, {'cpu': 18, 'gpu': 5, 'storage': 7}), 6: (137, {'cpu': 1, 'gpu': 17, 'storage': 7}), 4: (389, {'cpu': 12, 'gpu': 7, 'storage': 20})}","{(0, 2): ([(137, 137)], {'bandwidth': 41}), (0, 5): ([(137, 137)], {'bandwidth': 43}), (0, 7): ([(137, 137)], {'bandwidth': 23}), (0, 8): ([(137, 137)], {'bandwidth': 2}), (0, 9): ([(137, 137)], {'bandwidth': 29}), (2, 8): ([(137, 137)], {'bandwidth': 24}), (3, 5): ([(137, 137)], {'bandwidth': 48}), (3, 8): ([(137, 137)], {'bandwidth': 6}), (5, 9): ([(137, 137)], {'bandwidth': 36}), (7, 8): ([(137, 137)], {'bandwidth': 45}), (7, 9): ([(137, 137)], {'bandwidth': 40}), (8, 9): ([(137, 137)], {'bandwidth': 45}), (1, 2): ([(137, 389)], {'bandwidth': 36}), (1, 5): ([(137, 389)], {'bandwidth': 28}), (1, 9): ([(137, 389)], {'bandwidth': 10}), (6, 7): ([(137, 137)], {'bandwidth': 36}), (6, 3): ([(137, 137)], {'bandwidth': 17}), (6, 0): ([(137, 137)], {'bandwidth': 10}), (4, 3): ([(137, 65), (65, 389)], {'bandwidth': 39}), (4, 8): ([(137, 123), (123, 389)], {'bandwidth': 21}), (4, 0): ([(137, 389)], {'bandwidth': 4})}",198,507,892,1.7593688362919133,16,0.10302615165710449
16,arrival,5,16,True,True,"{1: (4, {'cpu': 20, 'gpu': 16, 'storage': 0}), 2: (4, {'cpu': 13, 'gpu': 13, 'storage': 13}), 0: (4, {'cpu': 5, 'gpu': 19, 'storage': 12})}","{(0, 1): ([(4, 4)], {'bandwidth': 6}), (1, 2): ([(4, 4)], {'bandwidth': 9})}",36,111,126,1.135135135135135,17,0.049526214599609375
17,arrival,5,17,True,True,"{6: (493, {'cpu': 16, 'gpu': 2, 'storage': 10}), 2: (493, {'cpu': 6, 'gpu': 12, 'storage': 17}), 5: (493, {'cpu': 3, 'gpu': 11, 'storage': 0}), 7: (493, {'cpu': 18, 'gpu': 15, 'storage': 9}), 1: (493, {'cpu': 17, 'gpu': 2, 'storage': 10}), 0: (493, {'cpu': 1, 'gpu': 20, 'storage': 9}), 4: (493, {'cpu': 4, 'gpu': 8, 'storage': 15}), 3: (493, {'cpu': 15, 'gpu': 11, 'storage': 1}), 8: (317, {'cpu': 8, 'gpu': 9, 'storage': 16})}","{(0, 1): ([(493, 493)], {'bandwidth': 24}), (0, 2): ([(493, 493)], {'bandwidth': 23}), (0, 3): ([(493, 493)], {'bandwidth': 16}), (0, 4): ([(493, 493)], {'bandwidth': 1}), (0, 5): ([(493, 493)], {'bandwidth': 12}), (0, 6): ([(493, 493)], {'bandwidth': 31}), (0, 7): ([(493, 493)], {'bandwidth': 16}), (1, 3): ([(493, 493)], {'bandwidth': 47}), (1, 4): ([(493, 493)], {'bandwidth': 39}), (1, 5): ([(493, 493)], {'bandwidth': 13}), (2, 5): ([(493, 493)], {'bandwidth': 29}), (2, 6): ([(493, 493)], {'bandwidth': 45}), (3, 4): ([(493, 493)], {'bandwidth': 9}), (3, 7): ([(493, 493)], {'bandwidth': 3}), (4, 6): ([(493, 493)], {'bandwidth': 16}), (4, 7): ([(493, 493)], {'bandwidth': 32}), (5, 6): ([(493, 493)], {'bandwidth': 39}), (5, 7): ([(493, 493)], {'bandwidth': 36}), (6, 7): ([(493, 493)], {'bandwidth': 30}), (8, 2): ([(317, 493)], {'bandwidth': 43}), (8, 7): ([(317, 493)], {'bandwidth': 28}), (8, 1): ([(317, 493)], {'bandwidth': 1})}",70,337,798,2.3679525222551927,18,0.05278754234313965
18,arrival,6,18,True,True,"{3: (47, {'cpu': 4, 'gpu': 18, 'storage': 14}), 4: (47, {'cpu': 1, 'gpu': 0, 'storage': 4}), 5: (47, {'cpu': 13, 'gpu': 19, 'storage': 7}), 6: (47, {'cpu': 7, 'gpu': 15, 'storage': 15}), 0: (47, {'cpu': 5, 'gpu': 1, 'storage': 7}), 1: (47, {'cpu': 0, 'gpu': 8, 'storage': 19}), 2: (47, {'cpu': 9, 'gpu': 7, 'storage': 9}), 7: (397, {'cpu': 20, 'gpu': 13, 'storage': 20})}","{(0, 2): ([(47, 47)], {'bandwidth': 2}), (0, 4): ([(47, 47)], {'bandwidth': 38}), (0, 5): ([(47, 47)], {'bandwidth': 15}), (1, 2): ([(47, 47)], {'bandwidth': 0}), (1, 3): ([(47, 47)], {'bandwidth': 6}), (1, 5): ([(47, 47)], {'bandwidth': 36}), (1, 6): ([(47, 47)], {'bandwidth': 42}), (2, 4): ([(47, 47)], {'bandwidth': 32}), (2, 6): ([(47, 47)], {'bandwidth': 44}), (3, 4): ([(47, 47)], {'bandwidth': 47}), (3, 5): ([(47, 47)], {'bandwidth': 50}), (3, 6): ([(47, 47)], {'bandwidth': 27}), (4, 5): ([(47, 47)], {'bandwidth': 15}), (5, 6): ([(47, 47)], {'bandwidth': 6}), (7, 0): ([(47, 397)], {'bandwidth': 45}), (7, 3): ([(47, 397)], {'bandwidth': 37})}",6,317,677,2.135646687697161,19,0.062265872955322266
19,arrival,6,19,True,True,"{1: (228, {'cpu': 8, 'gpu': 14, 'storage': 17}), 0: (228, {'cpu': 2, 'gpu': 6, 'storage': 17}), 2: (228, {'cpu': 12, 'gpu': 6, 'storage': 1}), 3: (228, {'cpu': 6, 'gpu': 18, 'storage': 17})}","{(0, 1): ([(228, 228)], {'bandwidth': 48}), (1, 2): ([(228, 228)], {'bandwidth': 36}), (1, 3): ([(228, 228)], {'bandwidth': 9}), (2, 3): ([(228, 228)], {'bandwidth': 2})}",177,124,219,1.7661290322580645,20,0.03933858871459961
20,arrival,6,20,True,True,"{2: (381, {'cpu': 3, 'gpu': 12, 'storage': 13}), 1: (381, {'cpu': 6, 'gpu': 0, 'storage': 8}), 0: (381, {'cpu': 12, 'gpu': 19, 'storage': 6}), 3: (381, {'cpu': 18, 'gpu': 4, 'storage': 0})}","{(0, 2): ([(381, 381)], {'bandwidth': 22}), (0, 3): ([(381, 381)], {'bandwidth': 11}), (1, 2): ([(381, 381)], {'bandwidth': 24}), (1, 3): ([(381, 381)], {'bandwidth': 19})}",286,101,177,1.7524752475247525,21,0.05110931396484375
21,arrival,6,21,True,True,"{1: (147, {'cpu': 11, 'gpu': 1, 'storage': 0}), 3: (147, {'cpu': 0, 'gpu': 5, 'storage': 8}), 2: (147, {'cpu': 13, 'gpu': 3, 'storage': 5}), 0: (147, {'cpu': 5, 'gpu': 20, 'storage': 15}), 4: (147, {'cpu': 0, 'gpu': 11, 'storage': 10})}","{(0, 1): ([(147, 147)], {'bandwidth': 18}), (0, 3): ([(147, 147)], {'bandwidth': 1}), (0, 4): ([(147, 147)], {'bandwidth': 11}), (1, 2): ([(147, 147)], {'bandwidth': 43}), (1, 3): ([(147, 147)], {'bandwidth': 48}), (1, 4): ([(147, 147)], {'bandwidth': 13}), (2, 3): ([(147, 147)], {'bandwidth': 34})}",4,107,275,2.5700934579439254,22,0.04109311103820801
23,arrival,9,22,True,True,"{5: (352, {'cpu': 5, 'gpu': 16, 'storage': 3}), 4: (352, {'cpu': 5, 'gpu': 8, 'storage': 0}), 0: (352, {'cpu': 2, 'gpu': 0, 'storage': 1}), 3: (352, {'cpu': 11, 'gpu': 11, 'storage': 2}), 1: (352, {'cpu': 8, 'gpu': 11, 'storage': 3}), 7: (352, {'cpu': 5, 'gpu': 20, 'storage': 2}), 6: (352, {'cpu': 6, 'gpu': 16, 'storage': 10}), 2: (352, {'cpu': 2, 'gpu': 9, 'storage': 0})}","{(0, 1): ([(352, 352)], {'bandwidth': 28}), (0, 3): ([(352, 352)], {'bandwidth': 6}), (0, 4): ([(352, 352)], {'bandwidth': 46}), (0, 5): ([(352, 352)], {'bandwidth': 31}), (0, 6): ([(352, 352)], {'bandwidth': 26}), (1, 3): ([(352, 352)], {'bandwidth': 19}), (1, 4): ([(352, 352)], {'bandwidth': 10}), (1, 5): ([(352, 352)], {'bandwidth': 36}), (2, 5): ([(352, 352)], {'bandwidth': 9}), (2, 7): ([(352, 352)], {'bandwidth': 40}), (3, 4): ([(352, 352)], {'bandwidth': 41}), (3, 5): ([(352, 352)], {'bandwidth': 26}), (3, 6): ([(352, 352)], {'bandwidth': 26}), (4, 5): ([(352, 352)], {'bandwidth': 47}), (5, 7): ([(352, 352)], {'bandwidth': 23}), (6, 7): ([(352, 352)], {'bandwidth': 22})}",831,156,592,3.7948717948717947,22,0.05653953552246094
24,arrival,9,23,True,True,"{0: (50, {'cpu': 3, 'gpu': 16, 'storage': 9}), 1: (50, {'cpu': 10, 'gpu': 2, 'storage': 9})}","{(0, 1): ([(50, 50)], {'bandwidth': 6})}",46,49,55,1.1224489795918366,23,0.04062342643737793
25,arrival,9,24,True,True,"{4: (258, {'cpu': 10, 'gpu': 18, 'storage': 4}), 1: (258, {'cpu': 6, 'gpu': 10, 'storage': 11}), 3: (258, {'cpu': 17, 'gpu': 17, 'storage': 2}), 2: (258, {'cpu': 20, 'gpu': 6, 'storage': 4}), 0: (258, {'cpu': 14, 'gpu': 15, 'storage': 15})}","{(0, 1): ([(258, 258)], {'bandwidth': 4}), (1, 3): ([(258, 258)], {'bandwidth': 29}), (1, 4): ([(258, 258)], {'bandwidth': 42}), (2, 4): ([(258, 258)], {'bandwidth': 4}), (3, 4): ([(258, 258)], {'bandwidth': 26})}",100,169,274,1.621301775147929,24,0.04765462875366211
