event_id,event_type,event_time,v_net_id,place_result,route_result,node_mapping,link_mapping,lifetime,cost,revenue,r2c_ratio,running_request,elapsed_time
10,arrival,3,10,True,True,"{3: (216, {'cpu': 19, 'gpu': 3, 'storage': 14}), 0: (339, {'cpu': 17, 'gpu': 2, 'storage': 1}), 4: (314, {'cpu': 14, 'gpu': 15, 'storage': 16}), 5: (307, {'cpu': 16, 'gpu': 10, 'storage': 11}), 1: (312, {'cpu': 6, 'gpu': 7, 'storage': 5}), 2: (69, {'cpu': 20, 'gpu': 5, 'storage': 9})}","{(0, 3): ([(216, 339)], {'bandwidth': 15}), (4, 0): ([(314, 339)], {'bandwidth': 12}), (5, 4): ([(307, 314)], {'bandwidth': 27}), (1, 5): ([(307, 312)], {'bandwidth': 30}), (2, 1): ([(69, 312)], {'bandwidth': 36}), (2, 5): ([(69, 307)], {'bandwidth': 1})}",72,311,311,1.0,11,0.3018982410430908
11,arrival,3,11,True,True,"{2: (350, {'cpu': 14, 'gpu': 6, 'storage': 14}), 8: (292, {'cpu': 8, 'gpu': 18, 'storage': 2}), 0: (493, {'cpu': 4, 'gpu': 17, 'storage': 3}), 7: (109, {'cpu': 1, 'gpu': 7, 'storage': 16}), 4: (326, {'cpu': 7, 'gpu': 8, 'storage': 19}), 5: (446, {'cpu': 14, 'gpu': 14, 'storage': 6}), 3: (215, {'cpu': 8, 'gpu': 11, 'storage': 2}), 1: (162, {'cpu': 11, 'gpu': 19, 'storage': 17}), 9: (185, {'cpu': 17, 'gpu': 15, 'storage': 8}), 6: (177, {'cpu': 1, 'gpu': 5, 'storage': 19})}","{(8, 2): ([(292, 350)], {'bandwidth': 38}), (0, 8): ([(292, 493)], {'bandwidth': 39}), (0, 2): ([(350, 493)], {'bandwidth': 37}), (7, 0): ([(109, 493)], {'bandwidth': 41}), (7, 2): ([(109, 52), (52, 350)], {'bandwidth': 25}), (4, 0): ([(326, 109), (109, 493)], {'bandwidth': 50}), (4, 2): ([(326, 350)], {'bandwidth': 42}), (4, 8): ([(292, 326)], {'bandwidth': 14}), (5, 7): ([(109, 130), (130, 446)], {'bandwidth': 50}), (5, 0): ([(446, 139), (139, 493)], {'bandwidth': 44}), (5, 2): ([(350, 446)], {'bandwidth': 21}), (3, 4): ([(215, 119), (119, 326)], {'bandwidth': 48}), (3, 2): ([(215, 14), (14, 350)], {'bandwidth': 29}), (3, 8): ([(215, 64), (64, 292)], {'bandwidth': 19}), (1, 5): ([(162, 18), (18, 446)], {'bandwidth': 50}), (1, 7): ([(109, 10), (10, 162)], {'bandwidth': 30}), (1, 4): ([(162, 54), (54, 326)], {'bandwidth': 29}), (1, 3): ([(162, 215)], {'bandwidth': 24}), (9, 3): ([(185, 215)], {'bandwidth': 38}), (9, 2): ([(185, 350)], {'bandwidth': 35}), (9, 8): ([(185, 292)], {'bandwidth': 26}), (9, 5): ([(185, 94), (94, 446)], {'bandwidth': 0}), (6, 8): ([(177, 185), (185, 292)], {'bandwidth': 37}), (6, 7): ([(109, 111), (111, 177)], {'bandwidth': 34}), (6, 2): ([(177, 350)], {'bandwidth': 22})}",801,1578,1133,0.7179974651457541,12,1.0780339241027832
12,arrival,3,12,True,True,"{1: (395, {'cpu': 0, 'gpu': 11, 'storage': 9}), 0: (261, {'cpu': 18, 'gpu': 2, 'storage': 6})}","{(0, 1): ([(261, 395)], {'bandwidth': 34})}",29,80,80,1.0,13,0.10752201080322266
13,arrival,3,13,True,True,"{2: (123, {'cpu': 15, 'gpu': 7, 'storage': 14}), 1: (45, {'cpu': 11, 'gpu': 19, 'storage': 2}), 0: (386, {'cpu': 8, 'gpu': 11, 'storage': 20}), 3: (380, {'cpu': 10, 'gpu': 1, 'storage': 6})}","{(1, 2): ([(45, 123)], {'bandwidth': 38}), (0, 1): ([(45, 386)], {'bandwidth': 8}), (0, 2): ([(123, 386)], {'bandwidth': 6}), (3, 1): ([(45, 380)], {'bandwidth': 10})}",283,186,186,1.0,14,0.2490091323852539
14,arrival,3,14,True,True,"{3: (128, {'cpu': 16, 'gpu': 6, 'storage': 7}), 8: (377, {'cpu': 20, 'gpu': 11, 'storage': 13}), 7: (441, {'cpu': 5, 'gpu': 17, 'storage': 12}), 4: (417, {'cpu': 0, 'gpu': 2, 'storage': 11}), 6: (214, {'cpu': 6, 'gpu': 8, 'storage': 0}), 1: (476, {'cpu': 4, 'gpu': 19, 'storage': 12}), 2: (183, {'cpu': 11, 'gpu': 18, 'storage': 0}), 0: (437, {'cpu': 6, 'gpu': 0, 'storage': 5}), 5: (79, {'cpu': 17, 'gpu': 2, 'storage': 4})}","{(8, 3): ([(128, 377)], {'bandwidth': 35}), (7, 3): ([(128, 441)], {'bandwidth': 49}), (7, 8): ([(377, 441)], {'bandwidth': 46}), (4, 8): ([(377, 417)], {'bandwidth': 27}), (4, 3): ([(128, 417)], {'bandwidth': 11}), (6, 4): ([(214, 417)], {'bandwidth': 43}), (6, 3): ([(128, 163), (163, 214)], {'bandwidth': 36}), (1, 6): ([(214, 476)], {'bandwidth': 39}), (1, 3): ([(128, 476)], {'bandwidth': 8}), (1, 7): ([(441, 476)], {'bandwidth': 2}), (2, 4): ([(183, 417)], {'bandwidth': 43}), (2, 8): ([(183, 25), (25, 377)], {'bandwidth': 26}), (2, 1): ([(183, 79), (79, 476)], {'bandwidth': 15}), (0, 7): ([(437, 6), (6, 441)], {'bandwidth': 43}), (0, 8): ([(377, 437)], {'bandwidth': 18}), (0, 3): ([(128, 6), (6, 437)], {'bandwidth': 5}), (5, 3): ([(79, 320), (320, 128)], {'bandwidth': 42}), (5, 7): ([(79, 89), (89, 441)], {'bandwidth': 7})}",197,901,727,0.806881243063263,15,0.99241042137146
15,arrival,3,15,True,True,"{2: (252, {'cpu': 12, 'gpu': 15, 'storage': 16}), 0: (260, {'cpu': 5, 'gpu': 6, 'storage': 14}), 4: (85, {'cpu': 10, 'gpu': 15, 'storage': 18}), 5: (223, {'cpu': 12, 'gpu': 0, 'storage': 1}), 1: (441, {'cpu': 16, 'gpu': 1, 'storage': 12}), 3: (123, {'cpu': 8, 'gpu': 1, 'storage': 3})}","{(0, 2): ([(252, 260)], {'bandwidth': 47}), (4, 0): ([(85, 260)], {'bandwidth': 4}), (5, 0): ([(223, 260)], {'bandwidth': 34}), (5, 2): ([(223, 19), (19, 252)], {'bandwidth': 0}), (1, 0): ([(260, 441)], {'bandwidth': 26}), (3, 2): ([(123, 252)], {'bandwidth': 32})}",206,308,308,1.0,16,0.5784852504730225
16,arrival,3,16,True,True,"{7: (480, {'cpu': 18, 'gpu': 9, 'storage': 20}), 2: (112, {'cpu': 3, 'gpu': 2, 'storage': 12}), 0: (384, {'cpu': 19, 'gpu': 2, 'storage': 8}), 3: (334, {'cpu': 19, 'gpu': 1, 'storage': 14}), 5: (348, {'cpu': 6, 'gpu': 6, 'storage': 0}), 1: (24, {'cpu': 8, 'gpu': 15, 'storage': 9}), 9: (410, {'cpu': 15, 'gpu': 15, 'storage': 8}), 4: (138, {'cpu': 7, 'gpu': 17, 'storage': 11}), 8: (374, {'cpu': 13, 'gpu': 11, 'storage': 14}), 6: (231, {'cpu': 7, 'gpu': 19, 'storage': 2})}","{(2, 7): ([(112, 480)], {'bandwidth': 41}), (0, 7): ([(384, 480)], {'bandwidth': 35}), (3, 2): ([(112, 334)], {'bandwidth': 42}), (3, 7): ([(334, 480)], {'bandwidth': 2}), (5, 2): ([(112, 348)], {'bandwidth': 48}), (5, 0): ([(348, 85), (85, 384)], {'bandwidth': 42}), (1, 2): ([(24, 180), (180, 112)], {'bandwidth': 41}), (1, 3): ([(24, 334)], {'bandwidth': 22}), (1, 5): ([(24, 348)], {'bandwidth': 10}), (1, 0): ([(24, 231), (231, 384)], {'bandwidth': 4}), (9, 3): ([(334, 24), (24, 410)], {'bandwidth': 16}), (9, 2): ([(112, 410)], {'bandwidth': 11}), (9, 0): ([(384, 21), (21, 410)], {'bandwidth': 3}), (4, 7): ([(138, 16), (16, 480)], {'bandwidth': 25}), (4, 3): ([(138, 112), (112, 334)], {'bandwidth': 22}), (4, 5): ([(138, 348)], {'bandwidth': 3}), (8, 0): ([(374, 51), (51, 384)], {'bandwidth': 49}), (8, 7): ([(374, 78), (78, 480)], {'bandwidth': 29}), (6, 8): ([(231, 374)], {'bandwidth': 34}), (6, 3): ([(231, 174), (174, 334)], {'bandwidth': 26}), (6, 7): ([(231, 480)], {'bandwidth': 10})}",141,1082,825,0.7624768946395564,17,1.5171241760253906
17,arrival,3,17,True,True,"{0: (94, {'cpu': 9, 'gpu': 20, 'storage': 0}), 1: (79, {'cpu': 12, 'gpu': 9, 'storage': 11})}","{(1, 0): ([(79, 94)], {'bandwidth': 13})}",802,74,74,1.0,18,0.16009163856506348
18,arrival,4,18,True,True,"{2: (191, {'cpu': 12, 'gpu': 8, 'storage': 19}), 5: (111, {'cpu': 1, 'gpu': 7, 'storage': 14}), 4: (381, {'cpu': 14, 'gpu': 2, 'storage': 3}), 0: (288, {'cpu': 13, 'gpu': 14, 'storage': 20}), 3: (318, {'cpu': 1, 'gpu': 6, 'storage': 3}), 1: (146, {'cpu': 14, 'gpu': 20, 'storage': 13})}","{(5, 2): ([(111, 191)], {'bandwidth': 40}), (4, 5): ([(111, 381)], {'bandwidth': 33}), (4, 2): ([(191, 381)], {'bandwidth': 31}), (0, 2): ([(191, 111), (111, 288)], {'bandwidth': 49}), (0, 5): ([(111, 288)], {'bandwidth': 0}), (3, 2): ([(191, 318)], {'bandwidth': 43}), (3, 0): ([(288, 318)], {'bandwidth': 16}), (1, 3): ([(146, 318)], {'bandwidth': 20})}",910,465,416,0.8946236559139785,19,0.5706865787506104
19,arrival,5,19,True,True,"{5: (406, {'cpu': 7, 'gpu': 19, 'storage': 10}), 2: (357, {'cpu': 2, 'gpu': 3, 'storage': 13}), 1: (407, {'cpu': 12, 'gpu': 15, 'storage': 4}), 8: (200, {'cpu': 20, 'gpu': 5, 'storage': 19}), 4: (226, {'cpu': 14, 'gpu': 2, 'storage': 3}), 7: (88, {'cpu': 0, 'gpu': 14, 'storage': 5}), 0: (272, {'cpu': 14, 'gpu': 12, 'storage': 12}), 6: (30, {'cpu': 16, 'gpu': 7, 'storage': 13}), 3: (39, {'cpu': 8, 'gpu': 5, 'storage': 0})}","{(2, 5): ([(357, 406)], {'bandwidth': 48}), (1, 2): ([(357, 407)], {'bandwidth': 47}), (1, 5): ([(406, 407)], {'bandwidth': 31}), (4, 1): ([(226, 407)], {'bandwidth': 24}), (4, 8): ([(200, 226)], {'bandwidth': 7}), (4, 2): ([(226, 88), (88, 357)], {'bandwidth': 5}), (7, 5): ([(88, 406)], {'bandwidth': 38}), (7, 1): ([(88, 226), (226, 407)], {'bandwidth': 14}), (7, 8): ([(88, 211), (211, 200)], {'bandwidth': 9}), (0, 5): ([(272, 406)], {'bandwidth': 9}), (0, 8): ([(200, 272)], {'bandwidth': 1}), (0, 1): ([(272, 189), (189, 407)], {'bandwidth': 0}), (6, 5): ([(30, 148), (148, 406)], {'bandwidth': 39}), (6, 0): ([(30, 272)], {'bandwidth': 28}), (3, 2): ([(39, 357)], {'bandwidth': 28}), (3, 1): ([(39, 131), (131, 407)], {'bandwidth': 13}), (3, 6): ([(30, 39)], {'bandwidth': 2})}",436,677,597,0.8818316100443131,20,1.0510311126708984
20,arrival,5,20,True,True,"{0: (216, {'cpu': 9, 'gpu': 1, 'storage': 9}), 1: (443, {'cpu': 10, 'gpu': 16, 'storage': 19}), 2: (339, {'cpu': 20, 'gpu': 15, 'storage': 10}), 3: (388, {'cpu': 19, 'gpu': 8, 'storage': 8})}","{(1, 0): ([(216, 443)], {'bandwidth': 16}), (2, 0): ([(216, 314), (314, 339)], {'bandwidth': 45}), (2, 1): ([(339, 443)], {'bandwidth': 6}), (3, 1): ([(388, 443)], {'bandwidth': 43}), (3, 2): ([(339, 388)], {'bandwidth': 6})}",2303,305,260,0.8524590163934426,21,0.38379883766174316
21,arrival,5,21,True,True,"{7: (470, {'cpu': 2, 'gpu': 3, 'storage': 20}), 3: (93, {'cpu': 18, 'gpu': 20, 'storage': 7}), 1: (99, {'cpu': 3, 'gpu': 16, 'storage': 9}), 6: (70, {'cpu': 4, 'gpu': 0, 'storage': 18}), 4: (97, {'cpu': 5, 'gpu': 3, 'storage': 8}), 2: (488, {'cpu': 14, 'gpu': 15, 'storage': 14}), 5: (5, {'cpu': 6, 'gpu': 15, 'storage': 7}), 0: (338, {'cpu': 15, 'gpu': 17, 'storage': 16})}","{(3, 7): ([(93, 470)], {'bandwidth': 37}), (1, 7): ([(99, 470)], {'bandwidth': 40}), (1, 3): ([(93, 99)], {'bandwidth': 6}), (6, 3): ([(70, 93)], {'bandwidth': 38}), (6, 1): ([(70, 99)], {'bandwidth': 26}), (6, 7): ([(70, 470)], {'bandwidth': 12}), (4, 7): ([(97, 470)], {'bandwidth': 42}), (4, 1): ([(97, 99)], {'bandwidth': 27}), (2, 4): ([(97, 488)], {'bandwidth': 12}), (5, 3): ([(5, 0), (0, 93)], {'bandwidth': 29}), (5, 4): ([(5, 97)], {'bandwidth': 23}), (5, 1): ([(5, 99)], {'bandwidth': 5}), (0, 4): ([(97, 338)], {'bandwidth': 23}), (0, 7): ([(338, 91), (91, 470)], {'bandwidth': 16})}",31,636,591,0.9292452830188679,22,0.5368034839630127
22,arrival,5,22,True,True,"{0: (419, {'cpu': 4, 'gpu': 14, 'storage': 11}), 1: (240, {'cpu': 16, 'gpu': 8, 'storage': 1}), 2: (125, {'cpu': 12, 'gpu': 12, 'storage': 2}), 4: (128, {'cpu': 15, 'gpu': 2, 'storage': 14}), 5: (252, {'cpu': 14, 'gpu': 0, 'storage': 18}), 3: (441, {'cpu': 10, 'gpu': 3, 'storage': 10})}","{(1, 0): ([(240, 419)], {'bandwidth': 40}), (2, 1): ([(125, 240)], {'bandwidth': 26}), (4, 2): ([(125, 128)], {'bandwidth': 1}), (5, 2): ([(125, 14), (14, 252)], {'bandwidth': 18}), (3, 2): ([(125, 93), (93, 441)], {'bandwidth': 36}), (3, 0): ([(419, 441)], {'bandwidth': 32})}",556,373,319,0.8552278820375335,23,0.4170248508453369
23,arrival,6,23,True,True,"{7: (297, {'cpu': 8, 'gpu': 15, 'storage': 9}), 3: (4, {'cpu': 19, 'gpu': 2, 'storage': 9}), 1: (195, {'cpu': 11, 'gpu': 17, 'storage': 20}), 9: (56, {'cpu': 9, 'gpu': 0, 'storage': 1}), 4: (24, {'cpu': 1, 'gpu': 11, 'storage': 20}), 8: (340, {'cpu': 14, 'gpu': 12, 'storage': 2}), 6: (348, {'cpu': 10, 'gpu': 9, 'storage': 7}), 5: (392, {'cpu': 18, 'gpu': 6, 'storage': 19}), 2: (272, {'cpu': 19, 'gpu': 18, 'storage': 16}), 0: (116, {'cpu': 17, 'gpu': 12, 'storage': 2})}","{(3, 7): ([(4, 297)], {'bandwidth': 31}), (1, 7): ([(195, 297)], {'bandwidth': 43}), (1, 3): ([(4, 195)], {'bandwidth': 18}), (9, 7): ([(56, 297)], {'bandwidth': 35}), (9, 1): ([(56, 195)], {'bandwidth': 23}), (4, 7): ([(24, 14), (14, 297)], {'bandwidth': 47}), (4, 9): ([(24, 116), (116, 56)], {'bandwidth': 41}), (8, 3): ([(4, 24), (24, 340)], {'bandwidth': 37}), (8, 4): ([(24, 340)], {'bandwidth': 4}), (8, 7): ([(297, 340)], {'bandwidth': 3}), (6, 8): ([(340, 28), (28, 348)], {'bandwidth': 25}), (6, 9): ([(56, 348)], {'bandwidth': 17}), (6, 7): ([(297, 24), (24, 348)], {'bandwidth': 1}), (5, 3): ([(4, 392)], {'bandwidth': 46}), (5, 4): ([(24, 392)], {'bandwidth': 41}), (5, 6): ([(348, 392)], {'bandwidth': 39}), (2, 1): ([(195, 272)], {'bandwidth': 47}), (2, 7): ([(272, 39), (39, 297)], {'bandwidth': 29}), (0, 3): ([(4, 24), (24, 116)], {'bandwidth': 39}), (0, 2): ([(116, 272)], {'bandwidth': 38}), (0, 8): ([(116, 11), (11, 340)], {'bandwidth': 22})}",1128,1200,959,0.7991666666666667,24,0.81894850730896
24,arrival,6,24,True,True,"{0: (165, {'cpu': 11, 'gpu': 13, 'storage': 11}), 4: (356, {'cpu': 19, 'gpu': 4, 'storage': 6}), 8: (449, {'cpu': 2, 'gpu': 2, 'storage': 9}), 6: (46, {'cpu': 2, 'gpu': 17, 'storage': 4}), 7: (415, {'cpu': 13, 'gpu': 13, 'storage': 5}), 5: (375, {'cpu': 18, 'gpu': 13, 'storage': 16}), 2: (312, {'cpu': 0, 'gpu': 7, 'storage': 1}), 3: (69, {'cpu': 1, 'gpu': 9, 'storage': 10}), 1: (494, {'cpu': 2, 'gpu': 17, 'storage': 4})}","{(4, 0): ([(165, 356)], {'bandwidth': 41}), (8, 4): ([(356, 449)], {'bandwidth': 43}), (8, 0): ([(165, 449)], {'bandwidth': 37}), (6, 4): ([(46, 356)], {'bandwidth': 41}), (6, 0): ([(46, 165)], {'bandwidth': 20}), (7, 0): ([(165, 415)], {'bandwidth': 25}), (7, 8): ([(415, 449)], {'bandwidth': 8}), (7, 6): ([(46, 415)], {'bandwidth': 5}), (5, 4): ([(356, 375)], {'bandwidth': 45}), (5, 8): ([(375, 449)], {'bandwidth': 41}), (5, 7): ([(375, 15), (15, 415)], {'bandwidth': 40}), (2, 0): ([(165, 312)], {'bandwidth': 46}), (2, 6): ([(46, 237), (237, 312)], {'bandwidth': 42}), (3, 6): ([(46, 69)], {'bandwidth': 19}), (3, 7): ([(69, 46), (46, 415)], {'bandwidth': 9}), (1, 3): ([(69, 17), (17, 494)], {'bandwidth': 45}), (1, 4): ([(356, 140), (140, 494)], {'bandwidth': 9})}",65,890,745,0.8370786516853933,25,0.8849391937255859
25,arrival,6,25,True,True,"{0: (354, {'cpu': 11, 'gpu': 10, 'storage': 8}), 6: (196, {'cpu': 19, 'gpu': 7, 'storage': 12}), 1: (105, {'cpu': 0, 'gpu': 9, 'storage': 8}), 5: (497, {'cpu': 16, 'gpu': 4, 'storage': 19}), 3: (405, {'cpu': 18, 'gpu': 8, 'storage': 20}), 2: (370, {'cpu': 15, 'gpu': 12, 'storage': 0}), 4: (314, {'cpu': 4, 'gpu': 6, 'storage': 0})}","{(6, 0): ([(196, 354)], {'bandwidth': 26}), (1, 6): ([(105, 196)], {'bandwidth': 24}), (1, 0): ([(105, 354)], {'bandwidth': 10}), (5, 6): ([(196, 497)], {'bandwidth': 36}), (5, 1): ([(105, 497)], {'bandwidth': 6}), (3, 0): ([(354, 105), (105, 405)], {'bandwidth': 44}), (3, 5): ([(405, 497)], {'bandwidth': 26}), (3, 1): ([(105, 405)], {'bandwidth': 14}), (2, 1): ([(105, 170), (170, 370)], {'bandwidth': 26}), (2, 0): ([(354, 370)], {'bandwidth': 15}), (4, 2): ([(314, 370)], {'bandwidth': 33}), (4, 1): ([(105, 64), (64, 314)], {'bandwidth': 22})}",62,580,488,0.8413793103448276,26,0.6685278415679932
26,arrival,6,26,True,True,"{3: (206, {'cpu': 12, 'gpu': 20, 'storage': 15}), 0: (387, {'cpu': 20, 'gpu': 0, 'storage': 0}), 1: (140, {'cpu': 13, 'gpu': 0, 'storage': 8}), 2: (74, {'cpu': 10, 'gpu': 13, 'storage': 19})}","{(0, 3): ([(206, 387)], {'bandwidth': 45}), (1, 0): ([(140, 387)], {'bandwidth': 48}), (1, 3): ([(140, 206)], {'bandwidth': 43}), (2, 3): ([(74, 206)], {'bandwidth': 50}), (2, 0): ([(74, 387)], {'bandwidth': 9})}",88,325,325,1.0,27,0.3128342628479004
27,arrival,7,27,True,True,"{1: (479, {'cpu': 16, 'gpu': 4, 'storage': 19}), 3: (414, {'cpu': 20, 'gpu': 13, 'storage': 13}), 2: (340, {'cpu': 2, 'gpu': 2, 'storage': 14}), 0: (88, {'cpu': 11, 'gpu': 8, 'storage': 10})}","{(3, 1): ([(414, 479)], {'bandwidth': 3}), (2, 3): ([(340, 414)], {'bandwidth': 14}), (0, 3): ([(88, 414)], {'bandwidth': 28})}",238,177,177,1.0,28,0.315889835357666
28,arrival,7,28,True,True,"{0: (302, {'cpu': 8, 'gpu': 11, 'storage': 6}), 1: (361, {'cpu': 16, 'gpu': 4, 'storage': 16})}","{(1, 0): ([(302, 361)], {'bandwidth': 34})}",146,95,95,1.0,29,0.15659475326538086
