event_id,event_type,event_time,v_net_id,place_result,route_result,node_mapping,link_mapping,lifetime,cost,revenue,r2c_ratio,running_request,elapsed_time
11,arrival,8,10,True,True,"{0: (102, {'cpu': 10, 'gpu': 3, 'storage': 6}), 2: (189, {'cpu': 14, 'gpu': 15, 'storage': 11}), 1: (189, {'cpu': 15, 'gpu': 2, 'storage': 11})}","{(2, 0): ([(102, 6), (6, 189)], {'bandwidth': 45}), (1, 0): ([(102, 174), (174, 189)], {'bandwidth': 44}), (1, 2): ([(189, 189)], {'bandwidth': 25})}",371,265,201,0.7584905660377359,10,0.09267520904541016
12,arrival,8,11,True,True,"{0: (179, {'cpu': 13, 'gpu': 19, 'storage': 5}), 2: (179, {'cpu': 16, 'gpu': 14, 'storage': 1}), 7: (179, {'cpu': 11, 'gpu': 9, 'storage': 12}), 4: (179, {'cpu': 4, 'gpu': 13, 'storage': 5}), 6: (179, {'cpu': 11, 'gpu': 17, 'storage': 3}), 8: (179, {'cpu': 20, 'gpu': 6, 'storage': 15}), 5: (99, {'cpu': 18, 'gpu': 9, 'storage': 12}), 1: (99, {'cpu': 13, 'gpu': 8, 'storage': 11}), 3: (99, {'cpu': 20, 'gpu': 4, 'storage': 4})}","{(0, 2): ([(179, 179)], {'bandwidth': 34}), (0, 4): ([(179, 179)], {'bandwidth': 36}), (0, 7): ([(179, 179)], {'bandwidth': 46}), (0, 8): ([(179, 179)], {'bandwidth': 46}), (2, 4): ([(179, 179)], {'bandwidth': 20}), (2, 6): ([(179, 179)], {'bandwidth': 48}), (2, 7): ([(179, 179)], {'bandwidth': 42}), (4, 6): ([(179, 179)], {'bandwidth': 8}), (4, 7): ([(179, 179)], {'bandwidth': 29}), (6, 8): ([(179, 179)], {'bandwidth': 26}), (5, 4): ([(99, 34), (34, 179)], {'bandwidth': 14}), (1, 5): ([(99, 99)], {'bandwidth': 40}), (1, 8): ([(99, 34), (34, 179)], {'bandwidth': 2}), (3, 0): ([(99, 34), (34, 179)], {'bandwidth': 33}), (3, 4): ([(99, 43), (43, 179)], {'bandwidth': 2})}",454,395,719,1.820253164556962,11,0.10207104682922363
13,arrival,9,12,True,True,"{3: (486, {'cpu': 4, 'gpu': 14, 'storage': 16}), 4: (486, {'cpu': 14, 'gpu': 6, 'storage': 19}), 6: (486, {'cpu': 13, 'gpu': 14, 'storage': 18}), 0: (486, {'cpu': 0, 'gpu': 9, 'storage': 20}), 2: (486, {'cpu': 5, 'gpu': 17, 'storage': 4}), 5: (486, {'cpu': 11, 'gpu': 4, 'storage': 0}), 1: (179, {'cpu': 9, 'gpu': 4, 'storage': 19})}","{(0, 3): ([(486, 486)], {'bandwidth': 20}), (0, 4): ([(486, 486)], {'bandwidth': 41}), (0, 5): ([(486, 486)], {'bandwidth': 38}), (2, 4): ([(486, 486)], {'bandwidth': 32}), (2, 6): ([(486, 486)], {'bandwidth': 30}), (3, 4): ([(486, 486)], {'bandwidth': 31}), (3, 5): ([(486, 486)], {'bandwidth': 12}), (3, 6): ([(486, 486)], {'bandwidth': 49}), (4, 6): ([(486, 486)], {'bandwidth': 19}), (1, 3): ([(179, 486)], {'bandwidth': 14}), (1, 6): ([(179, 486)], {'bandwidth': 14})}",371,248,520,2.096774193548387,12,0.05494236946105957
14,arrival,10,13,True,True,"{1: (315, {'cpu': 5, 'gpu': 7, 'storage': 2}), 3: (99, {'cpu': 8, 'gpu': 18, 'storage': 13}), 2: (7, {'cpu': 17, 'gpu': 17, 'storage': 19}), 0: (7, {'cpu': 18, 'gpu': 4, 'storage': 14}), 4: (7, {'cpu': 5, 'gpu': 18, 'storage': 19})}","{(3, 1): ([(99, 151), (151, 315)], {'bandwidth': 30}), (2, 3): ([(7, 5), (5, 99)], {'bandwidth': 32}), (2, 1): ([(7, 134), (134, 315)], {'bandwidth': 12}), (0, 1): ([(7, 134), (134, 315)], {'bandwidth': 16}), (4, 1): ([(7, 134), (134, 315)], {'bandwidth': 4})}",333,372,278,0.7473118279569892,13,0.1431117057800293
15,arrival,10,14,True,True,"{0: (455, {'cpu': 14, 'gpu': 1, 'storage': 0}), 5: (326, {'cpu': 19, 'gpu': 8, 'storage': 2}), 2: (224, {'cpu': 10, 'gpu': 13, 'storage': 15}), 3: (224, {'cpu': 17, 'gpu': 1, 'storage': 17}), 4: (224, {'cpu': 2, 'gpu': 4, 'storage': 18}), 1: (224, {'cpu': 1, 'gpu': 11, 'storage': 14}), 6: (224, {'cpu': 0, 'gpu': 11, 'storage': 1})}","{(5, 0): ([(326, 98), (98, 455)], {'bandwidth': 42}), (2, 0): ([(224, 7), (7, 455)], {'bandwidth': 35}), (2, 5): ([(224, 207), (207, 326)], {'bandwidth': 22}), (3, 0): ([(224, 102), (102, 455)], {'bandwidth': 45}), (4, 0): ([(224, 7), (7, 455)], {'bandwidth': 10}), (1, 4): ([(224, 224)], {'bandwidth': 23}), (1, 3): ([(224, 224)], {'bandwidth': 19}), (1, 2): ([(224, 224)], {'bandwidth': 7}), (1, 5): ([(224, 98), (98, 326)], {'bandwidth': 1}), (6, 4): ([(224, 224)], {'bandwidth': 22}), (6, 5): ([(224, 207), (207, 326)], {'bandwidth': 21})}",2347,531,426,0.8022598870056498,14,0.18050456047058105
16,arrival,10,15,True,True,"{3: (486, {'cpu': 5, 'gpu': 2, 'storage': 1}), 9: (139, {'cpu': 9, 'gpu': 7, 'storage': 6}), 1: (139, {'cpu': 19, 'gpu': 20, 'storage': 9}), 8: (139, {'cpu': 18, 'gpu': 4, 'storage': 2}), 4: (139, {'cpu': 20, 'gpu': 7, 'storage': 17}), 2: (139, {'cpu': 2, 'gpu': 17, 'storage': 3}), 0: (139, {'cpu': 9, 'gpu': 13, 'storage': 6}), 7: (128, {'cpu': 18, 'gpu': 7, 'storage': 5}), 5: (128, {'cpu': 1, 'gpu': 1, 'storage': 14}), 6: (128, {'cpu': 15, 'gpu': 3, 'storage': 1})}","{(9, 3): ([(139, 87), (87, 486)], {'bandwidth': 30}), (1, 9): ([(139, 139)], {'bandwidth': 18}), (1, 3): ([(139, 87), (87, 486)], {'bandwidth': 17}), (8, 9): ([(139, 139)], {'bandwidth': 47}), (8, 1): ([(139, 139)], {'bandwidth': 40}), (4, 3): ([(139, 119), (119, 486)], {'bandwidth': 43}), (4, 8): ([(139, 139)], {'bandwidth': 21}), (2, 3): ([(139, 138), (138, 486)], {'bandwidth': 48}), (2, 1): ([(139, 139)], {'bandwidth': 31}), (2, 8): ([(139, 139)], {'bandwidth': 16}), (2, 9): ([(139, 139)], {'bandwidth': 9}), (0, 4): ([(139, 139)], {'bandwidth': 49}), (0, 3): ([(139, 119), (119, 486)], {'bandwidth': 34}), (7, 3): ([(128, 198), (198, 486)], {'bandwidth': 41}), (7, 9): ([(128, 126), (126, 139)], {'bandwidth': 37}), (5, 9): ([(128, 126), (126, 139)], {'bandwidth': 33}), (5, 0): ([(128, 289), (289, 139)], {'bandwidth': 14}), (5, 4): ([(128, 126), (126, 139)], {'bandwidth': 8}), (6, 1): ([(128, 289), (289, 139)], {'bandwidth': 34}), (6, 9): ([(128, 289), (289, 139)], {'bandwidth': 21})}",275,981,852,0.8685015290519877,15,0.328169584274292
17,arrival,11,16,True,True,"{2: (74, {'cpu': 12, 'gpu': 4, 'storage': 19}), 1: (74, {'cpu': 19, 'gpu': 19, 'storage': 0}), 0: (74, {'cpu': 8, 'gpu': 16, 'storage': 18}), 3: (416, {'cpu': 17, 'gpu': 16, 'storage': 4}), 4: (416, {'cpu': 17, 'gpu': 8, 'storage': 12}), 5: (74, {'cpu': 10, 'gpu': 0, 'storage': 16}), 6: (416, {'cpu': 8, 'gpu': 13, 'storage': 6})}","{(0, 2): ([(74, 74)], {'bandwidth': 41}), (1, 2): ([(74, 74)], {'bandwidth': 18}), (3, 2): ([(74, 14), (14, 416)], {'bandwidth': 14}), (4, 2): ([(74, 14), (14, 416)], {'bandwidth': 29}), (5, 1): ([(74, 74)], {'bandwidth': 24}), (6, 3): ([(416, 416)], {'bandwidth': 15}), (6, 1): ([(74, 14), (14, 416)], {'bandwidth': 2})}",268,332,385,1.1596385542168675,16,0.07058191299438477
18,arrival,11,17,True,True,"{2: (291, {'cpu': 19, 'gpu': 12, 'storage': 3}), 0: (291, {'cpu': 16, 'gpu': 17, 'storage': 5}), 1: (291, {'cpu': 6, 'gpu': 15, 'storage': 4})}","{(0, 2): ([(291, 291)], {'bandwidth': 25}), (1, 2): ([(291, 291)], {'bandwidth': 1})}",145,97,123,1.268041237113402,17,0.027848482131958008
19,arrival,12,18,True,True,"{5: (99, {'cpu': 10, 'gpu': 6, 'storage': 5}), 2: (487, {'cpu': 13, 'gpu': 16, 'storage': 12}), 3: (487, {'cpu': 16, 'gpu': 12, 'storage': 8}), 0: (99, {'cpu': 2, 'gpu': 1, 'storage': 6}), 1: (487, {'cpu': 18, 'gpu': 13, 'storage': 17}), 7: (487, {'cpu': 1, 'gpu': 13, 'storage': 18}), 4: (487, {'cpu': 0, 'gpu': 2, 'storage': 14}), 6: (487, {'cpu': 14, 'gpu': 1, 'storage': 14})}","{(2, 5): ([(99, 487)], {'bandwidth': 42}), (3, 2): ([(487, 487)], {'bandwidth': 41}), (3, 5): ([(99, 100), (100, 487)], {'bandwidth': 39}), (0, 5): ([(99, 99)], {'bandwidth': 35}), (1, 2): ([(487, 487)], {'bandwidth': 43}), (1, 5): ([(99, 487)], {'bandwidth': 23}), (7, 3): ([(487, 487)], {'bandwidth': 43}), (7, 0): ([(99, 100), (100, 487)], {'bandwidth': 18}), (4, 5): ([(99, 147), (147, 487)], {'bandwidth': 35}), (4, 7): ([(487, 487)], {'bandwidth': 1}), (6, 4): ([(487, 487)], {'bandwidth': 20}), (6, 0): ([(99, 147), (147, 487)], {'bandwidth': 16})}",12,513,588,1.1461988304093567,18,0.15358352661132812
20,arrival,12,19,True,True,"{4: (189, {'cpu': 8, 'gpu': 18, 'storage': 20}), 1: (74, {'cpu': 5, 'gpu': 5, 'storage': 5}), 2: (349, {'cpu': 1, 'gpu': 19, 'storage': 4}), 0: (160, {'cpu': 2, 'gpu': 17, 'storage': 18}), 6: (259, {'cpu': 20, 'gpu': 16, 'storage': 4}), 5: (259, {'cpu': 8, 'gpu': 7, 'storage': 16}), 7: (259, {'cpu': 2, 'gpu': 20, 'storage': 8}), 3: (259, {'cpu': 20, 'gpu': 3, 'storage': 16}), 8: (160, {'cpu': 1, 'gpu': 13, 'storage': 1})}","{(1, 4): ([(74, 31), (31, 189)], {'bandwidth': 1}), (2, 4): ([(189, 7), (7, 349)], {'bandwidth': 31}), (0, 4): ([(160, 91), (91, 189)], {'bandwidth': 49}), (0, 1): ([(74, 94), (94, 160)], {'bandwidth': 32}), (6, 4): ([(189, 259)], {'bandwidth': 47}), (5, 1): ([(74, 30), (30, 259)], {'bandwidth': 39}), (5, 0): ([(160, 259)], {'bandwidth': 15}), (5, 2): ([(259, 6), (6, 349)], {'bandwidth': 15}), (7, 1): ([(74, 90), (90, 259)], {'bandwidth': 47}), (7, 5): ([(259, 259)], {'bandwidth': 22}), (7, 2): ([(259, 13), (13, 349)], {'bandwidth': 14}), (7, 4): ([(189, 259)], {'bandwidth': 3}), (7, 0): ([(160, 259)], {'bandwidth': 1}), (3, 2): ([(259, 13), (13, 349)], {'bandwidth': 41}), (3, 6): ([(259, 259)], {'bandwidth': 12}), (8, 6): ([(160, 259)], {'bandwidth': 36}), (8, 2): ([(160, 56), (56, 349)], {'bandwidth': 6})}",112,929,688,0.7405812701829925,19,0.18943405151367188
21,arrival,12,20,True,True,"{0: (378, {'cpu': 14, 'gpu': 2, 'storage': 16}), 1: (378, {'cpu': 12, 'gpu': 19, 'storage': 7})}","{(0, 1): ([(378, 378)], {'bandwidth': 14})}",268,70,84,1.2,20,0.0434873104095459
22,arrival,12,21,True,True,"{0: (378, {'cpu': 19, 'gpu': 5, 'storage': 18}), 2: (378, {'cpu': 0, 'gpu': 15, 'storage': 13}), 1: (79, {'cpu': 11, 'gpu': 13, 'storage': 5})}","{(0, 2): ([(378, 378)], {'bandwidth': 38}), (1, 0): ([(79, 378)], {'bandwidth': 15})}",278,114,152,1.3333333333333333,21,0.037370920181274414
23,arrival,13,22,True,True,"{3: (455, {'cpu': 19, 'gpu': 0, 'storage': 5}), 2: (455, {'cpu': 2, 'gpu': 1, 'storage': 16}), 7: (291, {'cpu': 9, 'gpu': 10, 'storage': 13}), 1: (151, {'cpu': 17, 'gpu': 8, 'storage': 13}), 4: (151, {'cpu': 6, 'gpu': 19, 'storage': 2}), 5: (151, {'cpu': 18, 'gpu': 12, 'storage': 0}), 6: (151, {'cpu': 7, 'gpu': 3, 'storage': 14}), 8: (151, {'cpu': 9, 'gpu': 4, 'storage': 18}), 0: (151, {'cpu': 8, 'gpu': 7, 'storage': 4})}","{(7, 3): ([(291, 75), (75, 455)], {'bandwidth': 41}), (1, 2): ([(151, 34), (34, 455)], {'bandwidth': 24}), (4, 3): ([(151, 34), (34, 455)], {'bandwidth': 40}), (4, 2): ([(151, 75), (75, 455)], {'bandwidth': 31}), (4, 1): ([(151, 151)], {'bandwidth': 28}), (5, 1): ([(151, 151)], {'bandwidth': 40}), (5, 3): ([(151, 102), (102, 455)], {'bandwidth': 26}), (5, 2): ([(151, 75), (75, 455)], {'bandwidth': 14}), (6, 7): ([(151, 44), (44, 291)], {'bandwidth': 33}), (6, 2): ([(151, 115), (115, 455)], {'bandwidth': 31}), (6, 1): ([(151, 151)], {'bandwidth': 18}), (6, 3): ([(151, 102), (102, 455)], {'bandwidth': 6}), (8, 3): ([(151, 115), (115, 455)], {'bandwidth': 31}), (8, 2): ([(151, 115), (115, 455)], {'bandwidth': 19}), (8, 5): ([(151, 151)], {'bandwidth': 14}), (8, 7): ([(151, 44), (44, 291)], {'bandwidth': 14}), (0, 7): ([(151, 61), (61, 291)], {'bandwidth': 28}), (0, 2): ([(151, 102), (102, 455)], {'bandwidth': 10}), (0, 1): ([(151, 151)], {'bandwidth': 2})}",1056,940,694,0.7382978723404255,22,0.33492279052734375
