event_id,event_type,event_time,v_net_id,place_result,route_result,node_mapping,link_mapping,lifetime,cost,revenue,r2c_ratio,running_request,elapsed_time
11,arrival,8,10,True,True,"{0: (171, {'cpu': 10, 'gpu': 3, 'storage': 6}), 2: (171, {'cpu': 14, 'gpu': 15, 'storage': 11}), 1: (171, {'cpu': 15, 'gpu': 2, 'storage': 11})}","{(2, 0): ([(171, 171)], {'bandwidth': 45}), (1, 0): ([(171, 171)], {'bandwidth': 44}), (1, 2): ([(171, 171)], {'bandwidth': 25})}",371,87,201,2.310344827586207,10,0.037760257720947266
12,arrival,8,11,True,True,"{0: (334, {'cpu': 13, 'gpu': 19, 'storage': 5}), 2: (334, {'cpu': 16, 'gpu': 14, 'storage': 1}), 7: (334, {'cpu': 11, 'gpu': 9, 'storage': 12}), 4: (334, {'cpu': 4, 'gpu': 13, 'storage': 5}), 6: (334, {'cpu': 11, 'gpu': 17, 'storage': 3}), 8: (334, {'cpu': 20, 'gpu': 6, 'storage': 15}), 3: (248, {'cpu': 20, 'gpu': 4, 'storage': 4}), 5: (248, {'cpu': 18, 'gpu': 9, 'storage': 12}), 1: (334, {'cpu': 13, 'gpu': 8, 'storage': 11})}","{(2, 0): ([(334, 334)], {'bandwidth': 34}), (7, 0): ([(334, 334)], {'bandwidth': 46}), (7, 2): ([(334, 334)], {'bandwidth': 42}), (4, 0): ([(334, 334)], {'bandwidth': 36}), (4, 7): ([(334, 334)], {'bandwidth': 29}), (4, 2): ([(334, 334)], {'bandwidth': 20}), (6, 2): ([(334, 334)], {'bandwidth': 48}), (6, 4): ([(334, 334)], {'bandwidth': 8}), (8, 0): ([(334, 334)], {'bandwidth': 46}), (8, 6): ([(334, 334)], {'bandwidth': 26}), (3, 0): ([(248, 334)], {'bandwidth': 33}), (3, 4): ([(248, 334)], {'bandwidth': 2}), (5, 4): ([(248, 334)], {'bandwidth': 14}), (1, 5): ([(248, 90), (90, 334)], {'bandwidth': 40}), (1, 8): ([(334, 334)], {'bandwidth': 2})}",454,422,719,1.7037914691943128,11,0.1460425853729248
13,arrival,9,12,True,True,"{3: (262, {'cpu': 4, 'gpu': 14, 'storage': 16}), 4: (262, {'cpu': 14, 'gpu': 6, 'storage': 19}), 6: (262, {'cpu': 13, 'gpu': 14, 'storage': 18}), 0: (262, {'cpu': 0, 'gpu': 9, 'storage': 20}), 2: (262, {'cpu': 5, 'gpu': 17, 'storage': 4}), 5: (262, {'cpu': 11, 'gpu': 4, 'storage': 0}), 1: (262, {'cpu': 9, 'gpu': 4, 'storage': 19})}","{(4, 3): ([(262, 262)], {'bandwidth': 31}), (6, 3): ([(262, 262)], {'bandwidth': 49}), (6, 4): ([(262, 262)], {'bandwidth': 19}), (0, 4): ([(262, 262)], {'bandwidth': 41}), (0, 3): ([(262, 262)], {'bandwidth': 20}), (2, 4): ([(262, 262)], {'bandwidth': 32}), (2, 6): ([(262, 262)], {'bandwidth': 30}), (5, 0): ([(262, 262)], {'bandwidth': 38}), (5, 3): ([(262, 262)], {'bandwidth': 12}), (1, 3): ([(262, 262)], {'bandwidth': 14}), (1, 6): ([(262, 262)], {'bandwidth': 14})}",371,220,520,2.3636363636363638,12,0.0902707576751709
14,arrival,10,13,True,True,"{3: (281, {'cpu': 8, 'gpu': 18, 'storage': 13}), 1: (281, {'cpu': 5, 'gpu': 7, 'storage': 2}), 2: (281, {'cpu': 17, 'gpu': 17, 'storage': 19}), 0: (281, {'cpu': 18, 'gpu': 4, 'storage': 14}), 4: (113, {'cpu': 5, 'gpu': 18, 'storage': 19})}","{(1, 3): ([(281, 281)], {'bandwidth': 30}), (2, 3): ([(281, 281)], {'bandwidth': 32}), (2, 1): ([(281, 281)], {'bandwidth': 12}), (0, 1): ([(281, 281)], {'bandwidth': 16}), (4, 1): ([(113, 281)], {'bandwidth': 4})}",333,188,278,1.4787234042553192,13,0.06620645523071289
15,arrival,10,14,True,True,"{0: (338, {'cpu': 14, 'gpu': 1, 'storage': 0}), 5: (338, {'cpu': 19, 'gpu': 8, 'storage': 2}), 3: (338, {'cpu': 17, 'gpu': 1, 'storage': 17}), 2: (338, {'cpu': 10, 'gpu': 13, 'storage': 15}), 1: (338, {'cpu': 1, 'gpu': 11, 'storage': 14}), 4: (338, {'cpu': 2, 'gpu': 4, 'storage': 18}), 6: (338, {'cpu': 0, 'gpu': 11, 'storage': 1})}","{(5, 0): ([(338, 338)], {'bandwidth': 42}), (3, 0): ([(338, 338)], {'bandwidth': 45}), (2, 0): ([(338, 338)], {'bandwidth': 35}), (2, 5): ([(338, 338)], {'bandwidth': 22}), (1, 3): ([(338, 338)], {'bandwidth': 19}), (1, 2): ([(338, 338)], {'bandwidth': 7}), (1, 5): ([(338, 338)], {'bandwidth': 1}), (4, 1): ([(338, 338)], {'bandwidth': 23}), (4, 0): ([(338, 338)], {'bandwidth': 10}), (6, 4): ([(338, 338)], {'bandwidth': 22}), (6, 5): ([(338, 338)], {'bandwidth': 21})}",2347,179,426,2.3798882681564244,14,0.0909883975982666
16,arrival,10,15,True,True,"{3: (179, {'cpu': 5, 'gpu': 2, 'storage': 1}), 9: (179, {'cpu': 9, 'gpu': 7, 'storage': 6}), 1: (179, {'cpu': 19, 'gpu': 20, 'storage': 9}), 8: (179, {'cpu': 18, 'gpu': 4, 'storage': 2}), 2: (179, {'cpu': 2, 'gpu': 17, 'storage': 3}), 4: (179, {'cpu': 20, 'gpu': 7, 'storage': 17}), 0: (179, {'cpu': 9, 'gpu': 13, 'storage': 6}), 7: (315, {'cpu': 18, 'gpu': 7, 'storage': 5}), 6: (179, {'cpu': 15, 'gpu': 3, 'storage': 1}), 5: (179, {'cpu': 1, 'gpu': 1, 'storage': 14})}","{(9, 3): ([(179, 179)], {'bandwidth': 30}), (1, 9): ([(179, 179)], {'bandwidth': 18}), (1, 3): ([(179, 179)], {'bandwidth': 17}), (8, 9): ([(179, 179)], {'bandwidth': 47}), (8, 1): ([(179, 179)], {'bandwidth': 40}), (2, 3): ([(179, 179)], {'bandwidth': 48}), (2, 1): ([(179, 179)], {'bandwidth': 31}), (2, 8): ([(179, 179)], {'bandwidth': 16}), (2, 9): ([(179, 179)], {'bandwidth': 9}), (4, 3): ([(179, 179)], {'bandwidth': 43}), (4, 8): ([(179, 179)], {'bandwidth': 21}), (0, 4): ([(179, 179)], {'bandwidth': 49}), (0, 3): ([(179, 179)], {'bandwidth': 34}), (7, 3): ([(179, 315)], {'bandwidth': 41}), (7, 9): ([(179, 20), (20, 315)], {'bandwidth': 37}), (6, 1): ([(179, 179)], {'bandwidth': 34}), (6, 9): ([(179, 179)], {'bandwidth': 21}), (5, 9): ([(179, 179)], {'bandwidth': 33}), (5, 0): ([(179, 179)], {'bandwidth': 14}), (5, 4): ([(179, 179)], {'bandwidth': 8})}",275,376,852,2.265957446808511,15,0.15335321426391602
17,arrival,11,16,True,True,"{2: (470, {'cpu': 12, 'gpu': 4, 'storage': 19}), 0: (470, {'cpu': 8, 'gpu': 16, 'storage': 18}), 4: (470, {'cpu': 17, 'gpu': 8, 'storage': 12}), 1: (470, {'cpu': 19, 'gpu': 19, 'storage': 0}), 3: (470, {'cpu': 17, 'gpu': 16, 'storage': 4}), 5: (470, {'cpu': 10, 'gpu': 0, 'storage': 16}), 6: (349, {'cpu': 8, 'gpu': 13, 'storage': 6})}","{(0, 2): ([(470, 470)], {'bandwidth': 41}), (4, 2): ([(470, 470)], {'bandwidth': 29}), (1, 2): ([(470, 470)], {'bandwidth': 18}), (3, 2): ([(470, 470)], {'bandwidth': 14}), (5, 1): ([(470, 470)], {'bandwidth': 24}), (6, 3): ([(349, 470)], {'bandwidth': 15}), (6, 1): ([(349, 470)], {'bandwidth': 2})}",268,259,385,1.4864864864864864,16,0.10123133659362793
18,arrival,11,17,True,True,"{2: (156, {'cpu': 19, 'gpu': 12, 'storage': 3}), 0: (156, {'cpu': 16, 'gpu': 17, 'storage': 5}), 1: (156, {'cpu': 6, 'gpu': 15, 'storage': 4})}","{(0, 2): ([(156, 156)], {'bandwidth': 25}), (1, 2): ([(156, 156)], {'bandwidth': 1})}",145,97,123,1.268041237113402,17,0.03979349136352539
19,arrival,12,18,True,True,"{5: (476, {'cpu': 10, 'gpu': 6, 'storage': 5}), 2: (476, {'cpu': 13, 'gpu': 16, 'storage': 12}), 3: (476, {'cpu': 16, 'gpu': 12, 'storage': 8}), 1: (476, {'cpu': 18, 'gpu': 13, 'storage': 17}), 0: (476, {'cpu': 2, 'gpu': 1, 'storage': 6}), 7: (476, {'cpu': 1, 'gpu': 13, 'storage': 18}), 4: (476, {'cpu': 0, 'gpu': 2, 'storage': 14}), 6: (476, {'cpu': 14, 'gpu': 1, 'storage': 14})}","{(2, 5): ([(476, 476)], {'bandwidth': 42}), (3, 2): ([(476, 476)], {'bandwidth': 41}), (3, 5): ([(476, 476)], {'bandwidth': 39}), (1, 2): ([(476, 476)], {'bandwidth': 43}), (1, 5): ([(476, 476)], {'bandwidth': 23}), (0, 5): ([(476, 476)], {'bandwidth': 35}), (7, 3): ([(476, 476)], {'bandwidth': 43}), (7, 0): ([(476, 476)], {'bandwidth': 18}), (4, 5): ([(476, 476)], {'bandwidth': 35}), (4, 7): ([(476, 476)], {'bandwidth': 1}), (6, 4): ([(476, 476)], {'bandwidth': 20}), (6, 0): ([(476, 476)], {'bandwidth': 16})}",12,232,588,2.5344827586206895,18,0.10597395896911621
20,arrival,12,19,True,True,"{1: (469, {'cpu': 5, 'gpu': 5, 'storage': 5}), 4: (469, {'cpu': 8, 'gpu': 18, 'storage': 20}), 2: (469, {'cpu': 1, 'gpu': 19, 'storage': 4}), 0: (469, {'cpu': 2, 'gpu': 17, 'storage': 18}), 7: (469, {'cpu': 2, 'gpu': 20, 'storage': 8}), 5: (469, {'cpu': 8, 'gpu': 7, 'storage': 16}), 6: (349, {'cpu': 20, 'gpu': 16, 'storage': 4}), 8: (469, {'cpu': 1, 'gpu': 13, 'storage': 1}), 3: (349, {'cpu': 20, 'gpu': 3, 'storage': 16})}","{(4, 1): ([(469, 469)], {'bandwidth': 1}), (2, 4): ([(469, 469)], {'bandwidth': 31}), (0, 4): ([(469, 469)], {'bandwidth': 49}), (0, 1): ([(469, 469)], {'bandwidth': 32}), (7, 1): ([(469, 469)], {'bandwidth': 47}), (7, 2): ([(469, 469)], {'bandwidth': 14}), (7, 4): ([(469, 469)], {'bandwidth': 3}), (7, 0): ([(469, 469)], {'bandwidth': 1}), (5, 1): ([(469, 469)], {'bandwidth': 39}), (5, 7): ([(469, 469)], {'bandwidth': 22}), (5, 0): ([(469, 469)], {'bandwidth': 15}), (5, 2): ([(469, 469)], {'bandwidth': 15}), (6, 4): ([(349, 469)], {'bandwidth': 47}), (8, 6): ([(349, 7), (7, 469)], {'bandwidth': 36}), (8, 2): ([(469, 469)], {'bandwidth': 6}), (3, 2): ([(349, 8), (8, 469)], {'bandwidth': 41}), (3, 6): ([(349, 349)], {'bandwidth': 12})}",112,478,688,1.4393305439330544,19,0.14814281463623047
21,arrival,12,20,True,True,"{1: (86, {'cpu': 12, 'gpu': 19, 'storage': 7}), 0: (86, {'cpu': 14, 'gpu': 2, 'storage': 16})}","{(0, 1): ([(86, 86)], {'bandwidth': 14})}",268,70,84,1.2,20,0.02606654167175293
22,arrival,12,21,True,True,"{0: (82, {'cpu': 19, 'gpu': 5, 'storage': 18}), 2: (82, {'cpu': 0, 'gpu': 15, 'storage': 13}), 1: (82, {'cpu': 11, 'gpu': 13, 'storage': 5})}","{(2, 0): ([(82, 82)], {'bandwidth': 38}), (1, 0): ([(82, 82)], {'bandwidth': 15})}",278,99,152,1.5353535353535352,21,0.03911447525024414
23,arrival,13,22,True,True,"{3: (467, {'cpu': 19, 'gpu': 0, 'storage': 5}), 2: (467, {'cpu': 2, 'gpu': 1, 'storage': 16}), 7: (467, {'cpu': 9, 'gpu': 10, 'storage': 13}), 1: (467, {'cpu': 17, 'gpu': 8, 'storage': 13}), 4: (467, {'cpu': 6, 'gpu': 19, 'storage': 2}), 5: (467, {'cpu': 18, 'gpu': 12, 'storage': 0}), 6: (467, {'cpu': 7, 'gpu': 3, 'storage': 14}), 8: (467, {'cpu': 9, 'gpu': 4, 'storage': 18}), 0: (224, {'cpu': 8, 'gpu': 7, 'storage': 4})}","{(7, 3): ([(467, 467)], {'bandwidth': 41}), (1, 2): ([(467, 467)], {'bandwidth': 24}), (4, 3): ([(467, 467)], {'bandwidth': 40}), (4, 2): ([(467, 467)], {'bandwidth': 31}), (4, 1): ([(467, 467)], {'bandwidth': 28}), (5, 1): ([(467, 467)], {'bandwidth': 40}), (5, 3): ([(467, 467)], {'bandwidth': 26}), (5, 2): ([(467, 467)], {'bandwidth': 14}), (6, 7): ([(467, 467)], {'bandwidth': 33}), (6, 2): ([(467, 467)], {'bandwidth': 31}), (6, 1): ([(467, 467)], {'bandwidth': 18}), (6, 3): ([(467, 467)], {'bandwidth': 6}), (8, 3): ([(467, 467)], {'bandwidth': 31}), (8, 2): ([(467, 467)], {'bandwidth': 19}), (8, 5): ([(467, 467)], {'bandwidth': 14}), (8, 7): ([(467, 467)], {'bandwidth': 14}), (0, 7): ([(224, 467)], {'bandwidth': 28}), (0, 2): ([(224, 467)], {'bandwidth': 10}), (0, 1): ([(224, 467)], {'bandwidth': 2})}",1056,284,694,2.443661971830986,22,0.12673187255859375
