event_id,event_type,event_time,v_net_id,place_result,route_result,node_mapping,link_mapping,lifetime,cost,revenue,r2c_ratio,running_request,elapsed_time
10,arrival,3,10,True,True,"{1: (58, {'cpu': 4, 'gpu': 12, 'storage': 17}), 7: (283, {'cpu': 4, 'gpu': 20, 'storage': 1}), 4: (124, {'cpu': 10, 'gpu': 13, 'storage': 3}), 6: (360, {'cpu': 10, 'gpu': 9, 'storage': 17}), 0: (442, {'cpu': 7, 'gpu': 11, 'storage': 15}), 2: (148, {'cpu': 11, 'gpu': 1, 'storage': 17}), 3: (190, {'cpu': 5, 'gpu': 19, 'storage': 0}), 8: (327, {'cpu': 0, 'gpu': 10, 'storage': 2}), 5: (14, {'cpu': 16, 'gpu': 2, 'storage': 10})}","{(7, 1): ([(58, 283)], {'bandwidth': 46}), (4, 1): ([(58, 124)], {'bandwidth': 48}), (6, 1): ([(58, 360)], {'bandwidth': 49}), (6, 4): ([(124, 360)], {'bandwidth': 21}), (6, 7): ([(283, 360)], {'bandwidth': 7}), (0, 1): ([(58, 442)], {'bandwidth': 33}), (0, 4): ([(124, 442)], {'bandwidth': 32}), (0, 6): ([(360, 442)], {'bandwidth': 23}), (2, 7): ([(148, 58), (58, 283)], {'bandwidth': 32}), (2, 1): ([(58, 148)], {'bandwidth': 7}), (2, 4): ([(124, 58), (58, 148)], {'bandwidth': 1}), (3, 7): ([(190, 283)], {'bandwidth': 44}), (3, 2): ([(148, 39), (39, 190)], {'bandwidth': 43}), (3, 0): ([(190, 442)], {'bandwidth': 11}), (8, 1): ([(58, 14), (14, 327)], {'bandwidth': 20}), (8, 7): ([(283, 327)], {'bandwidth': 9}), (8, 0): ([(327, 46), (46, 442)], {'bandwidth': 1}), (5, 7): ([(14, 283)], {'bandwidth': 28}), (5, 1): ([(14, 58)], {'bandwidth': 5})}",580,803,706,0.8792029887920298,11,1.499833583831787
11,arrival,4,11,True,True,"{0: (159, {'cpu': 16, 'gpu': 7, 'storage': 9}), 1: (409, {'cpu': 19, 'gpu': 0, 'storage': 15})}","{(1, 0): ([(159, 409)], {'bandwidth': 9})}",502,75,75,1.0,12,0.20069599151611328
12,arrival,4,12,True,True,"{3: (215, {'cpu': 11, 'gpu': 8, 'storage': 6}), 1: (365, {'cpu': 16, 'gpu': 17, 'storage': 5}), 4: (314, {'cpu': 7, 'gpu': 14, 'storage': 1}), 5: (491, {'cpu': 15, 'gpu': 12, 'storage': 3}), 2: (434, {'cpu': 1, 'gpu': 10, 'storage': 0}), 0: (498, {'cpu': 10, 'gpu': 15, 'storage': 12}), 6: (353, {'cpu': 8, 'gpu': 17, 'storage': 15})}","{(1, 3): ([(215, 365)], {'bandwidth': 46}), (4, 1): ([(314, 365)], {'bandwidth': 14}), (5, 4): ([(314, 491)], {'bandwidth': 48}), (5, 3): ([(215, 491)], {'bandwidth': 33}), (2, 1): ([(365, 185), (185, 434)], {'bandwidth': 41}), (2, 3): ([(215, 434)], {'bandwidth': 18}), (2, 5): ([(434, 491)], {'bandwidth': 4}), (0, 4): ([(314, 45), (45, 498)], {'bandwidth': 27}), (0, 2): ([(434, 498)], {'bandwidth': 6}), (6, 0): ([(353, 498)], {'bandwidth': 18}), (6, 1): ([(353, 365)], {'bandwidth': 8}), (6, 5): ([(353, 215), (215, 491)], {'bandwidth': 8})}",400,550,474,0.8618181818181818,13,1.7495815753936768
13,arrival,4,13,True,True,"{1: (262, {'cpu': 16, 'gpu': 2, 'storage': 4}), 2: (270, {'cpu': 11, 'gpu': 7, 'storage': 1}), 0: (127, {'cpu': 13, 'gpu': 5, 'storage': 9})}","{(2, 1): ([(262, 270)], {'bandwidth': 45}), (0, 1): ([(127, 262)], {'bandwidth': 45})}",348,158,158,1.0,14,0.8620030879974365
14,arrival,4,14,True,True,"{1: (432, {'cpu': 15, 'gpu': 13, 'storage': 6}), 7: (296, {'cpu': 4, 'gpu': 17, 'storage': 15}), 4: (495, {'cpu': 13, 'gpu': 17, 'storage': 17}), 0: (481, {'cpu': 13, 'gpu': 3, 'storage': 18}), 6: (10, {'cpu': 14, 'gpu': 20, 'storage': 14}), 2: (107, {'cpu': 1, 'gpu': 6, 'storage': 8}), 5: (460, {'cpu': 3, 'gpu': 4, 'storage': 8}), 3: (411, {'cpu': 18, 'gpu': 2, 'storage': 3})}","{(7, 1): ([(296, 432)], {'bandwidth': 38}), (4, 7): ([(296, 495)], {'bandwidth': 33}), (0, 1): ([(432, 10), (10, 481)], {'bandwidth': 33}), (0, 4): ([(481, 495)], {'bandwidth': 21}), (6, 7): ([(10, 19), (19, 296)], {'bandwidth': 22}), (6, 0): ([(10, 481)], {'bandwidth': 2}), (2, 0): ([(107, 481)], {'bandwidth': 29}), (2, 7): ([(107, 19), (19, 296)], {'bandwidth': 23}), (2, 1): ([(107, 432)], {'bandwidth': 9}), (5, 4): ([(460, 495)], {'bandwidth': 46}), (5, 1): ([(432, 460)], {'bandwidth': 7}), (5, 0): ([(460, 60), (60, 481)], {'bandwidth': 1}), (3, 1): ([(411, 432)], {'bandwidth': 41}), (3, 7): ([(296, 411)], {'bandwidth': 5})}",320,641,562,0.8767550702028081,15,0.9336941242218018
15,arrival,4,15,True,True,"{6: (435, {'cpu': 20, 'gpu': 18, 'storage': 4}), 3: (138, {'cpu': 4, 'gpu': 10, 'storage': 15}), 7: (123, {'cpu': 1, 'gpu': 8, 'storage': 16}), 4: (147, {'cpu': 1, 'gpu': 3, 'storage': 2}), 5: (332, {'cpu': 15, 'gpu': 3, 'storage': 7}), 1: (63, {'cpu': 16, 'gpu': 15, 'storage': 1}), 2: (93, {'cpu': 10, 'gpu': 20, 'storage': 11}), 8: (221, {'cpu': 2, 'gpu': 4, 'storage': 4}), 0: (349, {'cpu': 4, 'gpu': 3, 'storage': 17})}","{(3, 6): ([(138, 435)], {'bandwidth': 31}), (7, 3): ([(123, 138)], {'bandwidth': 50}), (7, 6): ([(123, 435)], {'bandwidth': 40}), (4, 3): ([(138, 147)], {'bandwidth': 39}), (4, 6): ([(147, 435)], {'bandwidth': 8}), (5, 6): ([(332, 435)], {'bandwidth': 45}), (5, 4): ([(147, 61), (61, 332)], {'bandwidth': 41}), (5, 3): ([(138, 332)], {'bandwidth': 27}), (5, 7): ([(123, 32), (32, 332)], {'bandwidth': 8}), (1, 3): ([(63, 76), (76, 138)], {'bandwidth': 41}), (1, 4): ([(63, 10), (10, 147)], {'bandwidth': 25}), (1, 6): ([(63, 435)], {'bandwidth': 23}), (2, 3): ([(93, 138)], {'bandwidth': 37}), (2, 7): ([(93, 123)], {'bandwidth': 13}), (2, 4): ([(93, 61), (61, 147)], {'bandwidth': 7}), (2, 6): ([(93, 17), (17, 435)], {'bandwidth': 0}), (8, 7): ([(123, 36), (36, 221)], {'bandwidth': 46}), (8, 6): ([(221, 36), (36, 435)], {'bandwidth': 31}), (8, 1): ([(63, 221)], {'bandwidth': 25}), (0, 7): ([(123, 349)], {'bandwidth': 27}), (0, 8): ([(221, 349)], {'bandwidth': 14}), (0, 1): ([(63, 39), (39, 349)], {'bandwidth': 9}), (0, 6): ([(349, 14), (14, 435)], {'bandwidth': 5})}",594,1039,826,0.794995187680462,16,0.7399451732635498
16,arrival,6,16,True,True,"{1: (274, {'cpu': 9, 'gpu': 7, 'storage': 18}), 5: (242, {'cpu': 20, 'gpu': 17, 'storage': 7}), 0: (85, {'cpu': 13, 'gpu': 18, 'storage': 0}), 3: (259, {'cpu': 18, 'gpu': 0, 'storage': 6}), 4: (307, {'cpu': 17, 'gpu': 10, 'storage': 5}), 6: (478, {'cpu': 1, 'gpu': 11, 'storage': 13}), 2: (405, {'cpu': 4, 'gpu': 8, 'storage': 6})}","{(0, 5): ([(85, 242)], {'bandwidth': 23}), (3, 0): ([(85, 233), (233, 259)], {'bandwidth': 3}), (4, 1): ([(274, 307)], {'bandwidth': 49}), (4, 3): ([(259, 307)], {'bandwidth': 8}), (6, 3): ([(259, 478)], {'bandwidth': 44}), (2, 3): ([(259, 33), (33, 405)], {'bandwidth': 27}), (2, 6): ([(405, 478)], {'bandwidth': 13})}",11,405,375,0.9259259259259259,17,0.45107340812683105
17,arrival,7,17,True,True,"{2: (69, {'cpu': 17, 'gpu': 1, 'storage': 1}), 4: (407, {'cpu': 11, 'gpu': 10, 'storage': 17}), 3: (204, {'cpu': 2, 'gpu': 8, 'storage': 9}), 1: (60, {'cpu': 0, 'gpu': 4, 'storage': 9}), 0: (221, {'cpu': 18, 'gpu': 4, 'storage': 14})}","{(3, 2): ([(69, 204)], {'bandwidth': 48}), (1, 4): ([(60, 407)], {'bandwidth': 33}), (1, 2): ([(60, 93), (93, 69)], {'bandwidth': 28}), (1, 3): ([(60, 204)], {'bandwidth': 1}), (0, 4): ([(221, 407)], {'bandwidth': 36}), (0, 3): ([(204, 60), (60, 221)], {'bandwidth': 15}), (0, 1): ([(60, 221)], {'bandwidth': 13})}",376,342,299,0.8742690058479532,18,0.8864891529083252
18,arrival,9,18,True,True,"{6: (321, {'cpu': 15, 'gpu': 11, 'storage': 16}), 5: (458, {'cpu': 11, 'gpu': 19, 'storage': 19}), 2: (143, {'cpu': 6, 'gpu': 0, 'storage': 15}), 1: (218, {'cpu': 14, 'gpu': 1, 'storage': 5}), 3: (386, {'cpu': 0, 'gpu': 5, 'storage': 18}), 0: (230, {'cpu': 16, 'gpu': 11, 'storage': 4}), 4: (31, {'cpu': 1, 'gpu': 6, 'storage': 2})}","{(5, 6): ([(321, 458)], {'bandwidth': 36}), (2, 6): ([(143, 321)], {'bandwidth': 40}), (2, 5): ([(143, 458)], {'bandwidth': 24}), (1, 5): ([(218, 458)], {'bandwidth': 31}), (1, 6): ([(218, 11), (11, 321)], {'bandwidth': 7}), (3, 6): ([(321, 386)], {'bandwidth': 50}), (3, 1): ([(218, 386)], {'bandwidth': 46}), (3, 2): ([(143, 386)], {'bandwidth': 13}), (0, 1): ([(218, 230)], {'bandwidth': 15}), (0, 3): ([(230, 386)], {'bandwidth': 12}), (4, 0): ([(31, 230)], {'bandwidth': 14}), (4, 3): ([(31, 19), (19, 386)], {'bandwidth': 10})}",146,510,493,0.9666666666666667,19,0.5008549690246582
19,arrival,9,19,True,True,"{1: (358, {'cpu': 10, 'gpu': 13, 'storage': 4}), 3: (111, {'cpu': 5, 'gpu': 11, 'storage': 17}), 5: (209, {'cpu': 9, 'gpu': 12, 'storage': 0}), 2: (152, {'cpu': 12, 'gpu': 1, 'storage': 7}), 0: (119, {'cpu': 16, 'gpu': 7, 'storage': 16}), 4: (47, {'cpu': 3, 'gpu': 3, 'storage': 8})}","{(3, 1): ([(111, 358)], {'bandwidth': 42}), (5, 1): ([(209, 358)], {'bandwidth': 46}), (5, 3): ([(111, 209)], {'bandwidth': 16}), (2, 1): ([(152, 358)], {'bandwidth': 45}), (2, 3): ([(111, 15), (15, 152)], {'bandwidth': 19}), (0, 2): ([(119, 152)], {'bandwidth': 26}), (0, 3): ([(111, 47), (47, 119)], {'bandwidth': 13}), (4, 3): ([(47, 111)], {'bandwidth': 25}), (4, 1): ([(47, 111), (111, 358)], {'bandwidth': 8})}",56,434,394,0.9078341013824884,20,1.0194339752197266
20,arrival,10,20,True,True,"{1: (19, {'cpu': 11, 'gpu': 4, 'storage': 15}), 0: (184, {'cpu': 13, 'gpu': 20, 'storage': 2}), 2: (412, {'cpu': 11, 'gpu': 4, 'storage': 5})}","{(0, 1): ([(19, 184)], {'bandwidth': 37}), (2, 1): ([(19, 412)], {'bandwidth': 19}), (2, 0): ([(184, 412)], {'bandwidth': 3})}",597,144,144,1.0,21,0.1373920440673828
21,arrival,11,21,True,True,"{5: (21, {'cpu': 10, 'gpu': 9, 'storage': 16}), 0: (428, {'cpu': 19, 'gpu': 18, 'storage': 13}), 4: (37, {'cpu': 18, 'gpu': 18, 'storage': 5}), 3: (451, {'cpu': 1, 'gpu': 14, 'storage': 13}), 1: (105, {'cpu': 1, 'gpu': 12, 'storage': 14}), 2: (296, {'cpu': 17, 'gpu': 3, 'storage': 20})}","{(4, 0): ([(37, 428)], {'bandwidth': 0}), (3, 4): ([(37, 451)], {'bandwidth': 24}), (1, 5): ([(21, 105)], {'bandwidth': 36}), (1, 4): ([(37, 105)], {'bandwidth': 19}), (2, 5): ([(21, 296)], {'bandwidth': 48}), (2, 1): ([(105, 296)], {'bandwidth': 40}), (2, 3): ([(296, 451)], {'bandwidth': 11})}",1085,399,399,1.0,22,0.24245762825012207
22,arrival,11,22,True,True,"{5: (262, {'cpu': 20, 'gpu': 13, 'storage': 8}), 2: (490, {'cpu': 9, 'gpu': 4, 'storage': 7}), 3: (419, {'cpu': 1, 'gpu': 19, 'storage': 20}), 1: (372, {'cpu': 4, 'gpu': 18, 'storage': 9}), 4: (347, {'cpu': 11, 'gpu': 13, 'storage': 17}), 0: (242, {'cpu': 1, 'gpu': 10, 'storage': 10})}","{(2, 5): ([(262, 490)], {'bandwidth': 47}), (3, 5): ([(262, 419)], {'bandwidth': 19}), (1, 5): ([(262, 372)], {'bandwidth': 48}), (1, 2): ([(372, 101), (101, 490)], {'bandwidth': 6}), (4, 2): ([(347, 490)], {'bandwidth': 44}), (4, 1): ([(347, 372)], {'bandwidth': 5}), (0, 1): ([(242, 85), (85, 372)], {'bandwidth': 24})}",353,417,387,0.9280575539568345,23,0.3095881938934326
23,arrival,11,23,True,True,"{3: (317, {'cpu': 20, 'gpu': 8, 'storage': 5}), 6: (252, {'cpu': 9, 'gpu': 10, 'storage': 17}), 5: (408, {'cpu': 9, 'gpu': 10, 'storage': 13}), 1: (21, {'cpu': 15, 'gpu': 4, 'storage': 2}), 0: (302, {'cpu': 11, 'gpu': 1, 'storage': 17}), 4: (471, {'cpu': 7, 'gpu': 11, 'storage': 8}), 7: (312, {'cpu': 8, 'gpu': 14, 'storage': 3}), 2: (135, {'cpu': 6, 'gpu': 9, 'storage': 17})}","{(6, 3): ([(252, 317)], {'bandwidth': 35}), (5, 3): ([(317, 408)], {'bandwidth': 20}), (5, 6): ([(252, 408)], {'bandwidth': 13}), (1, 3): ([(21, 317)], {'bandwidth': 37}), (1, 5): ([(21, 408)], {'bandwidth': 37}), (0, 3): ([(302, 317)], {'bandwidth': 48}), (0, 6): ([(252, 302)], {'bandwidth': 45}), (0, 5): ([(302, 21), (21, 408)], {'bandwidth': 39}), (0, 1): ([(21, 302)], {'bandwidth': 8}), (4, 3): ([(317, 224), (224, 471)], {'bandwidth': 43}), (4, 6): ([(252, 471)], {'bandwidth': 31}), (4, 1): ([(21, 135), (135, 471)], {'bandwidth': 29}), (4, 0): ([(302, 471)], {'bandwidth': 9}), (7, 5): ([(312, 31), (31, 408)], {'bandwidth': 48}), (7, 1): ([(21, 112), (112, 312)], {'bandwidth': 43}), (7, 3): ([(312, 317)], {'bandwidth': 25}), (7, 6): ([(252, 51), (51, 312)], {'bandwidth': 16}), (2, 6): ([(135, 21), (21, 252)], {'bandwidth': 41}), (2, 4): ([(135, 471)], {'bandwidth': 14}), (2, 3): ([(135, 21), (21, 317)], {'bandwidth': 0})}",87,1074,815,0.7588454376163873,24,2.085575580596924
