event_id,event_type,event_time,v_net_id,place_result,route_result,node_mapping,link_mapping,lifetime,cost,revenue,r2c_ratio,running_request,elapsed_time
10,arrival,3,10,True,True,"{1: (230, {'cpu': 4, 'gpu': 12, 'storage': 17}), 7: (230, {'cpu': 4, 'gpu': 20, 'storage': 1}), 4: (230, {'cpu': 10, 'gpu': 13, 'storage': 3}), 3: (230, {'cpu': 5, 'gpu': 19, 'storage': 0}), 6: (230, {'cpu': 10, 'gpu': 9, 'storage': 17}), 0: (230, {'cpu': 7, 'gpu': 11, 'storage': 15}), 2: (230, {'cpu': 11, 'gpu': 1, 'storage': 17}), 8: (408, {'cpu': 0, 'gpu': 10, 'storage': 2}), 5: (230, {'cpu': 16, 'gpu': 2, 'storage': 10})}","{(7, 1): ([(230, 230)], {'bandwidth': 46}), (4, 1): ([(230, 230)], {'bandwidth': 48}), (3, 7): ([(230, 230)], {'bandwidth': 44}), (6, 1): ([(230, 230)], {'bandwidth': 49}), (6, 4): ([(230, 230)], {'bandwidth': 21}), (6, 7): ([(230, 230)], {'bandwidth': 7}), (0, 1): ([(230, 230)], {'bandwidth': 33}), (0, 4): ([(230, 230)], {'bandwidth': 32}), (0, 6): ([(230, 230)], {'bandwidth': 23}), (0, 3): ([(230, 230)], {'bandwidth': 11}), (2, 3): ([(230, 230)], {'bandwidth': 43}), (2, 7): ([(230, 230)], {'bandwidth': 32}), (2, 1): ([(230, 230)], {'bandwidth': 7}), (2, 4): ([(230, 230)], {'bandwidth': 1}), (8, 1): ([(230, 408)], {'bandwidth': 20}), (8, 7): ([(230, 408)], {'bandwidth': 9}), (8, 0): ([(230, 408)], {'bandwidth': 1}), (5, 7): ([(230, 230)], {'bandwidth': 28}), (5, 1): ([(230, 230)], {'bandwidth': 5})}",580,276,706,2.5579710144927534,11,0.1302351951599121
11,arrival,4,11,True,True,"{0: (23, {'cpu': 16, 'gpu': 7, 'storage': 9}), 1: (23, {'cpu': 19, 'gpu': 0, 'storage': 15})}","{(1, 0): ([(23, 23)], {'bandwidth': 9})}",502,66,75,1.1363636363636365,12,0.028654098510742188
12,arrival,4,12,True,True,"{1: (411, {'cpu': 16, 'gpu': 17, 'storage': 5}), 3: (411, {'cpu': 11, 'gpu': 8, 'storage': 6}), 5: (411, {'cpu': 15, 'gpu': 12, 'storage': 3}), 4: (411, {'cpu': 7, 'gpu': 14, 'storage': 1}), 2: (411, {'cpu': 1, 'gpu': 10, 'storage': 0}), 0: (411, {'cpu': 10, 'gpu': 15, 'storage': 12}), 6: (411, {'cpu': 8, 'gpu': 17, 'storage': 15})}","{(3, 1): ([(411, 411)], {'bandwidth': 46}), (5, 3): ([(411, 411)], {'bandwidth': 33}), (4, 5): ([(411, 411)], {'bandwidth': 48}), (4, 1): ([(411, 411)], {'bandwidth': 14}), (2, 1): ([(411, 411)], {'bandwidth': 41}), (2, 3): ([(411, 411)], {'bandwidth': 18}), (2, 5): ([(411, 411)], {'bandwidth': 4}), (0, 4): ([(411, 411)], {'bandwidth': 27}), (0, 2): ([(411, 411)], {'bandwidth': 6}), (6, 0): ([(411, 411)], {'bandwidth': 18}), (6, 1): ([(411, 411)], {'bandwidth': 8}), (6, 5): ([(411, 411)], {'bandwidth': 8})}",400,203,474,2.334975369458128,13,0.09503602981567383
13,arrival,4,13,True,True,"{1: (483, {'cpu': 16, 'gpu': 2, 'storage': 4}), 2: (483, {'cpu': 11, 'gpu': 7, 'storage': 1}), 0: (483, {'cpu': 13, 'gpu': 5, 'storage': 9})}","{(2, 1): ([(483, 483)], {'bandwidth': 45}), (0, 1): ([(483, 483)], {'bandwidth': 45})}",348,68,158,2.323529411764706,14,0.041700124740600586
14,arrival,4,14,True,True,"{1: (194, {'cpu': 15, 'gpu': 13, 'storage': 6}), 7: (194, {'cpu': 4, 'gpu': 17, 'storage': 15}), 4: (194, {'cpu': 13, 'gpu': 17, 'storage': 17}), 0: (194, {'cpu': 13, 'gpu': 3, 'storage': 18}), 5: (194, {'cpu': 3, 'gpu': 4, 'storage': 8}), 2: (194, {'cpu': 1, 'gpu': 6, 'storage': 8}), 3: (194, {'cpu': 18, 'gpu': 2, 'storage': 3}), 6: (194, {'cpu': 14, 'gpu': 20, 'storage': 14})}","{(7, 1): ([(194, 194)], {'bandwidth': 38}), (4, 7): ([(194, 194)], {'bandwidth': 33}), (0, 1): ([(194, 194)], {'bandwidth': 33}), (0, 4): ([(194, 194)], {'bandwidth': 21}), (5, 4): ([(194, 194)], {'bandwidth': 46}), (5, 1): ([(194, 194)], {'bandwidth': 7}), (5, 0): ([(194, 194)], {'bandwidth': 1}), (2, 0): ([(194, 194)], {'bandwidth': 29}), (2, 7): ([(194, 194)], {'bandwidth': 23}), (2, 1): ([(194, 194)], {'bandwidth': 9}), (3, 1): ([(194, 194)], {'bandwidth': 41}), (3, 7): ([(194, 194)], {'bandwidth': 5}), (6, 7): ([(194, 194)], {'bandwidth': 22}), (6, 0): ([(194, 194)], {'bandwidth': 2})}",320,252,562,2.2301587301587302,15,0.10778379440307617
15,arrival,4,15,True,True,"{3: (467, {'cpu': 4, 'gpu': 10, 'storage': 15}), 7: (467, {'cpu': 1, 'gpu': 8, 'storage': 16}), 6: (467, {'cpu': 20, 'gpu': 18, 'storage': 4}), 4: (467, {'cpu': 1, 'gpu': 3, 'storage': 2}), 5: (467, {'cpu': 15, 'gpu': 3, 'storage': 7}), 8: (467, {'cpu': 2, 'gpu': 4, 'storage': 4}), 1: (467, {'cpu': 16, 'gpu': 15, 'storage': 1}), 2: (317, {'cpu': 10, 'gpu': 20, 'storage': 11}), 0: (467, {'cpu': 4, 'gpu': 3, 'storage': 17})}","{(7, 3): ([(467, 467)], {'bandwidth': 50}), (6, 7): ([(467, 467)], {'bandwidth': 40}), (6, 3): ([(467, 467)], {'bandwidth': 31}), (4, 3): ([(467, 467)], {'bandwidth': 39}), (4, 6): ([(467, 467)], {'bandwidth': 8}), (5, 6): ([(467, 467)], {'bandwidth': 45}), (5, 4): ([(467, 467)], {'bandwidth': 41}), (5, 3): ([(467, 467)], {'bandwidth': 27}), (5, 7): ([(467, 467)], {'bandwidth': 8}), (8, 7): ([(467, 467)], {'bandwidth': 46}), (8, 6): ([(467, 467)], {'bandwidth': 31}), (1, 3): ([(467, 467)], {'bandwidth': 41}), (1, 4): ([(467, 467)], {'bandwidth': 25}), (1, 8): ([(467, 467)], {'bandwidth': 25}), (1, 6): ([(467, 467)], {'bandwidth': 23}), (2, 3): ([(317, 467)], {'bandwidth': 37}), (2, 7): ([(317, 467)], {'bandwidth': 13}), (2, 4): ([(317, 467)], {'bandwidth': 7}), (2, 6): ([(317, 467)], {'bandwidth': 0}), (0, 7): ([(467, 467)], {'bandwidth': 27}), (0, 8): ([(467, 467)], {'bandwidth': 14}), (0, 1): ([(467, 467)], {'bandwidth': 9}), (0, 6): ([(467, 467)], {'bandwidth': 5})}",594,291,826,2.838487972508591,16,0.1423037052154541
16,arrival,6,16,True,True,"{3: (325, {'cpu': 18, 'gpu': 0, 'storage': 6}), 6: (325, {'cpu': 1, 'gpu': 11, 'storage': 13}), 4: (325, {'cpu': 17, 'gpu': 10, 'storage': 5}), 1: (325, {'cpu': 9, 'gpu': 7, 'storage': 18}), 2: (325, {'cpu': 4, 'gpu': 8, 'storage': 6}), 0: (325, {'cpu': 13, 'gpu': 18, 'storage': 0}), 5: (325, {'cpu': 20, 'gpu': 17, 'storage': 7})}","{(6, 3): ([(325, 325)], {'bandwidth': 44}), (4, 3): ([(325, 325)], {'bandwidth': 8}), (1, 4): ([(325, 325)], {'bandwidth': 49}), (2, 3): ([(325, 325)], {'bandwidth': 27}), (2, 6): ([(325, 325)], {'bandwidth': 13}), (0, 3): ([(325, 325)], {'bandwidth': 3}), (5, 0): ([(325, 325)], {'bandwidth': 23})}",11,208,375,1.8028846153846154,17,0.094940185546875
17,arrival,7,17,True,True,"{2: (78, {'cpu': 17, 'gpu': 1, 'storage': 1}), 3: (78, {'cpu': 2, 'gpu': 8, 'storage': 9}), 1: (78, {'cpu': 0, 'gpu': 4, 'storage': 9}), 4: (78, {'cpu': 11, 'gpu': 10, 'storage': 17}), 0: (78, {'cpu': 18, 'gpu': 4, 'storage': 14})}","{(3, 2): ([(78, 78)], {'bandwidth': 48}), (1, 2): ([(78, 78)], {'bandwidth': 28}), (1, 3): ([(78, 78)], {'bandwidth': 1}), (4, 1): ([(78, 78)], {'bandwidth': 33}), (0, 4): ([(78, 78)], {'bandwidth': 36}), (0, 3): ([(78, 78)], {'bandwidth': 15}), (0, 1): ([(78, 78)], {'bandwidth': 13})}",376,125,299,2.392,18,0.06927180290222168
18,arrival,9,18,True,True,"{6: (166, {'cpu': 15, 'gpu': 11, 'storage': 16}), 3: (166, {'cpu': 0, 'gpu': 5, 'storage': 18}), 1: (166, {'cpu': 14, 'gpu': 1, 'storage': 5}), 5: (166, {'cpu': 11, 'gpu': 19, 'storage': 19}), 2: (166, {'cpu': 6, 'gpu': 0, 'storage': 15}), 0: (166, {'cpu': 16, 'gpu': 11, 'storage': 4}), 4: (166, {'cpu': 1, 'gpu': 6, 'storage': 2})}","{(3, 6): ([(166, 166)], {'bandwidth': 50}), (1, 3): ([(166, 166)], {'bandwidth': 46}), (1, 6): ([(166, 166)], {'bandwidth': 7}), (5, 6): ([(166, 166)], {'bandwidth': 36}), (5, 1): ([(166, 166)], {'bandwidth': 31}), (2, 6): ([(166, 166)], {'bandwidth': 40}), (2, 5): ([(166, 166)], {'bandwidth': 24}), (2, 3): ([(166, 166)], {'bandwidth': 13}), (0, 1): ([(166, 166)], {'bandwidth': 15}), (0, 3): ([(166, 166)], {'bandwidth': 12}), (4, 0): ([(166, 166)], {'bandwidth': 14}), (4, 3): ([(166, 166)], {'bandwidth': 10})}",146,195,493,2.528205128205128,19,0.09510207176208496
19,arrival,9,19,True,True,"{1: (392, {'cpu': 10, 'gpu': 13, 'storage': 4}), 3: (392, {'cpu': 5, 'gpu': 11, 'storage': 17}), 2: (392, {'cpu': 12, 'gpu': 1, 'storage': 7}), 5: (392, {'cpu': 9, 'gpu': 12, 'storage': 0}), 4: (392, {'cpu': 3, 'gpu': 3, 'storage': 8}), 0: (392, {'cpu': 16, 'gpu': 7, 'storage': 16})}","{(3, 1): ([(392, 392)], {'bandwidth': 42}), (2, 1): ([(392, 392)], {'bandwidth': 45}), (2, 3): ([(392, 392)], {'bandwidth': 19}), (5, 1): ([(392, 392)], {'bandwidth': 46}), (5, 3): ([(392, 392)], {'bandwidth': 16}), (4, 3): ([(392, 392)], {'bandwidth': 25}), (4, 1): ([(392, 392)], {'bandwidth': 8}), (0, 2): ([(392, 392)], {'bandwidth': 26}), (0, 3): ([(392, 392)], {'bandwidth': 13})}",56,154,394,2.5584415584415585,20,0.0817263126373291
20,arrival,10,20,True,True,"{1: (359, {'cpu': 11, 'gpu': 4, 'storage': 15}), 0: (359, {'cpu': 13, 'gpu': 20, 'storage': 2}), 2: (359, {'cpu': 11, 'gpu': 4, 'storage': 5})}","{(0, 1): ([(359, 359)], {'bandwidth': 37}), (2, 1): ([(359, 359)], {'bandwidth': 19}), (2, 0): ([(359, 359)], {'bandwidth': 3})}",597,85,144,1.6941176470588235,21,0.042920827865600586
21,arrival,11,21,True,True,"{5: (37, {'cpu': 10, 'gpu': 9, 'storage': 16}), 2: (37, {'cpu': 17, 'gpu': 3, 'storage': 20}), 1: (37, {'cpu': 1, 'gpu': 12, 'storage': 14}), 3: (37, {'cpu': 1, 'gpu': 14, 'storage': 13}), 4: (37, {'cpu': 18, 'gpu': 18, 'storage': 5}), 0: (262, {'cpu': 19, 'gpu': 18, 'storage': 13})}","{(2, 5): ([(37, 37)], {'bandwidth': 48}), (1, 2): ([(37, 37)], {'bandwidth': 40}), (1, 5): ([(37, 37)], {'bandwidth': 36}), (3, 2): ([(37, 37)], {'bandwidth': 11}), (4, 3): ([(37, 37)], {'bandwidth': 24}), (4, 1): ([(37, 37)], {'bandwidth': 19}), (0, 4): ([(37, 262)], {'bandwidth': 0})}",1085,221,399,1.8054298642533937,22,0.08518862724304199
22,arrival,11,22,True,True,"{2: (135, {'cpu': 9, 'gpu': 4, 'storage': 7}), 5: (135, {'cpu': 20, 'gpu': 13, 'storage': 8}), 1: (135, {'cpu': 4, 'gpu': 18, 'storage': 9}), 4: (135, {'cpu': 11, 'gpu': 13, 'storage': 17}), 0: (135, {'cpu': 1, 'gpu': 10, 'storage': 10}), 3: (135, {'cpu': 1, 'gpu': 19, 'storage': 20})}","{(5, 2): ([(135, 135)], {'bandwidth': 47}), (1, 5): ([(135, 135)], {'bandwidth': 48}), (1, 2): ([(135, 135)], {'bandwidth': 6}), (4, 2): ([(135, 135)], {'bandwidth': 44}), (4, 1): ([(135, 135)], {'bandwidth': 5}), (0, 1): ([(135, 135)], {'bandwidth': 24}), (3, 5): ([(135, 135)], {'bandwidth': 19})}",353,194,387,1.9948453608247423,23,0.08154439926147461
23,arrival,11,23,True,True,"{3: (460, {'cpu': 20, 'gpu': 8, 'storage': 5}), 6: (460, {'cpu': 9, 'gpu': 10, 'storage': 17}), 5: (460, {'cpu': 9, 'gpu': 10, 'storage': 13}), 1: (460, {'cpu': 15, 'gpu': 4, 'storage': 2}), 0: (460, {'cpu': 11, 'gpu': 1, 'storage': 17}), 7: (460, {'cpu': 8, 'gpu': 14, 'storage': 3}), 4: (358, {'cpu': 7, 'gpu': 11, 'storage': 8}), 2: (358, {'cpu': 6, 'gpu': 9, 'storage': 17})}","{(6, 3): ([(460, 460)], {'bandwidth': 35}), (5, 3): ([(460, 460)], {'bandwidth': 20}), (5, 6): ([(460, 460)], {'bandwidth': 13}), (1, 3): ([(460, 460)], {'bandwidth': 37}), (1, 5): ([(460, 460)], {'bandwidth': 37}), (0, 3): ([(460, 460)], {'bandwidth': 48}), (0, 6): ([(460, 460)], {'bandwidth': 45}), (0, 5): ([(460, 460)], {'bandwidth': 39}), (0, 1): ([(460, 460)], {'bandwidth': 8}), (7, 5): ([(460, 460)], {'bandwidth': 48}), (7, 1): ([(460, 460)], {'bandwidth': 43}), (7, 3): ([(460, 460)], {'bandwidth': 25}), (7, 6): ([(460, 460)], {'bandwidth': 16}), (4, 3): ([(358, 460)], {'bandwidth': 43}), (4, 6): ([(358, 1), (1, 460)], {'bandwidth': 31}), (4, 1): ([(358, 24), (24, 460)], {'bandwidth': 29}), (4, 0): ([(358, 460)], {'bandwidth': 9}), (2, 6): ([(358, 24), (24, 460)], {'bandwidth': 41}), (2, 4): ([(358, 358)], {'bandwidth': 14}), (2, 3): ([(358, 460)], {'bandwidth': 0})}",87,488,815,1.6700819672131149,24,0.15198397636413574
24,arrival,11,24,True,True,"{3: (428, {'cpu': 4, 'gpu': 13, 'storage': 20}), 1: (428, {'cpu': 16, 'gpu': 12, 'storage': 1}), 5: (428, {'cpu': 1, 'gpu': 16, 'storage': 5}), 0: (428, {'cpu': 10, 'gpu': 12, 'storage': 10}), 2: (428, {'cpu': 0, 'gpu': 9, 'storage': 4}), 6: (428, {'cpu': 2, 'gpu': 3, 'storage': 18}), 4: (428, {'cpu': 6, 'gpu': 3, 'storage': 10})}","{(1, 3): ([(428, 428)], {'bandwidth': 47}), (5, 3): ([(428, 428)], {'bandwidth': 38}), (0, 3): ([(428, 428)], {'bandwidth': 18}), (0, 1): ([(428, 428)], {'bandwidth': 7}), (0, 5): ([(428, 428)], {'bandwidth': 2}), (2, 5): ([(428, 428)], {'bandwidth': 28}), (2, 1): ([(428, 428)], {'bandwidth': 13}), (6, 2): ([(428, 428)], {'bandwidth': 24}), (6, 3): ([(428, 428)], {'bandwidth': 23}), (6, 0): ([(428, 428)], {'bandwidth': 18}), (4, 0): ([(428, 428)], {'bandwidth': 33}), (4, 6): ([(428, 428)], {'bandwidth': 2})}",302,175,428,2.4457142857142857,25,0.09113764762878418
