event_id,event_type,event_time,v_net_id,place_result,route_result,node_mapping,link_mapping,lifetime,cost,revenue,r2c_ratio,running_request,elapsed_time
10,arrival,3,10,True,True,"{1: (35, {'cpu': 4, 'gpu': 12, 'storage': 17}), 7: (35, {'cpu': 4, 'gpu': 20, 'storage': 1}), 4: (35, {'cpu': 10, 'gpu': 13, 'storage': 3}), 0: (35, {'cpu': 7, 'gpu': 11, 'storage': 15}), 6: (35, {'cpu': 10, 'gpu': 9, 'storage': 17}), 3: (35, {'cpu': 5, 'gpu': 19, 'storage': 0}), 2: (215, {'cpu': 11, 'gpu': 1, 'storage': 17}), 5: (35, {'cpu': 16, 'gpu': 2, 'storage': 10}), 8: (215, {'cpu': 0, 'gpu': 10, 'storage': 2})}","{(0, 1): ([(35, 35)], {'bandwidth': 33}), (0, 3): ([(35, 35)], {'bandwidth': 11}), (0, 4): ([(35, 35)], {'bandwidth': 32}), (0, 6): ([(35, 35)], {'bandwidth': 23}), (1, 4): ([(35, 35)], {'bandwidth': 48}), (1, 6): ([(35, 35)], {'bandwidth': 49}), (1, 7): ([(35, 35)], {'bandwidth': 46}), (3, 7): ([(35, 35)], {'bandwidth': 44}), (4, 6): ([(35, 35)], {'bandwidth': 21}), (6, 7): ([(35, 35)], {'bandwidth': 7}), (2, 3): ([(35, 215)], {'bandwidth': 43}), (2, 7): ([(35, 215)], {'bandwidth': 32}), (2, 1): ([(35, 47), (47, 215)], {'bandwidth': 7}), (2, 4): ([(35, 215)], {'bandwidth': 1}), (5, 7): ([(35, 35)], {'bandwidth': 28}), (5, 1): ([(35, 35)], {'bandwidth': 5}), (8, 1): ([(35, 47), (47, 215)], {'bandwidth': 20}), (8, 7): ([(35, 47), (47, 215)], {'bandwidth': 9}), (8, 0): ([(35, 215)], {'bandwidth': 1})}",580,395,706,1.7873417721518987,11,0.10236620903015137
11,arrival,4,11,True,True,"{0: (274, {'cpu': 16, 'gpu': 7, 'storage': 9}), 1: (274, {'cpu': 19, 'gpu': 0, 'storage': 15})}","{(0, 1): ([(274, 274)], {'bandwidth': 9})}",502,66,75,1.1363636363636365,12,0.031057119369506836
12,arrival,4,12,True,True,"{1: (274, {'cpu': 16, 'gpu': 17, 'storage': 5}), 3: (274, {'cpu': 11, 'gpu': 8, 'storage': 6}), 5: (274, {'cpu': 15, 'gpu': 12, 'storage': 3}), 4: (138, {'cpu': 7, 'gpu': 14, 'storage': 1}), 2: (138, {'cpu': 1, 'gpu': 10, 'storage': 0}), 0: (242, {'cpu': 10, 'gpu': 15, 'storage': 12}), 6: (242, {'cpu': 8, 'gpu': 17, 'storage': 15})}","{(1, 3): ([(274, 274)], {'bandwidth': 46}), (3, 5): ([(274, 274)], {'bandwidth': 33}), (4, 5): ([(138, 9), (9, 274)], {'bandwidth': 48}), (4, 1): ([(138, 85), (85, 274)], {'bandwidth': 14}), (2, 1): ([(138, 123), (123, 274)], {'bandwidth': 41}), (2, 3): ([(138, 85), (85, 274)], {'bandwidth': 18}), (2, 5): ([(138, 9), (9, 274)], {'bandwidth': 4}), (0, 4): ([(138, 76), (76, 242)], {'bandwidth': 27}), (0, 2): ([(138, 76), (76, 242)], {'bandwidth': 6}), (6, 0): ([(242, 242)], {'bandwidth': 18}), (6, 1): ([(242, 274)], {'bandwidth': 8}), (6, 5): ([(242, 274)], {'bandwidth': 8})}",400,535,474,0.8859813084112149,13,0.17086219787597656
13,arrival,4,13,True,True,"{1: (377, {'cpu': 16, 'gpu': 2, 'storage': 4}), 0: (432, {'cpu': 13, 'gpu': 5, 'storage': 9}), 2: (432, {'cpu': 11, 'gpu': 7, 'storage': 1})}","{(0, 1): ([(377, 85), (85, 432)], {'bandwidth': 45}), (2, 1): ([(377, 167), (167, 432)], {'bandwidth': 45})}",348,248,158,0.6370967741935484,14,0.0841057300567627
14,arrival,4,14,True,True,"{1: (321, {'cpu': 15, 'gpu': 13, 'storage': 6}), 7: (321, {'cpu': 4, 'gpu': 17, 'storage': 15}), 4: (321, {'cpu': 13, 'gpu': 17, 'storage': 17}), 0: (408, {'cpu': 13, 'gpu': 3, 'storage': 18}), 2: (408, {'cpu': 1, 'gpu': 6, 'storage': 8}), 5: (408, {'cpu': 3, 'gpu': 4, 'storage': 8}), 3: (321, {'cpu': 18, 'gpu': 2, 'storage': 3}), 6: (408, {'cpu': 14, 'gpu': 20, 'storage': 14})}","{(1, 7): ([(321, 321)], {'bandwidth': 38}), (4, 7): ([(321, 321)], {'bandwidth': 33}), (0, 1): ([(321, 20), (20, 408)], {'bandwidth': 33}), (0, 4): ([(321, 20), (20, 408)], {'bandwidth': 21}), (2, 0): ([(408, 408)], {'bandwidth': 29}), (2, 7): ([(321, 31), (31, 408)], {'bandwidth': 23}), (2, 1): ([(321, 31), (31, 408)], {'bandwidth': 9}), (5, 4): ([(321, 223), (223, 408)], {'bandwidth': 46}), (5, 1): ([(321, 31), (31, 408)], {'bandwidth': 7}), (5, 0): ([(408, 408)], {'bandwidth': 1}), (3, 1): ([(321, 321)], {'bandwidth': 41}), (3, 7): ([(321, 321)], {'bandwidth': 5}), (6, 7): ([(321, 31), (31, 408)], {'bandwidth': 22}), (6, 0): ([(408, 408)], {'bandwidth': 2})}",320,574,562,0.9790940766550522,15,0.1716630458831787
15,arrival,4,15,True,True,"{3: (242, {'cpu': 4, 'gpu': 10, 'storage': 15}), 7: (242, {'cpu': 1, 'gpu': 8, 'storage': 16}), 6: (242, {'cpu': 20, 'gpu': 18, 'storage': 4}), 1: (242, {'cpu': 16, 'gpu': 15, 'storage': 1}), 5: (159, {'cpu': 15, 'gpu': 3, 'storage': 7}), 4: (159, {'cpu': 1, 'gpu': 3, 'storage': 2}), 8: (159, {'cpu': 2, 'gpu': 4, 'storage': 4}), 2: (159, {'cpu': 10, 'gpu': 20, 'storage': 11}), 0: (159, {'cpu': 4, 'gpu': 3, 'storage': 17})}","{(1, 3): ([(242, 242)], {'bandwidth': 41}), (1, 6): ([(242, 242)], {'bandwidth': 23}), (3, 6): ([(242, 242)], {'bandwidth': 31}), (3, 7): ([(242, 242)], {'bandwidth': 50}), (6, 7): ([(242, 242)], {'bandwidth': 40}), (5, 6): ([(159, 187), (187, 242)], {'bandwidth': 45}), (5, 3): ([(159, 187), (187, 242)], {'bandwidth': 27}), (5, 7): ([(159, 187), (187, 242)], {'bandwidth': 8}), (4, 5): ([(159, 159)], {'bandwidth': 41}), (4, 3): ([(159, 217), (217, 242)], {'bandwidth': 39}), (4, 1): ([(159, 232), (232, 242)], {'bandwidth': 25}), (4, 6): ([(159, 217), (217, 242)], {'bandwidth': 8}), (8, 7): ([(159, 259), (259, 242)], {'bandwidth': 46}), (8, 6): ([(159, 232), (232, 242)], {'bandwidth': 31}), (8, 1): ([(159, 262), (262, 242)], {'bandwidth': 25}), (2, 3): ([(159, 262), (262, 242)], {'bandwidth': 37}), (2, 7): ([(159, 262), (262, 242)], {'bandwidth': 13}), (2, 4): ([(159, 159)], {'bandwidth': 7}), (2, 6): ([(159, 187), (187, 242)], {'bandwidth': 0}), (0, 7): ([(159, 328), (328, 242)], {'bandwidth': 27}), (0, 8): ([(159, 159)], {'bandwidth': 14}), (0, 1): ([(159, 217), (217, 242)], {'bandwidth': 9}), (0, 6): ([(159, 232), (232, 242)], {'bandwidth': 5})}",594,924,826,0.8939393939393939,16,0.45589256286621094
16,arrival,6,16,True,True,"{3: (19, {'cpu': 18, 'gpu': 0, 'storage': 6}), 4: (497, {'cpu': 17, 'gpu': 10, 'storage': 5}), 6: (435, {'cpu': 1, 'gpu': 11, 'storage': 13}), 1: (435, {'cpu': 9, 'gpu': 7, 'storage': 18}), 2: (435, {'cpu': 4, 'gpu': 8, 'storage': 6}), 0: (435, {'cpu': 13, 'gpu': 18, 'storage': 0}), 5: (435, {'cpu': 20, 'gpu': 17, 'storage': 7})}","{(4, 3): ([(19, 10), (10, 497)], {'bandwidth': 8}), (6, 3): ([(19, 17), (17, 435)], {'bandwidth': 44}), (1, 4): ([(435, 14), (14, 497)], {'bandwidth': 49}), (2, 3): ([(19, 28), (28, 435)], {'bandwidth': 27}), (2, 6): ([(435, 435)], {'bandwidth': 13}), (0, 3): ([(19, 17), (17, 435)], {'bandwidth': 3}), (5, 0): ([(435, 435)], {'bandwidth': 23})}",11,470,375,0.7978723404255319,17,0.10230541229248047
17,arrival,7,17,True,True,"{2: (133, {'cpu': 17, 'gpu': 1, 'storage': 1}), 1: (133, {'cpu': 0, 'gpu': 4, 'storage': 9}), 4: (133, {'cpu': 11, 'gpu': 10, 'storage': 17}), 0: (133, {'cpu': 18, 'gpu': 4, 'storage': 14}), 3: (133, {'cpu': 2, 'gpu': 8, 'storage': 9})}","{(0, 1): ([(133, 133)], {'bandwidth': 13}), (0, 3): ([(133, 133)], {'bandwidth': 15}), (0, 4): ([(133, 133)], {'bandwidth': 36}), (1, 2): ([(133, 133)], {'bandwidth': 28}), (1, 3): ([(133, 133)], {'bandwidth': 1}), (1, 4): ([(133, 133)], {'bandwidth': 33}), (2, 3): ([(133, 133)], {'bandwidth': 48})}",376,125,299,2.392,18,0.02822566032409668
18,arrival,9,18,True,True,"{6: (432, {'cpu': 15, 'gpu': 11, 'storage': 16}), 3: (133, {'cpu': 0, 'gpu': 5, 'storage': 18}), 1: (133, {'cpu': 14, 'gpu': 1, 'storage': 5}), 5: (458, {'cpu': 11, 'gpu': 19, 'storage': 19}), 2: (458, {'cpu': 6, 'gpu': 0, 'storage': 15}), 0: (458, {'cpu': 16, 'gpu': 11, 'storage': 4}), 4: (458, {'cpu': 1, 'gpu': 6, 'storage': 2})}","{(3, 6): ([(133, 57), (57, 432)], {'bandwidth': 50}), (1, 3): ([(133, 133)], {'bandwidth': 46}), (1, 6): ([(133, 69), (69, 432)], {'bandwidth': 7}), (5, 6): ([(432, 28), (28, 458)], {'bandwidth': 36}), (5, 1): ([(133, 143), (143, 458)], {'bandwidth': 31}), (2, 6): ([(432, 51), (51, 458)], {'bandwidth': 40}), (2, 5): ([(458, 458)], {'bandwidth': 24}), (2, 3): ([(133, 143), (143, 458)], {'bandwidth': 13}), (0, 1): ([(133, 143), (143, 458)], {'bandwidth': 15}), (0, 3): ([(133, 143), (143, 458)], {'bandwidth': 12}), (4, 0): ([(458, 458)], {'bandwidth': 14}), (4, 3): ([(133, 230), (230, 458)], {'bandwidth': 10})}",146,623,493,0.7913322632423756,19,0.2587001323699951
19,arrival,9,19,True,True,"{1: (407, {'cpu': 10, 'gpu': 13, 'storage': 4}), 3: (407, {'cpu': 5, 'gpu': 11, 'storage': 17}), 2: (407, {'cpu': 12, 'gpu': 1, 'storage': 7}), 5: (407, {'cpu': 9, 'gpu': 12, 'storage': 0}), 0: (407, {'cpu': 16, 'gpu': 7, 'storage': 16}), 4: (407, {'cpu': 3, 'gpu': 3, 'storage': 8})}","{(0, 2): ([(407, 407)], {'bandwidth': 26}), (0, 3): ([(407, 407)], {'bandwidth': 13}), (1, 2): ([(407, 407)], {'bandwidth': 45}), (1, 3): ([(407, 407)], {'bandwidth': 42}), (1, 4): ([(407, 407)], {'bandwidth': 8}), (1, 5): ([(407, 407)], {'bandwidth': 46}), (2, 3): ([(407, 407)], {'bandwidth': 19}), (3, 4): ([(407, 407)], {'bandwidth': 25}), (3, 5): ([(407, 407)], {'bandwidth': 16})}",56,154,394,2.5584415584415585,20,0.02897167205810547
20,arrival,10,20,True,True,"{1: (407, {'cpu': 11, 'gpu': 4, 'storage': 15}), 0: (215, {'cpu': 13, 'gpu': 20, 'storage': 2}), 2: (215, {'cpu': 11, 'gpu': 4, 'storage': 5})}","{(0, 1): ([(215, 407)], {'bandwidth': 37}), (2, 1): ([(215, 407)], {'bandwidth': 19}), (2, 0): ([(215, 215)], {'bandwidth': 3})}",597,141,144,1.0212765957446808,21,0.04973959922790527
21,arrival,11,21,True,True,"{2: (460, {'cpu': 17, 'gpu': 3, 'storage': 20}), 1: (460, {'cpu': 1, 'gpu': 12, 'storage': 14}), 5: (460, {'cpu': 10, 'gpu': 9, 'storage': 16}), 4: (460, {'cpu': 18, 'gpu': 18, 'storage': 5}), 3: (460, {'cpu': 1, 'gpu': 14, 'storage': 13}), 0: (460, {'cpu': 19, 'gpu': 18, 'storage': 13})}","{(0, 4): ([(460, 460)], {'bandwidth': 0}), (1, 2): ([(460, 460)], {'bandwidth': 40}), (1, 4): ([(460, 460)], {'bandwidth': 19}), (1, 5): ([(460, 460)], {'bandwidth': 36}), (2, 3): ([(460, 460)], {'bandwidth': 11}), (2, 5): ([(460, 460)], {'bandwidth': 48}), (3, 4): ([(460, 460)], {'bandwidth': 24})}",1085,221,399,1.8054298642533937,22,0.031064271926879883
22,arrival,11,22,True,True,"{5: (113, {'cpu': 20, 'gpu': 13, 'storage': 8}), 2: (113, {'cpu': 9, 'gpu': 4, 'storage': 7}), 1: (113, {'cpu': 4, 'gpu': 18, 'storage': 9}), 4: (113, {'cpu': 11, 'gpu': 13, 'storage': 17}), 0: (460, {'cpu': 1, 'gpu': 10, 'storage': 10}), 3: (283, {'cpu': 1, 'gpu': 19, 'storage': 20})}","{(1, 2): ([(113, 113)], {'bandwidth': 6}), (1, 4): ([(113, 113)], {'bandwidth': 5}), (1, 5): ([(113, 113)], {'bandwidth': 48}), (2, 4): ([(113, 113)], {'bandwidth': 44}), (2, 5): ([(113, 113)], {'bandwidth': 47}), (0, 1): ([(113, 41), (41, 460)], {'bandwidth': 24}), (3, 5): ([(113, 283)], {'bandwidth': 19})}",353,261,387,1.4827586206896552,23,0.06627011299133301
23,arrival,11,23,True,True,"{3: (365, {'cpu': 20, 'gpu': 8, 'storage': 5}), 6: (365, {'cpu': 9, 'gpu': 10, 'storage': 17}), 5: (365, {'cpu': 9, 'gpu': 10, 'storage': 13}), 1: (365, {'cpu': 15, 'gpu': 4, 'storage': 2}), 0: (365, {'cpu': 11, 'gpu': 1, 'storage': 17}), 7: (365, {'cpu': 8, 'gpu': 14, 'storage': 3}), 4: (283, {'cpu': 7, 'gpu': 11, 'storage': 8}), 2: (283, {'cpu': 6, 'gpu': 9, 'storage': 17})}","{(0, 1): ([(365, 365)], {'bandwidth': 8}), (0, 3): ([(365, 365)], {'bandwidth': 48}), (0, 5): ([(365, 365)], {'bandwidth': 39}), (0, 6): ([(365, 365)], {'bandwidth': 45}), (1, 3): ([(365, 365)], {'bandwidth': 37}), (1, 5): ([(365, 365)], {'bandwidth': 37}), (1, 7): ([(365, 365)], {'bandwidth': 43}), (3, 5): ([(365, 365)], {'bandwidth': 20}), (3, 6): ([(365, 365)], {'bandwidth': 35}), (3, 7): ([(365, 365)], {'bandwidth': 25}), (5, 6): ([(365, 365)], {'bandwidth': 13}), (5, 7): ([(365, 365)], {'bandwidth': 48}), (6, 7): ([(365, 365)], {'bandwidth': 16}), (4, 3): ([(283, 6), (6, 365)], {'bandwidth': 43}), (4, 6): ([(283, 64), (64, 365)], {'bandwidth': 31}), (4, 1): ([(283, 73), (73, 365)], {'bandwidth': 29}), (4, 0): ([(283, 6), (6, 365)], {'bandwidth': 9}), (2, 6): ([(283, 185), (185, 365)], {'bandwidth': 41}), (2, 4): ([(283, 283)], {'bandwidth': 14}), (2, 3): ([(283, 6), (6, 365)], {'bandwidth': 0})}",87,540,815,1.5092592592592593,24,0.12458467483520508
