event_id,event_type,event_time,v_net_id,place_result,route_result,node_mapping,link_mapping,cost,revenue,r2c_ratio,running_request,elapsed_time
10,arrival,22,10,True,True,"{8: (32, {'cpu': 1, 'gpu': 5, 'ram': 19}), 1: (178, {'cpu': 1, 'gpu': 19, 'ram': 6}), 6: (178, {'cpu': 14, 'gpu': 8, 'ram': 2}), 7: (178, {'cpu': 4, 'gpu': 11, 'ram': 1}), 9: (216, {'cpu': 14, 'gpu': 12, 'ram': 7}), 2: (178, {'cpu': 14, 'gpu': 8, 'ram': 1}), 0: (95, {'cpu': 9, 'gpu': 1, 'ram': 5}), 4: (172, {'cpu': 6, 'gpu': 8, 'ram': 16}), 5: (159, {'cpu': 9, 'gpu': 6, 'ram': 4}), 3: (15, {'cpu': 17, 'gpu': 20, 'ram': 8})}","{(1, 8): ([(32, 178)], {'bandwidth': 18}), (6, 8): ([(32, 178)], {'bandwidth': 28}), (7, 6): ([(178, 178)], {'bandwidth': 7}), (9, 7): ([(178, 216)], {'bandwidth': 28}), (9, 1): ([(178, 216)], {'bandwidth': 13}), (2, 7): ([(178, 178)], {'bandwidth': 33}), (2, 6): ([(178, 178)], {'bandwidth': 13}), (2, 9): ([(178, 216)], {'bandwidth': 11}), (0, 6): ([(95, 178)], {'bandwidth': 31}), (0, 8): ([(32, 80), (80, 95)], {'bandwidth': 12}), (4, 8): ([(32, 172)], {'bandwidth': 42}), (4, 2): ([(172, 178)], {'bandwidth': 24}), (4, 0): ([(95, 172)], {'bandwidth': 10}), (5, 9): ([(159, 2), (2, 216)], {'bandwidth': 41}), (5, 1): ([(159, 15), (15, 178)], {'bandwidth': 13}), (5, 4): ([(159, 172)], {'bandwidth': 12}), (3, 8): ([(15, 178), (178, 32)], {'bandwidth': 45}), (3, 7): ([(15, 149), (149, 178)], {'bandwidth': 44}), (3, 1): ([(15, 194), (194, 178)], {'bandwidth': 35}), (3, 5): ([(15, 159)], {'bandwidth': 34}), (3, 4): ([(15, 51), (51, 172)], {'bandwidth': 27})}",941,777,0.8257173219978746,11,0
11,arrival,26,11,True,True,"{3: (207, {'cpu': 4, 'gpu': 2, 'ram': 13}), 0: (207, {'cpu': 1, 'gpu': 5, 'ram': 19}), 6: (143, {'cpu': 11, 'gpu': 13, 'ram': 17}), 2: (248, {'cpu': 17, 'gpu': 6, 'ram': 6}), 5: (47, {'cpu': 3, 'gpu': 0, 'ram': 9}), 4: (207, {'cpu': 6, 'gpu': 20, 'ram': 0}), 1: (264, {'cpu': 1, 'gpu': 8, 'ram': 6})}","{(6, 0): ([(143, 207)], {'bandwidth': 26}), (2, 3): ([(207, 248)], {'bandwidth': 40}), (2, 0): ([(207, 0), (0, 248)], {'bandwidth': 38}), (5, 2): ([(47, 248)], {'bandwidth': 27}), (5, 0): ([(47, 171), (171, 207)], {'bandwidth': 25}), (5, 3): ([(47, 171), (171, 207)], {'bandwidth': 18}), (4, 2): ([(207, 124), (124, 248)], {'bandwidth': 33}), (4, 6): ([(143, 207)], {'bandwidth': 27}), (1, 5): ([(47, 4), (4, 264)], {'bandwidth': 47}), (1, 3): ([(207, 135), (135, 264)], {'bandwidth': 28}), (1, 2): ([(248, 0), (0, 264)], {'bandwidth': 24}), (1, 0): ([(207, 0), (0, 264)], {'bandwidth': 8})}",729,508,0.6968449931412894,12,0
12,leave,27,9,True,True,"{}","{}",0,0,0,11,0
13,arrival,27,12,True,True,"{6: (80, {'cpu': 8, 'gpu': 10, 'ram': 12}), 0: (127, {'cpu': 13, 'gpu': 7, 'ram': 16}), 7: (80, {'cpu': 0, 'gpu': 6, 'ram': 16}), 1: (233, {'cpu': 0, 'gpu': 2, 'ram': 19}), 3: (66, {'cpu': 10, 'gpu': 8, 'ram': 16}), 2: (30, {'cpu': 11, 'gpu': 6, 'ram': 4}), 5: (101, {'cpu': 17, 'gpu': 12, 'ram': 13}), 4: (124, {'cpu': 17, 'gpu': 8, 'ram': 8}), 8: (26, {'cpu': 18, 'gpu': 10, 'ram': 14})}","{(0, 6): ([(80, 127)], {'bandwidth': 19}), (1, 0): ([(127, 80), (80, 233)], {'bandwidth': 46}), (1, 7): ([(80, 101), (101, 233)], {'bandwidth': 44}), (1, 6): ([(80, 233)], {'bandwidth': 2}), (3, 0): ([(66, 65), (65, 127)], {'bandwidth': 45}), (3, 6): ([(66, 68), (68, 80)], {'bandwidth': 37}), (2, 7): ([(30, 80)], {'bandwidth': 32}), (5, 6): ([(80, 32), (32, 101)], {'bandwidth': 35}), (5, 3): ([(66, 65), (65, 101)], {'bandwidth': 19}), (5, 0): ([(101, 27), (27, 127)], {'bandwidth': 4}), (4, 1): ([(124, 24), (24, 233)], {'bandwidth': 42}), (4, 2): ([(30, 81), (81, 124)], {'bandwidth': 42}), (4, 6): ([(80, 112), (112, 124)], {'bandwidth': 35}), (4, 3): ([(66, 1), (1, 124)], {'bandwidth': 30}), (4, 7): ([(80, 172), (172, 124)], {'bandwidth': 29}), (4, 0): ([(124, 34), (34, 127)], {'bandwidth': 24}), (4, 5): ([(101, 181), (181, 124)], {'bandwidth': 17}), (8, 7): ([(26, 72), (72, 80)], {'bandwidth': 48}), (8, 6): ([(26, 102), (102, 80)], {'bandwidth': 45}), (8, 1): ([(26, 233)], {'bandwidth': 41}), (8, 2): ([(26, 40), (40, 30)], {'bandwidth': 34}), (8, 3): ([(26, 52), (52, 66)], {'bandwidth': 15}), (8, 5): ([(26, 32), (32, 101)], {'bandwidth': 10})}",1577,976,0.6188966391883323,12,0
14,arrival,29,13,True,True,"{3: (56, {'cpu': 20, 'gpu': 11, 'ram': 14}), 1: (243, {'cpu': 0, 'gpu': 3, 'ram': 12}), 0: (56, {'cpu': 8, 'gpu': 11, 'ram': 17}), 2: (16, {'cpu': 1, 'gpu': 12, 'ram': 2}), 4: (253, {'cpu': 12, 'gpu': 2, 'ram': 5})}","{(1, 3): ([(56, 243)], {'bandwidth': 0}), (0, 1): ([(56, 243)], {'bandwidth': 39}), (2, 1): ([(16, 126), (126, 243)], {'bandwidth': 19}), (2, 3): ([(16, 36), (36, 56)], {'bandwidth': 8}), (4, 3): ([(56, 24), (24, 253)], {'bandwidth': 17}), (4, 0): ([(56, 24), (24, 253)], {'bandwidth': 14})}",285,227,0.7964912280701755,13,0
15,arrival,32,14,True,True,"{0: (30, {'cpu': 15, 'gpu': 10, 'ram': 8}), 1: (30, {'cpu': 19, 'gpu': 12, 'ram': 2}), 5: (96, {'cpu': 8, 'gpu': 11, 'ram': 3}), 2: (210, {'cpu': 7, 'gpu': 0, 'ram': 5}), 3: (210, {'cpu': 1, 'gpu': 13, 'ram': 19}), 6: (154, {'cpu': 1, 'gpu': 3, 'ram': 1}), 4: (15, {'cpu': 15, 'gpu': 12, 'ram': 2})}","{(1, 0): ([(30, 30)], {'bandwidth': 0}), (5, 1): ([(30, 96)], {'bandwidth': 23}), (2, 5): ([(96, 36), (36, 210)], {'bandwidth': 48}), (2, 0): ([(30, 13), (13, 210)], {'bandwidth': 4}), (3, 2): ([(210, 210)], {'bandwidth': 12}), (3, 1): ([(30, 13), (13, 210)], {'bandwidth': 10}), (6, 3): ([(154, 42), (42, 210)], {'bandwidth': 36}), (6, 2): ([(154, 42), (42, 210)], {'bandwidth': 13}), (6, 1): ([(30, 154)], {'bandwidth': 4}), (4, 2): ([(15, 5), (5, 7), (7, 210)], {'bandwidth': 48}), (4, 1): ([(15, 69), (69, 30)], {'bandwidth': 34}), (4, 3): ([(15, 126), (126, 210)], {'bandwidth': 27}), (4, 0): ([(15, 69), (69, 30)], {'bandwidth': 4})}",690,430,0.6231884057971014,14,0
16,arrival,34,15,True,True,"{6: (218, {'cpu': 8, 'gpu': 18, 'ram': 2}), 7: (218, {'cpu': 9, 'gpu': 2, 'ram': 14}), 5: (218, {'cpu': 19, 'gpu': 10, 'ram': 18}), 1: (218, {'cpu': 13, 'gpu': 17, 'ram': 6}), 3: (140, {'cpu': 12, 'gpu': 4, 'ram': 2}), 0: (130, {'cpu': 20, 'gpu': 0, 'ram': 7}), 4: (140, {'cpu': 11, 'gpu': 10, 'ram': 6}), 2: (232, {'cpu': 1, 'gpu': 14, 'ram': 7})}","{(5, 7): ([(218, 218)], {'bandwidth': 49}), (5, 6): ([(218, 218)], {'bandwidth': 18}), (1, 6): ([(218, 218)], {'bandwidth': 20}), (1, 7): ([(218, 218)], {'bandwidth': 12}), (1, 5): ([(218, 218)], {'bandwidth': 11}), (3, 7): ([(140, 218)], {'bandwidth': 47}), (3, 5): ([(140, 218)], {'bandwidth': 22}), (3, 6): ([(140, 70), (70, 218)], {'bandwidth': 15}), (0, 1): ([(130, 169), (169, 218)], {'bandwidth': 49}), (0, 6): ([(130, 236), (236, 218)], {'bandwidth': 25}), (4, 3): ([(140, 140)], {'bandwidth': 46}), (4, 7): ([(140, 218)], {'bandwidth': 10}), (2, 5): ([(218, 232)], {'bandwidth': 48}), (2, 7): ([(218, 109), (109, 232)], {'bandwidth': 36}), (2, 4): ([(140, 253), (253, 232)], {'bandwidth': 28}), (2, 1): ([(218, 232)], {'bandwidth': 2}), (2, 6): ([(218, 232)], {'bandwidth': 0})}",665,668,1.0045112781954888,15,0
17,arrival,34,16,True,True,"{7: (215, {'cpu': 8, 'gpu': 8, 'ram': 16}), 8: (27, {'cpu': 20, 'gpu': 12, 'ram': 0}), 5: (215, {'cpu': 15, 'gpu': 3, 'ram': 20}), 4: (265, {'cpu': 13, 'gpu': 8, 'ram': 5}), 6: (213, {'cpu': 15, 'gpu': 0, 'ram': 16}), 0: (27, {'cpu': 12, 'gpu': 8, 'ram': 1}), 1: (95, {'cpu': 10, 'gpu': 3, 'ram': 11}), 3: (251, {'cpu': 2, 'gpu': 7, 'ram': 15}), 2: (213, {'cpu': 9, 'gpu': 19, 'ram': 1})}","{(4, 7): ([(215, 265)], {'bandwidth': 37}), (6, 4): ([(213, 69), (69, 265)], {'bandwidth': 39}), (6, 8): ([(27, 213)], {'bandwidth': 3}), (6, 7): ([(213, 215)], {'bandwidth': 1}), (0, 5): ([(27, 215)], {'bandwidth': 32}), (1, 8): ([(27, 95)], {'bandwidth': 48}), (1, 7): ([(95, 43), (43, 215)], {'bandwidth': 11}), (3, 8): ([(27, 50), (50, 251)], {'bandwidth': 42}), (2, 0): ([(27, 213)], {'bandwidth': 38}), (2, 8): ([(27, 99), (99, 213)], {'bandwidth': 28})}",656,536,0.8170731707317073,16,0
18,arrival,34,17,True,True,"{0: (262, {'cpu': 14, 'gpu': 19, 'ram': 13}), 2: (170, {'cpu': 0, 'gpu': 18, 'ram': 3}), 3: (126, {'cpu': 2, 'gpu': 9, 'ram': 13}), 4: (20, {'cpu': 11, 'gpu': 6, 'ram': 5}), 1: (239, {'cpu': 3, 'gpu': 0, 'ram': 18}), 5: (239, {'cpu': 15, 'gpu': 11, 'ram': 2}), 6: (21, {'cpu': 19, 'gpu': 3, 'ram': 17}), 8: (42, {'cpu': 6, 'gpu': 1, 'ram': 3}), 7: (101, {'cpu': 18, 'gpu': 17, 'ram': 7})}","{(3, 0): ([(126, 262)], {'bandwidth': 29}), (4, 2): ([(20, 213), (213, 170)], {'bandwidth': 1}), (1, 2): ([(170, 134), (134, 239)], {'bandwidth': 24}), (1, 4): ([(20, 6), (6, 239)], {'bandwidth': 11}), (5, 1): ([(239, 239)], {'bandwidth': 45}), (5, 2): ([(170, 134), (134, 239)], {'bandwidth': 17}), (5, 4): ([(20, 6), (6, 239)], {'bandwidth': 5}), (5, 3): ([(126, 239)], {'bandwidth': 0}), (6, 2): ([(21, 9), (9, 185), (185, 170)], {'bandwidth': 35}), (6, 3): ([(21, 20), (20, 126)], {'bandwidth': 16}), (6, 1): ([(21, 239)], {'bandwidth': 10}), (6, 5): ([(21, 239)], {'bandwidth': 9}), (6, 0): ([(21, 138), (138, 262)], {'bandwidth': 4}), (8, 1): ([(42, 126), (126, 239)], {'bandwidth': 47}), (8, 5): ([(42, 201), (201, 239)], {'bandwidth': 34}), (8, 0): ([(42, 44), (44, 262)], {'bandwidth': 9}), (7, 3): ([(101, 90), (90, 126)], {'bandwidth': 49}), (7, 1): ([(101, 134), (134, 239)], {'bandwidth': 38}), (7, 8): ([(42, 122), (122, 101)], {'bandwidth': 24}), (7, 5): ([(101, 80), (80, 239)], {'bandwidth': 12}), (7, 0): ([(101, 262)], {'bandwidth': 0})}",988,672,0.680161943319838,17,0
19,arrival,36,18,True,True,"{3: (94, {'cpu': 11, 'gpu': 13, 'ram': 1}), 4: (94, {'cpu': 0, 'gpu': 19, 'ram': 11}), 1: (208, {'cpu': 19, 'gpu': 6, 'ram': 14}), 0: (156, {'cpu': 2, 'gpu': 20, 'ram': 4}), 2: (156, {'cpu': 4, 'gpu': 2, 'ram': 0})}","{(4, 3): ([(94, 94)], {'bandwidth': 25}), (1, 4): ([(94, 208)], {'bandwidth': 39}), (0, 3): ([(94, 156)], {'bandwidth': 30}), (0, 4): ([(94, 156)], {'bandwidth': 14}), (2, 4): ([(94, 156)], {'bandwidth': 36}), (2, 3): ([(94, 102), (102, 156)], {'bandwidth': 35}), (2, 0): ([(156, 156)], {'bandwidth': 19})}",315,324,1.0285714285714285,18,0
20,arrival,40,19,True,True,"{1: (277, {'cpu': 9, 'gpu': 5, 'ram': 6}), 2: (277, {'cpu': 18, 'gpu': 8, 'ram': 9}), 0: (184, {'cpu': 10, 'gpu': 8, 'ram': 11}), 3: (277, {'cpu': 11, 'gpu': 4, 'ram': 16})}","{(2, 1): ([(277, 277)], {'bandwidth': 33}), (0, 2): ([(184, 277)], {'bandwidth': 1}), (3, 2): ([(277, 277)], {'bandwidth': 15}), (3, 1): ([(277, 277)], {'bandwidth': 2})}",116,166,1.4310344827586208,19,0
21,arrival,42,20,True,True,"{4: (81, {'cpu': 18, 'gpu': 1, 'ram': 8}), 6: (268, {'cpu': 12, 'gpu': 9, 'ram': 15}), 8: (81, {'cpu': 3, 'gpu': 17, 'ram': 10}), 1: (141, {'cpu': 10, 'gpu': 15, 'ram': 19}), 7: (289, {'cpu': 1, 'gpu': 17, 'ram': 5}), 5: (52, {'cpu': 14, 'gpu': 17, 'ram': 8}), 3: (156, {'cpu': 14, 'gpu': 2, 'ram': 14}), 2: (271, {'cpu': 20, 'gpu': 0, 'ram': 18}), 0: (236, {'cpu': 8, 'gpu': 19, 'ram': 9})}","{(8, 4): ([(81, 81)], {'bandwidth': 33}), (1, 8): ([(81, 141)], {'bandwidth': 21}), (1, 6): ([(141, 17), (17, 268)], {'bandwidth': 1}), (7, 4): ([(81, 289)], {'bandwidth': 17}), (7, 8): ([(81, 289)], {'bandwidth': 1}), (5, 4): ([(52, 289), (289, 81)], {'bandwidth': 18}), (5, 8): ([(52, 124), (124, 81)], {'bandwidth': 10}), (3, 8): ([(81, 156)], {'bandwidth': 34}), (3, 6): ([(156, 81), (81, 268)], {'bandwidth': 28}), (3, 1): ([(141, 81), (81, 156)], {'bandwidth': 15}), (2, 7): ([(271, 289)], {'bandwidth': 38}), (2, 1): ([(141, 123), (123, 271)], {'bandwidth': 31}), (2, 5): ([(52, 271)], {'bandwidth': 8}), (0, 8): ([(81, 236)], {'bandwidth': 43}), (0, 5): ([(52, 19), (19, 236)], {'bandwidth': 42}), (0, 3): ([(156, 66), (66, 236)], {'bandwidth': 38}), (0, 2): ([(236, 134), (134, 271)], {'bandwidth': 37}), (0, 7): ([(236, 40), (40, 289)], {'bandwidth': 35})}",975,753,0.7723076923076924,20,0
22,leave,44,2,True,True,"{}","{}",0,0,0,19,0
23,arrival,44,21,True,True,"{1: (89, {'cpu': 8, 'gpu': 10, 'ram': 9}), 3: (279, {'cpu': 15, 'gpu': 3, 'ram': 14}), 2: (148, {'cpu': 0, 'gpu': 19, 'ram': 5}), 0: (272, {'cpu': 13, 'gpu': 4, 'ram': 1})}","{(3, 1): ([(89, 83), (83, 279)], {'bandwidth': 39}), (2, 1): ([(89, 148)], {'bandwidth': 33}), (0, 2): ([(148, 10), (10, 272)], {'bandwidth': 47}), (0, 1): ([(89, 15), (15, 272)], {'bandwidth': 27})}",360,247,0.6861111111111111,20,0
24,arrival,46,22,True,True,"{3: (76, {'cpu': 15, 'gpu': 7, 'ram': 15}), 1: (76, {'cpu': 7, 'gpu': 8, 'ram': 14}), 4: (170, {'cpu': 7, 'gpu': 6, 'ram': 16}), 2: (76, {'cpu': 16, 'gpu': 3, 'ram': 6}), 0: (76, {'cpu': 9, 'gpu': 0, 'ram': 1})}","{(1, 3): ([(76, 76)], {'bandwidth': 34}), (4, 3): ([(76, 170)], {'bandwidth': 17}), (0, 2): ([(76, 76)], {'bandwidth': 50}), (0, 4): ([(76, 170)], {'bandwidth': 40}), (0, 3): ([(76, 76)], {'bandwidth': 20})}",187,291,1.5561497326203209,21,0
25,arrival,46,23,True,True,"{1: (149, {'cpu': 5, 'gpu': 15, 'ram': 13}), 2: (149, {'cpu': 10, 'gpu': 17, 'ram': 16}), 0: (149, {'cpu': 5, 'gpu': 4, 'ram': 10})}","{(0, 1): ([(149, 149)], {'bandwidth': 42}), (0, 2): ([(149, 149)], {'bandwidth': 23})}",95,160,1.6842105263157894,22,0
