event_id,event_type,event_time,v_net_id,place_result,route_result,node_mapping,link_mapping,cost,revenue,r2c_ratio,running_request,elapsed_time
10,arrival,44,9,True,True,"{2: (72, {'cpu': 11, 'gpu': 5, 'ram': 1}), 4: (72, {'cpu': 0, 'gpu': 16, 'ram': 19}), 5: (72, {'cpu': 11, 'gpu': 15, 'ram': 2}), 1: (72, {'cpu': 14, 'gpu': 5, 'ram': 7}), 0: (72, {'cpu': 18, 'gpu': 4, 'ram': 8}), 3: (72, {'cpu': 19, 'gpu': 19, 'ram': 14})}","{(4, 2): ([(72, 72)], {'bandwidth': 46}), (5, 4): ([(72, 72)], {'bandwidth': 13}), (1, 2): ([(72, 72)], {'bandwidth': 50}), (1, 5): ([(72, 72)], {'bandwidth': 36}), (0, 2): ([(72, 72)], {'bandwidth': 44}), (0, 4): ([(72, 72)], {'bandwidth': 18}), (3, 1): ([(72, 72)], {'bandwidth': 11}), (3, 0): ([(72, 72)], {'bandwidth': 6})}",188,412,2.1914893617021276,9,0
11,leave,49,5,True,True,"{}","{}",0,0,0,8,0
12,arrival,49,10,True,True,"{4: (81, {'cpu': 16, 'gpu': 15, 'ram': 13}), 2: (81, {'cpu': 12, 'gpu': 11, 'ram': 2}), 5: (81, {'cpu': 11, 'gpu': 1, 'ram': 5}), 7: (81, {'cpu': 8, 'gpu': 17, 'ram': 9}), 0: (81, {'cpu': 20, 'gpu': 2, 'ram': 9}), 1: (81, {'cpu': 7, 'gpu': 19, 'ram': 1}), 3: (81, {'cpu': 17, 'gpu': 14, 'ram': 18}), 6: (125, {'cpu': 4, 'gpu': 15, 'ram': 18})}","{(5, 4): ([(81, 81)], {'bandwidth': 47}), (5, 2): ([(81, 81)], {'bandwidth': 32}), (7, 4): ([(81, 81)], {'bandwidth': 23}), (7, 2): ([(81, 81)], {'bandwidth': 12}), (0, 5): ([(81, 81)], {'bandwidth': 47}), (0, 2): ([(81, 81)], {'bandwidth': 24}), (1, 7): ([(81, 81)], {'bandwidth': 46}), (1, 0): ([(81, 81)], {'bandwidth': 16}), (1, 5): ([(81, 81)], {'bandwidth': 2}), (3, 4): ([(81, 81)], {'bandwidth': 34}), (3, 1): ([(81, 81)], {'bandwidth': 10}), (3, 0): ([(81, 81)], {'bandwidth': 9}), (6, 1): ([(81, 125)], {'bandwidth': 25})}",289,591,2.0449826989619377,9,0
13,arrival,55,11,True,True,"{2: (48, {'cpu': 12, 'gpu': 16, 'ram': 7}), 0: (48, {'cpu': 2, 'gpu': 8, 'ram': 18}), 1: (48, {'cpu': 0, 'gpu': 9, 'ram': 3})}","{(1, 2): ([(48, 48)], {'bandwidth': 45}), (1, 0): ([(48, 48)], {'bandwidth': 40})}",75,160,2.1333333333333333,10,0
14,arrival,62,12,True,True,"{0: (35, {'cpu': 1, 'gpu': 9, 'ram': 0}), 1: (35, {'cpu': 11, 'gpu': 2, 'ram': 7})}","{(1, 0): ([(35, 35)], {'bandwidth': 23})}",30,53,1.7666666666666666,11,0
15,arrival,66,13,True,True,"{1: (75, {'cpu': 1, 'gpu': 6, 'ram': 16}), 3: (75, {'cpu': 11, 'gpu': 7, 'ram': 8}), 8: (75, {'cpu': 18, 'gpu': 18, 'ram': 8}), 6: (75, {'cpu': 8, 'gpu': 20, 'ram': 5}), 7: (75, {'cpu': 4, 'gpu': 6, 'ram': 20}), 0: (75, {'cpu': 10, 'gpu': 4, 'ram': 3}), 9: (75, {'cpu': 19, 'gpu': 11, 'ram': 0}), 2: (75, {'cpu': 4, 'gpu': 13, 'ram': 0}), 5: (106, {'cpu': 20, 'gpu': 0, 'ram': 8}), 4: (101, {'cpu': 15, 'gpu': 2, 'ram': 11})}","{(3, 1): ([(75, 75)], {'bandwidth': 5}), (8, 3): ([(75, 75)], {'bandwidth': 50}), (8, 1): ([(75, 75)], {'bandwidth': 48}), (6, 3): ([(75, 75)], {'bandwidth': 44}), (6, 1): ([(75, 75)], {'bandwidth': 30}), (7, 3): ([(75, 75)], {'bandwidth': 48}), (7, 1): ([(75, 75)], {'bandwidth': 45}), (7, 8): ([(75, 75)], {'bandwidth': 0}), (0, 3): ([(75, 75)], {'bandwidth': 49}), (0, 7): ([(75, 75)], {'bandwidth': 26}), (0, 8): ([(75, 75)], {'bandwidth': 15}), (9, 8): ([(75, 75)], {'bandwidth': 44}), (9, 6): ([(75, 75)], {'bandwidth': 35}), (9, 0): ([(75, 75)], {'bandwidth': 32}), (9, 3): ([(75, 75)], {'bandwidth': 8}), (2, 8): ([(75, 75)], {'bandwidth': 48}), (2, 3): ([(75, 75)], {'bandwidth': 23}), (5, 1): ([(75, 106)], {'bandwidth': 37}), (5, 8): ([(75, 106)], {'bandwidth': 18}), (5, 0): ([(75, 106)], {'bandwidth': 7}), (4, 2): ([(75, 101)], {'bandwidth': 27}), (4, 9): ([(75, 101)], {'bandwidth': 16}), (4, 0): ([(75, 101)], {'bandwidth': 12})}",393,943,2.399491094147583,12,0
16,arrival,69,14,True,True,"{2: (34, {'cpu': 8, 'gpu': 14, 'ram': 11}), 3: (34, {'cpu': 12, 'gpu': 20, 'ram': 0}), 0: (34, {'cpu': 8, 'gpu': 9, 'ram': 3}), 1: (34, {'cpu': 2, 'gpu': 16, 'ram': 20})}","{(0, 2): ([(34, 34)], {'bandwidth': 21}), (1, 0): ([(34, 34)], {'bandwidth': 27}), (1, 3): ([(34, 34)], {'bandwidth': 2})}",123,173,1.4065040650406504,13,0
17,arrival,72,15,True,True,"{1: (154, {'cpu': 20, 'gpu': 17, 'ram': 11}), 0: (154, {'cpu': 0, 'gpu': 5, 'ram': 10}), 3: (154, {'cpu': 8, 'gpu': 0, 'ram': 6}), 2: (154, {'cpu': 14, 'gpu': 16, 'ram': 14})}","{(2, 1): ([(154, 154)], {'bandwidth': 37}), (2, 0): ([(154, 154)], {'bandwidth': 18}), (2, 3): ([(154, 154)], {'bandwidth': 9})}",121,185,1.5289256198347108,14,0
18,arrival,80,16,True,True,"{3: (41, {'cpu': 11, 'gpu': 12, 'ram': 8}), 0: (41, {'cpu': 8, 'gpu': 20, 'ram': 12}), 2: (41, {'cpu': 3, 'gpu': 1, 'ram': 9}), 4: (41, {'cpu': 9, 'gpu': 11, 'ram': 14}), 1: (41, {'cpu': 6, 'gpu': 15, 'ram': 16})}","{(0, 3): ([(41, 41)], {'bandwidth': 18}), (2, 3): ([(41, 41)], {'bandwidth': 50}), (2, 0): ([(41, 41)], {'bandwidth': 42}), (1, 4): ([(41, 41)], {'bandwidth': 20}), (1, 2): ([(41, 41)], {'bandwidth': 2})}",155,287,1.8516129032258064,15,0
19,arrival,84,17,True,True,"{1: (28, {'cpu': 4, 'gpu': 15, 'ram': 1}), 2: (28, {'cpu': 11, 'gpu': 18, 'ram': 5}), 0: (28, {'cpu': 11, 'gpu': 15, 'ram': 11})}","{(0, 1): ([(28, 28)], {'bandwidth': 43}), (0, 2): ([(28, 28)], {'bandwidth': 40})}",91,174,1.9120879120879122,16,0
20,arrival,90,18,True,True,"{4: (23, {'cpu': 4, 'gpu': 20, 'ram': 7}), 2: (23, {'cpu': 3, 'gpu': 12, 'ram': 13}), 1: (23, {'cpu': 13, 'gpu': 16, 'ram': 6}), 6: (23, {'cpu': 0, 'gpu': 14, 'ram': 17}), 7: (23, {'cpu': 16, 'gpu': 3, 'ram': 1}), 3: (23, {'cpu': 11, 'gpu': 1, 'ram': 9}), 5: (23, {'cpu': 9, 'gpu': 12, 'ram': 9}), 0: (23, {'cpu': 3, 'gpu': 6, 'ram': 4})}","{(1, 4): ([(23, 23)], {'bandwidth': 38}), (6, 2): ([(23, 23)], {'bandwidth': 38}), (6, 1): ([(23, 23)], {'bandwidth': 6}), (7, 6): ([(23, 23)], {'bandwidth': 28}), (3, 1): ([(23, 23)], {'bandwidth': 34}), (3, 7): ([(23, 23)], {'bandwidth': 17}), (3, 2): ([(23, 23)], {'bandwidth': 12}), (5, 1): ([(23, 23)], {'bandwidth': 22}), (5, 7): ([(23, 23)], {'bandwidth': 22}), (5, 6): ([(23, 23)], {'bandwidth': 15}), (5, 4): ([(23, 23)], {'bandwidth': 11}), (5, 2): ([(23, 23)], {'bandwidth': 3}), (0, 7): ([(23, 23)], {'bandwidth': 19}), (0, 3): ([(23, 23)], {'bandwidth': 9})}",209,483,2.311004784688995,17,0
21,arrival,97,19,True,True,"{1: (52, {'cpu': 14, 'gpu': 0, 'ram': 0}), 0: (52, {'cpu': 14, 'gpu': 15, 'ram': 17})}","{(0, 1): ([(52, 52)], {'bandwidth': 44})}",60,104,1.7333333333333334,18,0
22,arrival,99,20,True,True,"{0: (87, {'cpu': 11, 'gpu': 14, 'ram': 14}), 3: (87, {'cpu': 9, 'gpu': 4, 'ram': 0}), 1: (87, {'cpu': 12, 'gpu': 8, 'ram': 12}), 2: (87, {'cpu': 12, 'gpu': 18, 'ram': 3})}","{(1, 3): ([(87, 87)], {'bandwidth': 22}), (2, 0): ([(87, 87)], {'bandwidth': 44}), (2, 3): ([(87, 87)], {'bandwidth': 26}), (2, 1): ([(87, 87)], {'bandwidth': 11})}",117,220,1.8803418803418803,19,0
23,arrival,103,21,True,True,"{0: (9, {'cpu': 4, 'gpu': 8, 'ram': 9}), 1: (9, {'cpu': 20, 'gpu': 6, 'ram': 9})}","{(1, 0): ([(9, 9)], {'bandwidth': 35})}",56,91,1.625,20,0
24,arrival,109,22,True,True,"{0: (145, {'cpu': 12, 'gpu': 3, 'ram': 20}), 2: (145, {'cpu': 18, 'gpu': 0, 'ram': 17}), 1: (145, {'cpu': 20, 'gpu': 0, 'ram': 4})}","{(1, 0): ([(145, 145)], {'bandwidth': 42}), (1, 2): ([(145, 145)], {'bandwidth': 41})}",94,177,1.8829787234042554,21,0
25,arrival,114,23,True,True,"{0: (59, {'cpu': 10, 'gpu': 1, 'ram': 1}), 5: (59, {'cpu': 20, 'gpu': 8, 'ram': 7}), 1: (59, {'cpu': 13, 'gpu': 13, 'ram': 7}), 7: (59, {'cpu': 18, 'gpu': 7, 'ram': 9}), 2: (59, {'cpu': 7, 'gpu': 14, 'ram': 4}), 3: (59, {'cpu': 4, 'gpu': 11, 'ram': 6}), 4: (59, {'cpu': 5, 'gpu': 1, 'ram': 2}), 8: (7, {'cpu': 16, 'gpu': 15, 'ram': 0}), 9: (7, {'cpu': 1, 'gpu': 19, 'ram': 12}), 6: (78, {'cpu': 4, 'gpu': 11, 'ram': 9})}","{(5, 0): ([(59, 59)], {'bandwidth': 37}), (1, 0): ([(59, 59)], {'bandwidth': 26}), (1, 5): ([(59, 59)], {'bandwidth': 16}), (7, 0): ([(59, 59)], {'bandwidth': 41}), (7, 1): ([(59, 59)], {'bandwidth': 23}), (7, 5): ([(59, 59)], {'bandwidth': 22}), (2, 5): ([(59, 59)], {'bandwidth': 41}), (2, 1): ([(59, 59)], {'bandwidth': 39}), (2, 7): ([(59, 59)], {'bandwidth': 31}), (3, 1): ([(59, 59)], {'bandwidth': 48}), (3, 7): ([(59, 59)], {'bandwidth': 37}), (3, 2): ([(59, 59)], {'bandwidth': 15}), (3, 5): ([(59, 59)], {'bandwidth': 3}), (4, 0): ([(59, 59)], {'bandwidth': 49}), (4, 5): ([(59, 59)], {'bandwidth': 49}), (4, 2): ([(59, 59)], {'bandwidth': 33}), (8, 1): ([(7, 59)], {'bandwidth': 36}), (8, 3): ([(7, 30), (30, 59)], {'bandwidth': 31}), (8, 7): ([(7, 49), (49, 59)], {'bandwidth': 29}), (9, 8): ([(7, 7)], {'bandwidth': 50}), (9, 4): ([(7, 30), (30, 59)], {'bandwidth': 23}), (9, 2): ([(7, 59)], {'bandwidth': 20}), (6, 0): ([(59, 78)], {'bandwidth': 48}), (6, 5): ([(59, 3), (3, 50), (50, 78)], {'bandwidth': 23}), (6, 1): ([(59, 78)], {'bandwidth': 14})}",608,1039,1.7088815789473684,22,0
26,arrival,118,24,True,True,"{0: (35, {'cpu': 11, 'gpu': 0, 'ram': 10}), 1: (35, {'cpu': 11, 'gpu': 18, 'ram': 19})}","{(1, 0): ([(35, 35)], {'bandwidth': 21})}",69,90,1.3043478260869565,23,0
27,arrival,122,25,True,True,"{2: (126, {'cpu': 2, 'gpu': 11, 'ram': 0}), 0: (126, {'cpu': 17, 'gpu': 17, 'ram': 10}), 1: (126, {'cpu': 19, 'gpu': 20, 'ram': 17})}","{(1, 2): ([(126, 126)], {'bandwidth': 39}), (1, 0): ([(126, 126)], {'bandwidth': 24})}",113,176,1.5575221238938053,24,0
28,leave,124,16,True,True,"{}","{}",0,0,0,23,0
29,arrival,124,26,True,True,"{2: (18, {'cpu': 1, 'gpu': 17, 'ram': 11}), 3: (18, {'cpu': 18, 'gpu': 4, 'ram': 8}), 4: (18, {'cpu': 9, 'gpu': 2, 'ram': 14}), 1: (18, {'cpu': 18, 'gpu': 3, 'ram': 18}), 0: (35, {'cpu': 0, 'gpu': 5, 'ram': 20})}","{(3, 2): ([(18, 18)], {'bandwidth': 48}), (4, 3): ([(18, 18)], {'bandwidth': 45}), (4, 2): ([(18, 18)], {'bandwidth': 20}), (1, 4): ([(18, 18)], {'bandwidth': 23}), (1, 3): ([(18, 18)], {'bandwidth': 6}), (0, 3): ([(18, 35)], {'bandwidth': 8}), (0, 1): ([(18, 35)], {'bandwidth': 7}), (0, 4): ([(18, 35)], {'bandwidth': 0})}",163,305,1.8711656441717792,24,0
30,arrival,128,27,True,True,"{0: (41, {'cpu': 12, 'gpu': 8, 'ram': 1}), 1: (41, {'cpu': 15, 'gpu': 11, 'ram': 14})}","{(1, 0): ([(41, 41)], {'bandwidth': 11})}",61,72,1.180327868852459,25,0
31,arrival,128,28,True,True,"{0: (105, {'cpu': 7, 'gpu': 1, 'ram': 9}), 2: (105, {'cpu': 17, 'gpu': 2, 'ram': 14}), 1: (105, {'cpu': 12, 'gpu': 15, 'ram': 8})}","{(2, 0): ([(105, 105)], {'bandwidth': 22}), (1, 2): ([(105, 105)], {'bandwidth': 11}), (1, 0): ([(105, 105)], {'bandwidth': 5})}",85,123,1.4470588235294117,26,0
32,leave,129,13,True,True,"{}","{}",0,0,0,25,0
33,arrival,130,29,True,True,"{4: (75, {'cpu': 17, 'gpu': 20, 'ram': 3}), 2: (75, {'cpu': 16, 'gpu': 5, 'ram': 17}), 3: (75, {'cpu': 10, 'gpu': 4, 'ram': 7}), 5: (75, {'cpu': 11, 'gpu': 17, 'ram': 18}), 1: (75, {'cpu': 2, 'gpu': 7, 'ram': 15}), 0: (75, {'cpu': 12, 'gpu': 3, 'ram': 16})}","{(2, 4): ([(75, 75)], {'bandwidth': 39}), (3, 4): ([(75, 75)], {'bandwidth': 39}), (5, 2): ([(75, 75)], {'bandwidth': 41}), (1, 5): ([(75, 75)], {'bandwidth': 31}), (1, 3): ([(75, 75)], {'bandwidth': 18}), (0, 4): ([(75, 75)], {'bandwidth': 38}), (0, 1): ([(75, 75)], {'bandwidth': 33}), (0, 2): ([(75, 75)], {'bandwidth': 9})}",200,448,2.24,26,0
34,arrival,134,30,True,True,"{0: (104, {'cpu': 15, 'gpu': 3, 'ram': 14}), 1: (104, {'cpu': 20, 'gpu': 12, 'ram': 16}), 2: (104, {'cpu': 1, 'gpu': 1, 'ram': 17}), 3: (104, {'cpu': 0, 'gpu': 3, 'ram': 5})}","{(2, 0): ([(104, 104)], {'bandwidth': 31}), (2, 1): ([(104, 104)], {'bandwidth': 29}), (3, 0): ([(104, 104)], {'bandwidth': 25}), (3, 1): ([(104, 104)], {'bandwidth': 18}), (3, 2): ([(104, 104)], {'bandwidth': 2})}",107,212,1.9813084112149533,27,0
35,arrival,136,31,True,True,"{2: (27, {'cpu': 5, 'gpu': 12, 'ram': 17}), 4: (27, {'cpu': 11, 'gpu': 5, 'ram': 4}), 1: (27, {'cpu': 15, 'gpu': 4, 'ram': 19}), 0: (27, {'cpu': 0, 'gpu': 3, 'ram': 9}), 3: (27, {'cpu': 6, 'gpu': 2, 'ram': 14})}","{(0, 4): ([(27, 27)], {'bandwidth': 23}), (0, 1): ([(27, 27)], {'bandwidth': 12}), (3, 0): ([(27, 27)], {'bandwidth': 22}), (3, 1): ([(27, 27)], {'bandwidth': 12}), (3, 2): ([(27, 27)], {'bandwidth': 10}), (3, 4): ([(27, 27)], {'bandwidth': 0})}",126,205,1.626984126984127,28,0
36,arrival,140,32,True,True,"{0: (55, {'cpu': 18, 'gpu': 17, 'ram': 7}), 1: (55, {'cpu': 0, 'gpu': 13, 'ram': 13})}","{(1, 0): ([(55, 55)], {'bandwidth': 40})}",68,108,1.588235294117647,29,0
37,arrival,144,33,True,True,"{0: (82, {'cpu': 20, 'gpu': 4, 'ram': 12}), 3: (82, {'cpu': 17, 'gpu': 8, 'ram': 13}), 2: (82, {'cpu': 7, 'gpu': 5, 'ram': 0}), 4: (82, {'cpu': 1, 'gpu': 19, 'ram': 8}), 1: (29, {'cpu': 9, 'gpu': 12, 'ram': 18})}","{(2, 0): ([(82, 82)], {'bandwidth': 41}), (2, 3): ([(82, 82)], {'bandwidth': 40}), (1, 3): ([(29, 82)], {'bandwidth': 25}), (1, 4): ([(29, 82)], {'bandwidth': 5}), (1, 2): ([(29, 82)], {'bandwidth': 1})}",184,265,1.440217391304348,30,0
38,arrival,151,34,True,True,"{0: (92, {'cpu': 19, 'gpu': 17, 'ram': 8}), 6: (92, {'cpu': 19, 'gpu': 10, 'ram': 10}), 1: (92, {'cpu': 7, 'gpu': 1, 'ram': 15}), 4: (92, {'cpu': 4, 'gpu': 10, 'ram': 20}), 7: (92, {'cpu': 10, 'gpu': 14, 'ram': 8}), 8: (92, {'cpu': 10, 'gpu': 7, 'ram': 8}), 2: (92, {'cpu': 9, 'gpu': 6, 'ram': 4}), 3: (76, {'cpu': 1, 'gpu': 10, 'ram': 0}), 5: (76, {'cpu': 4, 'gpu': 3, 'ram': 4})}","{(6, 0): ([(92, 92)], {'bandwidth': 44}), (1, 0): ([(92, 92)], {'bandwidth': 47}), (1, 6): ([(92, 92)], {'bandwidth': 38}), (4, 0): ([(92, 92)], {'bandwidth': 20}), (4, 1): ([(92, 92)], {'bandwidth': 19}), (7, 0): ([(92, 92)], {'bandwidth': 40}), (7, 4): ([(92, 92)], {'bandwidth': 17}), (8, 4): ([(92, 92)], {'bandwidth': 43}), (8, 6): ([(92, 92)], {'bandwidth': 17}), (2, 8): ([(92, 92)], {'bandwidth': 32}), (2, 7): ([(92, 92)], {'bandwidth': 27}), (2, 4): ([(92, 92)], {'bandwidth': 22}), (3, 4): ([(76, 92)], {'bandwidth': 35}), (3, 1): ([(76, 92)], {'bandwidth': 18}), (5, 4): ([(76, 92)], {'bandwidth': 35})}",326,692,2.1226993865030677,31,0
39,leave,152,28,True,True,"{}","{}",0,0,0,30,0
40,arrival,155,35,True,True,"{2: (105, {'cpu': 7, 'gpu': 14, 'ram': 16}), 3: (105, {'cpu': 8, 'gpu': 15, 'ram': 19}), 4: (105, {'cpu': 4, 'gpu': 5, 'ram': 4}), 1: (105, {'cpu': 15, 'gpu': 16, 'ram': 14}), 0: (105, {'cpu': 7, 'gpu': 7, 'ram': 1})}","{(3, 2): ([(105, 105)], {'bandwidth': 35}), (4, 2): ([(105, 105)], {'bandwidth': 49}), (4, 3): ([(105, 105)], {'bandwidth': 30}), (0, 1): ([(105, 105)], {'bandwidth': 11}), (0, 4): ([(105, 105)], {'bandwidth': 6})}",152,283,1.861842105263158,31,0
