event_id,event_type,event_time,v_net_id,place_result,route_result,node_mapping,link_mapping,cost,revenue,r2c_ratio,running_request,elapsed_time
20,arrival,11,20,True,True,"{2: (121, {'cpu': 16, 'gpu': 11, 'ram': 18}), 6: (121, {'cpu': 12, 'gpu': 7, 'ram': 10}), 5: (121, {'cpu': 1, 'gpu': 0, 'ram': 12}), 7: (121, {'cpu': 13, 'gpu': 17, 'ram': 1}), 8: (121, {'cpu': 3, 'gpu': 2, 'ram': 16}), 0: (121, {'cpu': 20, 'gpu': 3, 'ram': 8}), 4: (121, {'cpu': 9, 'gpu': 16, 'ram': 4}), 1: (121, {'cpu': 6, 'gpu': 9, 'ram': 8}), 3: (121, {'cpu': 0, 'gpu': 4, 'ram': 13})}","{(6, 2): ([(121, 121)], {'bandwidth': 41}), (5, 2): ([(121, 121)], {'bandwidth': 47}), (7, 2): ([(121, 121)], {'bandwidth': 50}), (7, 5): ([(121, 121)], {'bandwidth': 33}), (8, 6): ([(121, 121)], {'bandwidth': 21}), (8, 7): ([(121, 121)], {'bandwidth': 16}), (8, 2): ([(121, 121)], {'bandwidth': 9}), (0, 8): ([(121, 121)], {'bandwidth': 50}), (0, 6): ([(121, 121)], {'bandwidth': 18}), (0, 2): ([(121, 121)], {'bandwidth': 11}), (0, 7): ([(121, 121)], {'bandwidth': 3}), (4, 5): ([(121, 121)], {'bandwidth': 27}), (4, 2): ([(121, 121)], {'bandwidth': 13}), (1, 6): ([(121, 121)], {'bandwidth': 50}), (1, 5): ([(121, 121)], {'bandwidth': 1}), (3, 4): ([(121, 121)], {'bandwidth': 33}), (3, 5): ([(121, 121)], {'bandwidth': 15})}",239,677,2.8326359832635983,21,0
21,arrival,11,21,True,True,"{2: (257, {'cpu': 1, 'gpu': 0, 'ram': 3}), 4: (257, {'cpu': 18, 'gpu': 9, 'ram': 16}), 3: (257, {'cpu': 5, 'gpu': 1, 'ram': 20}), 0: (257, {'cpu': 16, 'gpu': 10, 'ram': 8}), 1: (257, {'cpu': 15, 'gpu': 14, 'ram': 7})}","{(4, 2): ([(257, 257)], {'bandwidth': 1}), (3, 4): ([(257, 257)], {'bandwidth': 34}), (3, 2): ([(257, 257)], {'bandwidth': 23}), (0, 2): ([(257, 257)], {'bandwidth': 38}), (1, 4): ([(257, 257)], {'bandwidth': 36})}",143,275,1.9230769230769231,22,0
22,arrival,11,22,True,True,"{2: (441, {'cpu': 3, 'gpu': 2, 'ram': 12}), 1: (441, {'cpu': 9, 'gpu': 9, 'ram': 2}), 4: (441, {'cpu': 11, 'gpu': 10, 'ram': 17}), 0: (441, {'cpu': 19, 'gpu': 15, 'ram': 12}), 3: (441, {'cpu': 11, 'gpu': 15, 'ram': 13})}","{(1, 2): ([(441, 441)], {'bandwidth': 0}), (4, 2): ([(441, 441)], {'bandwidth': 41}), (4, 1): ([(441, 441)], {'bandwidth': 38}), (0, 2): ([(441, 441)], {'bandwidth': 48}), (3, 1): ([(441, 441)], {'bandwidth': 46})}",160,333,2.08125,23,0
23,arrival,11,23,True,True,"{1: (393, {'cpu': 10, 'gpu': 12, 'ram': 10}), 2: (393, {'cpu': 4, 'gpu': 19, 'ram': 6}), 5: (393, {'cpu': 10, 'gpu': 5, 'ram': 19}), 6: (393, {'cpu': 11, 'gpu': 5, 'ram': 5}), 4: (393, {'cpu': 9, 'gpu': 8, 'ram': 10}), 7: (393, {'cpu': 2, 'gpu': 4, 'ram': 4}), 3: (393, {'cpu': 20, 'gpu': 5, 'ram': 7}), 0: (393, {'cpu': 0, 'gpu': 19, 'ram': 2})}","{(2, 1): ([(393, 393)], {'bandwidth': 46}), (5, 1): ([(393, 393)], {'bandwidth': 49}), (5, 2): ([(393, 393)], {'bandwidth': 29}), (6, 1): ([(393, 393)], {'bandwidth': 45}), (6, 5): ([(393, 393)], {'bandwidth': 19}), (4, 2): ([(393, 393)], {'bandwidth': 34}), (7, 4): ([(393, 393)], {'bandwidth': 30}), (7, 6): ([(393, 393)], {'bandwidth': 13}), (3, 1): ([(393, 393)], {'bandwidth': 23}), (3, 2): ([(393, 393)], {'bandwidth': 12}), (0, 7): ([(393, 393)], {'bandwidth': 20}), (0, 3): ([(393, 393)], {'bandwidth': 16}), (0, 2): ([(393, 393)], {'bandwidth': 1})}",206,543,2.6359223300970873,24,0
24,arrival,11,24,True,True,"{7: (89, {'cpu': 4, 'gpu': 6, 'ram': 15}), 2: (89, {'cpu': 13, 'gpu': 20, 'ram': 0}), 4: (89, {'cpu': 16, 'gpu': 3, 'ram': 5}), 5: (89, {'cpu': 20, 'gpu': 4, 'ram': 4}), 6: (89, {'cpu': 11, 'gpu': 3, 'ram': 0}), 1: (89, {'cpu': 12, 'gpu': 14, 'ram': 6}), 3: (89, {'cpu': 11, 'gpu': 19, 'ram': 2}), 0: (254, {'cpu': 12, 'gpu': 18, 'ram': 12})}","{(2, 7): ([(89, 89)], {'bandwidth': 50}), (4, 2): ([(89, 89)], {'bandwidth': 41}), (5, 2): ([(89, 89)], {'bandwidth': 38}), (5, 7): ([(89, 89)], {'bandwidth': 29}), (5, 4): ([(89, 89)], {'bandwidth': 4}), (6, 7): ([(89, 89)], {'bandwidth': 39}), (1, 4): ([(89, 89)], {'bandwidth': 25}), (3, 1): ([(89, 89)], {'bandwidth': 32}), (3, 7): ([(89, 89)], {'bandwidth': 18}), (3, 5): ([(89, 89)], {'bandwidth': 3}), (0, 7): ([(89, 254)], {'bandwidth': 25}), (0, 6): ([(89, 254)], {'bandwidth': 19}), (0, 2): ([(89, 92), (92, 254)], {'bandwidth': 14}), (0, 3): ([(89, 254)], {'bandwidth': 8}), (0, 4): ([(89, 92), (92, 254)], {'bandwidth': 6})}",322,581,1.8043478260869565,25,0
25,arrival,11,25,True,True,"{7: (282, {'cpu': 8, 'gpu': 0, 'ram': 5}), 8: (282, {'cpu': 17, 'gpu': 7, 'ram': 0}), 9: (282, {'cpu': 14, 'gpu': 17, 'ram': 16}), 5: (282, {'cpu': 4, 'gpu': 6, 'ram': 1}), 3: (282, {'cpu': 8, 'gpu': 5, 'ram': 16}), 6: (282, {'cpu': 18, 'gpu': 18, 'ram': 11}), 2: (282, {'cpu': 19, 'gpu': 13, 'ram': 10}), 1: (207, {'cpu': 11, 'gpu': 1, 'ram': 6}), 4: (172, {'cpu': 19, 'gpu': 15, 'ram': 14}), 0: (282, {'cpu': 6, 'gpu': 18, 'ram': 14})}","{(8, 7): ([(282, 282)], {'bandwidth': 49}), (9, 7): ([(282, 282)], {'bandwidth': 45}), (5, 8): ([(282, 282)], {'bandwidth': 1}), (3, 8): ([(282, 282)], {'bandwidth': 42}), (3, 7): ([(282, 282)], {'bandwidth': 30}), (3, 9): ([(282, 282)], {'bandwidth': 23}), (6, 9): ([(282, 282)], {'bandwidth': 32}), (6, 5): ([(282, 282)], {'bandwidth': 7}), (2, 8): ([(282, 282)], {'bandwidth': 47}), (2, 6): ([(282, 282)], {'bandwidth': 44}), (2, 9): ([(282, 282)], {'bandwidth': 2}), (1, 5): ([(207, 282)], {'bandwidth': 44}), (1, 6): ([(207, 282)], {'bandwidth': 17}), (1, 3): ([(207, 1), (1, 282)], {'bandwidth': 16}), (4, 5): ([(172, 282)], {'bandwidth': 46}), (4, 9): ([(172, 1), (1, 282)], {'bandwidth': 35}), (4, 1): ([(172, 207)], {'bandwidth': 11}), (0, 7): ([(282, 282)], {'bandwidth': 25}), (0, 9): ([(282, 282)], {'bandwidth': 13}), (0, 1): ([(207, 282)], {'bandwidth': 5})}",542,851,1.570110701107011,26,0
26,arrival,11,26,True,True,"{5: (164, {'cpu': 9, 'gpu': 5, 'ram': 17}), 0: (164, {'cpu': 3, 'gpu': 9, 'ram': 11}), 1: (164, {'cpu': 2, 'gpu': 14, 'ram': 18}), 7: (164, {'cpu': 15, 'gpu': 6, 'ram': 14}), 2: (164, {'cpu': 19, 'gpu': 16, 'ram': 13}), 6: (164, {'cpu': 19, 'gpu': 2, 'ram': 11}), 4: (164, {'cpu': 17, 'gpu': 2, 'ram': 11}), 3: (207, {'cpu': 18, 'gpu': 10, 'ram': 10})}","{(0, 5): ([(164, 164)], {'bandwidth': 44}), (1, 0): ([(164, 164)], {'bandwidth': 44}), (7, 5): ([(164, 164)], {'bandwidth': 47}), (7, 1): ([(164, 164)], {'bandwidth': 4}), (2, 1): ([(164, 164)], {'bandwidth': 37}), (2, 0): ([(164, 164)], {'bandwidth': 34}), (2, 5): ([(164, 164)], {'bandwidth': 3}), (6, 5): ([(164, 164)], {'bandwidth': 45}), (6, 7): ([(164, 164)], {'bandwidth': 14}), (6, 1): ([(164, 164)], {'bandwidth': 8}), (4, 5): ([(164, 164)], {'bandwidth': 36}), (4, 1): ([(164, 164)], {'bandwidth': 10}), (3, 7): ([(164, 207)], {'bandwidth': 39}), (3, 2): ([(164, 207)], {'bandwidth': 4})}",314,640,2.038216560509554,27,0
27,arrival,11,27,True,True,"{0: (108, {'cpu': 17, 'gpu': 0, 'ram': 7}), 1: (108, {'cpu': 10, 'gpu': 20, 'ram': 20})}","{(1, 0): ([(108, 108)], {'bandwidth': 34})}",74,108,1.4594594594594594,28,0
28,arrival,11,28,True,True,"{2: (248, {'cpu': 8, 'gpu': 15, 'ram': 13}), 3: (248, {'cpu': 5, 'gpu': 6, 'ram': 17}), 0: (248, {'cpu': 18, 'gpu': 14, 'ram': 19}), 8: (248, {'cpu': 0, 'gpu': 9, 'ram': 20}), 1: (248, {'cpu': 12, 'gpu': 0, 'ram': 9}), 5: (58, {'cpu': 7, 'gpu': 15, 'ram': 9}), 7: (248, {'cpu': 16, 'gpu': 0, 'ram': 3}), 4: (315, {'cpu': 9, 'gpu': 8, 'ram': 9}), 6: (315, {'cpu': 17, 'gpu': 11, 'ram': 4})}","{(3, 2): ([(248, 248)], {'bandwidth': 17}), (0, 2): ([(248, 248)], {'bandwidth': 28}), (0, 3): ([(248, 248)], {'bandwidth': 7}), (8, 2): ([(248, 248)], {'bandwidth': 40}), (8, 3): ([(248, 248)], {'bandwidth': 18}), (1, 3): ([(248, 248)], {'bandwidth': 46}), (1, 8): ([(248, 248)], {'bandwidth': 19}), (5, 0): ([(58, 248)], {'bandwidth': 36}), (5, 2): ([(58, 248)], {'bandwidth': 19}), (5, 3): ([(58, 248)], {'bandwidth': 14}), (5, 8): ([(58, 248)], {'bandwidth': 7}), (7, 0): ([(248, 248)], {'bandwidth': 42}), (7, 2): ([(248, 248)], {'bandwidth': 5}), (4, 2): ([(248, 315)], {'bandwidth': 22}), (4, 8): ([(248, 315)], {'bandwidth': 14}), (6, 3): ([(248, 315)], {'bandwidth': 20})}",405,627,1.548148148148148,29,0
29,arrival,12,29,True,True,"{1: (271, {'cpu': 15, 'gpu': 10, 'ram': 0}), 6: (271, {'cpu': 0, 'gpu': 1, 'ram': 2}), 7: (271, {'cpu': 2, 'gpu': 14, 'ram': 3}), 4: (271, {'cpu': 10, 'gpu': 8, 'ram': 19}), 5: (271, {'cpu': 11, 'gpu': 14, 'ram': 2}), 0: (271, {'cpu': 11, 'gpu': 12, 'ram': 18}), 2: (271, {'cpu': 6, 'gpu': 0, 'ram': 19}), 3: (271, {'cpu': 17, 'gpu': 0, 'ram': 15})}","{(6, 1): ([(271, 271)], {'bandwidth': 44}), (7, 1): ([(271, 271)], {'bandwidth': 48}), (4, 1): ([(271, 271)], {'bandwidth': 41}), (4, 6): ([(271, 271)], {'bandwidth': 35}), (4, 7): ([(271, 271)], {'bandwidth': 32}), (5, 1): ([(271, 271)], {'bandwidth': 35}), (0, 6): ([(271, 271)], {'bandwidth': 39}), (0, 7): ([(271, 271)], {'bandwidth': 33}), (0, 5): ([(271, 271)], {'bandwidth': 10}), (2, 5): ([(271, 271)], {'bandwidth': 40}), (2, 1): ([(271, 271)], {'bandwidth': 14}), (2, 7): ([(271, 271)], {'bandwidth': 6}), (2, 6): ([(271, 271)], {'bandwidth': 4}), (3, 2): ([(271, 271)], {'bandwidth': 9}), (3, 5): ([(271, 271)], {'bandwidth': 6}), (3, 4): ([(271, 271)], {'bandwidth': 5})}",209,610,2.9186602870813396,30,0
30,arrival,13,30,True,True,"{5: (75, {'cpu': 17, 'gpu': 7, 'ram': 3}), 1: (75, {'cpu': 15, 'gpu': 17, 'ram': 16}), 7: (75, {'cpu': 10, 'gpu': 20, 'ram': 11}), 4: (75, {'cpu': 18, 'gpu': 13, 'ram': 13}), 0: (422, {'cpu': 20, 'gpu': 0, 'ram': 10}), 3: (75, {'cpu': 4, 'gpu': 9, 'ram': 4}), 2: (75, {'cpu': 7, 'gpu': 16, 'ram': 8}), 6: (345, {'cpu': 11, 'gpu': 7, 'ram': 7})}","{(1, 5): ([(75, 75)], {'bandwidth': 50}), (7, 5): ([(75, 75)], {'bandwidth': 31}), (4, 1): ([(75, 75)], {'bandwidth': 42}), (4, 7): ([(75, 75)], {'bandwidth': 21}), (0, 7): ([(75, 422)], {'bandwidth': 31}), (3, 7): ([(75, 75)], {'bandwidth': 19}), (3, 5): ([(75, 75)], {'bandwidth': 12}), (2, 5): ([(75, 75)], {'bandwidth': 19}), (6, 2): ([(75, 345)], {'bandwidth': 8}), (6, 0): ([(345, 6), (6, 422)], {'bandwidth': 4}), (6, 1): ([(75, 345)], {'bandwidth': 3}), (6, 4): ([(75, 345)], {'bandwidth': 3})}",316,506,1.6012658227848102,31,0
