event_id,event_type,event_time,v_net_id,place_result,route_result,node_mapping,link_mapping,cost,revenue,r2c_ratio,running_request,elapsed_time
10,arrival,1,10,True,True,"{2: (116, {'cpu': 15, 'gpu': 9, 'ram': 8}), 4: (386, {'cpu': 12, 'gpu': 15, 'ram': 18}), 6: (23, {'cpu': 6, 'gpu': 0, 'ram': 12}), 3: (59, {'cpu': 3, 'gpu': 11, 'ram': 6}), 0: (78, {'cpu': 20, 'gpu': 19, 'ram': 11}), 5: (375, {'cpu': 15, 'gpu': 3, 'ram': 13}), 1: (284, {'cpu': 13, 'gpu': 12, 'ram': 9})}","{(4, 2): ([(116, 72), (72, 386)], {'bandwidth': 2}), (6, 4): ([(23, 64), (64, 386)], {'bandwidth': 26}), (3, 4): ([(59, 2), (2, 386)], {'bandwidth': 13}), (3, 2): ([(59, 27), (27, 116)], {'bandwidth': 7}), (0, 3): ([(59, 290), (290, 78)], {'bandwidth': 45}), (0, 6): ([(23, 0), (0, 78)], {'bandwidth': 37}), (0, 4): ([(78, 3), (3, 386)], {'bandwidth': 10}), (5, 6): ([(23, 1), (1, 375)], {'bandwidth': 21}), (1, 4): ([(284, 22), (22, 386)], {'bandwidth': 46}), (1, 6): ([(23, 25), (25, 284)], {'bandwidth': 41}), (1, 0): ([(78, 113), (113, 284)], {'bandwidth': 17}), (1, 5): ([(284, 39), (39, 375)], {'bandwidth': 13})}",786,508,0.6463104325699746,11,0
11,arrival,1,11,True,True,"{1: (150, {'cpu': 9, 'gpu': 1, 'ram': 5}), 2: (378, {'cpu': 18, 'gpu': 13, 'ram': 4}), 0: (105, {'cpu': 20, 'gpu': 16, 'ram': 17})}","{(2, 1): ([(150, 378)], {'bandwidth': 8}), (0, 2): ([(105, 141), (141, 378)], {'bandwidth': 47})}",205,158,0.7707317073170732,12,0
12,arrival,1,12,True,True,"{6: (345, {'cpu': 19, 'gpu': 6, 'ram': 4}), 5: (78, {'cpu': 18, 'gpu': 0, 'ram': 20}), 0: (231, {'cpu': 5, 'gpu': 7, 'ram': 3}), 3: (318, {'cpu': 13, 'gpu': 15, 'ram': 1}), 7: (398, {'cpu': 13, 'gpu': 9, 'ram': 4}), 4: (473, {'cpu': 19, 'gpu': 4, 'ram': 18}), 2: (262, {'cpu': 3, 'gpu': 9, 'ram': 12}), 1: (88, {'cpu': 13, 'gpu': 6, 'ram': 18})}","{(3, 6): ([(318, 162), (162, 345)], {'bandwidth': 19}), (7, 3): ([(318, 174), (174, 398)], {'bandwidth': 24}), (4, 0): ([(231, 13), (13, 473)], {'bandwidth': 46}), (4, 5): ([(78, 91), (91, 473)], {'bandwidth': 41}), (4, 6): ([(345, 94), (94, 473)], {'bandwidth': 34}), (4, 3): ([(318, 103), (103, 473)], {'bandwidth': 3}), (2, 7): ([(262, 326), (326, 398)], {'bandwidth': 40}), (2, 6): ([(262, 3), (3, 12), (12, 345)], {'bandwidth': 27}), (2, 0): ([(231, 8), (8, 262)], {'bandwidth': 3}), (1, 5): ([(78, 91), (91, 88)], {'bandwidth': 38}), (1, 2): ([(88, 33), (33, 262)], {'bandwidth': 25}), (1, 0): ([(88, 33), (33, 231)], {'bandwidth': 6})}",878,545,0.6207289293849658,13,0
13,arrival,1,13,True,True,"{2: (56, {'cpu': 7, 'gpu': 7, 'ram': 17}), 0: (265, {'cpu': 7, 'gpu': 10, 'ram': 16}), 1: (301, {'cpu': 4, 'gpu': 8, 'ram': 15})}","{(0, 2): ([(56, 142), (142, 265)], {'bandwidth': 45}), (1, 2): ([(56, 8), (8, 301)], {'bandwidth': 47})}",275,183,0.6654545454545454,14,0
14,arrival,1,14,True,True,"{4: (162, {'cpu': 7, 'gpu': 18, 'ram': 17}), 3: (337, {'cpu': 11, 'gpu': 5, 'ram': 0}), 7: (50, {'cpu': 13, 'gpu': 13, 'ram': 5}), 5: (56, {'cpu': 20, 'gpu': 10, 'ram': 15}), 1: (265, {'cpu': 15, 'gpu': 6, 'ram': 6}), 0: (279, {'cpu': 9, 'gpu': 7, 'ram': 19}), 2: (466, {'cpu': 6, 'gpu': 18, 'ram': 15}), 6: (159, {'cpu': 3, 'gpu': 17, 'ram': 19})}","{(3, 4): ([(162, 281), (281, 337)], {'bandwidth': 20}), (7, 4): ([(50, 58), (58, 162)], {'bandwidth': 5}), (1, 4): ([(162, 199), (199, 265)], {'bandwidth': 10}), (1, 5): ([(56, 90), (90, 265)], {'bandwidth': 2}), (0, 1): ([(265, 279)], {'bandwidth': 25}), (2, 4): ([(162, 52), (52, 466)], {'bandwidth': 49}), (2, 5): ([(56, 275), (275, 466)], {'bandwidth': 43}), (2, 0): ([(279, 44), (44, 466)], {'bandwidth': 33}), (6, 0): ([(159, 107), (107, 279)], {'bandwidth': 36}), (6, 3): ([(159, 1), (1, 337)], {'bandwidth': 27}), (6, 2): ([(159, 219), (219, 466)], {'bandwidth': 13}), (6, 1): ([(159, 37), (37, 265)], {'bandwidth': 5})}",785,542,0.6904458598726114,15,0
15,arrival,2,15,True,True,"{0: (139, {'cpu': 4, 'gpu': 16, 'ram': 11}), 3: (75, {'cpu': 5, 'gpu': 9, 'ram': 20}), 1: (277, {'cpu': 9, 'gpu': 3, 'ram': 9}), 2: (470, {'cpu': 12, 'gpu': 17, 'ram': 14})}","{(3, 0): ([(75, 48), (48, 139)], {'bandwidth': 0}), (1, 3): ([(75, 251), (251, 277)], {'bandwidth': 15}), (2, 0): ([(139, 95), (95, 470)], {'bandwidth': 43}), (2, 1): ([(277, 125), (125, 470)], {'bandwidth': 5})}",255,192,0.7529411764705882,16,0
16,arrival,2,16,True,True,"{3: (231, {'cpu': 4, 'gpu': 11, 'ram': 12}), 2: (417, {'cpu': 4, 'gpu': 7, 'ram': 10}), 1: (207, {'cpu': 19, 'gpu': 12, 'ram': 20}), 4: (464, {'cpu': 1, 'gpu': 0, 'ram': 10}), 0: (303, {'cpu': 6, 'gpu': 7, 'ram': 2})}","{(1, 3): ([(207, 231)], {'bandwidth': 12}), (4, 3): ([(231, 59), (59, 464)], {'bandwidth': 39}), (4, 2): ([(417, 464)], {'bandwidth': 20}), (4, 1): ([(207, 122), (122, 464)], {'bandwidth': 7}), (0, 4): ([(303, 249), (249, 464)], {'bandwidth': 8}), (0, 1): ([(207, 1), (1, 303)], {'bandwidth': 1})}",267,212,0.7940074906367042,17,0
17,arrival,3,17,True,True,"{2: (103, {'cpu': 14, 'gpu': 20, 'ram': 12}), 0: (99, {'cpu': 13, 'gpu': 9, 'ram': 9}), 1: (211, {'cpu': 6, 'gpu': 2, 'ram': 16})}","{(0, 2): ([(99, 46), (46, 103)], {'bandwidth': 45}), (1, 2): ([(103, 168), (168, 211)], {'bandwidth': 30})}",251,176,0.701195219123506,18,0
18,arrival,3,18,True,True,"{5: (401, {'cpu': 12, 'gpu': 20, 'ram': 3}), 1: (152, {'cpu': 0, 'gpu': 3, 'ram': 4}), 8: (97, {'cpu': 4, 'gpu': 1, 'ram': 19}), 9: (417, {'cpu': 17, 'gpu': 14, 'ram': 15}), 3: (127, {'cpu': 4, 'gpu': 20, 'ram': 7}), 6: (22, {'cpu': 2, 'gpu': 13, 'ram': 14}), 7: (27, {'cpu': 3, 'gpu': 12, 'ram': 0}), 4: (443, {'cpu': 1, 'gpu': 9, 'ram': 15}), 2: (254, {'cpu': 0, 'gpu': 17, 'ram': 18}), 0: (453, {'cpu': 10, 'gpu': 11, 'ram': 7})}","{(1, 5): ([(152, 6), (6, 401)], {'bandwidth': 2}), (8, 5): ([(97, 31), (31, 401)], {'bandwidth': 26}), (9, 8): ([(97, 45), (45, 417)], {'bandwidth': 40}), (9, 5): ([(401, 103), (103, 417)], {'bandwidth': 34}), (9, 1): ([(152, 199), (199, 417)], {'bandwidth': 12}), (3, 8): ([(97, 12), (12, 127)], {'bandwidth': 23}), (3, 1): ([(127, 9), (9, 152)], {'bandwidth': 21}), (6, 3): ([(22, 364), (364, 127)], {'bandwidth': 36}), (6, 9): ([(22, 35), (35, 417)], {'bandwidth': 35}), (7, 8): ([(27, 101), (101, 97)], {'bandwidth': 43}), (7, 3): ([(27, 127)], {'bandwidth': 38}), (4, 3): ([(127, 9), (9, 21), (21, 443)], {'bandwidth': 25}), (4, 5): ([(401, 243), (243, 443)], {'bandwidth': 22}), (4, 1): ([(152, 2), (2, 443)], {'bandwidth': 1}), (2, 6): ([(22, 92), (92, 254)], {'bandwidth': 36}), (2, 4): ([(254, 21), (21, 443)], {'bandwidth': 29}), (2, 1): ([(152, 29), (29, 254)], {'bandwidth': 8}), (2, 8): ([(97, 31), (31, 254)], {'bandwidth': 0}), (0, 6): ([(22, 26), (26, 453)], {'bandwidth': 48}), (0, 9): ([(417, 64), (64, 453)], {'bandwidth': 34}), (0, 7): ([(27, 81), (81, 453)], {'bandwidth': 18}), (0, 1): ([(152, 453)], {'bandwidth': 16}), (0, 2): ([(254, 197), (197, 453)], {'bandwidth': 7})}",1354,829,0.6122599704579025,19,0
19,arrival,5,19,True,True,"{0: (267, {'cpu': 3, 'gpu': 7, 'ram': 5}), 1: (188, {'cpu': 0, 'gpu': 9, 'ram': 6})}","{(1, 0): ([(188, 36), (36, 267)], {'bandwidth': 23})}",76,53,0.6973684210526315,20,0
20,arrival,5,20,True,True,"{1: (95, {'cpu': 9, 'gpu': 20, 'ram': 15}), 3: (166, {'cpu': 0, 'gpu': 15, 'ram': 11}), 2: (70, {'cpu': 0, 'gpu': 18, 'ram': 12}), 6: (444, {'cpu': 10, 'gpu': 6, 'ram': 19}), 0: (213, {'cpu': 4, 'gpu': 7, 'ram': 3}), 7: (248, {'cpu': 7, 'gpu': 16, 'ram': 2}), 5: (327, {'cpu': 8, 'gpu': 19, 'ram': 10}), 4: (306, {'cpu': 14, 'gpu': 5, 'ram': 11})}","{(3, 1): ([(95, 122), (122, 166)], {'bandwidth': 24}), (6, 3): ([(166, 26), (26, 444)], {'bandwidth': 14}), (0, 3): ([(166, 50), (50, 213)], {'bandwidth': 49}), (0, 2): ([(70, 94), (94, 213)], {'bandwidth': 20}), (7, 2): ([(70, 278), (278, 248)], {'bandwidth': 12}), (5, 0): ([(213, 171), (171, 327)], {'bandwidth': 46}), (5, 1): ([(95, 163), (163, 327)], {'bandwidth': 45}), (5, 7): ([(248, 96), (96, 327)], {'bandwidth': 15}), (5, 2): ([(70, 94), (94, 327)], {'bandwidth': 1}), (4, 6): ([(306, 177), (177, 444)], {'bandwidth': 50}), (4, 5): ([(306, 218), (218, 327)], {'bandwidth': 43}), (4, 2): ([(70, 98), (98, 306)], {'bandwidth': 33}), (4, 7): ([(248, 78), (78, 306)], {'bandwidth': 8})}",961,601,0.6253902185223725,21,0
21,arrival,6,21,True,True,"{2: (185, {'cpu': 6, 'gpu': 6, 'ram': 19}), 1: (464, {'cpu': 19, 'gpu': 16, 'ram': 19}), 4: (77, {'cpu': 14, 'gpu': 13, 'ram': 10}), 0: (76, {'cpu': 7, 'gpu': 4, 'ram': 8}), 3: (214, {'cpu': 3, 'gpu': 11, 'ram': 2})}","{(4, 1): ([(77, 464)], {'bandwidth': 37}), (4, 2): ([(77, 63), (63, 185)], {'bandwidth': 35}), (0, 2): ([(76, 86), (86, 185)], {'bandwidth': 27}), (0, 1): ([(76, 168), (168, 464)], {'bandwidth': 13}), (3, 0): ([(76, 81), (81, 214)], {'bandwidth': 32}), (3, 2): ([(185, 53), (53, 214)], {'bandwidth': 6})}",420,307,0.7309523809523809,22,0
22,arrival,7,22,True,True,"{3: (468, {'cpu': 17, 'gpu': 6, 'ram': 1}), 0: (373, {'cpu': 7, 'gpu': 19, 'ram': 20}), 2: (33, {'cpu': 10, 'gpu': 18, 'ram': 1}), 1: (168, {'cpu': 18, 'gpu': 11, 'ram': 9})}","{(2, 0): ([(33, 73), (73, 373)], {'bandwidth': 50}), (2, 3): ([(33, 104), (104, 468)], {'bandwidth': 49}), (1, 2): ([(33, 27), (27, 168)], {'bandwidth': 2})}",339,238,0.7020648967551623,23,0
23,arrival,8,23,True,True,"{4: (361, {'cpu': 19, 'gpu': 9, 'ram': 16}), 1: (83, {'cpu': 6, 'gpu': 4, 'ram': 12}), 0: (117, {'cpu': 17, 'gpu': 8, 'ram': 9}), 7: (61, {'cpu': 19, 'gpu': 11, 'ram': 6}), 6: (348, {'cpu': 18, 'gpu': 6, 'ram': 4}), 5: (334, {'cpu': 1, 'gpu': 7, 'ram': 11}), 2: (474, {'cpu': 1, 'gpu': 17, 'ram': 13}), 3: (320, {'cpu': 6, 'gpu': 8, 'ram': 16})}","{(1, 4): ([(83, 18), (18, 361)], {'bandwidth': 14}), (0, 1): ([(83, 44), (44, 117)], {'bandwidth': 8}), (7, 4): ([(61, 51), (51, 361)], {'bandwidth': 37}), (7, 0): ([(61, 44), (44, 117)], {'bandwidth': 26}), (7, 1): ([(61, 44), (44, 83)], {'bandwidth': 0}), (6, 7): ([(61, 89), (89, 348)], {'bandwidth': 30}), (5, 7): ([(61, 123), (123, 334)], {'bandwidth': 38}), (5, 6): ([(334, 196), (196, 348)], {'bandwidth': 17}), (2, 0): ([(117, 474)], {'bandwidth': 36}), (2, 5): ([(334, 22), (22, 474)], {'bandwidth': 33}), (2, 6): ([(348, 34), (34, 474)], {'bandwidth': 27}), (2, 4): ([(361, 13), (13, 474)], {'bandwidth': 13}), (3, 2): ([(320, 66), (66, 474)], {'bandwidth': 44}), (3, 4): ([(320, 72), (72, 361)], {'bandwidth': 17}), (3, 1): ([(83, 332), (332, 320)], {'bandwidth': 13}), (3, 7): ([(61, 124), (124, 320)], {'bandwidth': 5}), (3, 0): ([(117, 19), (19, 320)], {'bandwidth': 1})}",926,603,0.6511879049676026,24,0
