event_id,event_type,event_time,v_net_id,place_result,route_result,node_mapping,link_mapping,cost,revenue,r2c_ratio,running_request,elapsed_time
10,arrival,7,10,True,True,"{4: (387, {'cpu': 6, 'gpu': 17, 'ram': 2}), 1: (387, {'cpu': 4, 'gpu': 3, 'ram': 8}), 2: (387, {'cpu': 16, 'gpu': 20, 'ram': 2}), 3: (387, {'cpu': 5, 'gpu': 16, 'ram': 1}), 0: (387, {'cpu': 7, 'gpu': 1, 'ram': 3})}","{(1, 4): ([(387, 387)], {'bandwidth': 34}), (2, 1): ([(387, 387)], {'bandwidth': 46}), (2, 4): ([(387, 387)], {'bandwidth': 42}), (3, 4): ([(387, 387)], {'bandwidth': 25}), (3, 1): ([(387, 387)], {'bandwidth': 9}), (0, 1): ([(387, 387)], {'bandwidth': 19}), (0, 3): ([(387, 387)], {'bandwidth': 11})}",111,297,2.675675675675676,11,0
11,arrival,8,11,True,True,"{0: (45, {'cpu': 15, 'gpu': 20, 'ram': 11}), 1: (45, {'cpu': 11, 'gpu': 16, 'ram': 14}), 2: (45, {'cpu': 6, 'gpu': 18, 'ram': 12})}","{(1, 0): ([(45, 45)], {'bandwidth': 25}), (2, 0): ([(45, 45)], {'bandwidth': 5})}",123,153,1.2439024390243902,12,0
12,arrival,8,12,True,True,"{2: (94, {'cpu': 12, 'gpu': 4, 'ram': 9}), 3: (94, {'cpu': 12, 'gpu': 8, 'ram': 11}), 5: (94, {'cpu': 12, 'gpu': 4, 'ram': 2}), 1: (94, {'cpu': 15, 'gpu': 10, 'ram': 6}), 6: (94, {'cpu': 10, 'gpu': 14, 'ram': 13}), 0: (94, {'cpu': 1, 'gpu': 3, 'ram': 14}), 4: (94, {'cpu': 2, 'gpu': 0, 'ram': 5})}","{(3, 2): ([(94, 94)], {'bandwidth': 34}), (5, 2): ([(94, 94)], {'bandwidth': 21}), (1, 2): ([(94, 94)], {'bandwidth': 49}), (1, 3): ([(94, 94)], {'bandwidth': 23}), (6, 3): ([(94, 94)], {'bandwidth': 45}), (6, 2): ([(94, 94)], {'bandwidth': 23}), (0, 5): ([(94, 94)], {'bandwidth': 44}), (0, 6): ([(94, 94)], {'bandwidth': 3}), (4, 2): ([(94, 94)], {'bandwidth': 18}), (4, 5): ([(94, 94)], {'bandwidth': 11}), (4, 0): ([(94, 94)], {'bandwidth': 7}), (4, 1): ([(94, 94)], {'bandwidth': 5})}",167,450,2.694610778443114,13,0
13,arrival,8,13,True,True,"{1: (199, {'cpu': 2, 'gpu': 5, 'ram': 12}), 2: (199, {'cpu': 19, 'gpu': 11, 'ram': 16}), 0: (199, {'cpu': 19, 'gpu': 18, 'ram': 2})}","{(2, 1): ([(199, 199)], {'bandwidth': 32}), (0, 2): ([(199, 199)], {'bandwidth': 19})}",104,155,1.4903846153846154,14,0
14,arrival,8,14,True,True,"{1: (49, {'cpu': 12, 'gpu': 1, 'ram': 8}), 0: (49, {'cpu': 5, 'gpu': 12, 'ram': 20})}","{(0, 1): ([(49, 49)], {'bandwidth': 2})}",58,60,1.0344827586206897,15,0
15,arrival,10,15,True,True,"{8: (339, {'cpu': 5, 'gpu': 11, 'ram': 1}), 9: (339, {'cpu': 19, 'gpu': 19, 'ram': 0}), 1: (339, {'cpu': 9, 'gpu': 6, 'ram': 8}), 7: (339, {'cpu': 20, 'gpu': 6, 'ram': 19}), 0: (339, {'cpu': 9, 'gpu': 3, 'ram': 0}), 5: (339, {'cpu': 13, 'gpu': 4, 'ram': 20}), 3: (339, {'cpu': 8, 'gpu': 6, 'ram': 15}), 2: (101, {'cpu': 19, 'gpu': 19, 'ram': 11}), 4: (279, {'cpu': 17, 'gpu': 5, 'ram': 20}), 6: (257, {'cpu': 15, 'gpu': 18, 'ram': 13})}","{(1, 8): ([(339, 339)], {'bandwidth': 38}), (7, 1): ([(339, 339)], {'bandwidth': 49}), (7, 8): ([(339, 339)], {'bandwidth': 28}), (0, 1): ([(339, 339)], {'bandwidth': 38}), (0, 7): ([(339, 339)], {'bandwidth': 28}), (0, 9): ([(339, 339)], {'bandwidth': 28}), (0, 8): ([(339, 339)], {'bandwidth': 24}), (5, 8): ([(339, 339)], {'bandwidth': 41}), (5, 9): ([(339, 339)], {'bandwidth': 27}), (5, 7): ([(339, 339)], {'bandwidth': 26}), (3, 9): ([(339, 339)], {'bandwidth': 49}), (3, 8): ([(339, 339)], {'bandwidth': 20}), (3, 0): ([(339, 339)], {'bandwidth': 9}), (2, 9): ([(101, 7), (7, 339)], {'bandwidth': 41}), (2, 8): ([(101, 56), (56, 339)], {'bandwidth': 33}), (2, 1): ([(101, 7), (7, 339)], {'bandwidth': 26}), (4, 3): ([(279, 339)], {'bandwidth': 44}), (4, 9): ([(279, 13), (13, 339)], {'bandwidth': 19}), (4, 5): ([(279, 339)], {'bandwidth': 6}), (6, 5): ([(257, 339)], {'bandwidth': 33}), (6, 2): ([(101, 18), (18, 257)], {'bandwidth': 20}), (6, 7): ([(257, 339)], {'bandwidth': 10})}",709,975,1.375176304654443,16,0
16,leave,12,13,True,True,"{}","{}",0,0,0,15,0
17,arrival,13,16,True,True,"{0: (199, {'cpu': 12, 'gpu': 1, 'ram': 13}), 1: (199, {'cpu': 17, 'gpu': 12, 'ram': 18}), 2: (199, {'cpu': 14, 'gpu': 15, 'ram': 9})}","{(1, 0): ([(199, 199)], {'bandwidth': 39}), (2, 0): ([(199, 199)], {'bandwidth': 7})}",111,157,1.4144144144144144,16,0
18,arrival,14,17,True,True,"{2: (301, {'cpu': 0, 'gpu': 15, 'ram': 2}), 0: (301, {'cpu': 16, 'gpu': 2, 'ram': 6}), 3: (301, {'cpu': 13, 'gpu': 19, 'ram': 12}), 1: (301, {'cpu': 14, 'gpu': 16, 'ram': 2}), 4: (301, {'cpu': 0, 'gpu': 9, 'ram': 12}), 5: (301, {'cpu': 7, 'gpu': 16, 'ram': 19}), 6: (301, {'cpu': 5, 'gpu': 13, 'ram': 1})}","{(0, 2): ([(301, 301)], {'bandwidth': 41}), (3, 2): ([(301, 301)], {'bandwidth': 43}), (1, 3): ([(301, 301)], {'bandwidth': 17}), (4, 1): ([(301, 301)], {'bandwidth': 32}), (5, 0): ([(301, 301)], {'bandwidth': 43}), (5, 4): ([(301, 301)], {'bandwidth': 22}), (6, 2): ([(301, 301)], {'bandwidth': 0})}",199,397,1.9949748743718594,17,0
19,arrival,14,18,True,True,"{7: (360, {'cpu': 15, 'gpu': 8, 'ram': 1}), 0: (360, {'cpu': 15, 'gpu': 13, 'ram': 3}), 4: (360, {'cpu': 20, 'gpu': 15, 'ram': 3}), 8: (360, {'cpu': 18, 'gpu': 10, 'ram': 13}), 5: (360, {'cpu': 8, 'gpu': 8, 'ram': 11}), 3: (360, {'cpu': 17, 'gpu': 5, 'ram': 1}), 9: (344, {'cpu': 3, 'gpu': 9, 'ram': 3}), 1: (106, {'cpu': 17, 'gpu': 16, 'ram': 3}), 6: (206, {'cpu': 8, 'gpu': 6, 'ram': 13}), 2: (344, {'cpu': 16, 'gpu': 13, 'ram': 15})}","{(4, 7): ([(360, 360)], {'bandwidth': 49}), (4, 0): ([(360, 360)], {'bandwidth': 9}), (8, 7): ([(360, 360)], {'bandwidth': 46}), (8, 0): ([(360, 360)], {'bandwidth': 23}), (5, 0): ([(360, 360)], {'bandwidth': 26}), (5, 8): ([(360, 360)], {'bandwidth': 21}), (5, 7): ([(360, 360)], {'bandwidth': 14}), (3, 5): ([(360, 360)], {'bandwidth': 33}), (3, 8): ([(360, 360)], {'bandwidth': 31}), (9, 0): ([(344, 360)], {'bandwidth': 26}), (9, 7): ([(344, 360)], {'bandwidth': 21}), (9, 3): ([(344, 360)], {'bandwidth': 10}), (9, 8): ([(344, 27), (27, 360)], {'bandwidth': 5}), (9, 4): ([(344, 27), (27, 360)], {'bandwidth': 1}), (1, 0): ([(106, 360)], {'bandwidth': 39}), (1, 3): ([(106, 360)], {'bandwidth': 24}), (1, 5): ([(106, 360)], {'bandwidth': 16}), (6, 9): ([(206, 48), (48, 344)], {'bandwidth': 16}), (6, 5): ([(206, 360)], {'bandwidth': 13}), (6, 4): ([(206, 360)], {'bandwidth': 12}), (6, 7): ([(206, 360)], {'bandwidth': 6}), (2, 4): ([(344, 27), (27, 360)], {'bandwidth': 25})}",567,772,1.3615520282186948,18,0
20,arrival,14,19,True,True,"{1: (58, {'cpu': 16, 'gpu': 9, 'ram': 11}), 0: (58, {'cpu': 0, 'gpu': 19, 'ram': 19})}","{(0, 1): ([(58, 58)], {'bandwidth': 22})}",74,96,1.2972972972972974,19,0
21,arrival,15,20,True,True,"{0: (82, {'cpu': 5, 'gpu': 7, 'ram': 3}), 1: (82, {'cpu': 2, 'gpu': 7, 'ram': 2})}","{(1, 0): ([(82, 82)], {'bandwidth': 10})}",26,36,1.3846153846153846,20,0
22,arrival,15,21,True,True,"{1: (169, {'cpu': 0, 'gpu': 4, 'ram': 16}), 0: (169, {'cpu': 1, 'gpu': 20, 'ram': 19})}","{(0, 1): ([(169, 169)], {'bandwidth': 6})}",60,66,1.1,21,0
23,arrival,15,22,True,True,"{0: (176, {'cpu': 1, 'gpu': 13, 'ram': 17}), 1: (176, {'cpu': 18, 'gpu': 12, 'ram': 20}), 3: (176, {'cpu': 10, 'gpu': 2, 'ram': 11}), 2: (176, {'cpu': 9, 'gpu': 5, 'ram': 20}), 5: (176, {'cpu': 7, 'gpu': 2, 'ram': 8}), 4: (176, {'cpu': 15, 'gpu': 11, 'ram': 10}), 6: (176, {'cpu': 3, 'gpu': 10, 'ram': 5})}","{(1, 0): ([(176, 176)], {'bandwidth': 13}), (3, 1): ([(176, 176)], {'bandwidth': 48}), (3, 0): ([(176, 176)], {'bandwidth': 7}), (2, 1): ([(176, 176)], {'bandwidth': 34}), (2, 0): ([(176, 176)], {'bandwidth': 33}), (5, 0): ([(176, 176)], {'bandwidth': 43}), (5, 1): ([(176, 176)], {'bandwidth': 3}), (5, 2): ([(176, 176)], {'bandwidth': 0}), (4, 0): ([(176, 176)], {'bandwidth': 34}), (6, 0): ([(176, 176)], {'bandwidth': 6}), (6, 3): ([(176, 176)], {'bandwidth': 1})}",209,431,2.062200956937799,22,0
24,arrival,16,23,True,True,"{2: (198, {'cpu': 3, 'gpu': 9, 'ram': 2}), 1: (198, {'cpu': 13, 'gpu': 14, 'ram': 8}), 0: (198, {'cpu': 1, 'gpu': 3, 'ram': 20}), 4: (198, {'cpu': 3, 'gpu': 7, 'ram': 14}), 3: (198, {'cpu': 19, 'gpu': 5, 'ram': 12})}","{(1, 2): ([(198, 198)], {'bandwidth': 42}), (0, 2): ([(198, 198)], {'bandwidth': 40}), (0, 1): ([(198, 198)], {'bandwidth': 36}), (4, 2): ([(198, 198)], {'bandwidth': 24}), (3, 2): ([(198, 198)], {'bandwidth': 22}), (3, 4): ([(198, 198)], {'bandwidth': 17})}",133,314,2.3609022556390977,23,0
25,leave,17,22,True,True,"{}","{}",0,0,0,22,0
26,arrival,18,24,True,True,"{4: (225, {'cpu': 10, 'gpu': 12, 'ram': 19}), 7: (225, {'cpu': 2, 'gpu': 15, 'ram': 6}), 5: (225, {'cpu': 8, 'gpu': 1, 'ram': 2}), 1: (225, {'cpu': 16, 'gpu': 8, 'ram': 7}), 3: (225, {'cpu': 7, 'gpu': 19, 'ram': 18}), 2: (225, {'cpu': 7, 'gpu': 5, 'ram': 10}), 0: (225, {'cpu': 12, 'gpu': 12, 'ram': 16}), 6: (225, {'cpu': 17, 'gpu': 2, 'ram': 8})}","{(7, 4): ([(225, 225)], {'bandwidth': 38}), (5, 7): ([(225, 225)], {'bandwidth': 33}), (5, 4): ([(225, 225)], {'bandwidth': 32}), (1, 4): ([(225, 225)], {'bandwidth': 38}), (3, 4): ([(225, 225)], {'bandwidth': 34}), (3, 1): ([(225, 225)], {'bandwidth': 11}), (2, 1): ([(225, 225)], {'bandwidth': 22}), (0, 2): ([(225, 225)], {'bandwidth': 40}), (0, 5): ([(225, 225)], {'bandwidth': 11}), (0, 7): ([(225, 225)], {'bandwidth': 4}), (6, 3): ([(225, 225)], {'bandwidth': 27}), (6, 4): ([(225, 225)], {'bandwidth': 12})}",239,541,2.2635983263598325,23,0
27,arrival,19,25,True,True,"{5: (261, {'cpu': 0, 'gpu': 17, 'ram': 7}), 4: (261, {'cpu': 2, 'gpu': 13, 'ram': 6}), 0: (261, {'cpu': 4, 'gpu': 15, 'ram': 3}), 3: (261, {'cpu': 20, 'gpu': 9, 'ram': 17}), 1: (261, {'cpu': 10, 'gpu': 9, 'ram': 1}), 2: (261, {'cpu': 12, 'gpu': 1, 'ram': 2})}","{(4, 5): ([(261, 261)], {'bandwidth': 45}), (0, 5): ([(261, 261)], {'bandwidth': 47}), (0, 4): ([(261, 261)], {'bandwidth': 40}), (3, 5): ([(261, 261)], {'bandwidth': 43}), (3, 4): ([(261, 261)], {'bandwidth': 24}), (3, 0): ([(261, 261)], {'bandwidth': 6}), (1, 4): ([(261, 261)], {'bandwidth': 28}), (1, 3): ([(261, 261)], {'bandwidth': 27}), (1, 0): ([(261, 261)], {'bandwidth': 19}), (2, 0): ([(261, 261)], {'bandwidth': 35}), (2, 4): ([(261, 261)], {'bandwidth': 21})}",148,483,3.2635135135135136,24,0
28,arrival,19,26,True,True,"{1: (107, {'cpu': 19, 'gpu': 12, 'ram': 9}), 0: (107, {'cpu': 11, 'gpu': 17, 'ram': 19})}","{(0, 1): ([(107, 107)], {'bandwidth': 47})}",87,134,1.5402298850574712,25,0
29,arrival,20,27,True,True,"{5: (191, {'cpu': 20, 'gpu': 18, 'ram': 8}), 0: (191, {'cpu': 3, 'gpu': 0, 'ram': 4}), 6: (191, {'cpu': 0, 'gpu': 15, 'ram': 15}), 3: (191, {'cpu': 8, 'gpu': 17, 'ram': 5}), 1: (191, {'cpu': 0, 'gpu': 17, 'ram': 14}), 2: (191, {'cpu': 20, 'gpu': 8, 'ram': 17}), 4: (190, {'cpu': 12, 'gpu': 15, 'ram': 17})}","{(0, 5): ([(191, 191)], {'bandwidth': 41}), (6, 5): ([(191, 191)], {'bandwidth': 36}), (6, 0): ([(191, 191)], {'bandwidth': 16}), (3, 5): ([(191, 191)], {'bandwidth': 36}), (1, 0): ([(191, 191)], {'bandwidth': 1}), (1, 5): ([(191, 191)], {'bandwidth': 0}), (2, 5): ([(191, 191)], {'bandwidth': 34}), (4, 1): ([(190, 191)], {'bandwidth': 29}), (4, 5): ([(190, 191)], {'bandwidth': 0})}",262,426,1.6259541984732824,26,0
30,leave,23,19,True,True,"{}","{}",0,0,0,25,0
31,arrival,23,28,True,True,"{0: (31, {'cpu': 17, 'gpu': 15, 'ram': 10}), 1: (31, {'cpu': 14, 'gpu': 20, 'ram': 16}), 2: (31, {'cpu': 11, 'gpu': 2, 'ram': 6})}","{(1, 0): ([(31, 31)], {'bandwidth': 35}), (2, 0): ([(31, 31)], {'bandwidth': 25})}",111,171,1.5405405405405406,26,0
32,arrival,23,29,True,True,"{3: (197, {'cpu': 6, 'gpu': 8, 'ram': 18}), 7: (197, {'cpu': 0, 'gpu': 18, 'ram': 17}), 4: (197, {'cpu': 20, 'gpu': 10, 'ram': 5}), 2: (197, {'cpu': 15, 'gpu': 9, 'ram': 20}), 5: (197, {'cpu': 13, 'gpu': 17, 'ram': 19}), 1: (197, {'cpu': 20, 'gpu': 13, 'ram': 18}), 0: (13, {'cpu': 20, 'gpu': 2, 'ram': 1}), 6: (325, {'cpu': 16, 'gpu': 11, 'ram': 19})}","{(7, 3): ([(197, 197)], {'bandwidth': 16}), (4, 3): ([(197, 197)], {'bandwidth': 45}), (2, 7): ([(197, 197)], {'bandwidth': 19}), (2, 3): ([(197, 197)], {'bandwidth': 18}), (2, 4): ([(197, 197)], {'bandwidth': 11}), (5, 2): ([(197, 197)], {'bandwidth': 34}), (5, 3): ([(197, 197)], {'bandwidth': 32}), (1, 7): ([(197, 197)], {'bandwidth': 38}), (1, 5): ([(197, 197)], {'bandwidth': 27}), (1, 3): ([(197, 197)], {'bandwidth': 13}), (0, 7): ([(13, 197)], {'bandwidth': 34}), (0, 2): ([(13, 197)], {'bandwidth': 22}), (6, 4): ([(197, 325)], {'bandwidth': 32}), (6, 7): ([(197, 325)], {'bandwidth': 6})}",409,662,1.6185819070904646,27,0
33,arrival,23,30,True,True,"{2: (228, {'cpu': 4, 'gpu': 4, 'ram': 5}), 6: (228, {'cpu': 5, 'gpu': 20, 'ram': 5}), 1: (228, {'cpu': 1, 'gpu': 0, 'ram': 5}), 8: (228, {'cpu': 3, 'gpu': 6, 'ram': 2}), 0: (228, {'cpu': 1, 'gpu': 13, 'ram': 16}), 5: (228, {'cpu': 6, 'gpu': 3, 'ram': 20}), 4: (228, {'cpu': 7, 'gpu': 10, 'ram': 13}), 3: (228, {'cpu': 11, 'gpu': 12, 'ram': 15}), 7: (228, {'cpu': 10, 'gpu': 17, 'ram': 7})}","{(6, 2): ([(228, 228)], {'bandwidth': 44}), (1, 6): ([(228, 228)], {'bandwidth': 17}), (8, 2): ([(228, 228)], {'bandwidth': 29}), (0, 1): ([(228, 228)], {'bandwidth': 47}), (0, 6): ([(228, 228)], {'bandwidth': 30}), (5, 6): ([(228, 228)], {'bandwidth': 47}), (5, 0): ([(228, 228)], {'bandwidth': 27}), (5, 2): ([(228, 228)], {'bandwidth': 22}), (5, 8): ([(228, 228)], {'bandwidth': 12}), (4, 2): ([(228, 228)], {'bandwidth': 43}), (4, 8): ([(228, 228)], {'bandwidth': 10}), (4, 6): ([(228, 228)], {'bandwidth': 8}), (3, 8): ([(228, 228)], {'bandwidth': 49}), (3, 1): ([(228, 228)], {'bandwidth': 2}), (7, 1): ([(228, 228)], {'bandwidth': 43})}",221,651,2.9457013574660635,28,0
