event_id,event_type,event_time,v_net_id,place_result,route_result,node_mapping,link_mapping,cost,revenue,r2c_ratio,running_request,elapsed_time
10,arrival,7,10,True,True,"{3: (117, {'cpu': 2, 'gpu': 16, 'ram': 7}), 0: (117, {'cpu': 11, 'gpu': 17, 'ram': 8}), 4: (117, {'cpu': 8, 'gpu': 4, 'ram': 5}), 1: (117, {'cpu': 9, 'gpu': 18, 'ram': 12}), 2: (117, {'cpu': 20, 'gpu': 0, 'ram': 8})}","{(4, 0): ([(117, 117)], {'bandwidth': 19}), (1, 0): ([(117, 117)], {'bandwidth': 18}), (1, 4): ([(117, 117)], {'bandwidth': 16}), (1, 3): ([(117, 117)], {'bandwidth': 15}), (2, 1): ([(117, 117)], {'bandwidth': 22}), (2, 0): ([(117, 117)], {'bandwidth': 14}), (2, 4): ([(117, 117)], {'bandwidth': 2})}",145,251,1.7310344827586206,11,0
11,arrival,7,11,True,True,"{3: (422, {'cpu': 3, 'gpu': 20, 'ram': 6}), 1: (422, {'cpu': 12, 'gpu': 8, 'ram': 7}), 2: (422, {'cpu': 4, 'gpu': 6, 'ram': 13}), 5: (422, {'cpu': 19, 'gpu': 12, 'ram': 15}), 0: (422, {'cpu': 1, 'gpu': 19, 'ram': 17}), 4: (111, {'cpu': 13, 'gpu': 8, 'ram': 1})}","{(1, 3): ([(422, 422)], {'bandwidth': 10}), (2, 1): ([(422, 422)], {'bandwidth': 49}), (2, 3): ([(422, 422)], {'bandwidth': 49}), (5, 3): ([(422, 422)], {'bandwidth': 46}), (5, 1): ([(422, 422)], {'bandwidth': 21}), (5, 2): ([(422, 422)], {'bandwidth': 3}), (0, 5): ([(422, 422)], {'bandwidth': 44}), (0, 1): ([(422, 422)], {'bandwidth': 36}), (0, 3): ([(422, 422)], {'bandwidth': 27}), (4, 2): ([(111, 422)], {'bandwidth': 39}), (4, 5): ([(111, 422)], {'bandwidth': 10})}",233,518,2.223175965665236,12,0
12,arrival,7,12,True,True,"{0: (452, {'cpu': 1, 'gpu': 16, 'ram': 11}), 2: (452, {'cpu': 1, 'gpu': 9, 'ram': 16}), 1: (452, {'cpu': 9, 'gpu': 15, 'ram': 12})}","{(2, 0): ([(452, 452)], {'bandwidth': 44}), (1, 2): ([(452, 452)], {'bandwidth': 3})}",90,137,1.5222222222222221,13,0
13,arrival,7,13,True,True,"{2: (397, {'cpu': 2, 'gpu': 16, 'ram': 1}), 0: (223, {'cpu': 16, 'gpu': 16, 'ram': 14}), 1: (364, {'cpu': 2, 'gpu': 9, 'ram': 7})}","{(1, 0): ([(223, 364)], {'bandwidth': 21}), (1, 2): ([(364, 132), (132, 397)], {'bandwidth': 17})}",138,121,0.8768115942028986,14,0
14,arrival,7,14,True,True,"{2: (91, {'cpu': 15, 'gpu': 15, 'ram': 14}), 5: (91, {'cpu': 13, 'gpu': 11, 'ram': 8}), 0: (20, {'cpu': 1, 'gpu': 13, 'ram': 15}), 4: (91, {'cpu': 5, 'gpu': 2, 'ram': 14}), 3: (91, {'cpu': 15, 'gpu': 19, 'ram': 7}), 7: (91, {'cpu': 12, 'gpu': 12, 'ram': 1}), 1: (329, {'cpu': 4, 'gpu': 5, 'ram': 8}), 6: (124, {'cpu': 11, 'gpu': 4, 'ram': 15})}","{(5, 2): ([(91, 91)], {'bandwidth': 45}), (0, 2): ([(20, 91)], {'bandwidth': 47}), (4, 2): ([(91, 91)], {'bandwidth': 43}), (4, 5): ([(91, 91)], {'bandwidth': 32}), (4, 0): ([(20, 91)], {'bandwidth': 16}), (3, 0): ([(20, 219), (219, 91)], {'bandwidth': 39}), (3, 2): ([(91, 91)], {'bandwidth': 15}), (3, 4): ([(91, 91)], {'bandwidth': 9}), (7, 5): ([(91, 91)], {'bandwidth': 41}), (7, 0): ([(20, 91)], {'bandwidth': 23}), (7, 4): ([(91, 91)], {'bandwidth': 12}), (1, 5): ([(91, 329)], {'bandwidth': 40}), (1, 3): ([(91, 329)], {'bandwidth': 7}), (6, 7): ([(91, 124)], {'bandwidth': 11}), (6, 4): ([(91, 124)], {'bandwidth': 4})}",465,623,1.3397849462365592,15,0
15,arrival,9,15,True,True,"{2: (215, {'cpu': 2, 'gpu': 5, 'ram': 19}), 1: (215, {'cpu': 19, 'gpu': 7, 'ram': 13}), 4: (395, {'cpu': 15, 'gpu': 8, 'ram': 16}), 8: (305, {'cpu': 11, 'gpu': 16, 'ram': 16}), 3: (215, {'cpu': 6, 'gpu': 18, 'ram': 10}), 0: (215, {'cpu': 19, 'gpu': 1, 'ram': 15}), 6: (160, {'cpu': 19, 'gpu': 3, 'ram': 12}), 7: (37, {'cpu': 19, 'gpu': 1, 'ram': 5}), 5: (400, {'cpu': 17, 'gpu': 7, 'ram': 18})}","{(1, 2): ([(215, 215)], {'bandwidth': 50}), (4, 1): ([(215, 395)], {'bandwidth': 43}), (4, 2): ([(215, 395)], {'bandwidth': 29}), (8, 2): ([(215, 24), (24, 305)], {'bandwidth': 40}), (8, 4): ([(305, 8), (8, 395)], {'bandwidth': 24}), (8, 1): ([(215, 24), (24, 305)], {'bandwidth': 10}), (3, 8): ([(215, 37), (37, 305)], {'bandwidth': 50}), (3, 2): ([(215, 215)], {'bandwidth': 23}), (3, 1): ([(215, 215)], {'bandwidth': 19}), (0, 4): ([(215, 17), (17, 395)], {'bandwidth': 42}), (0, 2): ([(215, 215)], {'bandwidth': 35}), (0, 1): ([(215, 215)], {'bandwidth': 0}), (6, 1): ([(160, 215)], {'bandwidth': 33}), (6, 3): ([(160, 215)], {'bandwidth': 16}), (6, 4): ([(160, 68), (68, 395)], {'bandwidth': 6}), (6, 0): ([(160, 215)], {'bandwidth': 5}), (6, 2): ([(160, 215)], {'bandwidth': 5}), (7, 0): ([(37, 67), (67, 215)], {'bandwidth': 38}), (7, 3): ([(37, 215)], {'bandwidth': 15}), (5, 7): ([(37, 61), (61, 400)], {'bandwidth': 22})}",927,822,0.8867313915857605,16,0
16,arrival,10,16,True,True,"{4: (208, {'cpu': 8, 'gpu': 12, 'ram': 0}), 2: (208, {'cpu': 7, 'gpu': 20, 'ram': 6}), 3: (208, {'cpu': 5, 'gpu': 4, 'ram': 16}), 1: (208, {'cpu': 14, 'gpu': 7, 'ram': 20}), 0: (107, {'cpu': 0, 'gpu': 15, 'ram': 8})}","{(2, 4): ([(208, 208)], {'bandwidth': 36}), (3, 4): ([(208, 208)], {'bandwidth': 47}), (3, 2): ([(208, 208)], {'bandwidth': 45}), (1, 3): ([(208, 208)], {'bandwidth': 34}), (0, 1): ([(107, 70), (70, 208)], {'bandwidth': 13})}",168,317,1.8869047619047619,17,0
17,arrival,10,17,True,True,"{4: (126, {'cpu': 1, 'gpu': 3, 'ram': 2}), 2: (136, {'cpu': 10, 'gpu': 11, 'ram': 10}), 3: (333, {'cpu': 7, 'gpu': 15, 'ram': 14}), 0: (126, {'cpu': 18, 'gpu': 4, 'ram': 10}), 5: (331, {'cpu': 14, 'gpu': 13, 'ram': 15}), 1: (126, {'cpu': 16, 'gpu': 13, 'ram': 18}), 6: (445, {'cpu': 2, 'gpu': 18, 'ram': 5})}","{(2, 4): ([(126, 136)], {'bandwidth': 50}), (3, 4): ([(126, 91), (91, 333)], {'bandwidth': 45}), (3, 2): ([(136, 74), (74, 333)], {'bandwidth': 33}), (0, 2): ([(126, 192), (192, 136)], {'bandwidth': 32}), (0, 3): ([(126, 189), (189, 333)], {'bandwidth': 27}), (5, 2): ([(136, 203), (203, 331)], {'bandwidth': 48}), (5, 3): ([(331, 237), (237, 333)], {'bandwidth': 42}), (1, 5): ([(126, 331)], {'bandwidth': 36}), (1, 4): ([(126, 126)], {'bandwidth': 34}), (1, 2): ([(126, 192), (192, 136)], {'bandwidth': 12}), (1, 0): ([(126, 126)], {'bandwidth': 6}), (6, 0): ([(126, 445)], {'bandwidth': 45}), (6, 4): ([(126, 128), (128, 445)], {'bandwidth': 35})}",898,664,0.7394209354120267,18,0
18,arrival,11,18,True,True,"{1: (377, {'cpu': 12, 'gpu': 13, 'ram': 5}), 6: (453, {'cpu': 7, 'gpu': 2, 'ram': 9}), 7: (192, {'cpu': 7, 'gpu': 10, 'ram': 2}), 2: (308, {'cpu': 19, 'gpu': 17, 'ram': 11}), 0: (452, {'cpu': 2, 'gpu': 17, 'ram': 7}), 5: (117, {'cpu': 2, 'gpu': 17, 'ram': 15}), 4: (269, {'cpu': 4, 'gpu': 7, 'ram': 8}), 3: (442, {'cpu': 8, 'gpu': 11, 'ram': 1})}","{(6, 1): ([(377, 35), (35, 453)], {'bandwidth': 49}), (7, 1): ([(192, 12), (12, 377)], {'bandwidth': 49}), (7, 6): ([(192, 278), (278, 453)], {'bandwidth': 14}), (2, 1): ([(308, 377)], {'bandwidth': 44}), (2, 6): ([(308, 6), (6, 453)], {'bandwidth': 44}), (2, 7): ([(192, 308)], {'bandwidth': 18}), (0, 1): ([(377, 138), (138, 452)], {'bandwidth': 48}), (0, 7): ([(192, 119), (119, 452)], {'bandwidth': 38}), (0, 6): ([(452, 453)], {'bandwidth': 20}), (5, 2): ([(117, 87), (87, 308)], {'bandwidth': 46}), (5, 1): ([(117, 377)], {'bandwidth': 28}), (5, 6): ([(117, 130), (130, 453)], {'bandwidth': 16}), (4, 6): ([(269, 453)], {'bandwidth': 47}), (4, 7): ([(192, 46), (46, 269)], {'bandwidth': 21}), (4, 5): ([(117, 19), (19, 34), (34, 269)], {'bandwidth': 20}), (3, 7): ([(192, 52), (52, 442)], {'bandwidth': 41}), (3, 0): ([(442, 452)], {'bandwidth': 10})}",1172,766,0.6535836177474402,19,0
19,arrival,12,19,True,True,"{0: (309, {'cpu': 17, 'gpu': 5, 'ram': 2}), 4: (309, {'cpu': 4, 'gpu': 8, 'ram': 18}), 2: (309, {'cpu': 16, 'gpu': 19, 'ram': 16}), 5: (309, {'cpu': 8, 'gpu': 15, 'ram': 17}), 1: (309, {'cpu': 0, 'gpu': 15, 'ram': 8}), 3: (309, {'cpu': 15, 'gpu': 12, 'ram': 8})}","{(2, 0): ([(309, 309)], {'bandwidth': 38}), (2, 4): ([(309, 309)], {'bandwidth': 34}), (5, 0): ([(309, 309)], {'bandwidth': 25}), (5, 2): ([(309, 309)], {'bandwidth': 7}), (1, 2): ([(309, 309)], {'bandwidth': 31}), (3, 5): ([(309, 309)], {'bandwidth': 19}), (3, 1): ([(309, 309)], {'bandwidth': 14})}",203,371,1.8275862068965518,20,0
20,arrival,12,20,True,True,"{2: (431, {'cpu': 2, 'gpu': 4, 'ram': 10}), 0: (431, {'cpu': 5, 'gpu': 5, 'ram': 4}), 1: (431, {'cpu': 13, 'gpu': 8, 'ram': 20}), 3: (431, {'cpu': 12, 'gpu': 1, 'ram': 19})}","{(1, 2): ([(431, 431)], {'bandwidth': 50}), (1, 0): ([(431, 431)], {'bandwidth': 24}), (3, 1): ([(431, 431)], {'bandwidth': 14})}",103,191,1.854368932038835,21,0
21,arrival,12,21,True,True,"{7: (354, {'cpu': 11, 'gpu': 3, 'ram': 7}), 1: (255, {'cpu': 1, 'gpu': 2, 'ram': 13}), 4: (354, {'cpu': 12, 'gpu': 10, 'ram': 1}), 6: (255, {'cpu': 13, 'gpu': 5, 'ram': 9}), 5: (255, {'cpu': 3, 'gpu': 17, 'ram': 17}), 2: (255, {'cpu': 12, 'gpu': 13, 'ram': 2}), 0: (274, {'cpu': 13, 'gpu': 7, 'ram': 12}), 3: (342, {'cpu': 12, 'gpu': 17, 'ram': 20}), 8: (342, {'cpu': 15, 'gpu': 5, 'ram': 14})}","{(1, 7): ([(255, 354)], {'bandwidth': 38}), (4, 1): ([(255, 1), (1, 354)], {'bandwidth': 36}), (4, 7): ([(354, 354)], {'bandwidth': 25}), (6, 7): ([(255, 290), (290, 354)], {'bandwidth': 45}), (6, 1): ([(255, 255)], {'bandwidth': 0}), (5, 4): ([(255, 342), (342, 354)], {'bandwidth': 28}), (5, 1): ([(255, 255)], {'bandwidth': 27}), (5, 6): ([(255, 255)], {'bandwidth': 2}), (2, 1): ([(255, 255)], {'bandwidth': 35}), (2, 7): ([(255, 354)], {'bandwidth': 22}), (0, 6): ([(255, 50), (50, 274)], {'bandwidth': 45}), (0, 4): ([(274, 354)], {'bandwidth': 23}), (3, 7): ([(342, 354)], {'bandwidth': 41}), (3, 5): ([(255, 342)], {'bandwidth': 31}), (8, 1): ([(255, 3), (3, 342)], {'bandwidth': 25})}",779,689,0.8844672657252889,22,0
22,arrival,12,22,True,True,"{2: (28, {'cpu': 18, 'gpu': 4, 'ram': 17}), 0: (28, {'cpu': 19, 'gpu': 11, 'ram': 13}), 3: (28, {'cpu': 17, 'gpu': 17, 'ram': 4}), 5: (28, {'cpu': 4, 'gpu': 5, 'ram': 0}), 4: (28, {'cpu': 11, 'gpu': 16, 'ram': 2}), 1: (28, {'cpu': 9, 'gpu': 9, 'ram': 20})}","{(0, 2): ([(28, 28)], {'bandwidth': 32}), (3, 2): ([(28, 28)], {'bandwidth': 41}), (3, 0): ([(28, 28)], {'bandwidth': 2}), (5, 3): ([(28, 28)], {'bandwidth': 38}), (5, 2): ([(28, 28)], {'bandwidth': 1}), (4, 3): ([(28, 28)], {'bandwidth': 22}), (1, 5): ([(28, 28)], {'bandwidth': 34}), (1, 4): ([(28, 28)], {'bandwidth': 7})}",196,373,1.903061224489796,23,0
23,arrival,13,23,True,True,"{3: (40, {'cpu': 12, 'gpu': 19, 'ram': 4}), 5: (321, {'cpu': 9, 'gpu': 12, 'ram': 16}), 2: (321, {'cpu': 7, 'gpu': 16, 'ram': 20}), 4: (275, {'cpu': 5, 'gpu': 16, 'ram': 14}), 1: (40, {'cpu': 6, 'gpu': 6, 'ram': 11}), 6: (321, {'cpu': 3, 'gpu': 19, 'ram': 4}), 0: (394, {'cpu': 13, 'gpu': 12, 'ram': 6}), 7: (245, {'cpu': 7, 'gpu': 8, 'ram': 7})}","{(5, 3): ([(40, 321)], {'bandwidth': 14}), (2, 5): ([(321, 321)], {'bandwidth': 50}), (4, 3): ([(40, 275)], {'bandwidth': 38}), (4, 2): ([(275, 321)], {'bandwidth': 25}), (4, 5): ([(275, 321)], {'bandwidth': 21}), (1, 3): ([(40, 40)], {'bandwidth': 42}), (1, 2): ([(40, 321)], {'bandwidth': 41}), (1, 5): ([(40, 321)], {'bandwidth': 26}), (6, 4): ([(275, 57), (57, 321)], {'bandwidth': 46}), (6, 5): ([(321, 321)], {'bandwidth': 25}), (6, 3): ([(40, 321)], {'bandwidth': 8}), (6, 2): ([(321, 321)], {'bandwidth': 2}), (0, 3): ([(40, 394)], {'bandwidth': 30}), (0, 2): ([(321, 174), (174, 394)], {'bandwidth': 25}), (7, 3): ([(40, 72), (72, 245)], {'bandwidth': 35}), (7, 0): ([(245, 394)], {'bandwidth': 11}), (7, 2): ([(245, 321)], {'bandwidth': 4})}",682,695,1.0190615835777126,24,0
24,arrival,13,24,True,True,"{4: (144, {'cpu': 12, 'gpu': 17, 'ram': 9}), 5: (144, {'cpu': 6, 'gpu': 7, 'ram': 7}), 2: (432, {'cpu': 15, 'gpu': 20, 'ram': 14}), 1: (144, {'cpu': 15, 'gpu': 13, 'ram': 14}), 3: (144, {'cpu': 19, 'gpu': 14, 'ram': 3}), 0: (95, {'cpu': 18, 'gpu': 6, 'ram': 6}), 8: (144, {'cpu': 7, 'gpu': 15, 'ram': 5}), 6: (245, {'cpu': 6, 'gpu': 9, 'ram': 16}), 9: (35, {'cpu': 5, 'gpu': 2, 'ram': 0}), 7: (97, {'cpu': 1, 'gpu': 14, 'ram': 11})}","{(5, 4): ([(144, 144)], {'bandwidth': 41}), (2, 4): ([(144, 432)], {'bandwidth': 21}), (1, 4): ([(144, 144)], {'bandwidth': 46}), (1, 2): ([(144, 432)], {'bandwidth': 32}), (1, 5): ([(144, 144)], {'bandwidth': 26}), (3, 2): ([(144, 432)], {'bandwidth': 30}), (3, 5): ([(144, 144)], {'bandwidth': 6}), (0, 4): ([(95, 144)], {'bandwidth': 33}), (0, 3): ([(95, 144)], {'bandwidth': 25}), (0, 5): ([(95, 144)], {'bandwidth': 20}), (0, 1): ([(95, 144)], {'bandwidth': 3}), (8, 5): ([(144, 144)], {'bandwidth': 48}), (8, 1): ([(144, 144)], {'bandwidth': 26}), (8, 2): ([(144, 432)], {'bandwidth': 11}), (8, 3): ([(144, 144)], {'bandwidth': 8}), (6, 3): ([(144, 245)], {'bandwidth': 50}), (6, 2): ([(245, 181), (181, 432)], {'bandwidth': 39}), (6, 1): ([(144, 245)], {'bandwidth': 5}), (6, 4): ([(144, 245)], {'bandwidth': 1}), (6, 0): ([(95, 97), (97, 245)], {'bandwidth': 0}), (9, 2): ([(35, 61), (61, 432)], {'bandwidth': 21}), (9, 5): ([(35, 144)], {'bandwidth': 18}), (9, 3): ([(35, 144)], {'bandwidth': 9}), (9, 8): ([(35, 144)], {'bandwidth': 4}), (7, 0): ([(95, 97)], {'bandwidth': 31}), (7, 4): ([(97, 8), (8, 144)], {'bandwidth': 23}), (7, 2): ([(97, 19), (19, 432)], {'bandwidth': 4}), (7, 8): ([(97, 8), (8, 144)], {'bandwidth': 1})}",775,888,1.1458064516129032,25,0
25,arrival,13,25,True,True,"{1: (421, {'cpu': 18, 'gpu': 8, 'ram': 2}), 2: (421, {'cpu': 18, 'gpu': 7, 'ram': 15}), 0: (387, {'cpu': 7, 'gpu': 17, 'ram': 14})}","{(0, 1): ([(387, 421)], {'bandwidth': 19}), (0, 2): ([(387, 421)], {'bandwidth': 6})}",131,131,1.0,26,0
26,arrival,13,26,True,True,"{2: (65, {'cpu': 0, 'gpu': 5, 'ram': 12}), 1: (65, {'cpu': 6, 'gpu': 0, 'ram': 1}), 0: (149, {'cpu': 2, 'gpu': 2, 'ram': 16})}","{(0, 2): ([(65, 149)], {'bandwidth': 30}), (0, 1): ([(65, 149)], {'bandwidth': 5})}",79,79,1.0,27,0
27,arrival,13,27,True,True,"{4: (440, {'cpu': 10, 'gpu': 3, 'ram': 4}), 3: (440, {'cpu': 17, 'gpu': 7, 'ram': 7}), 1: (440, {'cpu': 10, 'gpu': 7, 'ram': 7}), 0: (440, {'cpu': 4, 'gpu': 13, 'ram': 14}), 2: (440, {'cpu': 15, 'gpu': 10, 'ram': 16})}","{(3, 4): ([(440, 440)], {'bandwidth': 35}), (1, 3): ([(440, 440)], {'bandwidth': 36}), (1, 4): ([(440, 440)], {'bandwidth': 35}), (0, 3): ([(440, 440)], {'bandwidth': 17}), (2, 0): ([(440, 440)], {'bandwidth': 29}), (2, 1): ([(440, 440)], {'bandwidth': 3})}",144,299,2.076388888888889,28,0
