event_id,event_type,event_time,v_net_id,place_result,route_result,node_mapping,link_mapping,cost,revenue,r2c_ratio,running_request,elapsed_time
10,arrival,13,9,True,True,"{2: (102, {'cpu': 14, 'gpu': 0, 'ram': 14}), 5: (102, {'cpu': 17, 'gpu': 3, 'ram': 16}), 0: (102, {'cpu': 3, 'gpu': 15, 'ram': 11}), 4: (102, {'cpu': 5, 'gpu': 7, 'ram': 15}), 1: (102, {'cpu': 11, 'gpu': 8, 'ram': 16}), 3: (102, {'cpu': 13, 'gpu': 8, 'ram': 8})}","{(5, 2): ([(102, 102)], {'bandwidth': 46}), (0, 2): ([(102, 102)], {'bandwidth': 46}), (4, 5): ([(102, 102)], {'bandwidth': 42}), (4, 0): ([(102, 102)], {'bandwidth': 8}), (1, 4): ([(102, 102)], {'bandwidth': 25}), (1, 5): ([(102, 102)], {'bandwidth': 9}), (3, 0): ([(102, 102)], {'bandwidth': 15}), (3, 1): ([(102, 102)], {'bandwidth': 7}), (3, 4): ([(102, 102)], {'bandwidth': 1})}",184,383,2.0815217391304346,9,0
11,arrival,17,10,True,True,"{4: (93, {'cpu': 4, 'gpu': 16, 'ram': 12}), 8: (93, {'cpu': 14, 'gpu': 15, 'ram': 11}), 7: (93, {'cpu': 11, 'gpu': 0, 'ram': 4}), 5: (9, {'cpu': 18, 'gpu': 16, 'ram': 18}), 6: (9, {'cpu': 15, 'gpu': 4, 'ram': 9}), 2: (9, {'cpu': 2, 'gpu': 13, 'ram': 11}), 3: (25, {'cpu': 1, 'gpu': 3, 'ram': 2}), 0: (9, {'cpu': 6, 'gpu': 7, 'ram': 4}), 1: (384, {'cpu': 5, 'gpu': 2, 'ram': 4})}","{(8, 4): ([(93, 93)], {'bandwidth': 12}), (7, 8): ([(93, 93)], {'bandwidth': 37}), (7, 4): ([(93, 93)], {'bandwidth': 32}), (5, 4): ([(9, 93)], {'bandwidth': 17}), (5, 8): ([(9, 93)], {'bandwidth': 5}), (6, 4): ([(9, 93)], {'bandwidth': 39}), (6, 8): ([(9, 16), (16, 93)], {'bandwidth': 39}), (2, 4): ([(9, 68), (68, 93)], {'bandwidth': 50}), (2, 5): ([(9, 9)], {'bandwidth': 38}), (2, 7): ([(9, 93)], {'bandwidth': 0}), (3, 8): ([(25, 26), (26, 93)], {'bandwidth': 40}), (3, 5): ([(9, 80), (80, 25)], {'bandwidth': 35}), (0, 7): ([(9, 75), (75, 93)], {'bandwidth': 22}), (0, 6): ([(9, 9)], {'bandwidth': 19}), (1, 2): ([(9, 384)], {'bandwidth': 19}), (1, 3): ([(25, 20), (20, 384)], {'bandwidth': 11})}",701,642,0.9158345221112696,10,0
12,arrival,17,11,True,True,"{2: (253, {'cpu': 12, 'gpu': 4, 'ram': 20}), 1: (253, {'cpu': 4, 'gpu': 12, 'ram': 10}), 0: (253, {'cpu': 18, 'gpu': 16, 'ram': 4})}","{(1, 2): ([(253, 253)], {'bandwidth': 46}), (0, 2): ([(253, 253)], {'bandwidth': 15}), (0, 1): ([(253, 253)], {'bandwidth': 10})}",100,171,1.71,11,0
13,arrival,17,12,True,True,"{8: (328, {'cpu': 16, 'gpu': 17, 'ram': 2}), 7: (328, {'cpu': 19, 'gpu': 3, 'ram': 6}), 5: (328, {'cpu': 5, 'gpu': 10, 'ram': 1}), 9: (328, {'cpu': 16, 'gpu': 20, 'ram': 16}), 6: (328, {'cpu': 5, 'gpu': 19, 'ram': 15}), 2: (328, {'cpu': 15, 'gpu': 8, 'ram': 3}), 3: (328, {'cpu': 12, 'gpu': 10, 'ram': 6}), 1: (384, {'cpu': 12, 'gpu': 13, 'ram': 10}), 0: (200, {'cpu': 8, 'gpu': 12, 'ram': 19}), 4: (384, {'cpu': 15, 'gpu': 4, 'ram': 1})}","{(7, 8): ([(328, 328)], {'bandwidth': 38}), (5, 7): ([(328, 328)], {'bandwidth': 47}), (5, 8): ([(328, 328)], {'bandwidth': 41}), (9, 8): ([(328, 328)], {'bandwidth': 38}), (9, 5): ([(328, 328)], {'bandwidth': 20}), (9, 7): ([(328, 328)], {'bandwidth': 15}), (6, 7): ([(328, 328)], {'bandwidth': 49}), (6, 8): ([(328, 328)], {'bandwidth': 44}), (6, 9): ([(328, 328)], {'bandwidth': 22}), (6, 5): ([(328, 328)], {'bandwidth': 12}), (2, 8): ([(328, 328)], {'bandwidth': 26}), (2, 5): ([(328, 328)], {'bandwidth': 5}), (2, 6): ([(328, 328)], {'bandwidth': 5}), (3, 8): ([(328, 328)], {'bandwidth': 49}), (3, 5): ([(328, 328)], {'bandwidth': 25}), (3, 2): ([(328, 328)], {'bandwidth': 2}), (1, 9): ([(328, 384)], {'bandwidth': 39}), (1, 7): ([(328, 53), (53, 384)], {'bandwidth': 26}), (1, 6): ([(328, 384)], {'bandwidth': 15}), (1, 3): ([(328, 53), (53, 384)], {'bandwidth': 10}), (0, 9): ([(200, 2), (2, 328)], {'bandwidth': 46}), (0, 2): ([(200, 263), (263, 328)], {'bandwidth': 38}), (0, 3): ([(200, 2), (2, 328)], {'bandwidth': 1}), (4, 0): ([(200, 9), (9, 384)], {'bandwidth': 37}), (4, 2): ([(328, 53), (53, 384)], {'bandwidth': 20}), (4, 7): ([(328, 53), (53, 384)], {'bandwidth': 12})}",752,1000,1.3297872340425532,12,0
14,arrival,17,13,True,True,"{5: (270, {'cpu': 12, 'gpu': 10, 'ram': 8}), 4: (270, {'cpu': 18, 'gpu': 19, 'ram': 4}), 3: (270, {'cpu': 4, 'gpu': 11, 'ram': 3}), 1: (270, {'cpu': 13, 'gpu': 12, 'ram': 11}), 7: (270, {'cpu': 2, 'gpu': 15, 'ram': 10}), 8: (270, {'cpu': 9, 'gpu': 20, 'ram': 2}), 0: (215, {'cpu': 10, 'gpu': 1, 'ram': 18}), 2: (215, {'cpu': 6, 'gpu': 19, 'ram': 5}), 6: (215, {'cpu': 13, 'gpu': 20, 'ram': 9})}","{(4, 5): ([(270, 270)], {'bandwidth': 37}), (3, 4): ([(270, 270)], {'bandwidth': 36}), (3, 5): ([(270, 270)], {'bandwidth': 11}), (1, 5): ([(270, 270)], {'bandwidth': 20}), (1, 4): ([(270, 270)], {'bandwidth': 17}), (1, 3): ([(270, 270)], {'bandwidth': 12}), (7, 5): ([(270, 270)], {'bandwidth': 27}), (7, 4): ([(270, 270)], {'bandwidth': 23}), (7, 1): ([(270, 270)], {'bandwidth': 14}), (7, 3): ([(270, 270)], {'bandwidth': 6}), (8, 3): ([(270, 270)], {'bandwidth': 25}), (8, 5): ([(270, 270)], {'bandwidth': 15}), (8, 1): ([(270, 270)], {'bandwidth': 2}), (8, 4): ([(270, 270)], {'bandwidth': 2}), (0, 4): ([(215, 270)], {'bandwidth': 26}), (0, 1): ([(215, 270)], {'bandwidth': 25}), (0, 3): ([(215, 5), (5, 270)], {'bandwidth': 6}), (0, 7): ([(215, 270)], {'bandwidth': 2}), (2, 8): ([(215, 5), (5, 270)], {'bandwidth': 43}), (2, 0): ([(215, 215)], {'bandwidth': 30}), (2, 3): ([(215, 9), (9, 270)], {'bandwidth': 19}), (2, 1): ([(215, 5), (5, 270)], {'bandwidth': 12}), (6, 5): ([(215, 9), (9, 270)], {'bandwidth': 44}), (6, 7): ([(215, 159), (159, 270)], {'bandwidth': 29})}",643,767,1.192846034214619,13,0
15,arrival,17,14,True,True,"{5: (46, {'cpu': 18, 'gpu': 8, 'ram': 3}), 8: (46, {'cpu': 6, 'gpu': 14, 'ram': 15}), 1: (46, {'cpu': 11, 'gpu': 19, 'ram': 1}), 9: (196, {'cpu': 20, 'gpu': 1, 'ram': 10}), 4: (196, {'cpu': 15, 'gpu': 5, 'ram': 16}), 7: (196, {'cpu': 15, 'gpu': 12, 'ram': 9}), 0: (196, {'cpu': 18, 'gpu': 3, 'ram': 16}), 6: (384, {'cpu': 19, 'gpu': 18, 'ram': 14}), 2: (325, {'cpu': 4, 'gpu': 9, 'ram': 4}), 3: (181, {'cpu': 9, 'gpu': 16, 'ram': 14})}","{(8, 5): ([(46, 46)], {'bandwidth': 44}), (1, 8): ([(46, 46)], {'bandwidth': 26}), (1, 5): ([(46, 46)], {'bandwidth': 23}), (9, 5): ([(46, 196)], {'bandwidth': 48}), (9, 1): ([(46, 196)], {'bandwidth': 46}), (9, 8): ([(46, 15), (15, 196)], {'bandwidth': 40}), (4, 8): ([(46, 15), (15, 196)], {'bandwidth': 34}), (4, 1): ([(46, 29), (29, 196)], {'bandwidth': 31}), (4, 5): ([(46, 175), (175, 196)], {'bandwidth': 28}), (7, 1): ([(46, 175), (175, 196)], {'bandwidth': 40}), (7, 5): ([(46, 202), (202, 196)], {'bandwidth': 31}), (0, 8): ([(46, 253), (253, 196)], {'bandwidth': 47}), (0, 5): ([(46, 15), (15, 196)], {'bandwidth': 14}), (6, 1): ([(46, 19), (19, 384)], {'bandwidth': 26}), (6, 0): ([(196, 7), (7, 384)], {'bandwidth': 24}), (6, 7): ([(196, 7), (7, 384)], {'bandwidth': 23}), (2, 8): ([(46, 68), (68, 325)], {'bandwidth': 29}), (2, 4): ([(196, 151), (151, 325)], {'bandwidth': 12}), (2, 6): ([(325, 384)], {'bandwidth': 5}), (3, 9): ([(181, 66), (66, 196)], {'bandwidth': 48})}",1295,961,0.7420849420849421,14,0
16,arrival,17,15,True,True,"{1: (192, {'cpu': 0, 'gpu': 17, 'ram': 11}), 2: (192, {'cpu': 19, 'gpu': 3, 'ram': 0}), 0: (192, {'cpu': 20, 'gpu': 3, 'ram': 19}), 3: (192, {'cpu': 18, 'gpu': 6, 'ram': 3}), 4: (192, {'cpu': 7, 'gpu': 14, 'ram': 13})}","{(2, 1): ([(192, 192)], {'bandwidth': 47}), (0, 1): ([(192, 192)], {'bandwidth': 23}), (0, 2): ([(192, 192)], {'bandwidth': 11}), (3, 2): ([(192, 192)], {'bandwidth': 10}), (4, 0): ([(192, 192)], {'bandwidth': 29}), (4, 3): ([(192, 192)], {'bandwidth': 13})}",153,286,1.869281045751634,15,0
17,arrival,17,16,True,True,"{0: (156, {'cpu': 16, 'gpu': 19, 'ram': 17}), 1: (156, {'cpu': 11, 'gpu': 7, 'ram': 14}), 2: (156, {'cpu': 4, 'gpu': 7, 'ram': 13}), 4: (156, {'cpu': 3, 'gpu': 15, 'ram': 6}), 3: (156, {'cpu': 11, 'gpu': 4, 'ram': 18})}","{(1, 0): ([(156, 156)], {'bandwidth': 37}), (2, 1): ([(156, 156)], {'bandwidth': 33}), (2, 0): ([(156, 156)], {'bandwidth': 17}), (4, 2): ([(156, 156)], {'bandwidth': 2}), (3, 4): ([(156, 156)], {'bandwidth': 24}), (3, 1): ([(156, 156)], {'bandwidth': 1})}",165,279,1.690909090909091,16,0
18,arrival,18,17,True,True,"{7: (386, {'cpu': 1, 'gpu': 15, 'ram': 8}), 2: (386, {'cpu': 9, 'gpu': 5, 'ram': 17}), 5: (386, {'cpu': 20, 'gpu': 11, 'ram': 9}), 4: (386, {'cpu': 18, 'gpu': 0, 'ram': 11}), 3: (386, {'cpu': 19, 'gpu': 19, 'ram': 3}), 0: (386, {'cpu': 13, 'gpu': 16, 'ram': 7}), 1: (158, {'cpu': 4, 'gpu': 11, 'ram': 4}), 6: (25, {'cpu': 1, 'gpu': 6, 'ram': 11})}","{(2, 7): ([(386, 386)], {'bandwidth': 27}), (5, 7): ([(386, 386)], {'bandwidth': 47}), (5, 2): ([(386, 386)], {'bandwidth': 40}), (4, 2): ([(386, 386)], {'bandwidth': 34}), (4, 5): ([(386, 386)], {'bandwidth': 33}), (3, 7): ([(386, 386)], {'bandwidth': 36}), (3, 4): ([(386, 386)], {'bandwidth': 18}), (3, 2): ([(386, 386)], {'bandwidth': 13}), (0, 7): ([(386, 386)], {'bandwidth': 49}), (0, 4): ([(386, 386)], {'bandwidth': 14}), (0, 3): ([(386, 386)], {'bandwidth': 2}), (1, 0): ([(158, 20), (20, 386)], {'bandwidth': 15}), (1, 3): ([(158, 20), (20, 386)], {'bandwidth': 4}), (6, 1): ([(25, 2), (2, 158)], {'bandwidth': 49}), (6, 0): ([(25, 20), (20, 386)], {'bandwidth': 6})}",386,625,1.6191709844559585,17,0
19,arrival,18,18,True,True,"{1: (29, {'cpu': 7, 'gpu': 17, 'ram': 3}), 0: (29, {'cpu': 4, 'gpu': 14, 'ram': 16})}","{(0, 1): ([(29, 29)], {'bandwidth': 45})}",61,106,1.7377049180327868,18,0
20,arrival,18,19,True,True,"{0: (50, {'cpu': 7, 'gpu': 13, 'ram': 3}), 1: (50, {'cpu': 1, 'gpu': 18, 'ram': 0}), 2: (50, {'cpu': 20, 'gpu': 2, 'ram': 8})}","{(2, 0): ([(50, 50)], {'bandwidth': 17}), (2, 1): ([(50, 50)], {'bandwidth': 3})}",72,92,1.2777777777777777,19,0
21,arrival,19,20,True,True,"{0: (139, {'cpu': 18, 'gpu': 6, 'ram': 3}), 2: (139, {'cpu': 2, 'gpu': 3, 'ram': 7}), 1: (139, {'cpu': 6, 'gpu': 3, 'ram': 17})}","{(2, 0): ([(139, 139)], {'bandwidth': 43}), (1, 0): ([(139, 139)], {'bandwidth': 50})}",65,158,2.4307692307692306,20,0
22,arrival,19,21,True,True,"{1: (314, {'cpu': 13, 'gpu': 11, 'ram': 2}), 0: (314, {'cpu': 1, 'gpu': 8, 'ram': 16}), 2: (314, {'cpu': 5, 'gpu': 13, 'ram': 4}), 3: (314, {'cpu': 8, 'gpu': 14, 'ram': 15}), 5: (314, {'cpu': 9, 'gpu': 13, 'ram': 8}), 4: (314, {'cpu': 8, 'gpu': 15, 'ram': 6})}","{(0, 1): ([(314, 314)], {'bandwidth': 46}), (2, 0): ([(314, 314)], {'bandwidth': 42}), (2, 1): ([(314, 314)], {'bandwidth': 41}), (5, 3): ([(314, 314)], {'bandwidth': 22}), (5, 2): ([(314, 314)], {'bandwidth': 21}), (4, 5): ([(314, 314)], {'bandwidth': 1})}",169,342,2.0236686390532546,21,0
23,arrival,19,22,True,True,"{3: (115, {'cpu': 17, 'gpu': 2, 'ram': 1}), 5: (115, {'cpu': 3, 'gpu': 8, 'ram': 1}), 0: (115, {'cpu': 4, 'gpu': 5, 'ram': 6}), 2: (115, {'cpu': 17, 'gpu': 11, 'ram': 15}), 4: (115, {'cpu': 12, 'gpu': 10, 'ram': 11}), 1: (115, {'cpu': 9, 'gpu': 20, 'ram': 18})}","{(0, 5): ([(115, 115)], {'bandwidth': 16}), (0, 3): ([(115, 115)], {'bandwidth': 15}), (2, 3): ([(115, 115)], {'bandwidth': 36}), (2, 5): ([(115, 115)], {'bandwidth': 31}), (4, 0): ([(115, 115)], {'bandwidth': 29}), (4, 5): ([(115, 115)], {'bandwidth': 16}), (1, 5): ([(115, 115)], {'bandwidth': 37})}",170,350,2.0588235294117645,22,0
24,arrival,19,23,True,True,"{1: (89, {'cpu': 2, 'gpu': 4, 'ram': 11}), 0: (89, {'cpu': 2, 'gpu': 17, 'ram': 5})}","{(0, 1): ([(89, 89)], {'bandwidth': 21})}",41,62,1.5121951219512195,23,0
25,arrival,21,24,True,True,"{5: (110, {'cpu': 5, 'gpu': 15, 'ram': 9}), 1: (110, {'cpu': 10, 'gpu': 20, 'ram': 15}), 2: (110, {'cpu': 8, 'gpu': 20, 'ram': 9}), 0: (110, {'cpu': 2, 'gpu': 13, 'ram': 14}), 3: (110, {'cpu': 15, 'gpu': 6, 'ram': 20}), 4: (110, {'cpu': 6, 'gpu': 5, 'ram': 8})}","{(1, 5): ([(110, 110)], {'bandwidth': 39}), (2, 5): ([(110, 110)], {'bandwidth': 49}), (0, 1): ([(110, 110)], {'bandwidth': 47}), (3, 2): ([(110, 110)], {'bandwidth': 46}), (3, 0): ([(110, 110)], {'bandwidth': 26}), (4, 3): ([(110, 110)], {'bandwidth': 16})}",200,423,2.115,24,0
26,arrival,21,25,True,True,"{0: (77, {'cpu': 5, 'gpu': 6, 'ram': 18}), 2: (77, {'cpu': 14, 'gpu': 11, 'ram': 14}), 1: (77, {'cpu': 16, 'gpu': 3, 'ram': 9}), 3: (77, {'cpu': 9, 'gpu': 17, 'ram': 10})}","{(2, 0): ([(77, 77)], {'bandwidth': 31}), (1, 2): ([(77, 77)], {'bandwidth': 5}), (3, 1): ([(77, 77)], {'bandwidth': 11})}",132,179,1.356060606060606,25,0
27,arrival,21,26,True,True,"{6: (300, {'cpu': 13, 'gpu': 0, 'ram': 15}), 2: (300, {'cpu': 20, 'gpu': 14, 'ram': 8}), 3: (300, {'cpu': 7, 'gpu': 2, 'ram': 9}), 0: (300, {'cpu': 19, 'gpu': 14, 'ram': 10}), 1: (300, {'cpu': 0, 'gpu': 6, 'ram': 4}), 5: (300, {'cpu': 3, 'gpu': 15, 'ram': 5}), 4: (300, {'cpu': 10, 'gpu': 8, 'ram': 4}), 7: (300, {'cpu': 4, 'gpu': 2, 'ram': 18})}","{(2, 6): ([(300, 300)], {'bandwidth': 33}), (3, 2): ([(300, 300)], {'bandwidth': 15}), (0, 3): ([(300, 300)], {'bandwidth': 30}), (0, 6): ([(300, 300)], {'bandwidth': 16}), (1, 2): ([(300, 300)], {'bandwidth': 47}), (1, 0): ([(300, 300)], {'bandwidth': 22}), (1, 6): ([(300, 300)], {'bandwidth': 15}), (5, 3): ([(300, 300)], {'bandwidth': 42}), (5, 6): ([(300, 300)], {'bandwidth': 35}), (4, 3): ([(300, 300)], {'bandwidth': 23}), (4, 5): ([(300, 300)], {'bandwidth': 8}), (4, 6): ([(300, 300)], {'bandwidth': 8}), (4, 0): ([(300, 300)], {'bandwidth': 0}), (7, 6): ([(300, 300)], {'bandwidth': 20}), (7, 2): ([(300, 300)], {'bandwidth': 10}), (7, 4): ([(300, 300)], {'bandwidth': 7}), (7, 0): ([(300, 300)], {'bandwidth': 5}), (7, 5): ([(300, 300)], {'bandwidth': 1})}",210,547,2.604761904761905,26,0
