event_id,event_type,event_time,v_net_id,place_result,route_result,node_mapping,link_mapping,cost,revenue,r2c_ratio,running_request,elapsed_time
10,arrival,4,10,True,True,"{2: (4, {'cpu': 9, 'gpu': 1, 'ram': 3}), 3: (4, {'cpu': 20, 'gpu': 8, 'ram': 5}), 0: (4, {'cpu': 20, 'gpu': 13, 'ram': 2}), 1: (4, {'cpu': 19, 'gpu': 7, 'ram': 16})}","{(3, 2): ([(4, 4)], {'bandwidth': 41}), (0, 2): ([(4, 4)], {'bandwidth': 12}), (1, 0): ([(4, 4)], {'bandwidth': 29}), (1, 2): ([(4, 4)], {'bandwidth': 11})}",123,216,1.7560975609756098,11,0
11,arrival,6,11,True,True,"{5: (144, {'cpu': 3, 'gpu': 2, 'ram': 5}), 1: (144, {'cpu': 7, 'gpu': 12, 'ram': 8}), 0: (144, {'cpu': 11, 'gpu': 20, 'ram': 3}), 2: (144, {'cpu': 9, 'gpu': 14, 'ram': 2}), 7: (144, {'cpu': 16, 'gpu': 11, 'ram': 5}), 4: (167, {'cpu': 10, 'gpu': 11, 'ram': 19}), 6: (167, {'cpu': 18, 'gpu': 2, 'ram': 6}), 3: (167, {'cpu': 20, 'gpu': 18, 'ram': 8})}","{(1, 5): ([(144, 144)], {'bandwidth': 27}), (0, 5): ([(144, 144)], {'bandwidth': 41}), (2, 5): ([(144, 144)], {'bandwidth': 40}), (2, 1): ([(144, 144)], {'bandwidth': 18}), (2, 0): ([(144, 144)], {'bandwidth': 13}), (7, 1): ([(144, 144)], {'bandwidth': 43}), (7, 0): ([(144, 144)], {'bandwidth': 16}), (4, 1): ([(144, 167)], {'bandwidth': 37}), (4, 0): ([(144, 167)], {'bandwidth': 22}), (4, 2): ([(144, 95), (95, 167)], {'bandwidth': 11}), (6, 5): ([(144, 95), (95, 167)], {'bandwidth': 30}), (6, 0): ([(144, 95), (95, 167)], {'bandwidth': 11}), (6, 7): ([(144, 167)], {'bandwidth': 6}), (6, 1): ([(144, 167)], {'bandwidth': 2}), (3, 4): ([(167, 167)], {'bandwidth': 20})}",411,577,1.4038929440389294,12,0
12,arrival,7,12,True,True,"{1: (191, {'cpu': 9, 'gpu': 5, 'ram': 16}), 0: (191, {'cpu': 13, 'gpu': 9, 'ram': 2}), 3: (191, {'cpu': 0, 'gpu': 9, 'ram': 1}), 2: (191, {'cpu': 16, 'gpu': 2, 'ram': 6})}","{(0, 1): ([(191, 191)], {'bandwidth': 40}), (3, 1): ([(191, 191)], {'bandwidth': 31}), (3, 0): ([(191, 191)], {'bandwidth': 26}), (2, 1): ([(191, 191)], {'bandwidth': 22}), (2, 0): ([(191, 191)], {'bandwidth': 11})}",88,218,2.477272727272727,13,0
13,arrival,7,13,True,True,"{1: (249, {'cpu': 8, 'gpu': 12, 'ram': 8}), 5: (249, {'cpu': 10, 'gpu': 1, 'ram': 5}), 4: (249, {'cpu': 8, 'gpu': 0, 'ram': 10}), 3: (249, {'cpu': 16, 'gpu': 0, 'ram': 13}), 0: (249, {'cpu': 19, 'gpu': 18, 'ram': 19}), 2: (392, {'cpu': 19, 'gpu': 15, 'ram': 8})}","{(5, 1): ([(249, 249)], {'bandwidth': 48}), (4, 1): ([(249, 249)], {'bandwidth': 26}), (3, 4): ([(249, 249)], {'bandwidth': 38}), (3, 1): ([(249, 249)], {'bandwidth': 28}), (0, 1): ([(249, 249)], {'bandwidth': 47}), (0, 5): ([(249, 249)], {'bandwidth': 21}), (2, 1): ([(249, 392)], {'bandwidth': 9}), (2, 5): ([(249, 392)], {'bandwidth': 3})}",201,409,2.0348258706467663,14,0
14,arrival,7,14,True,True,"{8: (107, {'cpu': 11, 'gpu': 20, 'ram': 10}), 1: (107, {'cpu': 8, 'gpu': 11, 'ram': 16}), 3: (107, {'cpu': 5, 'gpu': 17, 'ram': 11}), 4: (107, {'cpu': 20, 'gpu': 12, 'ram': 3}), 9: (107, {'cpu': 17, 'gpu': 20, 'ram': 7}), 6: (262, {'cpu': 2, 'gpu': 12, 'ram': 2}), 5: (107, {'cpu': 16, 'gpu': 9, 'ram': 11}), 7: (194, {'cpu': 8, 'gpu': 18, 'ram': 15}), 0: (269, {'cpu': 17, 'gpu': 0, 'ram': 5}), 2: (173, {'cpu': 16, 'gpu': 20, 'ram': 15})}","{(1, 8): ([(107, 107)], {'bandwidth': 48}), (3, 8): ([(107, 107)], {'bandwidth': 45}), (3, 1): ([(107, 107)], {'bandwidth': 44}), (4, 3): ([(107, 107)], {'bandwidth': 25}), (4, 8): ([(107, 107)], {'bandwidth': 16}), (9, 8): ([(107, 107)], {'bandwidth': 36}), (9, 4): ([(107, 107)], {'bandwidth': 26}), (6, 9): ([(107, 262)], {'bandwidth': 31}), (6, 8): ([(107, 262)], {'bandwidth': 26}), (5, 1): ([(107, 107)], {'bandwidth': 32}), (5, 6): ([(107, 21), (21, 262)], {'bandwidth': 28}), (7, 4): ([(107, 194)], {'bandwidth': 45}), (7, 9): ([(107, 194)], {'bandwidth': 21}), (7, 8): ([(107, 194)], {'bandwidth': 18}), (7, 1): ([(107, 194)], {'bandwidth': 8}), (0, 8): ([(107, 36), (36, 269)], {'bandwidth': 25}), (0, 6): ([(262, 36), (36, 269)], {'bandwidth': 17}), (0, 1): ([(107, 36), (36, 269)], {'bandwidth': 8}), (2, 5): ([(107, 173)], {'bandwidth': 48}), (2, 9): ([(107, 173)], {'bandwidth': 5}), (2, 0): ([(173, 269)], {'bandwidth': 2})}",714,908,1.2717086834733893,15,0
15,arrival,7,15,True,True,"{4: (291, {'cpu': 16, 'gpu': 3, 'ram': 1}), 2: (291, {'cpu': 15, 'gpu': 4, 'ram': 0}), 0: (291, {'cpu': 20, 'gpu': 18, 'ram': 3}), 3: (291, {'cpu': 16, 'gpu': 7, 'ram': 5}), 1: (291, {'cpu': 12, 'gpu': 7, 'ram': 16})}","{(2, 4): ([(291, 291)], {'bandwidth': 34}), (0, 4): ([(291, 291)], {'bandwidth': 41}), (0, 2): ([(291, 291)], {'bandwidth': 8}), (3, 2): ([(291, 291)], {'bandwidth': 14}), (3, 4): ([(291, 291)], {'bandwidth': 3}), (1, 4): ([(291, 291)], {'bandwidth': 33}), (1, 3): ([(291, 291)], {'bandwidth': 7})}",143,283,1.979020979020979,16,0
16,arrival,7,16,True,True,"{1: (74, {'cpu': 14, 'gpu': 1, 'ram': 0}), 3: (74, {'cpu': 16, 'gpu': 8, 'ram': 13}), 2: (74, {'cpu': 16, 'gpu': 0, 'ram': 12}), 0: (74, {'cpu': 15, 'gpu': 11, 'ram': 18})}","{(3, 1): ([(74, 74)], {'bandwidth': 49}), (2, 3): ([(74, 74)], {'bandwidth': 8}), (2, 1): ([(74, 74)], {'bandwidth': 3}), (0, 1): ([(74, 74)], {'bandwidth': 19})}",124,203,1.6370967741935485,17,0
17,arrival,8,17,True,True,"{2: (393, {'cpu': 12, 'gpu': 2, 'ram': 10}), 5: (393, {'cpu': 0, 'gpu': 20, 'ram': 20}), 3: (393, {'cpu': 8, 'gpu': 5, 'ram': 9}), 1: (393, {'cpu': 8, 'gpu': 12, 'ram': 0}), 0: (393, {'cpu': 3, 'gpu': 20, 'ram': 19}), 6: (393, {'cpu': 14, 'gpu': 17, 'ram': 16}), 4: (219, {'cpu': 20, 'gpu': 9, 'ram': 13})}","{(5, 2): ([(393, 393)], {'bandwidth': 49}), (3, 2): ([(393, 393)], {'bandwidth': 44}), (3, 5): ([(393, 393)], {'bandwidth': 19}), (1, 5): ([(393, 393)], {'bandwidth': 42}), (1, 2): ([(393, 393)], {'bandwidth': 9}), (1, 3): ([(393, 393)], {'bandwidth': 3}), (0, 2): ([(393, 393)], {'bandwidth': 42}), (0, 3): ([(393, 393)], {'bandwidth': 19}), (0, 1): ([(393, 393)], {'bandwidth': 10}), (6, 2): ([(393, 393)], {'bandwidth': 22}), (6, 5): ([(393, 393)], {'bandwidth': 19}), (4, 5): ([(219, 393)], {'bandwidth': 18}), (4, 1): ([(219, 393)], {'bandwidth': 5})}",260,538,2.0692307692307694,18,0
18,arrival,10,18,True,True,"{3: (69, {'cpu': 8, 'gpu': 20, 'ram': 1}), 1: (69, {'cpu': 0, 'gpu': 18, 'ram': 4}), 0: (69, {'cpu': 10, 'gpu': 1, 'ram': 10}), 2: (69, {'cpu': 12, 'gpu': 15, 'ram': 17})}","{(1, 3): ([(69, 69)], {'bandwidth': 39}), (0, 3): ([(69, 69)], {'bandwidth': 36}), (0, 1): ([(69, 69)], {'bandwidth': 1}), (2, 1): ([(69, 69)], {'bandwidth': 29}), (2, 3): ([(69, 69)], {'bandwidth': 29})}",116,250,2.1551724137931036,19,0
19,arrival,11,19,True,True,"{0: (64, {'cpu': 20, 'gpu': 5, 'ram': 0}), 4: (64, {'cpu': 0, 'gpu': 5, 'ram': 11}), 5: (64, {'cpu': 14, 'gpu': 3, 'ram': 19}), 6: (64, {'cpu': 1, 'gpu': 14, 'ram': 19}), 2: (64, {'cpu': 9, 'gpu': 5, 'ram': 7}), 3: (64, {'cpu': 4, 'gpu': 18, 'ram': 9}), 1: (24, {'cpu': 18, 'gpu': 14, 'ram': 3})}","{(4, 0): ([(64, 64)], {'bandwidth': 9}), (5, 0): ([(64, 64)], {'bandwidth': 47}), (5, 4): ([(64, 64)], {'bandwidth': 42}), (6, 4): ([(64, 64)], {'bandwidth': 47}), (6, 0): ([(64, 64)], {'bandwidth': 41}), (6, 5): ([(64, 64)], {'bandwidth': 16}), (2, 0): ([(64, 64)], {'bandwidth': 35}), (2, 6): ([(64, 64)], {'bandwidth': 18}), (3, 4): ([(64, 64)], {'bandwidth': 16}), (3, 5): ([(64, 64)], {'bandwidth': 15}), (1, 3): ([(24, 64)], {'bandwidth': 35}), (1, 0): ([(24, 64)], {'bandwidth': 23})}",256,542,2.1171875,20,0
20,arrival,14,20,True,True,"{2: (209, {'cpu': 5, 'gpu': 15, 'ram': 5}), 0: (209, {'cpu': 11, 'gpu': 0, 'ram': 11}), 1: (209, {'cpu': 2, 'gpu': 15, 'ram': 6}), 3: (209, {'cpu': 11, 'gpu': 3, 'ram': 19}), 6: (209, {'cpu': 17, 'gpu': 16, 'ram': 17}), 5: (209, {'cpu': 6, 'gpu': 1, 'ram': 4}), 7: (164, {'cpu': 15, 'gpu': 8, 'ram': 18}), 4: (187, {'cpu': 10, 'gpu': 14, 'ram': 20}), 8: (209, {'cpu': 7, 'gpu': 20, 'ram': 3})}","{(1, 2): ([(209, 209)], {'bandwidth': 36}), (1, 0): ([(209, 209)], {'bandwidth': 10}), (3, 0): ([(209, 209)], {'bandwidth': 46}), (3, 2): ([(209, 209)], {'bandwidth': 44}), (3, 1): ([(209, 209)], {'bandwidth': 26}), (6, 0): ([(209, 209)], {'bandwidth': 49}), (6, 2): ([(209, 209)], {'bandwidth': 39}), (6, 1): ([(209, 209)], {'bandwidth': 9}), (5, 0): ([(209, 209)], {'bandwidth': 50}), (5, 1): ([(209, 209)], {'bandwidth': 27}), (5, 3): ([(209, 209)], {'bandwidth': 2}), (7, 6): ([(164, 209)], {'bandwidth': 46}), (7, 1): ([(164, 5), (5, 209)], {'bandwidth': 34}), (7, 3): ([(164, 209)], {'bandwidth': 6}), (4, 3): ([(187, 209)], {'bandwidth': 29}), (4, 2): ([(187, 209)], {'bandwidth': 19}), (4, 0): ([(187, 209)], {'bandwidth': 18}), (4, 1): ([(187, 209)], {'bandwidth': 9}), (8, 2): ([(209, 209)], {'bandwidth': 43}), (8, 1): ([(209, 209)], {'bandwidth': 24}), (8, 5): ([(209, 209)], {'bandwidth': 0})}",474,845,1.7827004219409284,21,0
21,arrival,15,21,True,True,"{0: (148, {'cpu': 19, 'gpu': 7, 'ram': 4}), 1: (148, {'cpu': 17, 'gpu': 12, 'ram': 14}), 2: (148, {'cpu': 20, 'gpu': 13, 'ram': 9})}","{(1, 0): ([(148, 148)], {'bandwidth': 8}), (2, 1): ([(148, 148)], {'bandwidth': 9}), (2, 0): ([(148, 148)], {'bandwidth': 2})}",115,134,1.1652173913043478,22,0
22,arrival,15,22,True,True,"{1: (389, {'cpu': 5, 'gpu': 17, 'ram': 13}), 0: (389, {'cpu': 17, 'gpu': 9, 'ram': 15})}","{(0, 1): ([(389, 389)], {'bandwidth': 40})}",76,116,1.5263157894736843,23,0
23,arrival,17,23,True,True,"{2: (334, {'cpu': 17, 'gpu': 20, 'ram': 19}), 0: (334, {'cpu': 9, 'gpu': 11, 'ram': 13}), 5: (334, {'cpu': 0, 'gpu': 3, 'ram': 7}), 6: (334, {'cpu': 0, 'gpu': 6, 'ram': 9}), 3: (334, {'cpu': 7, 'gpu': 7, 'ram': 5}), 1: (334, {'cpu': 16, 'gpu': 20, 'ram': 13}), 4: (334, {'cpu': 2, 'gpu': 18, 'ram': 1}), 7: (4, {'cpu': 4, 'gpu': 18, 'ram': 2})}","{(0, 2): ([(334, 334)], {'bandwidth': 24}), (5, 0): ([(334, 334)], {'bandwidth': 48}), (5, 2): ([(334, 334)], {'bandwidth': 26}), (6, 0): ([(334, 334)], {'bandwidth': 37}), (3, 2): ([(334, 334)], {'bandwidth': 47}), (3, 6): ([(334, 334)], {'bandwidth': 9}), (1, 6): ([(334, 334)], {'bandwidth': 38}), (1, 2): ([(334, 334)], {'bandwidth': 35}), (4, 5): ([(334, 334)], {'bandwidth': 28}), (4, 3): ([(334, 334)], {'bandwidth': 14}), (4, 2): ([(334, 334)], {'bandwidth': 11}), (7, 5): ([(4, 334)], {'bandwidth': 3})}",230,547,2.378260869565217,24,0
24,arrival,18,24,True,True,"{0: (387, {'cpu': 2, 'gpu': 16, 'ram': 6}), 1: (387, {'cpu': 2, 'gpu': 19, 'ram': 6})}","{(1, 0): ([(387, 387)], {'bandwidth': 14})}",51,65,1.2745098039215685,25,0
25,arrival,18,25,True,True,"{4: (241, {'cpu': 5, 'gpu': 12, 'ram': 0}), 0: (241, {'cpu': 1, 'gpu': 3, 'ram': 20}), 1: (241, {'cpu': 15, 'gpu': 11, 'ram': 2}), 7: (241, {'cpu': 18, 'gpu': 1, 'ram': 15}), 2: (183, {'cpu': 15, 'gpu': 18, 'ram': 5}), 5: (241, {'cpu': 15, 'gpu': 2, 'ram': 10}), 3: (183, {'cpu': 20, 'gpu': 16, 'ram': 9}), 6: (183, {'cpu': 10, 'gpu': 11, 'ram': 4})}","{(0, 4): ([(241, 241)], {'bandwidth': 50}), (7, 1): ([(241, 241)], {'bandwidth': 49}), (7, 4): ([(241, 241)], {'bandwidth': 23}), (7, 0): ([(241, 241)], {'bandwidth': 8}), (2, 4): ([(183, 241)], {'bandwidth': 33}), (2, 1): ([(183, 241)], {'bandwidth': 17}), (2, 7): ([(183, 51), (51, 241)], {'bandwidth': 11}), (2, 0): ([(183, 51), (51, 241)], {'bandwidth': 7}), (5, 4): ([(241, 241)], {'bandwidth': 42}), (5, 0): ([(241, 241)], {'bandwidth': 10}), (3, 0): ([(183, 51), (51, 241)], {'bandwidth': 47}), (3, 4): ([(183, 51), (51, 241)], {'bandwidth': 4}), (6, 4): ([(183, 121), (121, 241)], {'bandwidth': 25}), (6, 0): ([(183, 121), (121, 241)], {'bandwidth': 3})}",482,567,1.1763485477178424,26,0
26,arrival,19,26,True,True,"{3: (55, {'cpu': 8, 'gpu': 7, 'ram': 10}), 2: (55, {'cpu': 10, 'gpu': 15, 'ram': 10}), 0: (55, {'cpu': 11, 'gpu': 2, 'ram': 3}), 1: (55, {'cpu': 9, 'gpu': 18, 'ram': 3}), 4: (55, {'cpu': 18, 'gpu': 16, 'ram': 7})}","{(2, 3): ([(55, 55)], {'bandwidth': 38}), (0, 3): ([(55, 55)], {'bandwidth': 10}), (1, 0): ([(55, 55)], {'bandwidth': 23}), (1, 3): ([(55, 55)], {'bandwidth': 18}), (4, 3): ([(55, 55)], {'bandwidth': 12})}",147,248,1.6870748299319729,27,0
