event_id,event_type,event_time,v_net_id,place_result,route_result,node_mapping,link_mapping,lifetime,cost,revenue,r2c_ratio,running_request,elapsed_time
10,arrival,3,10,True,True,"{1: (216, {'cpu': 6, 'gpu': 7, 'storage': 5}), 5: (366, {'cpu': 16, 'gpu': 10, 'storage': 11}), 4: (366, {'cpu': 14, 'gpu': 15, 'storage': 16}), 2: (366, {'cpu': 20, 'gpu': 5, 'storage': 9}), 0: (366, {'cpu': 17, 'gpu': 2, 'storage': 1}), 3: (252, {'cpu': 19, 'gpu': 3, 'storage': 14})}","{(5, 1): ([(216, 168), (168, 366)], {'bandwidth': 30}), (4, 5): ([(366, 366)], {'bandwidth': 27}), (2, 1): ([(216, 263), (263, 366)], {'bandwidth': 36}), (2, 5): ([(366, 366)], {'bandwidth': 1}), (0, 4): ([(366, 366)], {'bandwidth': 12}), (3, 0): ([(252, 260), (260, 366)], {'bandwidth': 15})}",72,352,311,0.8835227272727273,11,0.1253037452697754
11,arrival,3,11,True,True,"{2: (297, {'cpu': 14, 'gpu': 6, 'storage': 14}), 0: (297, {'cpu': 4, 'gpu': 17, 'storage': 3}), 4: (297, {'cpu': 7, 'gpu': 8, 'storage': 19}), 7: (297, {'cpu': 1, 'gpu': 7, 'storage': 16}), 8: (297, {'cpu': 8, 'gpu': 18, 'storage': 2}), 5: (297, {'cpu': 14, 'gpu': 14, 'storage': 6}), 3: (395, {'cpu': 8, 'gpu': 11, 'storage': 2}), 1: (395, {'cpu': 11, 'gpu': 19, 'storage': 17}), 9: (395, {'cpu': 17, 'gpu': 15, 'storage': 8}), 6: (297, {'cpu': 1, 'gpu': 5, 'storage': 19})}","{(0, 2): ([(297, 297)], {'bandwidth': 37}), (0, 4): ([(297, 297)], {'bandwidth': 50}), (0, 5): ([(297, 297)], {'bandwidth': 44}), (0, 7): ([(297, 297)], {'bandwidth': 41}), (0, 8): ([(297, 297)], {'bandwidth': 39}), (2, 4): ([(297, 297)], {'bandwidth': 42}), (2, 5): ([(297, 297)], {'bandwidth': 21}), (2, 7): ([(297, 297)], {'bandwidth': 25}), (2, 8): ([(297, 297)], {'bandwidth': 38}), (4, 8): ([(297, 297)], {'bandwidth': 14}), (5, 7): ([(297, 297)], {'bandwidth': 50}), (3, 4): ([(297, 395)], {'bandwidth': 48}), (3, 2): ([(297, 14), (14, 395)], {'bandwidth': 29}), (3, 8): ([(297, 395)], {'bandwidth': 19}), (1, 5): ([(297, 46), (46, 395)], {'bandwidth': 50}), (1, 7): ([(297, 14), (14, 395)], {'bandwidth': 30}), (1, 4): ([(297, 64), (64, 395)], {'bandwidth': 29}), (1, 3): ([(395, 395)], {'bandwidth': 24}), (9, 3): ([(395, 395)], {'bandwidth': 38}), (9, 2): ([(297, 118), (118, 395)], {'bandwidth': 35}), (9, 8): ([(297, 24), (24, 395)], {'bandwidth': 26}), (9, 5): ([(297, 395)], {'bandwidth': 0}), (6, 8): ([(297, 297)], {'bandwidth': 37}), (6, 7): ([(297, 297)], {'bandwidth': 34}), (6, 2): ([(297, 297)], {'bandwidth': 22})}",801,776,1133,1.4600515463917525,12,0.14928007125854492
12,arrival,3,12,True,True,"{0: (252, {'cpu': 18, 'gpu': 2, 'storage': 6}), 1: (252, {'cpu': 0, 'gpu': 11, 'storage': 9})}","{(0, 1): ([(252, 252)], {'bandwidth': 34})}",29,46,80,1.7391304347826086,13,0.04032111167907715
13,arrival,3,13,True,True,"{1: (252, {'cpu': 11, 'gpu': 19, 'storage': 2}), 2: (123, {'cpu': 15, 'gpu': 7, 'storage': 14}), 0: (123, {'cpu': 8, 'gpu': 11, 'storage': 20}), 3: (123, {'cpu': 10, 'gpu': 1, 'storage': 6})}","{(2, 1): ([(123, 252)], {'bandwidth': 38}), (0, 1): ([(123, 252)], {'bandwidth': 8}), (0, 2): ([(123, 123)], {'bandwidth': 6}), (3, 1): ([(123, 85), (85, 252)], {'bandwidth': 10})}",283,190,186,0.9789473684210527,14,0.06105613708496094
14,arrival,3,14,True,True,"{3: (206, {'cpu': 16, 'gpu': 6, 'storage': 7}), 8: (206, {'cpu': 20, 'gpu': 11, 'storage': 13}), 7: (206, {'cpu': 5, 'gpu': 17, 'storage': 12}), 4: (206, {'cpu': 0, 'gpu': 2, 'storage': 11}), 6: (206, {'cpu': 6, 'gpu': 8, 'storage': 0}), 2: (206, {'cpu': 11, 'gpu': 18, 'storage': 0}), 0: (206, {'cpu': 6, 'gpu': 0, 'storage': 5}), 1: (206, {'cpu': 4, 'gpu': 19, 'storage': 12}), 5: (480, {'cpu': 17, 'gpu': 2, 'storage': 4})}","{(0, 3): ([(206, 206)], {'bandwidth': 5}), (0, 7): ([(206, 206)], {'bandwidth': 43}), (0, 8): ([(206, 206)], {'bandwidth': 18}), (1, 2): ([(206, 206)], {'bandwidth': 15}), (1, 3): ([(206, 206)], {'bandwidth': 8}), (1, 6): ([(206, 206)], {'bandwidth': 39}), (1, 7): ([(206, 206)], {'bandwidth': 2}), (2, 4): ([(206, 206)], {'bandwidth': 43}), (2, 8): ([(206, 206)], {'bandwidth': 26}), (3, 4): ([(206, 206)], {'bandwidth': 11}), (3, 6): ([(206, 206)], {'bandwidth': 36}), (3, 7): ([(206, 206)], {'bandwidth': 49}), (3, 8): ([(206, 206)], {'bandwidth': 35}), (4, 6): ([(206, 206)], {'bandwidth': 43}), (4, 8): ([(206, 206)], {'bandwidth': 27}), (7, 8): ([(206, 206)], {'bandwidth': 46}), (5, 3): ([(206, 16), (16, 480)], {'bandwidth': 42}), (5, 7): ([(206, 16), (16, 480)], {'bandwidth': 7})}",197,330,727,2.203030303030303,15,0.0751943588256836
15,arrival,3,15,True,True,"{0: (128, {'cpu': 5, 'gpu': 6, 'storage': 14}), 2: (128, {'cpu': 12, 'gpu': 15, 'storage': 16}), 5: (128, {'cpu': 12, 'gpu': 0, 'storage': 1}), 3: (128, {'cpu': 8, 'gpu': 1, 'storage': 3}), 1: (128, {'cpu': 16, 'gpu': 1, 'storage': 12}), 4: (406, {'cpu': 10, 'gpu': 15, 'storage': 18})}","{(0, 1): ([(128, 128)], {'bandwidth': 26}), (0, 2): ([(128, 128)], {'bandwidth': 47}), (0, 5): ([(128, 128)], {'bandwidth': 34}), (2, 3): ([(128, 128)], {'bandwidth': 32}), (2, 5): ([(128, 128)], {'bandwidth': 0}), (4, 0): ([(128, 36), (36, 406)], {'bandwidth': 4})}",206,173,308,1.7803468208092486,16,0.0454256534576416
16,arrival,3,16,True,True,"{2: (494, {'cpu': 3, 'gpu': 2, 'storage': 12}), 7: (354, {'cpu': 18, 'gpu': 9, 'storage': 20}), 0: (128, {'cpu': 19, 'gpu': 2, 'storage': 8}), 3: (406, {'cpu': 19, 'gpu': 1, 'storage': 14}), 8: (406, {'cpu': 13, 'gpu': 11, 'storage': 14}), 5: (128, {'cpu': 6, 'gpu': 6, 'storage': 0}), 1: (354, {'cpu': 8, 'gpu': 15, 'storage': 9}), 6: (406, {'cpu': 7, 'gpu': 19, 'storage': 2}), 4: (94, {'cpu': 7, 'gpu': 17, 'storage': 11}), 9: (94, {'cpu': 15, 'gpu': 15, 'storage': 8})}","{(7, 2): ([(354, 170), (170, 494)], {'bandwidth': 41}), (0, 7): ([(128, 354)], {'bandwidth': 35}), (3, 2): ([(406, 494)], {'bandwidth': 42}), (3, 7): ([(354, 100), (100, 406)], {'bandwidth': 2}), (8, 0): ([(128, 252), (252, 406)], {'bandwidth': 49}), (8, 7): ([(354, 100), (100, 406)], {'bandwidth': 29}), (5, 2): ([(128, 139), (139, 494)], {'bandwidth': 48}), (5, 0): ([(128, 128)], {'bandwidth': 42}), (1, 2): ([(354, 170), (170, 494)], {'bandwidth': 41}), (1, 3): ([(354, 100), (100, 406)], {'bandwidth': 22}), (1, 5): ([(128, 354)], {'bandwidth': 10}), (1, 0): ([(128, 354)], {'bandwidth': 4}), (6, 8): ([(406, 406)], {'bandwidth': 34}), (6, 3): ([(406, 406)], {'bandwidth': 26}), (6, 7): ([(354, 105), (105, 406)], {'bandwidth': 10}), (4, 7): ([(94, 138), (138, 354)], {'bandwidth': 25}), (4, 3): ([(94, 68), (68, 406)], {'bandwidth': 22}), (4, 5): ([(94, 7), (7, 128)], {'bandwidth': 3}), (9, 3): ([(94, 68), (68, 406)], {'bandwidth': 16}), (9, 2): ([(94, 40), (40, 494)], {'bandwidth': 11}), (9, 0): ([(94, 7), (7, 128)], {'bandwidth': 3})}",141,1045,825,0.7894736842105263,17,0.30350255966186523
17,arrival,3,17,True,True,"{0: (470, {'cpu': 9, 'gpu': 20, 'storage': 0}), 1: (470, {'cpu': 12, 'gpu': 9, 'storage': 11})}","{(0, 1): ([(470, 470)], {'bandwidth': 13})}",802,61,74,1.2131147540983607,18,0.02827763557434082
18,arrival,4,18,True,True,"{2: (470, {'cpu': 12, 'gpu': 8, 'storage': 19}), 3: (470, {'cpu': 1, 'gpu': 6, 'storage': 3}), 5: (470, {'cpu': 1, 'gpu': 7, 'storage': 14}), 0: (30, {'cpu': 13, 'gpu': 14, 'storage': 20}), 4: (30, {'cpu': 14, 'gpu': 2, 'storage': 3}), 1: (30, {'cpu': 14, 'gpu': 20, 'storage': 13})}","{(2, 3): ([(470, 470)], {'bandwidth': 43}), (2, 5): ([(470, 470)], {'bandwidth': 40}), (0, 2): ([(30, 17), (17, 470)], {'bandwidth': 49}), (0, 3): ([(30, 86), (86, 470)], {'bandwidth': 16}), (0, 5): ([(30, 17), (17, 470)], {'bandwidth': 0}), (4, 5): ([(30, 86), (86, 470)], {'bandwidth': 33}), (4, 2): ([(30, 156), (156, 470)], {'bandwidth': 31}), (1, 3): ([(30, 156), (156, 470)], {'bandwidth': 20})}",910,482,416,0.8630705394190872,19,0.16615915298461914
19,arrival,5,19,True,True,"{5: (111, {'cpu': 7, 'gpu': 19, 'storage': 10}), 1: (111, {'cpu': 12, 'gpu': 15, 'storage': 4}), 2: (111, {'cpu': 2, 'gpu': 3, 'storage': 13}), 6: (111, {'cpu': 16, 'gpu': 7, 'storage': 13}), 7: (111, {'cpu': 0, 'gpu': 14, 'storage': 5}), 3: (111, {'cpu': 8, 'gpu': 5, 'storage': 0}), 0: (111, {'cpu': 14, 'gpu': 12, 'storage': 12}), 4: (111, {'cpu': 14, 'gpu': 2, 'storage': 3}), 8: (191, {'cpu': 20, 'gpu': 5, 'storage': 19})}","{(0, 1): ([(111, 111)], {'bandwidth': 0}), (0, 5): ([(111, 111)], {'bandwidth': 9}), (0, 6): ([(111, 111)], {'bandwidth': 28}), (1, 2): ([(111, 111)], {'bandwidth': 47}), (1, 3): ([(111, 111)], {'bandwidth': 13}), (1, 4): ([(111, 111)], {'bandwidth': 24}), (1, 5): ([(111, 111)], {'bandwidth': 31}), (1, 7): ([(111, 111)], {'bandwidth': 14}), (2, 3): ([(111, 111)], {'bandwidth': 28}), (2, 4): ([(111, 111)], {'bandwidth': 5}), (2, 5): ([(111, 111)], {'bandwidth': 48}), (3, 6): ([(111, 111)], {'bandwidth': 2}), (5, 6): ([(111, 111)], {'bandwidth': 39}), (5, 7): ([(111, 111)], {'bandwidth': 38}), (8, 7): ([(111, 191)], {'bandwidth': 9}), (8, 4): ([(111, 191)], {'bandwidth': 7}), (8, 0): ([(111, 191)], {'bandwidth': 1})}",436,271,597,2.2029520295202953,20,0.03663206100463867
20,arrival,5,20,True,True,"{1: (123, {'cpu': 10, 'gpu': 16, 'storage': 19}), 0: (123, {'cpu': 9, 'gpu': 1, 'storage': 9}), 2: (191, {'cpu': 20, 'gpu': 15, 'storage': 10}), 3: (191, {'cpu': 19, 'gpu': 8, 'storage': 8})}","{(0, 1): ([(123, 123)], {'bandwidth': 16}), (2, 0): ([(123, 35), (35, 191)], {'bandwidth': 45}), (2, 1): ([(123, 41), (41, 191)], {'bandwidth': 6}), (3, 1): ([(123, 41), (41, 191)], {'bandwidth': 43}), (3, 2): ([(191, 191)], {'bandwidth': 6})}",2303,332,260,0.7831325301204819,21,0.10160660743713379
21,arrival,5,21,True,True,"{7: (165, {'cpu': 2, 'gpu': 3, 'storage': 20}), 4: (206, {'cpu': 5, 'gpu': 3, 'storage': 8}), 3: (385, {'cpu': 18, 'gpu': 20, 'storage': 7}), 1: (385, {'cpu': 3, 'gpu': 16, 'storage': 9}), 6: (385, {'cpu': 4, 'gpu': 0, 'storage': 18}), 5: (385, {'cpu': 6, 'gpu': 15, 'storage': 7}), 0: (385, {'cpu': 15, 'gpu': 17, 'storage': 16}), 2: (385, {'cpu': 14, 'gpu': 15, 'storage': 14})}","{(4, 7): ([(165, 74), (74, 206)], {'bandwidth': 42}), (3, 7): ([(165, 75), (75, 385)], {'bandwidth': 37}), (1, 7): ([(165, 191), (191, 385)], {'bandwidth': 40}), (1, 4): ([(206, 113), (113, 385)], {'bandwidth': 27}), (1, 3): ([(385, 385)], {'bandwidth': 6}), (6, 3): ([(385, 385)], {'bandwidth': 38}), (6, 1): ([(385, 385)], {'bandwidth': 26}), (6, 7): ([(165, 75), (75, 385)], {'bandwidth': 12}), (5, 3): ([(385, 385)], {'bandwidth': 29}), (5, 4): ([(206, 113), (113, 385)], {'bandwidth': 23}), (5, 1): ([(385, 385)], {'bandwidth': 5}), (0, 4): ([(206, 113), (113, 385)], {'bandwidth': 23}), (0, 7): ([(165, 191), (191, 385)], {'bandwidth': 16}), (2, 4): ([(206, 113), (113, 385)], {'bandwidth': 12})}",31,719,591,0.8219749652294854,22,0.24056196212768555
22,arrival,5,22,True,True,"{2: (366, {'cpu': 12, 'gpu': 12, 'storage': 2}), 0: (88, {'cpu': 4, 'gpu': 14, 'storage': 11}), 3: (88, {'cpu': 10, 'gpu': 3, 'storage': 10}), 1: (88, {'cpu': 16, 'gpu': 8, 'storage': 1}), 5: (88, {'cpu': 14, 'gpu': 0, 'storage': 18}), 4: (94, {'cpu': 15, 'gpu': 2, 'storage': 14})}","{(3, 2): ([(88, 67), (67, 366)], {'bandwidth': 36}), (3, 0): ([(88, 88)], {'bandwidth': 32}), (1, 0): ([(88, 88)], {'bandwidth': 40}), (1, 2): ([(88, 67), (67, 366)], {'bandwidth': 26}), (5, 2): ([(88, 280), (280, 366)], {'bandwidth': 18}), (4, 2): ([(94, 366)], {'bandwidth': 1})}",556,327,319,0.9755351681957186,23,0.12630295753479004
23,arrival,6,23,True,True,"{7: (94, {'cpu': 8, 'gpu': 15, 'storage': 9}), 3: (377, {'cpu': 19, 'gpu': 2, 'storage': 9}), 4: (377, {'cpu': 1, 'gpu': 11, 'storage': 20}), 1: (377, {'cpu': 11, 'gpu': 17, 'storage': 20}), 5: (377, {'cpu': 18, 'gpu': 6, 'storage': 19}), 9: (377, {'cpu': 9, 'gpu': 0, 'storage': 1}), 2: (377, {'cpu': 19, 'gpu': 18, 'storage': 16}), 0: (377, {'cpu': 17, 'gpu': 12, 'storage': 2}), 8: (493, {'cpu': 14, 'gpu': 12, 'storage': 2}), 6: (493, {'cpu': 10, 'gpu': 9, 'storage': 7})}","{(3, 7): ([(94, 40), (40, 377)], {'bandwidth': 31}), (4, 7): ([(94, 497), (497, 377)], {'bandwidth': 47}), (1, 7): ([(94, 7), (7, 74), (74, 377)], {'bandwidth': 43}), (1, 3): ([(377, 377)], {'bandwidth': 18}), (5, 3): ([(377, 377)], {'bandwidth': 46}), (5, 4): ([(377, 377)], {'bandwidth': 41}), (9, 4): ([(377, 377)], {'bandwidth': 41}), (9, 7): ([(94, 27), (27, 74), (74, 377)], {'bandwidth': 35}), (9, 1): ([(377, 377)], {'bandwidth': 23}), (2, 1): ([(377, 377)], {'bandwidth': 47}), (2, 7): ([(94, 7), (7, 78), (78, 377)], {'bandwidth': 29}), (0, 3): ([(377, 377)], {'bandwidth': 39}), (0, 2): ([(377, 377)], {'bandwidth': 38}), (8, 3): ([(377, 87), (87, 493)], {'bandwidth': 37}), (8, 0): ([(377, 87), (87, 493)], {'bandwidth': 22}), (8, 4): ([(377, 87), (87, 493)], {'bandwidth': 4}), (8, 7): ([(94, 138), (138, 493)], {'bandwidth': 3}), (6, 5): ([(377, 128), (128, 493)], {'bandwidth': 39}), (6, 8): ([(493, 493)], {'bandwidth': 25}), (6, 9): ([(377, 137), (137, 493)], {'bandwidth': 17}), (6, 7): ([(94, 138), (138, 493)], {'bandwidth': 1})}",1128,1056,959,0.9081439393939394,24,0.29834413528442383
24,arrival,6,24,True,True,"{4: (273, {'cpu': 19, 'gpu': 4, 'storage': 6}), 0: (273, {'cpu': 11, 'gpu': 13, 'storage': 11}), 8: (273, {'cpu': 2, 'gpu': 2, 'storage': 9}), 6: (273, {'cpu': 2, 'gpu': 17, 'storage': 4}), 5: (273, {'cpu': 18, 'gpu': 13, 'storage': 16}), 2: (292, {'cpu': 0, 'gpu': 7, 'storage': 1}), 7: (252, {'cpu': 13, 'gpu': 13, 'storage': 5}), 3: (252, {'cpu': 1, 'gpu': 9, 'storage': 10}), 1: (366, {'cpu': 2, 'gpu': 17, 'storage': 4})}","{(0, 4): ([(273, 273)], {'bandwidth': 41}), (0, 6): ([(273, 273)], {'bandwidth': 20}), (0, 8): ([(273, 273)], {'bandwidth': 37}), (4, 5): ([(273, 273)], {'bandwidth': 45}), (4, 6): ([(273, 273)], {'bandwidth': 41}), (4, 8): ([(273, 273)], {'bandwidth': 43}), (5, 8): ([(273, 273)], {'bandwidth': 41}), (2, 0): ([(273, 8), (8, 292)], {'bandwidth': 46}), (2, 6): ([(273, 32), (32, 292)], {'bandwidth': 42}), (7, 5): ([(252, 273)], {'bandwidth': 40}), (7, 0): ([(252, 273)], {'bandwidth': 25}), (7, 8): ([(252, 273)], {'bandwidth': 8}), (7, 6): ([(252, 273)], {'bandwidth': 5}), (3, 6): ([(252, 29), (29, 273)], {'bandwidth': 19}), (3, 7): ([(252, 252)], {'bandwidth': 9}), (1, 3): ([(252, 260), (260, 366)], {'bandwidth': 45}), (1, 4): ([(273, 108), (108, 366)], {'bandwidth': 9})}",65,629,745,1.1844197138314785,25,0.14444231986999512
25,arrival,6,25,True,True,"{1: (419, {'cpu': 0, 'gpu': 9, 'storage': 8}), 0: (302, {'cpu': 11, 'gpu': 10, 'storage': 8}), 6: (302, {'cpu': 19, 'gpu': 7, 'storage': 12}), 3: (302, {'cpu': 18, 'gpu': 8, 'storage': 20}), 2: (302, {'cpu': 15, 'gpu': 12, 'storage': 0}), 5: (285, {'cpu': 16, 'gpu': 4, 'storage': 19}), 4: (285, {'cpu': 4, 'gpu': 6, 'storage': 0})}","{(0, 1): ([(302, 59), (59, 419)], {'bandwidth': 10}), (6, 0): ([(302, 302)], {'bandwidth': 26}), (6, 1): ([(302, 59), (59, 419)], {'bandwidth': 24}), (3, 0): ([(302, 302)], {'bandwidth': 44}), (3, 1): ([(302, 59), (59, 419)], {'bandwidth': 14}), (2, 1): ([(302, 94), (94, 419)], {'bandwidth': 26}), (2, 0): ([(302, 302)], {'bandwidth': 15}), (5, 6): ([(285, 302)], {'bandwidth': 36}), (5, 3): ([(285, 302)], {'bandwidth': 26}), (5, 1): ([(285, 227), (227, 419)], {'bandwidth': 6}), (4, 2): ([(285, 106), (106, 302)], {'bandwidth': 33}), (4, 1): ([(285, 227), (227, 419)], {'bandwidth': 22})}",62,538,488,0.9070631970260223,26,0.18458294868469238
26,arrival,6,26,True,True,"{3: (140, {'cpu': 12, 'gpu': 20, 'storage': 15}), 0: (140, {'cpu': 20, 'gpu': 0, 'storage': 0}), 1: (140, {'cpu': 13, 'gpu': 0, 'storage': 8}), 2: (140, {'cpu': 10, 'gpu': 13, 'storage': 19})}","{(0, 1): ([(140, 140)], {'bandwidth': 48}), (0, 2): ([(140, 140)], {'bandwidth': 9}), (0, 3): ([(140, 140)], {'bandwidth': 45}), (1, 3): ([(140, 140)], {'bandwidth': 43}), (2, 3): ([(140, 140)], {'bandwidth': 50})}",88,130,325,2.5,27,0.040457725524902344
27,arrival,7,27,True,True,"{3: (119, {'cpu': 20, 'gpu': 13, 'storage': 13}), 0: (119, {'cpu': 11, 'gpu': 8, 'storage': 10}), 2: (119, {'cpu': 2, 'gpu': 2, 'storage': 14}), 1: (140, {'cpu': 16, 'gpu': 4, 'storage': 19})}","{(0, 3): ([(119, 119)], {'bandwidth': 28}), (2, 3): ([(119, 119)], {'bandwidth': 14}), (1, 3): ([(119, 74), (74, 140)], {'bandwidth': 3})}",238,138,177,1.2826086956521738,28,0.06978678703308105
28,arrival,7,28,True,True,"{0: (30, {'cpu': 8, 'gpu': 11, 'storage': 6}), 1: (30, {'cpu': 16, 'gpu': 4, 'storage': 16})}","{(0, 1): ([(30, 30)], {'bandwidth': 34})}",146,61,95,1.5573770491803278,29,0.038223981857299805
