event_id,event_type,event_time,v_net_id,place_result,route_result,node_mapping,link_mapping,lifetime,cost,revenue,r2c_ratio,running_request,elapsed_time
10,arrival,3,10,True,True,"{1: (7, {'cpu': 6, 'gpu': 7, 'storage': 5}), 5: (7, {'cpu': 16, 'gpu': 10, 'storage': 11}), 2: (7, {'cpu': 20, 'gpu': 5, 'storage': 9}), 4: (7, {'cpu': 14, 'gpu': 15, 'storage': 16}), 0: (7, {'cpu': 17, 'gpu': 2, 'storage': 1}), 3: (223, {'cpu': 19, 'gpu': 3, 'storage': 14})}","{(5, 1): ([(7, 7)], {'bandwidth': 30}), (2, 1): ([(7, 7)], {'bandwidth': 36}), (2, 5): ([(7, 7)], {'bandwidth': 1}), (4, 5): ([(7, 7)], {'bandwidth': 27}), (0, 4): ([(7, 7)], {'bandwidth': 12}), (3, 0): ([(7, 223)], {'bandwidth': 15})}",72,205,311,1.5170731707317073,11,0.07958579063415527
11,arrival,3,11,True,True,"{2: (377, {'cpu': 14, 'gpu': 6, 'storage': 14}), 0: (377, {'cpu': 4, 'gpu': 17, 'storage': 3}), 7: (377, {'cpu': 1, 'gpu': 7, 'storage': 16}), 4: (377, {'cpu': 7, 'gpu': 8, 'storage': 19}), 8: (377, {'cpu': 8, 'gpu': 18, 'storage': 2}), 5: (377, {'cpu': 14, 'gpu': 14, 'storage': 6}), 3: (377, {'cpu': 8, 'gpu': 11, 'storage': 2}), 1: (292, {'cpu': 11, 'gpu': 19, 'storage': 17}), 9: (292, {'cpu': 17, 'gpu': 15, 'storage': 8}), 6: (292, {'cpu': 1, 'gpu': 5, 'storage': 19})}","{(0, 2): ([(377, 377)], {'bandwidth': 37}), (7, 0): ([(377, 377)], {'bandwidth': 41}), (7, 2): ([(377, 377)], {'bandwidth': 25}), (4, 0): ([(377, 377)], {'bandwidth': 50}), (4, 2): ([(377, 377)], {'bandwidth': 42}), (8, 0): ([(377, 377)], {'bandwidth': 39}), (8, 2): ([(377, 377)], {'bandwidth': 38}), (8, 4): ([(377, 377)], {'bandwidth': 14}), (5, 7): ([(377, 377)], {'bandwidth': 50}), (5, 0): ([(377, 377)], {'bandwidth': 44}), (5, 2): ([(377, 377)], {'bandwidth': 21}), (3, 4): ([(377, 377)], {'bandwidth': 48}), (3, 2): ([(377, 377)], {'bandwidth': 29}), (3, 8): ([(377, 377)], {'bandwidth': 19}), (1, 5): ([(292, 377)], {'bandwidth': 50}), (1, 7): ([(292, 78), (78, 377)], {'bandwidth': 30}), (1, 4): ([(292, 78), (78, 377)], {'bandwidth': 29}), (1, 3): ([(292, 130), (130, 377)], {'bandwidth': 24}), (9, 3): ([(292, 130), (130, 377)], {'bandwidth': 38}), (9, 2): ([(292, 335), (335, 377)], {'bandwidth': 35}), (9, 8): ([(292, 371), (371, 377)], {'bandwidth': 26}), (9, 5): ([(292, 377)], {'bandwidth': 0}), (6, 8): ([(292, 468), (468, 377)], {'bandwidth': 37}), (6, 7): ([(292, 371), (371, 377)], {'bandwidth': 34}), (6, 2): ([(292, 470), (470, 377)], {'bandwidth': 22})}",801,911,1133,1.243688254665203,12,0.3898630142211914
12,arrival,3,12,True,True,"{1: (87, {'cpu': 0, 'gpu': 11, 'storage': 9}), 0: (87, {'cpu': 18, 'gpu': 2, 'storage': 6})}","{(0, 1): ([(87, 87)], {'bandwidth': 34})}",29,46,80,1.7391304347826086,13,0.025113344192504883
13,arrival,3,13,True,True,"{1: (259, {'cpu': 11, 'gpu': 19, 'storage': 2}), 2: (259, {'cpu': 15, 'gpu': 7, 'storage': 14}), 0: (259, {'cpu': 8, 'gpu': 11, 'storage': 20}), 3: (259, {'cpu': 10, 'gpu': 1, 'storage': 6})}","{(2, 1): ([(259, 259)], {'bandwidth': 38}), (0, 1): ([(259, 259)], {'bandwidth': 8}), (0, 2): ([(259, 259)], {'bandwidth': 6}), (3, 1): ([(259, 259)], {'bandwidth': 10})}",283,124,186,1.5,14,0.04902172088623047
14,arrival,3,14,True,True,"{3: (347, {'cpu': 16, 'gpu': 6, 'storage': 7}), 7: (347, {'cpu': 5, 'gpu': 17, 'storage': 12}), 8: (347, {'cpu': 20, 'gpu': 11, 'storage': 13}), 4: (347, {'cpu': 0, 'gpu': 2, 'storage': 11}), 6: (347, {'cpu': 6, 'gpu': 8, 'storage': 0}), 2: (347, {'cpu': 11, 'gpu': 18, 'storage': 0}), 0: (347, {'cpu': 6, 'gpu': 0, 'storage': 5}), 1: (347, {'cpu': 4, 'gpu': 19, 'storage': 12}), 5: (347, {'cpu': 17, 'gpu': 2, 'storage': 4})}","{(7, 3): ([(347, 347)], {'bandwidth': 49}), (8, 7): ([(347, 347)], {'bandwidth': 46}), (8, 3): ([(347, 347)], {'bandwidth': 35}), (4, 8): ([(347, 347)], {'bandwidth': 27}), (4, 3): ([(347, 347)], {'bandwidth': 11}), (6, 4): ([(347, 347)], {'bandwidth': 43}), (6, 3): ([(347, 347)], {'bandwidth': 36}), (2, 4): ([(347, 347)], {'bandwidth': 43}), (2, 8): ([(347, 347)], {'bandwidth': 26}), (0, 7): ([(347, 347)], {'bandwidth': 43}), (0, 8): ([(347, 347)], {'bandwidth': 18}), (0, 3): ([(347, 347)], {'bandwidth': 5}), (1, 6): ([(347, 347)], {'bandwidth': 39}), (1, 2): ([(347, 347)], {'bandwidth': 15}), (1, 3): ([(347, 347)], {'bandwidth': 8}), (1, 7): ([(347, 347)], {'bandwidth': 2}), (5, 3): ([(347, 347)], {'bandwidth': 42}), (5, 7): ([(347, 347)], {'bandwidth': 7})}",197,232,727,3.1336206896551726,15,0.11310744285583496
15,arrival,3,15,True,True,"{0: (288, {'cpu': 5, 'gpu': 6, 'storage': 14}), 2: (288, {'cpu': 12, 'gpu': 15, 'storage': 16}), 5: (288, {'cpu': 12, 'gpu': 0, 'storage': 1}), 3: (288, {'cpu': 8, 'gpu': 1, 'storage': 3}), 1: (288, {'cpu': 16, 'gpu': 1, 'storage': 12}), 4: (288, {'cpu': 10, 'gpu': 15, 'storage': 18})}","{(2, 0): ([(288, 288)], {'bandwidth': 47}), (5, 0): ([(288, 288)], {'bandwidth': 34}), (5, 2): ([(288, 288)], {'bandwidth': 0}), (3, 2): ([(288, 288)], {'bandwidth': 32}), (1, 0): ([(288, 288)], {'bandwidth': 26}), (4, 0): ([(288, 288)], {'bandwidth': 4})}",206,165,308,1.8666666666666667,16,0.07427668571472168
16,arrival,3,16,True,True,"{2: (226, {'cpu': 3, 'gpu': 2, 'storage': 12}), 0: (226, {'cpu': 19, 'gpu': 2, 'storage': 8}), 7: (226, {'cpu': 18, 'gpu': 9, 'storage': 20}), 3: (226, {'cpu': 19, 'gpu': 1, 'storage': 14}), 5: (226, {'cpu': 6, 'gpu': 6, 'storage': 0}), 8: (226, {'cpu': 13, 'gpu': 11, 'storage': 14}), 1: (226, {'cpu': 8, 'gpu': 15, 'storage': 9}), 6: (165, {'cpu': 7, 'gpu': 19, 'storage': 2}), 4: (165, {'cpu': 7, 'gpu': 17, 'storage': 11}), 9: (165, {'cpu': 15, 'gpu': 15, 'storage': 8})}","{(7, 2): ([(226, 226)], {'bandwidth': 41}), (7, 0): ([(226, 226)], {'bandwidth': 35}), (3, 2): ([(226, 226)], {'bandwidth': 42}), (3, 7): ([(226, 226)], {'bandwidth': 2}), (5, 2): ([(226, 226)], {'bandwidth': 48}), (5, 0): ([(226, 226)], {'bandwidth': 42}), (8, 0): ([(226, 226)], {'bandwidth': 49}), (8, 7): ([(226, 226)], {'bandwidth': 29}), (1, 2): ([(226, 226)], {'bandwidth': 41}), (1, 3): ([(226, 226)], {'bandwidth': 22}), (1, 5): ([(226, 226)], {'bandwidth': 10}), (1, 0): ([(226, 226)], {'bandwidth': 4}), (6, 8): ([(165, 226)], {'bandwidth': 34}), (6, 3): ([(165, 226)], {'bandwidth': 26}), (6, 7): ([(165, 226)], {'bandwidth': 10}), (4, 7): ([(165, 97), (97, 226)], {'bandwidth': 25}), (4, 3): ([(165, 97), (97, 226)], {'bandwidth': 22}), (4, 5): ([(165, 226)], {'bandwidth': 3}), (9, 3): ([(165, 173), (173, 226)], {'bandwidth': 16}), (9, 2): ([(165, 226)], {'bandwidth': 11}), (9, 0): ([(165, 226)], {'bandwidth': 3})}",141,523,825,1.5774378585086042,17,0.2123126983642578
17,arrival,3,17,True,True,"{0: (55, {'cpu': 9, 'gpu': 20, 'storage': 0}), 1: (55, {'cpu': 12, 'gpu': 9, 'storage': 11})}","{(1, 0): ([(55, 55)], {'bandwidth': 13})}",802,61,74,1.2131147540983607,18,0.02626967430114746
18,arrival,4,18,True,True,"{2: (319, {'cpu': 12, 'gpu': 8, 'storage': 19}), 5: (319, {'cpu': 1, 'gpu': 7, 'storage': 14}), 3: (319, {'cpu': 1, 'gpu': 6, 'storage': 3}), 0: (319, {'cpu': 13, 'gpu': 14, 'storage': 20}), 4: (319, {'cpu': 14, 'gpu': 2, 'storage': 3}), 1: (319, {'cpu': 14, 'gpu': 20, 'storage': 13})}","{(5, 2): ([(319, 319)], {'bandwidth': 40}), (3, 2): ([(319, 319)], {'bandwidth': 43}), (0, 2): ([(319, 319)], {'bandwidth': 49}), (0, 3): ([(319, 319)], {'bandwidth': 16}), (0, 5): ([(319, 319)], {'bandwidth': 0}), (4, 5): ([(319, 319)], {'bandwidth': 33}), (4, 2): ([(319, 319)], {'bandwidth': 31}), (1, 3): ([(319, 319)], {'bandwidth': 20})}",910,184,416,2.260869565217391,19,0.07703566551208496
19,arrival,5,19,True,True,"{5: (38, {'cpu': 7, 'gpu': 19, 'storage': 10}), 2: (38, {'cpu': 2, 'gpu': 3, 'storage': 13}), 1: (38, {'cpu': 12, 'gpu': 15, 'storage': 4}), 6: (38, {'cpu': 16, 'gpu': 7, 'storage': 13}), 7: (38, {'cpu': 0, 'gpu': 14, 'storage': 5}), 3: (38, {'cpu': 8, 'gpu': 5, 'storage': 0}), 4: (38, {'cpu': 14, 'gpu': 2, 'storage': 3}), 0: (38, {'cpu': 14, 'gpu': 12, 'storage': 12}), 8: (216, {'cpu': 20, 'gpu': 5, 'storage': 19})}","{(2, 5): ([(38, 38)], {'bandwidth': 48}), (1, 2): ([(38, 38)], {'bandwidth': 47}), (1, 5): ([(38, 38)], {'bandwidth': 31}), (6, 5): ([(38, 38)], {'bandwidth': 39}), (7, 5): ([(38, 38)], {'bandwidth': 38}), (7, 1): ([(38, 38)], {'bandwidth': 14}), (3, 2): ([(38, 38)], {'bandwidth': 28}), (3, 1): ([(38, 38)], {'bandwidth': 13}), (3, 6): ([(38, 38)], {'bandwidth': 2}), (4, 1): ([(38, 38)], {'bandwidth': 24}), (4, 2): ([(38, 38)], {'bandwidth': 5}), (0, 6): ([(38, 38)], {'bandwidth': 28}), (0, 5): ([(38, 38)], {'bandwidth': 9}), (0, 1): ([(38, 38)], {'bandwidth': 0}), (8, 7): ([(38, 216)], {'bandwidth': 9}), (8, 4): ([(38, 216)], {'bandwidth': 7}), (8, 0): ([(38, 216)], {'bandwidth': 1})}",436,271,597,2.2029520295202953,20,0.12257146835327148
20,arrival,5,20,True,True,"{0: (58, {'cpu': 9, 'gpu': 1, 'storage': 9}), 1: (58, {'cpu': 10, 'gpu': 16, 'storage': 19}), 2: (58, {'cpu': 20, 'gpu': 15, 'storage': 10}), 3: (58, {'cpu': 19, 'gpu': 8, 'storage': 8})}","{(1, 0): ([(58, 58)], {'bandwidth': 16}), (2, 0): ([(58, 58)], {'bandwidth': 45}), (2, 1): ([(58, 58)], {'bandwidth': 6}), (3, 1): ([(58, 58)], {'bandwidth': 43}), (3, 2): ([(58, 58)], {'bandwidth': 6})}",2303,144,260,1.8055555555555556,21,0.050925254821777344
21,arrival,5,21,True,True,"{7: (152, {'cpu': 2, 'gpu': 3, 'storage': 20}), 4: (152, {'cpu': 5, 'gpu': 3, 'storage': 8}), 1: (152, {'cpu': 3, 'gpu': 16, 'storage': 9}), 3: (152, {'cpu': 18, 'gpu': 20, 'storage': 7}), 6: (152, {'cpu': 4, 'gpu': 0, 'storage': 18}), 5: (152, {'cpu': 6, 'gpu': 15, 'storage': 7}), 0: (252, {'cpu': 15, 'gpu': 17, 'storage': 16}), 2: (152, {'cpu': 14, 'gpu': 15, 'storage': 14})}","{(4, 7): ([(152, 152)], {'bandwidth': 42}), (1, 7): ([(152, 152)], {'bandwidth': 40}), (1, 4): ([(152, 152)], {'bandwidth': 27}), (3, 7): ([(152, 152)], {'bandwidth': 37}), (3, 1): ([(152, 152)], {'bandwidth': 6}), (6, 3): ([(152, 152)], {'bandwidth': 38}), (6, 1): ([(152, 152)], {'bandwidth': 26}), (6, 7): ([(152, 152)], {'bandwidth': 12}), (5, 3): ([(152, 152)], {'bandwidth': 29}), (5, 4): ([(152, 152)], {'bandwidth': 23}), (5, 1): ([(152, 152)], {'bandwidth': 5}), (0, 4): ([(152, 252)], {'bandwidth': 23}), (0, 7): ([(152, 252)], {'bandwidth': 16}), (2, 4): ([(152, 152)], {'bandwidth': 12})}",31,294,591,2.010204081632653,22,0.10817599296569824
22,arrival,5,22,True,True,"{0: (403, {'cpu': 4, 'gpu': 14, 'storage': 11}), 1: (403, {'cpu': 16, 'gpu': 8, 'storage': 1}), 3: (403, {'cpu': 10, 'gpu': 3, 'storage': 10}), 2: (403, {'cpu': 12, 'gpu': 12, 'storage': 2}), 5: (403, {'cpu': 14, 'gpu': 0, 'storage': 18}), 4: (403, {'cpu': 15, 'gpu': 2, 'storage': 14})}","{(1, 0): ([(403, 403)], {'bandwidth': 40}), (3, 0): ([(403, 403)], {'bandwidth': 32}), (2, 3): ([(403, 403)], {'bandwidth': 36}), (2, 1): ([(403, 403)], {'bandwidth': 26}), (5, 2): ([(403, 403)], {'bandwidth': 18}), (4, 2): ([(403, 403)], {'bandwidth': 1})}",556,166,319,1.9216867469879517,23,0.07781291007995605
23,arrival,6,23,True,True,"{7: (493, {'cpu': 8, 'gpu': 15, 'storage': 9}), 3: (493, {'cpu': 19, 'gpu': 2, 'storage': 9}), 4: (493, {'cpu': 1, 'gpu': 11, 'storage': 20}), 1: (493, {'cpu': 11, 'gpu': 17, 'storage': 20}), 9: (493, {'cpu': 9, 'gpu': 0, 'storage': 1}), 5: (493, {'cpu': 18, 'gpu': 6, 'storage': 19}), 2: (419, {'cpu': 19, 'gpu': 18, 'storage': 16}), 0: (419, {'cpu': 17, 'gpu': 12, 'storage': 2}), 8: (419, {'cpu': 14, 'gpu': 12, 'storage': 2}), 6: (493, {'cpu': 10, 'gpu': 9, 'storage': 7})}","{(3, 7): ([(493, 493)], {'bandwidth': 31}), (4, 7): ([(493, 493)], {'bandwidth': 47}), (1, 7): ([(493, 493)], {'bandwidth': 43}), (1, 3): ([(493, 493)], {'bandwidth': 18}), (9, 4): ([(493, 493)], {'bandwidth': 41}), (9, 7): ([(493, 493)], {'bandwidth': 35}), (9, 1): ([(493, 493)], {'bandwidth': 23}), (5, 3): ([(493, 493)], {'bandwidth': 46}), (5, 4): ([(493, 493)], {'bandwidth': 41}), (2, 1): ([(419, 493)], {'bandwidth': 47}), (2, 7): ([(419, 112), (112, 493)], {'bandwidth': 29}), (0, 3): ([(419, 112), (112, 493)], {'bandwidth': 39}), (0, 2): ([(419, 419)], {'bandwidth': 38}), (8, 3): ([(419, 128), (128, 493)], {'bandwidth': 37}), (8, 0): ([(419, 419)], {'bandwidth': 22}), (8, 4): ([(419, 493)], {'bandwidth': 4}), (8, 7): ([(419, 493)], {'bandwidth': 3}), (6, 5): ([(493, 493)], {'bandwidth': 39}), (6, 8): ([(419, 334), (334, 493)], {'bandwidth': 25}), (6, 9): ([(493, 493)], {'bandwidth': 17}), (6, 7): ([(493, 493)], {'bandwidth': 1})}",1128,647,959,1.482225656877898,24,0.24934840202331543
24,arrival,6,24,True,True,"{4: (334, {'cpu': 19, 'gpu': 4, 'storage': 6}), 0: (334, {'cpu': 11, 'gpu': 13, 'storage': 11}), 8: (334, {'cpu': 2, 'gpu': 2, 'storage': 9}), 6: (334, {'cpu': 2, 'gpu': 17, 'storage': 4}), 5: (334, {'cpu': 18, 'gpu': 13, 'storage': 16}), 2: (334, {'cpu': 0, 'gpu': 7, 'storage': 1}), 7: (334, {'cpu': 13, 'gpu': 13, 'storage': 5}), 3: (334, {'cpu': 1, 'gpu': 9, 'storage': 10}), 1: (493, {'cpu': 2, 'gpu': 17, 'storage': 4})}","{(0, 4): ([(334, 334)], {'bandwidth': 41}), (8, 4): ([(334, 334)], {'bandwidth': 43}), (8, 0): ([(334, 334)], {'bandwidth': 37}), (6, 4): ([(334, 334)], {'bandwidth': 41}), (6, 0): ([(334, 334)], {'bandwidth': 20}), (5, 4): ([(334, 334)], {'bandwidth': 45}), (5, 8): ([(334, 334)], {'bandwidth': 41}), (2, 0): ([(334, 334)], {'bandwidth': 46}), (2, 6): ([(334, 334)], {'bandwidth': 42}), (7, 5): ([(334, 334)], {'bandwidth': 40}), (7, 0): ([(334, 334)], {'bandwidth': 25}), (7, 8): ([(334, 334)], {'bandwidth': 8}), (7, 6): ([(334, 334)], {'bandwidth': 5}), (3, 6): ([(334, 334)], {'bandwidth': 19}), (3, 7): ([(334, 334)], {'bandwidth': 9}), (1, 3): ([(334, 493)], {'bandwidth': 45}), (1, 4): ([(334, 493)], {'bandwidth': 9})}",65,283,745,2.6325088339222615,25,0.12021374702453613
25,arrival,6,25,True,True,"{0: (452, {'cpu': 11, 'gpu': 10, 'storage': 8}), 1: (452, {'cpu': 0, 'gpu': 9, 'storage': 8}), 6: (452, {'cpu': 19, 'gpu': 7, 'storage': 12}), 3: (452, {'cpu': 18, 'gpu': 8, 'storage': 20}), 2: (452, {'cpu': 15, 'gpu': 12, 'storage': 0}), 4: (452, {'cpu': 4, 'gpu': 6, 'storage': 0}), 5: (452, {'cpu': 16, 'gpu': 4, 'storage': 19})}","{(1, 0): ([(452, 452)], {'bandwidth': 10}), (6, 0): ([(452, 452)], {'bandwidth': 26}), (6, 1): ([(452, 452)], {'bandwidth': 24}), (3, 0): ([(452, 452)], {'bandwidth': 44}), (3, 1): ([(452, 452)], {'bandwidth': 14}), (2, 1): ([(452, 452)], {'bandwidth': 26}), (2, 0): ([(452, 452)], {'bandwidth': 15}), (4, 2): ([(452, 452)], {'bandwidth': 33}), (4, 1): ([(452, 452)], {'bandwidth': 22}), (5, 6): ([(452, 452)], {'bandwidth': 36}), (5, 3): ([(452, 452)], {'bandwidth': 26}), (5, 1): ([(452, 452)], {'bandwidth': 6})}",62,206,488,2.3689320388349513,26,0.09155559539794922
26,arrival,6,26,True,True,"{3: (367, {'cpu': 12, 'gpu': 20, 'storage': 15}), 0: (367, {'cpu': 20, 'gpu': 0, 'storage': 0}), 1: (367, {'cpu': 13, 'gpu': 0, 'storage': 8}), 2: (367, {'cpu': 10, 'gpu': 13, 'storage': 19})}","{(0, 3): ([(367, 367)], {'bandwidth': 45}), (1, 0): ([(367, 367)], {'bandwidth': 48}), (1, 3): ([(367, 367)], {'bandwidth': 43}), (2, 3): ([(367, 367)], {'bandwidth': 50}), (2, 0): ([(367, 367)], {'bandwidth': 9})}",88,130,325,2.5,27,0.0503847599029541
27,arrival,7,27,True,True,"{3: (398, {'cpu': 20, 'gpu': 13, 'storage': 13}), 0: (398, {'cpu': 11, 'gpu': 8, 'storage': 10}), 2: (398, {'cpu': 2, 'gpu': 2, 'storage': 14}), 1: (398, {'cpu': 16, 'gpu': 4, 'storage': 19})}","{(0, 3): ([(398, 398)], {'bandwidth': 28}), (2, 3): ([(398, 398)], {'bandwidth': 14}), (1, 3): ([(398, 398)], {'bandwidth': 3})}",238,132,177,1.3409090909090908,28,0.04959750175476074
28,arrival,7,28,True,True,"{0: (323, {'cpu': 8, 'gpu': 11, 'storage': 6}), 1: (323, {'cpu': 16, 'gpu': 4, 'storage': 16})}","{(1, 0): ([(323, 323)], {'bandwidth': 34})}",146,61,95,1.5573770491803278,29,0.025418519973754883
