event_id,event_type,event_time,v_net_id,place_result,route_result,node_mapping,link_mapping,lifetime,cost,revenue,r2c_ratio,running_request,elapsed_time
10,arrival,3,10,True,True,"{1: (473, {'cpu': 17, 'gpu': 18, 'storage': 10}), 2: (196, {'cpu': 18, 'gpu': 14, 'storage': 8}), 6: (193, {'cpu': 8, 'gpu': 13, 'storage': 20}), 4: (59, {'cpu': 2, 'gpu': 19, 'storage': 6}), 8: (357, {'cpu': 8, 'gpu': 0, 'storage': 9}), 7: (203, {'cpu': 14, 'gpu': 17, 'storage': 15}), 3: (350, {'cpu': 9, 'gpu': 15, 'storage': 16}), 5: (380, {'cpu': 3, 'gpu': 9, 'storage': 3}), 9: (37, {'cpu': 1, 'gpu': 4, 'storage': 5}), 0: (452, {'cpu': 2, 'gpu': 16, 'storage': 5})}","{(2, 1): ([(196, 473)], {'bandwidth': 31}), (6, 2): ([(193, 196)], {'bandwidth': 39}), (6, 1): ([(193, 473)], {'bandwidth': 36}), (4, 1): ([(59, 473)], {'bandwidth': 45}), (4, 6): ([(59, 1), (1, 193)], {'bandwidth': 39}), (8, 2): ([(196, 18), (18, 357)], {'bandwidth': 35}), (8, 1): ([(357, 473)], {'bandwidth': 24}), (7, 4): ([(59, 203)], {'bandwidth': 50}), (7, 2): ([(196, 27), (27, 203)], {'bandwidth': 28}), (3, 8): ([(350, 357)], {'bandwidth': 44}), (3, 6): ([(193, 350)], {'bandwidth': 14}), (3, 7): ([(203, 56), (56, 350)], {'bandwidth': 5}), (5, 2): ([(196, 380)], {'bandwidth': 47}), (5, 3): ([(350, 380)], {'bandwidth': 23}), (9, 5): ([(37, 380)], {'bandwidth': 22}), (9, 4): ([(37, 27), (27, 59)], {'bandwidth': 20}), (9, 7): ([(37, 27), (27, 203)], {'bandwidth': 8}), (0, 3): ([(350, 56), (56, 452)], {'bandwidth': 6})}",1114,961,820,0.8532778355879292,11,0
11,arrival,3,11,True,True,"{1: (50, {'cpu': 4, 'gpu': 1, 'storage': 12}), 3: (89, {'cpu': 10, 'gpu': 7, 'storage': 3}), 6: (94, {'cpu': 11, 'gpu': 1, 'storage': 19}), 2: (258, {'cpu': 1, 'gpu': 1, 'storage': 19}), 0: (486, {'cpu': 3, 'gpu': 10, 'storage': 19}), 4: (44, {'cpu': 2, 'gpu': 4, 'storage': 10}), 5: (161, {'cpu': 13, 'gpu': 6, 'storage': 14})}","{(3, 1): ([(50, 89)], {'bandwidth': 11}), (6, 1): ([(50, 94)], {'bandwidth': 50}), (6, 3): ([(89, 94)], {'bandwidth': 46}), (2, 6): ([(94, 44), (44, 258)], {'bandwidth': 3}), (0, 3): ([(89, 33), (33, 486)], {'bandwidth': 17}), (0, 2): ([(258, 486)], {'bandwidth': 13}), (4, 6): ([(44, 94)], {'bandwidth': 32}), (4, 0): ([(44, 94), (94, 486)], {'bandwidth': 22}), (5, 0): ([(161, 4), (4, 486)], {'bandwidth': 28}), (5, 4): ([(44, 21), (21, 161)], {'bandwidth': 28})}",231,518,420,0.8108108108108109,12,0
12,arrival,3,12,True,True,"{5: (229, {'cpu': 14, 'gpu': 5, 'storage': 10}), 6: (82, {'cpu': 1, 'gpu': 1, 'storage': 19}), 3: (161, {'cpu': 3, 'gpu': 18, 'storage': 7}), 1: (19, {'cpu': 4, 'gpu': 15, 'storage': 3}), 4: (67, {'cpu': 8, 'gpu': 8, 'storage': 9}), 2: (16, {'cpu': 18, 'gpu': 16, 'storage': 1}), 0: (55, {'cpu': 6, 'gpu': 6, 'storage': 14})}","{(3, 6): ([(82, 161)], {'bandwidth': 36}), (3, 5): ([(161, 229)], {'bandwidth': 24}), (1, 6): ([(19, 67), (67, 82)], {'bandwidth': 22}), (1, 3): ([(19, 161)], {'bandwidth': 8}), (4, 1): ([(19, 67)], {'bandwidth': 6}), (2, 4): ([(16, 67)], {'bandwidth': 17}), (0, 2): ([(16, 14), (14, 55)], {'bandwidth': 18}), (0, 4): ([(55, 19), (19, 67)], {'bandwidth': 15})}",427,387,332,0.8578811369509044,13,0
13,arrival,3,13,True,True,"{0: (338, {'cpu': 9, 'gpu': 18, 'storage': 13}), 1: (417, {'cpu': 2, 'gpu': 6, 'storage': 2})}","{(1, 0): ([(338, 417)], {'bandwidth': 37})}",430,87,87,1.0,14,0
14,arrival,3,14,True,True,"{1: (359, {'cpu': 0, 'gpu': 19, 'storage': 15}), 0: (46, {'cpu': 7, 'gpu': 6, 'storage': 12})}","{(0, 1): ([(46, 359)], {'bandwidth': 42})}",230,101,101,1.0,15,0
15,arrival,3,15,True,True,"{0: (11, {'cpu': 4, 'gpu': 11, 'storage': 4}), 1: (474, {'cpu': 4, 'gpu': 11, 'storage': 17})}","{(1, 0): ([(11, 474)], {'bandwidth': 0})}",49,51,51,1.0,16,0
16,arrival,3,16,True,True,"{7: (388, {'cpu': 17, 'gpu': 6, 'storage': 18}), 5: (44, {'cpu': 9, 'gpu': 15, 'storage': 5}), 6: (317, {'cpu': 0, 'gpu': 2, 'storage': 20}), 2: (49, {'cpu': 2, 'gpu': 4, 'storage': 11}), 9: (444, {'cpu': 11, 'gpu': 6, 'storage': 10}), 1: (421, {'cpu': 2, 'gpu': 19, 'storage': 10}), 0: (387, {'cpu': 16, 'gpu': 0, 'storage': 5}), 8: (197, {'cpu': 14, 'gpu': 1, 'storage': 13}), 3: (164, {'cpu': 5, 'gpu': 10, 'storage': 4}), 4: (398, {'cpu': 11, 'gpu': 20, 'storage': 11})}","{(5, 7): ([(44, 388)], {'bandwidth': 50}), (6, 7): ([(317, 388)], {'bandwidth': 38}), (6, 5): ([(44, 317)], {'bandwidth': 21}), (2, 7): ([(49, 52), (52, 388)], {'bandwidth': 43}), (2, 5): ([(44, 49)], {'bandwidth': 42}), (2, 6): ([(49, 44), (44, 317)], {'bandwidth': 24}), (9, 7): ([(388, 11), (11, 444)], {'bandwidth': 39}), (9, 5): ([(44, 49), (49, 444)], {'bandwidth': 5}), (9, 6): ([(317, 444)], {'bandwidth': 0}), (1, 7): ([(388, 13), (13, 421)], {'bandwidth': 43}), (1, 2): ([(49, 421)], {'bandwidth': 18}), (1, 6): ([(317, 421)], {'bandwidth': 16}), (0, 6): ([(317, 387)], {'bandwidth': 50}), (0, 9): ([(387, 444)], {'bandwidth': 19}), (0, 7): ([(387, 388)], {'bandwidth': 11}), (8, 0): ([(197, 191), (191, 387)], {'bandwidth': 25}), (8, 9): ([(197, 444)], {'bandwidth': 17}), (8, 1): ([(197, 421)], {'bandwidth': 5}), (8, 2): ([(49, 54), (54, 197)], {'bandwidth': 1}), (3, 5): ([(44, 29), (29, 164)], {'bandwidth': 49}), (3, 8): ([(164, 197)], {'bandwidth': 38}), (3, 1): ([(164, 421)], {'bandwidth': 16}), (3, 2): ([(49, 123), (123, 164)], {'bandwidth': 11}), (4, 5): ([(44, 398)], {'bandwidth': 27}), (4, 9): ([(398, 444)], {'bandwidth': 9}), (4, 0): ([(387, 191), (191, 398)], {'bandwidth': 8})}",165,1150,902,0.7843478260869565,17,0
17,arrival,3,17,True,True,"{5: (96, {'cpu': 7, 'gpu': 0, 'storage': 10}), 6: (444, {'cpu': 13, 'gpu': 13, 'storage': 20}), 7: (156, {'cpu': 12, 'gpu': 11, 'storage': 15}), 2: (110, {'cpu': 4, 'gpu': 3, 'storage': 15}), 8: (389, {'cpu': 10, 'gpu': 11, 'storage': 16}), 3: (321, {'cpu': 9, 'gpu': 3, 'storage': 18}), 9: (339, {'cpu': 16, 'gpu': 12, 'storage': 16}), 4: (494, {'cpu': 18, 'gpu': 19, 'storage': 14}), 0: (187, {'cpu': 3, 'gpu': 2, 'storage': 16}), 1: (345, {'cpu': 13, 'gpu': 0, 'storage': 15})}","{(6, 5): ([(96, 444)], {'bandwidth': 42}), (7, 5): ([(96, 156)], {'bandwidth': 45}), (2, 5): ([(96, 110)], {'bandwidth': 49}), (2, 6): ([(110, 444)], {'bandwidth': 43}), (2, 7): ([(110, 156)], {'bandwidth': 18}), (8, 7): ([(156, 389)], {'bandwidth': 32}), (8, 5): ([(96, 389)], {'bandwidth': 15}), (3, 8): ([(321, 389)], {'bandwidth': 35}), (3, 5): ([(96, 321)], {'bandwidth': 32}), (3, 6): ([(321, 19), (19, 444)], {'bandwidth': 11}), (9, 3): ([(321, 339)], {'bandwidth': 45}), (9, 7): ([(156, 339)], {'bandwidth': 33}), (9, 2): ([(110, 339)], {'bandwidth': 11}), (9, 6): ([(339, 58), (58, 444)], {'bandwidth': 10}), (9, 5): ([(96, 110), (110, 339)], {'bandwidth': 9}), (4, 2): ([(110, 494)], {'bandwidth': 43}), (4, 6): ([(444, 96), (96, 494)], {'bandwidth': 32}), (4, 7): ([(156, 44), (44, 494)], {'bandwidth': 14}), (4, 5): ([(96, 494)], {'bandwidth': 4}), (0, 8): ([(187, 49), (49, 389)], {'bandwidth': 45}), (0, 3): ([(187, 321)], {'bandwidth': 26}), (0, 4): ([(187, 9), (9, 494)], {'bandwidth': 18}), (0, 6): ([(187, 11), (11, 444)], {'bandwidth': 5}), (0, 2): ([(110, 187)], {'bandwidth': 1}), (1, 6): ([(345, 28), (28, 444)], {'bandwidth': 40}), (1, 8): ([(345, 40), (40, 389)], {'bandwidth': 37}), (1, 5): ([(96, 97), (97, 345)], {'bandwidth': 28}), (1, 7): ([(156, 10), (10, 345)], {'bandwidth': 22})}",997,1350,1079,0.7992592592592592,18,0
18,arrival,3,18,True,True,"{4: (128, {'cpu': 19, 'gpu': 16, 'storage': 6}), 1: (314, {'cpu': 20, 'gpu': 19, 'storage': 10}), 2: (190, {'cpu': 0, 'gpu': 8, 'storage': 16}), 5: (2, {'cpu': 7, 'gpu': 11, 'storage': 12}), 3: (312, {'cpu': 1, 'gpu': 17, 'storage': 14}), 0: (438, {'cpu': 19, 'gpu': 3, 'storage': 15})}","{(1, 4): ([(128, 314)], {'bandwidth': 32}), (2, 1): ([(190, 314)], {'bandwidth': 44}), (2, 4): ([(128, 190)], {'bandwidth': 27}), (5, 1): ([(2, 314)], {'bandwidth': 47}), (5, 2): ([(2, 19), (19, 190)], {'bandwidth': 43}), (5, 4): ([(2, 128)], {'bandwidth': 32}), (3, 1): ([(312, 30), (30, 314)], {'bandwidth': 48}), (3, 4): ([(128, 312)], {'bandwidth': 29}), (0, 4): ([(128, 438)], {'bandwidth': 45}), (0, 2): ([(190, 113), (113, 438)], {'bandwidth': 28}), (0, 3): ([(312, 438)], {'bandwidth': 3})}",181,710,591,0.8323943661971831,19,0
19,arrival,3,19,True,True,"{7: (104, {'cpu': 9, 'gpu': 19, 'storage': 11}), 6: (394, {'cpu': 16, 'gpu': 5, 'storage': 9}), 4: (158, {'cpu': 4, 'gpu': 20, 'storage': 8}), 5: (97, {'cpu': 7, 'gpu': 0, 'storage': 1}), 1: (289, {'cpu': 8, 'gpu': 6, 'storage': 10}), 2: (454, {'cpu': 3, 'gpu': 17, 'storage': 1}), 0: (265, {'cpu': 17, 'gpu': 19, 'storage': 8}), 3: (353, {'cpu': 13, 'gpu': 3, 'storage': 12})}","{(6, 7): ([(104, 394)], {'bandwidth': 35}), (4, 6): ([(158, 104), (104, 394)], {'bandwidth': 25}), (4, 7): ([(104, 158)], {'bandwidth': 25}), (5, 4): ([(97, 158)], {'bandwidth': 27}), (5, 6): ([(97, 44), (44, 394)], {'bandwidth': 8}), (1, 4): ([(158, 289)], {'bandwidth': 44}), (1, 6): ([(289, 104), (104, 394)], {'bandwidth': 19}), (2, 4): ([(158, 454)], {'bandwidth': 46}), (2, 1): ([(289, 454)], {'bandwidth': 45}), (0, 1): ([(265, 289)], {'bandwidth': 5}), (0, 2): ([(265, 454)], {'bandwidth': 2}), (3, 4): ([(158, 104), (104, 353)], {'bandwidth': 38}), (3, 0): ([(265, 104), (104, 353)], {'bandwidth': 7})}",1322,649,552,0.8505392912172574,20,0
20,arrival,3,20,True,True,"{0: (200, {'cpu': 0, 'gpu': 2, 'storage': 18}), 2: (483, {'cpu': 10, 'gpu': 14, 'storage': 10}), 3: (420, {'cpu': 4, 'gpu': 20, 'storage': 19}), 5: (475, {'cpu': 13, 'gpu': 9, 'storage': 19}), 4: (357, {'cpu': 16, 'gpu': 8, 'storage': 6}), 1: (473, {'cpu': 12, 'gpu': 18, 'storage': 13})}","{(2, 0): ([(200, 483)], {'bandwidth': 49}), (3, 0): ([(200, 420)], {'bandwidth': 16}), (5, 2): ([(475, 143), (143, 483)], {'bandwidth': 35}), (5, 3): ([(420, 475)], {'bandwidth': 33}), (4, 5): ([(357, 475)], {'bandwidth': 19}), (4, 3): ([(357, 59), (59, 420)], {'bandwidth': 7}), (1, 5): ([(473, 475)], {'bandwidth': 0})}",312,412,370,0.8980582524271845,21,0
21,arrival,3,21,True,True,"{4: (177, {'cpu': 17, 'gpu': 15, 'storage': 0}), 5: (304, {'cpu': 19, 'gpu': 13, 'storage': 18}), 3: (399, {'cpu': 11, 'gpu': 11, 'storage': 4}), 7: (187, {'cpu': 4, 'gpu': 8, 'storage': 0}), 6: (96, {'cpu': 18, 'gpu': 14, 'storage': 14}), 0: (227, {'cpu': 10, 'gpu': 10, 'storage': 7}), 8: (335, {'cpu': 10, 'gpu': 18, 'storage': 1}), 2: (167, {'cpu': 9, 'gpu': 8, 'storage': 20}), 1: (353, {'cpu': 12, 'gpu': 13, 'storage': 9})}","{(5, 4): ([(177, 304)], {'bandwidth': 45}), (3, 5): ([(304, 399)], {'bandwidth': 37}), (3, 4): ([(177, 399)], {'bandwidth': 14}), (7, 4): ([(177, 187)], {'bandwidth': 39}), (6, 3): ([(96, 399)], {'bandwidth': 28}), (6, 7): ([(96, 187)], {'bandwidth': 22}), (0, 7): ([(187, 227)], {'bandwidth': 39}), (0, 3): ([(227, 59), (59, 399)], {'bandwidth': 25}), (0, 6): ([(96, 227)], {'bandwidth': 24}), (8, 6): ([(96, 94), (94, 335)], {'bandwidth': 46}), (8, 3): ([(335, 59), (59, 399)], {'bandwidth': 2}), (2, 0): ([(167, 96), (96, 227)], {'bandwidth': 23}), (2, 6): ([(96, 167)], {'bandwidth': 21}), (2, 8): ([(167, 335)], {'bandwidth': 5}), (1, 2): ([(167, 353)], {'bandwidth': 33})}",182,792,696,0.8787878787878788,22,0
22,arrival,4,22,True,True,"{0: (96, {'cpu': 8, 'gpu': 16, 'storage': 0}), 1: (187, {'cpu': 14, 'gpu': 11, 'storage': 3}), 2: (304, {'cpu': 10, 'gpu': 14, 'storage': 6})}","{(1, 0): ([(96, 187)], {'bandwidth': 28}), (2, 1): ([(187, 304)], {'bandwidth': 5})}",1515,115,115,1.0,23,0
23,arrival,4,23,True,True,"{2: (12, {'cpu': 14, 'gpu': 14, 'storage': 13}), 0: (54, {'cpu': 9, 'gpu': 17, 'storage': 8}), 1: (421, {'cpu': 4, 'gpu': 14, 'storage': 16}), 3: (364, {'cpu': 0, 'gpu': 4, 'storage': 18})}","{(0, 2): ([(12, 54)], {'bandwidth': 38}), (1, 2): ([(12, 421)], {'bandwidth': 40}), (1, 0): ([(54, 421)], {'bandwidth': 39}), (3, 1): ([(364, 421)], {'bandwidth': 9})}",247,257,257,1.0,24,0
24,arrival,4,24,True,True,"{1: (335, {'cpu': 13, 'gpu': 8, 'storage': 13}), 2: (197, {'cpu': 2, 'gpu': 1, 'storage': 0}), 4: (187, {'cpu': 3, 'gpu': 6, 'storage': 4}), 5: (304, {'cpu': 15, 'gpu': 18, 'storage': 1}), 0: (287, {'cpu': 17, 'gpu': 11, 'storage': 13}), 3: (422, {'cpu': 15, 'gpu': 0, 'storage': 0})}","{(2, 1): ([(197, 335)], {'bandwidth': 36}), (4, 2): ([(187, 197)], {'bandwidth': 33}), (5, 4): ([(187, 304)], {'bandwidth': 37}), (5, 2): ([(197, 304)], {'bandwidth': 11}), (0, 5): ([(287, 304)], {'bandwidth': 10}), (3, 0): ([(287, 422)], {'bandwidth': 4})}",191,271,271,1.0,25,0
25,arrival,4,25,True,True,"{4: (402, {'cpu': 17, 'gpu': 6, 'storage': 17}), 1: (494, {'cpu': 20, 'gpu': 20, 'storage': 3}), 0: (82, {'cpu': 14, 'gpu': 4, 'storage': 16}), 2: (449, {'cpu': 13, 'gpu': 14, 'storage': 10}), 3: (270, {'cpu': 3, 'gpu': 16, 'storage': 3})}","{(1, 4): ([(402, 494)], {'bandwidth': 42}), (0, 1): ([(82, 494)], {'bandwidth': 18}), (2, 4): ([(402, 82), (82, 449)], {'bandwidth': 38}), (2, 1): ([(449, 494)], {'bandwidth': 22}), (3, 2): ([(270, 449)], {'bandwidth': 3})}",258,337,299,0.887240356083086,26,0
26,arrival,4,26,True,True,"{7: (268, {'cpu': 15, 'gpu': 17, 'storage': 2}), 2: (11, {'cpu': 3, 'gpu': 10, 'storage': 1}), 1: (92, {'cpu': 9, 'gpu': 6, 'storage': 2}), 8: (104, {'cpu': 1, 'gpu': 11, 'storage': 13}), 9: (227, {'cpu': 6, 'gpu': 7, 'storage': 8}), 5: (93, {'cpu': 8, 'gpu': 15, 'storage': 1}), 3: (133, {'cpu': 9, 'gpu': 7, 'storage': 13}), 0: (130, {'cpu': 7, 'gpu': 5, 'storage': 11}), 4: (150, {'cpu': 15, 'gpu': 2, 'storage': 8}), 6: (313, {'cpu': 11, 'gpu': 3, 'storage': 16})}","{(2, 7): ([(11, 268)], {'bandwidth': 22}), (1, 2): ([(11, 22), (22, 92)], {'bandwidth': 50}), (1, 7): ([(92, 268)], {'bandwidth': 30}), (8, 1): ([(92, 104)], {'bandwidth': 8}), (8, 2): ([(11, 104)], {'bandwidth': 4}), (9, 7): ([(227, 11), (11, 268)], {'bandwidth': 26}), (9, 2): ([(11, 227)], {'bandwidth': 18}), (9, 1): ([(92, 11), (11, 227)], {'bandwidth': 8}), (9, 8): ([(104, 227)], {'bandwidth': 5}), (5, 2): ([(11, 10), (10, 93)], {'bandwidth': 41}), (5, 1): ([(92, 100), (100, 93)], {'bandwidth': 37}), (5, 7): ([(93, 268)], {'bandwidth': 36}), (5, 8): ([(93, 104)], {'bandwidth': 35}), (3, 7): ([(133, 268)], {'bandwidth': 44}), (3, 2): ([(11, 9), (9, 133)], {'bandwidth': 13}), (3, 8): ([(104, 93), (93, 133)], {'bandwidth': 3}), (0, 7): ([(130, 268)], {'bandwidth': 42}), (0, 8): ([(104, 11), (11, 130)], {'bandwidth': 35}), (0, 1): ([(92, 130)], {'bandwidth': 20}), (0, 9): ([(130, 11), (11, 227)], {'bandwidth': 8}), (4, 2): ([(11, 31), (31, 150)], {'bandwidth': 39}), (4, 7): ([(150, 33), (33, 268)], {'bandwidth': 1}), (6, 3): ([(133, 313)], {'bandwidth': 49}), (6, 4): ([(150, 313)], {'bandwidth': 31}), (6, 8): ([(104, 313)], {'bandwidth': 11})}",357,1119,858,0.7667560321715817,27,0
27,arrival,5,27,True,True,"{1: (382, {'cpu': 9, 'gpu': 5, 'storage': 3}), 5: (295, {'cpu': 18, 'gpu': 11, 'storage': 3}), 0: (229, {'cpu': 7, 'gpu': 7, 'storage': 0}), 2: (362, {'cpu': 14, 'gpu': 15, 'storage': 9}), 4: (294, {'cpu': 20, 'gpu': 18, 'storage': 19}), 6: (143, {'cpu': 15, 'gpu': 11, 'storage': 1}), 3: (118, {'cpu': 15, 'gpu': 18, 'storage': 14})}","{(5, 1): ([(295, 382)], {'bandwidth': 37}), (0, 1): ([(229, 382)], {'bandwidth': 49}), (0, 5): ([(229, 295)], {'bandwidth': 24}), (2, 1): ([(362, 382)], {'bandwidth': 45}), (2, 5): ([(295, 362)], {'bandwidth': 8}), (4, 2): ([(294, 362)], {'bandwidth': 14}), (6, 2): ([(143, 57), (57, 362)], {'bandwidth': 47}), (6, 4): ([(143, 225), (225, 294)], {'bandwidth': 32}), (3, 0): ([(118, 229)], {'bandwidth': 37}), (3, 4): ([(118, 294)], {'bandwidth': 12})}",475,616,537,0.8717532467532467,28,0
28,arrival,5,28,True,True,"{0: (197, {'cpu': 6, 'gpu': 16, 'storage': 16}), 1: (335, {'cpu': 18, 'gpu': 6, 'storage': 9})}","{(1, 0): ([(197, 79), (79, 335)], {'bandwidth': 28})}",127,127,99,0.7795275590551181,29,0
