event_id,event_type,event_time,v_net_id,place_result,route_result,node_mapping,link_mapping,lifetime,cost,revenue,r2c_ratio,running_request,elapsed_time
10,arrival,5,10,True,True,"{0: (220, {'cpu': 15, 'gpu': 18, 'storage': 14}), 1: (121, {'cpu': 4, 'gpu': 0, 'storage': 7}), 2: (316, {'cpu': 16, 'gpu': 5, 'storage': 13})}","{(1, 0): ([(121, 220)], {'bandwidth': 47}), (2, 0): ([(220, 316)], {'bandwidth': 37})}",431,176,176,1.0,11,0
11,arrival,5,11,True,True,"{0: (213, {'cpu': 7, 'gpu': 5, 'storage': 19}), 2: (486, {'cpu': 18, 'gpu': 15, 'storage': 6}), 1: (289, {'cpu': 8, 'gpu': 8, 'storage': 9})}","{(2, 0): ([(213, 486)], {'bandwidth': 40}), (1, 2): ([(289, 486)], {'bandwidth': 5})}",78,140,140,1.0,12,0
12,arrival,5,12,True,True,"{4: (50, {'cpu': 19, 'gpu': 11, 'storage': 18}), 5: (486, {'cpu': 5, 'gpu': 5, 'storage': 3}), 8: (418, {'cpu': 2, 'gpu': 16, 'storage': 14}), 3: (138, {'cpu': 15, 'gpu': 9, 'storage': 7}), 1: (223, {'cpu': 1, 'gpu': 2, 'storage': 20}), 2: (94, {'cpu': 9, 'gpu': 2, 'storage': 2}), 0: (412, {'cpu': 19, 'gpu': 2, 'storage': 11}), 6: (251, {'cpu': 3, 'gpu': 9, 'storage': 1}), 9: (306, {'cpu': 1, 'gpu': 6, 'storage': 0}), 7: (60, {'cpu': 17, 'gpu': 17, 'storage': 2})}","{(5, 4): ([(50, 486)], {'bandwidth': 33}), (8, 5): ([(418, 486)], {'bandwidth': 44}), (8, 4): ([(50, 418)], {'bandwidth': 43}), (3, 5): ([(138, 486)], {'bandwidth': 16}), (1, 3): ([(138, 223)], {'bandwidth': 35}), (1, 4): ([(50, 19), (19, 223)], {'bandwidth': 32}), (2, 1): ([(94, 114), (114, 223)], {'bandwidth': 9}), (0, 2): ([(94, 318), (318, 412)], {'bandwidth': 38}), (0, 1): ([(223, 47), (47, 412)], {'bandwidth': 20}), (0, 8): ([(412, 418)], {'bandwidth': 8}), (6, 3): ([(138, 167), (167, 251)], {'bandwidth': 25}), (6, 1): ([(223, 251)], {'bandwidth': 12}), (6, 0): ([(251, 23), (23, 412)], {'bandwidth': 10}), (9, 2): ([(94, 180), (180, 306)], {'bandwidth': 38}), (9, 8): ([(306, 54), (54, 418)], {'bandwidth': 26}), (9, 1): ([(223, 306)], {'bandwidth': 19}), (9, 6): ([(251, 306)], {'bandwidth': 8}), (7, 2): ([(60, 45), (45, 94)], {'bandwidth': 38})}",240,938,702,0.7484008528784648,13,0
13,arrival,5,13,True,True,"{0: (64, {'cpu': 10, 'gpu': 12, 'storage': 7}), 2: (169, {'cpu': 7, 'gpu': 12, 'storage': 10}), 4: (61, {'cpu': 16, 'gpu': 7, 'storage': 5}), 1: (253, {'cpu': 5, 'gpu': 16, 'storage': 1}), 3: (18, {'cpu': 14, 'gpu': 15, 'storage': 4}), 6: (251, {'cpu': 2, 'gpu': 5, 'storage': 14}), 5: (182, {'cpu': 7, 'gpu': 0, 'storage': 6})}","{(2, 0): ([(64, 169)], {'bandwidth': 31}), (4, 2): ([(61, 169)], {'bandwidth': 6}), (1, 4): ([(61, 253)], {'bandwidth': 39}), (1, 0): ([(64, 253)], {'bandwidth': 1}), (3, 4): ([(18, 61)], {'bandwidth': 7}), (3, 1): ([(18, 53), (53, 253)], {'bandwidth': 6}), (6, 0): ([(64, 41), (41, 251)], {'bandwidth': 50}), (6, 2): ([(169, 251)], {'bandwidth': 10}), (6, 1): ([(251, 6), (6, 253)], {'bandwidth': 6}), (5, 6): ([(182, 23), (23, 251)], {'bandwidth': 10})}",530,413,341,0.8256658595641646,14,0
14,arrival,7,14,True,True,"{7: (197, {'cpu': 20, 'gpu': 18, 'storage': 2}), 2: (385, {'cpu': 17, 'gpu': 20, 'storage': 8}), 4: (107, {'cpu': 8, 'gpu': 12, 'storage': 0}), 6: (358, {'cpu': 1, 'gpu': 13, 'storage': 17}), 3: (258, {'cpu': 12, 'gpu': 14, 'storage': 8}), 1: (334, {'cpu': 9, 'gpu': 6, 'storage': 10}), 5: (268, {'cpu': 15, 'gpu': 2, 'storage': 10}), 8: (447, {'cpu': 18, 'gpu': 14, 'storage': 10}), 0: (486, {'cpu': 16, 'gpu': 6, 'storage': 8})}","{(2, 7): ([(197, 385)], {'bandwidth': 35}), (4, 7): ([(107, 197)], {'bandwidth': 48}), (4, 2): ([(107, 385)], {'bandwidth': 31}), (6, 7): ([(197, 107), (107, 358)], {'bandwidth': 4}), (3, 6): ([(258, 358)], {'bandwidth': 49}), (3, 2): ([(258, 385)], {'bandwidth': 29}), (3, 7): ([(197, 258)], {'bandwidth': 12}), (1, 3): ([(258, 334)], {'bandwidth': 48}), (1, 4): ([(107, 334)], {'bandwidth': 31}), (5, 3): ([(258, 6), (6, 268)], {'bandwidth': 46}), (5, 1): ([(268, 1), (1, 334)], {'bandwidth': 14}), (8, 7): ([(197, 134), (134, 447)], {'bandwidth': 19}), (8, 5): ([(268, 447)], {'bandwidth': 18}), (0, 3): ([(258, 85), (85, 486)], {'bandwidth': 14}), (0, 1): ([(334, 42), (42, 486)], {'bandwidth': 0})}",256,789,692,0.8770595690747782,15,0
15,arrival,8,15,True,True,"{0: (363, {'cpu': 11, 'gpu': 12, 'storage': 18}), 1: (220, {'cpu': 13, 'gpu': 20, 'storage': 15}), 2: (493, {'cpu': 5, 'gpu': 0, 'storage': 12})}","{(2, 0): ([(363, 493)], {'bandwidth': 25}), (2, 1): ([(220, 493)], {'bandwidth': 17})}",246,148,148,1.0,16,0
16,arrival,8,16,True,True,"{4: (191, {'cpu': 2, 'gpu': 10, 'storage': 15}), 5: (388, {'cpu': 4, 'gpu': 15, 'storage': 11}), 2: (363, {'cpu': 7, 'gpu': 0, 'storage': 13}), 0: (175, {'cpu': 19, 'gpu': 12, 'storage': 17}), 6: (185, {'cpu': 8, 'gpu': 9, 'storage': 0}), 1: (38, {'cpu': 19, 'gpu': 19, 'storage': 15}), 7: (37, {'cpu': 13, 'gpu': 15, 'storage': 7}), 3: (448, {'cpu': 5, 'gpu': 6, 'storage': 20}), 8: (486, {'cpu': 1, 'gpu': 3, 'storage': 10})}","{(5, 4): ([(191, 388)], {'bandwidth': 36}), (2, 5): ([(363, 388)], {'bandwidth': 47}), (2, 4): ([(191, 363)], {'bandwidth': 37}), (0, 2): ([(175, 363)], {'bandwidth': 31}), (0, 4): ([(175, 191)], {'bandwidth': 3}), (6, 4): ([(185, 58), (58, 191)], {'bandwidth': 45}), (6, 0): ([(175, 185)], {'bandwidth': 38}), (6, 5): ([(185, 388)], {'bandwidth': 25}), (1, 5): ([(38, 0), (0, 388)], {'bandwidth': 40}), (1, 0): ([(38, 321), (321, 175)], {'bandwidth': 31}), (7, 2): ([(37, 137), (137, 363)], {'bandwidth': 37}), (7, 6): ([(37, 185)], {'bandwidth': 22}), (7, 4): ([(37, 78), (78, 191)], {'bandwidth': 15}), (7, 1): ([(37, 34), (34, 38)], {'bandwidth': 2}), (3, 2): ([(363, 185), (185, 448)], {'bandwidth': 15}), (3, 4): ([(191, 59), (59, 448)], {'bandwidth': 14}), (3, 6): ([(185, 448)], {'bandwidth': 10}), (3, 1): ([(38, 369), (369, 448)], {'bandwidth': 0}), (3, 5): ([(388, 448)], {'bandwidth': 0}), (8, 1): ([(38, 0), (0, 486)], {'bandwidth': 36}), (8, 7): ([(37, 12), (12, 486)], {'bandwidth': 36})}",546,1066,795,0.7457786116322702,17,0
17,arrival,8,17,True,True,"{2: (146, {'cpu': 3, 'gpu': 14, 'storage': 18}), 3: (211, {'cpu': 12, 'gpu': 4, 'storage': 5}), 0: (147, {'cpu': 0, 'gpu': 4, 'storage': 19}), 1: (330, {'cpu': 14, 'gpu': 17, 'storage': 4})}","{(3, 2): ([(146, 211)], {'bandwidth': 10}), (0, 3): ([(147, 211)], {'bandwidth': 11}), (1, 0): ([(147, 330)], {'bandwidth': 2})}",252,137,137,1.0,18,0
18,arrival,8,18,True,True,"{0: (486, {'cpu': 4, 'gpu': 19, 'storage': 16}), 1: (186, {'cpu': 14, 'gpu': 0, 'storage': 6})}","{(1, 0): ([(186, 486)], {'bandwidth': 14})}",703,73,73,1.0,19,0
19,arrival,9,19,True,True,"{1: (97, {'cpu': 11, 'gpu': 4, 'storage': 18}), 0: (185, {'cpu': 4, 'gpu': 7, 'storage': 12}), 2: (15, {'cpu': 18, 'gpu': 0, 'storage': 3})}","{(0, 1): ([(97, 185)], {'bandwidth': 1}), (2, 0): ([(15, 185)], {'bandwidth': 15})}",414,93,93,1.0,20,0
20,arrival,9,20,True,True,"{0: (262, {'cpu': 16, 'gpu': 14, 'storage': 15}), 1: (486, {'cpu': 11, 'gpu': 10, 'storage': 12}), 2: (140, {'cpu': 17, 'gpu': 8, 'storage': 17})}","{(1, 0): ([(262, 486)], {'bandwidth': 36}), (2, 1): ([(140, 486)], {'bandwidth': 0})}",380,156,156,1.0,21,0
21,arrival,10,21,True,True,"{6: (30, {'cpu': 0, 'gpu': 19, 'storage': 20}), 5: (251, {'cpu': 19, 'gpu': 7, 'storage': 7}), 4: (460, {'cpu': 9, 'gpu': 4, 'storage': 15}), 1: (167, {'cpu': 9, 'gpu': 17, 'storage': 5}), 0: (45, {'cpu': 9, 'gpu': 19, 'storage': 11}), 3: (118, {'cpu': 18, 'gpu': 17, 'storage': 13}), 2: (170, {'cpu': 7, 'gpu': 16, 'storage': 5})}","{(5, 6): ([(30, 251)], {'bandwidth': 45}), (4, 5): ([(251, 460)], {'bandwidth': 33}), (4, 6): ([(30, 460)], {'bandwidth': 3}), (1, 6): ([(30, 167)], {'bandwidth': 42}), (0, 1): ([(45, 167)], {'bandwidth': 46}), (0, 5): ([(45, 251)], {'bandwidth': 34}), (0, 4): ([(45, 13), (13, 460)], {'bandwidth': 30}), (3, 4): ([(118, 30), (30, 460)], {'bandwidth': 42}), (3, 5): ([(118, 22), (22, 251)], {'bandwidth': 33}), (3, 0): ([(45, 118)], {'bandwidth': 7}), (2, 3): ([(118, 170)], {'bandwidth': 6}), (2, 0): ([(45, 118), (118, 170)], {'bandwidth': 0})}",433,672,567,0.84375,22,0
22,arrival,10,22,True,True,"{2: (13, {'cpu': 18, 'gpu': 15, 'storage': 8}), 0: (85, {'cpu': 15, 'gpu': 19, 'storage': 13}), 1: (460, {'cpu': 1, 'gpu': 1, 'storage': 3})}","{(0, 2): ([(13, 85)], {'bandwidth': 47}), (1, 0): ([(85, 460)], {'bandwidth': 9})}",914,149,149,1.0,23,0
23,arrival,10,23,True,True,"{0: (283, {'cpu': 8, 'gpu': 4, 'storage': 19}), 4: (155, {'cpu': 5, 'gpu': 15, 'storage': 14}), 6: (289, {'cpu': 10, 'gpu': 9, 'storage': 18}), 3: (79, {'cpu': 15, 'gpu': 19, 'storage': 8}), 2: (4, {'cpu': 7, 'gpu': 13, 'storage': 14}), 1: (76, {'cpu': 13, 'gpu': 19, 'storage': 7}), 5: (118, {'cpu': 11, 'gpu': 14, 'storage': 11})}","{(4, 0): ([(155, 283)], {'bandwidth': 46}), (6, 0): ([(283, 289)], {'bandwidth': 44}), (3, 0): ([(79, 283)], {'bandwidth': 2}), (2, 6): ([(4, 289)], {'bandwidth': 43}), (2, 3): ([(4, 79)], {'bandwidth': 5}), (1, 4): ([(76, 155)], {'bandwidth': 43}), (1, 3): ([(76, 4), (4, 79)], {'bandwidth': 37}), (1, 6): ([(76, 289)], {'bandwidth': 2}), (5, 1): ([(76, 118)], {'bandwidth': 14})}",115,526,489,0.9296577946768061,24,0
24,arrival,10,24,True,True,"{1: (61, {'cpu': 18, 'gpu': 15, 'storage': 5}), 2: (140, {'cpu': 8, 'gpu': 5, 'storage': 19}), 0: (211, {'cpu': 13, 'gpu': 4, 'storage': 20})}","{(2, 1): ([(61, 140)], {'bandwidth': 22}), (0, 1): ([(61, 211)], {'bandwidth': 7}), (0, 2): ([(140, 211)], {'bandwidth': 3})}",3,139,139,1.0,25,0
25,arrival,10,25,True,True,"{5: (22, {'cpu': 4, 'gpu': 11, 'storage': 0}), 6: (118, {'cpu': 6, 'gpu': 10, 'storage': 9}), 4: (294, {'cpu': 16, 'gpu': 5, 'storage': 2}), 2: (205, {'cpu': 18, 'gpu': 1, 'storage': 4}), 1: (352, {'cpu': 5, 'gpu': 5, 'storage': 5}), 8: (125, {'cpu': 10, 'gpu': 18, 'storage': 19}), 3: (443, {'cpu': 18, 'gpu': 1, 'storage': 17}), 7: (288, {'cpu': 2, 'gpu': 14, 'storage': 6}), 0: (85, {'cpu': 18, 'gpu': 11, 'storage': 8})}","{(6, 5): ([(22, 118)], {'bandwidth': 48}), (4, 6): ([(118, 294)], {'bandwidth': 25}), (4, 5): ([(22, 294)], {'bandwidth': 15}), (2, 4): ([(205, 22), (22, 294)], {'bandwidth': 47}), (2, 5): ([(22, 443), (443, 205)], {'bandwidth': 36}), (1, 2): ([(205, 352)], {'bandwidth': 48}), (1, 5): ([(22, 486), (486, 352)], {'bandwidth': 44}), (1, 6): ([(118, 352)], {'bandwidth': 29}), (8, 5): ([(22, 166), (166, 125)], {'bandwidth': 26}), (8, 4): ([(125, 294)], {'bandwidth': 20}), (8, 2): ([(125, 205)], {'bandwidth': 13}), (8, 1): ([(125, 205), (205, 352)], {'bandwidth': 9}), (3, 4): ([(294, 443)], {'bandwidth': 31}), (3, 1): ([(352, 66), (66, 443)], {'bandwidth': 22}), (3, 6): ([(118, 30), (30, 443)], {'bandwidth': 11}), (3, 8): ([(125, 443)], {'bandwidth': 1}), (7, 2): ([(205, 288)], {'bandwidth': 29}), (7, 8): ([(125, 288)], {'bandwidth': 25}), (7, 5): ([(22, 92), (92, 288)], {'bandwidth': 16}), (7, 6): ([(118, 182), (182, 288)], {'bandwidth': 3}), (0, 2): ([(85, 8), (8, 205)], {'bandwidth': 8}), (0, 1): ([(85, 56), (56, 352)], {'bandwidth': 3})}",648,977,752,0.7697031729785057,26,0
26,leave,11,2,True,True,"{}","{}",11,0,0,0,25,0
27,arrival,11,26,True,True,"{1: (489, {'cpu': 16, 'gpu': 8, 'storage': 3}), 8: (498, {'cpu': 1, 'gpu': 15, 'storage': 6}), 2: (173, {'cpu': 19, 'gpu': 14, 'storage': 14}), 4: (446, {'cpu': 8, 'gpu': 13, 'storage': 6}), 3: (197, {'cpu': 19, 'gpu': 14, 'storage': 4}), 9: (147, {'cpu': 11, 'gpu': 10, 'storage': 19}), 0: (107, {'cpu': 15, 'gpu': 16, 'storage': 2}), 5: (85, {'cpu': 14, 'gpu': 17, 'storage': 1}), 6: (469, {'cpu': 1, 'gpu': 8, 'storage': 6}), 7: (121, {'cpu': 16, 'gpu': 0, 'storage': 18})}","{(8, 1): ([(489, 498)], {'bandwidth': 50}), (2, 1): ([(173, 489)], {'bandwidth': 34}), (2, 8): ([(173, 498)], {'bandwidth': 19}), (4, 8): ([(446, 498)], {'bandwidth': 50}), (4, 2): ([(173, 446)], {'bandwidth': 24}), (3, 4): ([(197, 446)], {'bandwidth': 29}), (9, 2): ([(147, 21), (21, 173)], {'bandwidth': 35}), (9, 8): ([(147, 17), (17, 498)], {'bandwidth': 14}), (0, 4): ([(107, 173), (173, 446)], {'bandwidth': 24}), (0, 3): ([(107, 226), (226, 197)], {'bandwidth': 23}), (0, 8): ([(107, 173), (173, 498)], {'bandwidth': 5}), (5, 9): ([(85, 16), (16, 147)], {'bandwidth': 9}), (5, 3): ([(85, 47), (47, 197)], {'bandwidth': 0}), (6, 1): ([(469, 54), (54, 489)], {'bandwidth': 21}), (6, 0): ([(107, 102), (102, 469)], {'bandwidth': 18}), (7, 3): ([(121, 197)], {'bandwidth': 46}), (7, 6): ([(121, 197), (197, 469)], {'bandwidth': 31})}",294,926,746,0.8056155507559395,26,0
28,arrival,11,27,True,True,"{4: (434, {'cpu': 7, 'gpu': 9, 'storage': 10}), 5: (431, {'cpu': 14, 'gpu': 4, 'storage': 1}), 6: (27, {'cpu': 8, 'gpu': 6, 'storage': 18}), 2: (392, {'cpu': 8, 'gpu': 10, 'storage': 1}), 3: (349, {'cpu': 17, 'gpu': 0, 'storage': 19}), 1: (398, {'cpu': 7, 'gpu': 12, 'storage': 2}), 0: (316, {'cpu': 19, 'gpu': 12, 'storage': 16})}","{(5, 4): ([(431, 434)], {'bandwidth': 4}), (6, 4): ([(27, 434)], {'bandwidth': 35}), (6, 5): ([(27, 431)], {'bandwidth': 9}), (2, 4): ([(392, 109), (109, 434)], {'bandwidth': 50}), (2, 5): ([(392, 431)], {'bandwidth': 3}), (2, 6): ([(27, 392)], {'bandwidth': 2}), (3, 6): ([(27, 256), (256, 349)], {'bandwidth': 46}), (3, 4): ([(349, 132), (132, 434)], {'bandwidth': 0}), (1, 6): ([(27, 37), (37, 398)], {'bandwidth': 31}), (1, 2): ([(392, 65), (65, 398)], {'bandwidth': 15}), (1, 3): ([(349, 398)], {'bandwidth': 15}), (0, 1): ([(316, 139), (139, 398)], {'bandwidth': 1})}",659,554,411,0.7418772563176895,27,0
29,arrival,11,28,True,True,"{0: (449, {'cpu': 14, 'gpu': 5, 'storage': 11}), 3: (188, {'cpu': 0, 'gpu': 6, 'storage': 15}), 4: (53, {'cpu': 5, 'gpu': 19, 'storage': 19}), 1: (330, {'cpu': 7, 'gpu': 14, 'storage': 18}), 2: (410, {'cpu': 5, 'gpu': 10, 'storage': 16})}","{(3, 0): ([(188, 449)], {'bandwidth': 46}), (4, 0): ([(53, 449)], {'bandwidth': 10}), (4, 3): ([(53, 188)], {'bandwidth': 10}), (1, 4): ([(53, 330)], {'bandwidth': 40}), (1, 0): ([(330, 449)], {'bandwidth': 11}), (2, 1): ([(330, 410)], {'bandwidth': 39}), (2, 0): ([(410, 53), (53, 449)], {'bandwidth': 18}), (2, 3): ([(188, 53), (53, 410)], {'bandwidth': 17})}",727,390,355,0.9102564102564102,28,0
