event_id,event_type,event_time,v_net_id,place_result,route_result,node_mapping,link_mapping,lifetime,cost,revenue,r2c_ratio,running_request,elapsed_time
10,arrival,3,10,True,True,"{0: (470, {'cpu': 5, 'gpu': 15, 'storage': 10}), 7: (270, {'cpu': 18, 'gpu': 20, 'storage': 9}), 2: (294, {'cpu': 3, 'gpu': 2, 'storage': 11}), 4: (38, {'cpu': 0, 'gpu': 14, 'storage': 13}), 5: (460, {'cpu': 0, 'gpu': 3, 'storage': 14}), 1: (34, {'cpu': 14, 'gpu': 17, 'storage': 15}), 9: (260, {'cpu': 1, 'gpu': 20, 'storage': 12}), 8: (485, {'cpu': 15, 'gpu': 20, 'storage': 2}), 6: (130, {'cpu': 4, 'gpu': 6, 'storage': 7}), 3: (84, {'cpu': 0, 'gpu': 4, 'storage': 6})}","{(2, 7): ([(270, 38), (38, 294)], {'bandwidth': 39}), (4, 2): ([(38, 294)], {'bandwidth': 50}), (4, 7): ([(38, 69), (69, 270)], {'bandwidth': 44}), (4, 0): ([(38, 2), (2, 470)], {'bandwidth': 8}), (5, 7): ([(270, 69), (69, 460)], {'bandwidth': 22}), (5, 4): ([(38, 53), (53, 460)], {'bandwidth': 10}), (9, 1): ([(34, 260)], {'bandwidth': 23}), (8, 4): ([(38, 53), (53, 485)], {'bandwidth': 47}), (8, 0): ([(470, 485)], {'bandwidth': 42}), (8, 7): ([(270, 485)], {'bandwidth': 41}), (8, 2): ([(294, 84), (84, 485)], {'bandwidth': 21}), (8, 9): ([(260, 10), (10, 485)], {'bandwidth': 19}), (8, 5): ([(460, 485)], {'bandwidth': 6}), (6, 1): ([(34, 31), (31, 130)], {'bandwidth': 49}), (6, 5): ([(130, 460)], {'bandwidth': 48}), (6, 7): ([(130, 28), (28, 270)], {'bandwidth': 32}), (6, 2): ([(130, 84), (84, 294)], {'bandwidth': 20}), (6, 8): ([(130, 485)], {'bandwidth': 14}), (3, 6): ([(84, 130)], {'bandwidth': 35}), (3, 1): ([(34, 123), (123, 84)], {'bandwidth': 28}), (3, 8): ([(84, 485)], {'bandwidth': 26}), (3, 4): ([(38, 84)], {'bandwidth': 18}), (3, 2): ([(84, 294)], {'bandwidth': 3})}",170,1264,925,0.7318037974683544,11,0
11,arrival,4,11,True,True,"{3: (378, {'cpu': 17, 'gpu': 13, 'storage': 1}), 1: (358, {'cpu': 10, 'gpu': 4, 'storage': 16}), 0: (241, {'cpu': 3, 'gpu': 0, 'storage': 3}), 5: (74, {'cpu': 4, 'gpu': 3, 'storage': 6}), 4: (308, {'cpu': 11, 'gpu': 15, 'storage': 13}), 6: (421, {'cpu': 0, 'gpu': 1, 'storage': 9}), 2: (422, {'cpu': 11, 'gpu': 12, 'storage': 5})}","{(0, 3): ([(241, 378)], {'bandwidth': 40}), (0, 1): ([(241, 358)], {'bandwidth': 7}), (5, 1): ([(74, 9), (9, 358)], {'bandwidth': 46}), (5, 0): ([(74, 241)], {'bandwidth': 18}), (4, 5): ([(74, 308)], {'bandwidth': 14}), (6, 5): ([(74, 421)], {'bandwidth': 21}), (6, 0): ([(241, 421)], {'bandwidth': 3}), (2, 6): ([(421, 47), (47, 422)], {'bandwidth': 20})}",499,392,326,0.8316326530612245,12,0
12,arrival,4,12,True,True,"{8: (131, {'cpu': 0, 'gpu': 15, 'storage': 4}), 5: (142, {'cpu': 4, 'gpu': 8, 'storage': 9}), 4: (260, {'cpu': 15, 'gpu': 13, 'storage': 13}), 2: (359, {'cpu': 8, 'gpu': 9, 'storage': 12}), 1: (59, {'cpu': 17, 'gpu': 1, 'storage': 7}), 9: (274, {'cpu': 13, 'gpu': 15, 'storage': 13}), 7: (1, {'cpu': 14, 'gpu': 13, 'storage': 3}), 0: (391, {'cpu': 3, 'gpu': 1, 'storage': 0}), 3: (255, {'cpu': 2, 'gpu': 18, 'storage': 4}), 6: (437, {'cpu': 7, 'gpu': 4, 'storage': 4})}","{(4, 5): ([(142, 260)], {'bandwidth': 40}), (4, 8): ([(131, 260)], {'bandwidth': 31}), (2, 4): ([(260, 16), (16, 359)], {'bandwidth': 50}), (2, 5): ([(142, 359)], {'bandwidth': 49}), (1, 2): ([(59, 65), (65, 359)], {'bandwidth': 43}), (7, 2): ([(1, 252), (252, 359)], {'bandwidth': 31}), (7, 4): ([(1, 260)], {'bandwidth': 19}), (0, 2): ([(359, 112), (112, 391)], {'bandwidth': 42}), (0, 8): ([(131, 391)], {'bandwidth': 42}), (0, 4): ([(260, 1), (1, 391)], {'bandwidth': 36}), (0, 9): ([(274, 125), (125, 391)], {'bandwidth': 26}), (0, 7): ([(1, 95), (95, 391)], {'bandwidth': 23}), (3, 5): ([(142, 131), (131, 255)], {'bandwidth': 34}), (3, 1): ([(59, 1), (1, 255)], {'bandwidth': 33}), (3, 4): ([(255, 1), (1, 260)], {'bandwidth': 23}), (3, 7): ([(1, 186), (186, 255)], {'bandwidth': 16}), (3, 0): ([(255, 11), (11, 391)], {'bandwidth': 11}), (3, 9): ([(255, 274)], {'bandwidth': 4}), (6, 9): ([(274, 7), (7, 437)], {'bandwidth': 47}), (6, 5): ([(142, 437)], {'bandwidth': 45}), (6, 7): ([(1, 77), (77, 437)], {'bandwidth': 35}), (6, 3): ([(255, 437)], {'bandwidth': 6}), (6, 1): ([(59, 19), (19, 437)], {'bandwidth': 3})}",194,1391,938,0.6743350107836089,13,0
13,arrival,4,13,True,True,"{1: (308, {'cpu': 10, 'gpu': 14, 'storage': 17}), 0: (124, {'cpu': 17, 'gpu': 17, 'storage': 10}), 4: (77, {'cpu': 14, 'gpu': 17, 'storage': 20}), 3: (456, {'cpu': 3, 'gpu': 8, 'storage': 8}), 5: (98, {'cpu': 3, 'gpu': 2, 'storage': 4}), 2: (474, {'cpu': 3, 'gpu': 0, 'storage': 0})}","{(0, 1): ([(124, 308)], {'bandwidth': 49}), (4, 0): ([(77, 124)], {'bandwidth': 50}), (3, 4): ([(77, 456)], {'bandwidth': 50}), (5, 3): ([(98, 190), (190, 456)], {'bandwidth': 32}), (2, 5): ([(98, 474)], {'bandwidth': 49}), (2, 4): ([(77, 474)], {'bandwidth': 38}), (2, 1): ([(308, 474)], {'bandwidth': 35}), (2, 3): ([(456, 183), (183, 474)], {'bandwidth': 26})}",354,554,496,0.8953068592057761,14,0
14,arrival,4,14,True,True,"{3: (235, {'cpu': 4, 'gpu': 4, 'storage': 2}), 5: (132, {'cpu': 5, 'gpu': 15, 'storage': 10}), 0: (213, {'cpu': 9, 'gpu': 20, 'storage': 4}), 2: (454, {'cpu': 1, 'gpu': 15, 'storage': 12}), 1: (474, {'cpu': 17, 'gpu': 10, 'storage': 17}), 4: (76, {'cpu': 0, 'gpu': 8, 'storage': 7}), 6: (358, {'cpu': 14, 'gpu': 8, 'storage': 8})}","{(5, 3): ([(132, 235)], {'bandwidth': 49}), (0, 5): ([(132, 213)], {'bandwidth': 36}), (2, 0): ([(213, 454)], {'bandwidth': 7}), (1, 3): ([(235, 474)], {'bandwidth': 42}), (4, 1): ([(76, 474)], {'bandwidth': 4}), (6, 4): ([(76, 358)], {'bandwidth': 7})}",196,335,335,1.0,15,0
15,arrival,4,15,True,True,"{1: (192, {'cpu': 18, 'gpu': 15, 'storage': 3}), 2: (64, {'cpu': 16, 'gpu': 0, 'storage': 20}), 0: (62, {'cpu': 8, 'gpu': 2, 'storage': 6})}","{(2, 1): ([(64, 192)], {'bandwidth': 40}), (0, 2): ([(62, 64)], {'bandwidth': 34})}",408,162,162,1.0,16,0
16,arrival,4,16,True,True,"{1: (452, {'cpu': 12, 'gpu': 0, 'storage': 15}), 0: (24, {'cpu': 0, 'gpu': 7, 'storage': 9})}","{(0, 1): ([(24, 452)], {'bandwidth': 11})}",920,54,54,1.0,17,0
17,arrival,5,17,True,True,"{5: (307, {'cpu': 0, 'gpu': 20, 'storage': 13}), 0: (467, {'cpu': 12, 'gpu': 6, 'storage': 13}), 1: (328, {'cpu': 20, 'gpu': 14, 'storage': 2}), 3: (238, {'cpu': 18, 'gpu': 5, 'storage': 1}), 2: (470, {'cpu': 18, 'gpu': 1, 'storage': 18}), 4: (424, {'cpu': 6, 'gpu': 2, 'storage': 20})}","{(0, 5): ([(307, 467)], {'bandwidth': 25}), (1, 0): ([(328, 467)], {'bandwidth': 40}), (1, 5): ([(307, 328)], {'bandwidth': 36}), (3, 1): ([(238, 328)], {'bandwidth': 31}), (2, 0): ([(467, 33), (33, 470)], {'bandwidth': 32}), (2, 3): ([(238, 470)], {'bandwidth': 31}), (2, 1): ([(328, 2), (2, 470)], {'bandwidth': 12}), (4, 2): ([(424, 470)], {'bandwidth': 27}), (4, 0): ([(424, 13), (13, 467)], {'bandwidth': 19})}",158,505,442,0.8752475247524752,18,0
18,arrival,5,18,True,True,"{7: (153, {'cpu': 20, 'gpu': 19, 'storage': 5}), 3: (408, {'cpu': 19, 'gpu': 10, 'storage': 2}), 2: (129, {'cpu': 7, 'gpu': 0, 'storage': 15}), 6: (387, {'cpu': 17, 'gpu': 19, 'storage': 7}), 9: (244, {'cpu': 20, 'gpu': 4, 'storage': 13}), 4: (78, {'cpu': 1, 'gpu': 5, 'storage': 1}), 8: (116, {'cpu': 9, 'gpu': 18, 'storage': 17}), 0: (165, {'cpu': 18, 'gpu': 14, 'storage': 17}), 5: (83, {'cpu': 17, 'gpu': 20, 'storage': 4}), 1: (448, {'cpu': 8, 'gpu': 5, 'storage': 8})}","{(3, 7): ([(153, 408)], {'bandwidth': 37}), (2, 3): ([(129, 153), (153, 408)], {'bandwidth': 30}), (9, 6): ([(244, 387)], {'bandwidth': 35}), (4, 6): ([(78, 19), (19, 387)], {'bandwidth': 30}), (8, 9): ([(116, 67), (67, 244)], {'bandwidth': 43}), (8, 4): ([(78, 165), (165, 116)], {'bandwidth': 24}), (8, 2): ([(116, 73), (73, 129)], {'bandwidth': 7}), (8, 6): ([(116, 387)], {'bandwidth': 2}), (0, 2): ([(129, 78), (78, 165)], {'bandwidth': 39}), (0, 3): ([(165, 408)], {'bandwidth': 39}), (0, 4): ([(78, 165)], {'bandwidth': 8}), (0, 8): ([(116, 165)], {'bandwidth': 5}), (5, 7): ([(83, 80), (80, 153)], {'bandwidth': 28}), (5, 8): ([(83, 116)], {'bandwidth': 17}), (5, 2): ([(83, 138), (138, 129)], {'bandwidth': 16}), (5, 3): ([(83, 408)], {'bandwidth': 13}), (5, 9): ([(83, 244)], {'bandwidth': 8}), (1, 2): ([(129, 15), (15, 448)], {'bandwidth': 16}), (1, 5): ([(83, 23), (23, 448)], {'bandwidth': 12}), (1, 7): ([(153, 413), (413, 448)], {'bandwidth': 10}), (1, 9): ([(244, 448)], {'bandwidth': 7}), (1, 0): ([(165, 448)], {'bandwidth': 4}), (1, 4): ([(78, 62), (62, 448)], {'bandwidth': 1})}",182,1026,770,0.7504873294346979,19,0
19,arrival,5,19,True,True,"{3: (174, {'cpu': 10, 'gpu': 8, 'storage': 19}), 0: (245, {'cpu': 11, 'gpu': 11, 'storage': 13}), 2: (29, {'cpu': 19, 'gpu': 10, 'storage': 3}), 1: (82, {'cpu': 9, 'gpu': 15, 'storage': 9})}","{(0, 3): ([(174, 245)], {'bandwidth': 25}), (2, 3): ([(29, 174)], {'bandwidth': 49}), (2, 0): ([(29, 245)], {'bandwidth': 29}), (1, 2): ([(29, 82)], {'bandwidth': 11})}",1113,251,251,1.0,20,0
20,arrival,6,20,True,True,"{4: (279, {'cpu': 20, 'gpu': 5, 'storage': 16}), 0: (245, {'cpu': 13, 'gpu': 15, 'storage': 8}), 1: (358, {'cpu': 2, 'gpu': 13, 'storage': 2}), 3: (76, {'cpu': 10, 'gpu': 9, 'storage': 20}), 2: (106, {'cpu': 18, 'gpu': 8, 'storage': 8})}","{(0, 4): ([(245, 279)], {'bandwidth': 21}), (1, 0): ([(245, 358)], {'bandwidth': 44}), (1, 4): ([(279, 358)], {'bandwidth': 1}), (3, 0): ([(76, 50), (50, 245)], {'bandwidth': 8}), (3, 1): ([(76, 358)], {'bandwidth': 0}), (2, 1): ([(106, 358)], {'bandwidth': 25}), (2, 3): ([(76, 106)], {'bandwidth': 11})}",310,285,277,0.9719298245614035,21,0
21,arrival,6,21,True,True,"{3: (261, {'cpu': 19, 'gpu': 18, 'storage': 19}), 5: (400, {'cpu': 6, 'gpu': 6, 'storage': 14}), 0: (224, {'cpu': 18, 'gpu': 19, 'storage': 15}), 2: (336, {'cpu': 20, 'gpu': 7, 'storage': 1}), 4: (361, {'cpu': 10, 'gpu': 2, 'storage': 4}), 1: (388, {'cpu': 6, 'gpu': 15, 'storage': 12})}","{(5, 3): ([(261, 400)], {'bandwidth': 27}), (0, 5): ([(224, 400)], {'bandwidth': 24}), (2, 3): ([(261, 336)], {'bandwidth': 40}), (2, 0): ([(224, 336)], {'bandwidth': 18}), (4, 2): ([(336, 361)], {'bandwidth': 15}), (4, 0): ([(224, 361)], {'bandwidth': 12}), (1, 4): ([(361, 388)], {'bandwidth': 10})}",2232,357,357,1.0,22,0
22,arrival,6,22,True,True,"{1: (452, {'cpu': 13, 'gpu': 13, 'storage': 20}), 0: (24, {'cpu': 2, 'gpu': 12, 'storage': 14}), 2: (414, {'cpu': 11, 'gpu': 3, 'storage': 0})}","{(0, 1): ([(24, 452)], {'bandwidth': 17}), (2, 0): ([(24, 414)], {'bandwidth': 0})}",226,105,105,1.0,23,0
23,arrival,6,23,True,True,"{3: (390, {'cpu': 6, 'gpu': 18, 'storage': 0}), 4: (120, {'cpu': 1, 'gpu': 3, 'storage': 18}), 1: (471, {'cpu': 4, 'gpu': 13, 'storage': 3}), 2: (237, {'cpu': 0, 'gpu': 0, 'storage': 15}), 0: (340, {'cpu': 12, 'gpu': 19, 'storage': 7})}","{(4, 3): ([(120, 390)], {'bandwidth': 34}), (1, 4): ([(120, 471)], {'bandwidth': 26}), (2, 3): ([(237, 8), (8, 390)], {'bandwidth': 44}), (2, 1): ([(237, 471)], {'bandwidth': 30}), (0, 2): ([(237, 340)], {'bandwidth': 3})}",1095,300,256,0.8533333333333334,24,0
24,arrival,6,24,True,True,"{5: (326, {'cpu': 9, 'gpu': 1, 'storage': 3}), 1: (231, {'cpu': 10, 'gpu': 8, 'storage': 17}), 3: (353, {'cpu': 13, 'gpu': 20, 'storage': 17}), 2: (327, {'cpu': 9, 'gpu': 0, 'storage': 19}), 0: (76, {'cpu': 17, 'gpu': 15, 'storage': 2}), 4: (117, {'cpu': 9, 'gpu': 11, 'storage': 12})}","{(3, 5): ([(326, 15), (15, 353)], {'bandwidth': 49}), (3, 1): ([(231, 353)], {'bandwidth': 18}), (2, 1): ([(231, 327)], {'bandwidth': 28}), (2, 3): ([(327, 353)], {'bandwidth': 17}), (0, 3): ([(76, 0), (0, 353)], {'bandwidth': 49}), (0, 2): ([(76, 327)], {'bandwidth': 1}), (4, 0): ([(76, 49), (49, 117)], {'bandwidth': 10})}",559,472,364,0.7711864406779662,25,0
25,arrival,6,25,True,True,"{1: (452, {'cpu': 20, 'gpu': 18, 'storage': 19}), 0: (24, {'cpu': 8, 'gpu': 2, 'storage': 0}), 2: (414, {'cpu': 2, 'gpu': 18, 'storage': 3})}","{(0, 1): ([(24, 452)], {'bandwidth': 17}), (2, 0): ([(24, 414)], {'bandwidth': 11})}",721,118,118,1.0,26,0
26,arrival,6,26,True,True,"{3: (452, {'cpu': 11, 'gpu': 14, 'storage': 5}), 2: (24, {'cpu': 0, 'gpu': 6, 'storage': 9}), 1: (433, {'cpu': 1, 'gpu': 19, 'storage': 9}), 0: (414, {'cpu': 0, 'gpu': 18, 'storage': 6})}","{(2, 3): ([(24, 414), (414, 452)], {'bandwidth': 46}), (1, 2): ([(24, 5), (5, 433)], {'bandwidth': 6}), (0, 1): ([(414, 193), (193, 433)], {'bandwidth': 4})}",1120,210,154,0.7333333333333333,27,0
