event_id,event_type,event_time,v_net_id,place_result,route_result,node_mapping,link_mapping,lifetime,cost,revenue,r2c_ratio,running_request,elapsed_time
10,arrival,5,9,True,True,"{3: (372, {'cpu': 8, 'gpu': 19, 'storage': 3}), 2: (0, {'cpu': 13, 'gpu': 16, 'storage': 2}), 1: (318, {'cpu': 15, 'gpu': 15, 'storage': 6}), 0: (325, {'cpu': 7, 'gpu': 15, 'storage': 8})}","{(2, 3): ([(0, 372)], {'bandwidth': 42}), (1, 2): ([(0, 318)], {'bandwidth': 32}), (0, 1): ([(318, 0), (0, 325)], {'bandwidth': 13})}",686,227,214,0.9427312775330396,9,0
11,arrival,5,10,True,True,"{0: (395, {'cpu': 20, 'gpu': 20, 'storage': 12}), 1: (81, {'cpu': 14, 'gpu': 1, 'storage': 13}), 2: (438, {'cpu': 9, 'gpu': 16, 'storage': 19})}","{(2, 0): ([(395, 438)], {'bandwidth': 36}), (2, 1): ([(81, 438)], {'bandwidth': 4})}",364,164,164,1.0,10,0
12,arrival,5,11,True,True,"{2: (107, {'cpu': 10, 'gpu': 13, 'storage': 1}), 3: (93, {'cpu': 6, 'gpu': 3, 'storage': 4}), 5: (475, {'cpu': 1, 'gpu': 6, 'storage': 18}), 4: (316, {'cpu': 1, 'gpu': 3, 'storage': 0}), 1: (33, {'cpu': 18, 'gpu': 8, 'storage': 1}), 0: (185, {'cpu': 8, 'gpu': 5, 'storage': 7})}","{(3, 2): ([(93, 107)], {'bandwidth': 45}), (5, 3): ([(93, 475)], {'bandwidth': 42}), (4, 5): ([(316, 11), (11, 475)], {'bandwidth': 21}), (1, 2): ([(33, 107)], {'bandwidth': 40}), (1, 4): ([(33, 316)], {'bandwidth': 18}), (1, 5): ([(33, 475)], {'bandwidth': 2}), (0, 1): ([(33, 185)], {'bandwidth': 17})}",222,319,298,0.9341692789968652,11,0
13,arrival,6,12,True,True,"{2: (93, {'cpu': 11, 'gpu': 19, 'storage': 8}), 4: (314, {'cpu': 5, 'gpu': 9, 'storage': 20}), 5: (107, {'cpu': 8, 'gpu': 18, 'storage': 16}), 3: (316, {'cpu': 4, 'gpu': 15, 'storage': 14}), 1: (477, {'cpu': 11, 'gpu': 8, 'storage': 11}), 6: (256, {'cpu': 6, 'gpu': 0, 'storage': 17}), 0: (401, {'cpu': 17, 'gpu': 3, 'storage': 14})}","{(4, 2): ([(93, 314)], {'bandwidth': 15}), (5, 2): ([(93, 49), (49, 107)], {'bandwidth': 49}), (3, 4): ([(314, 103), (103, 316)], {'bandwidth': 49}), (3, 5): ([(107, 316)], {'bandwidth': 5}), (1, 4): ([(314, 477)], {'bandwidth': 46}), (1, 5): ([(107, 477)], {'bandwidth': 21}), (6, 2): ([(93, 77), (77, 256)], {'bandwidth': 42}), (6, 5): ([(107, 161), (161, 256)], {'bandwidth': 28}), (6, 3): ([(256, 136), (136, 316)], {'bandwidth': 4}), (0, 5): ([(107, 25), (25, 401)], {'bandwidth': 50}), (0, 1): ([(401, 477)], {'bandwidth': 14}), (0, 3): ([(316, 9), (9, 401)], {'bandwidth': 3})}",124,785,560,0.7133757961783439,12,0
14,arrival,6,13,True,True,"{1: (386, {'cpu': 2, 'gpu': 19, 'storage': 18}), 0: (376, {'cpu': 6, 'gpu': 10, 'storage': 16})}","{(0, 1): ([(376, 386)], {'bandwidth': 48})}",708,119,119,1.0,13,0
15,arrival,7,14,True,True,"{6: (197, {'cpu': 4, 'gpu': 16, 'storage': 6}), 3: (325, {'cpu': 9, 'gpu': 8, 'storage': 6}), 2: (313, {'cpu': 16, 'gpu': 13, 'storage': 16}), 1: (357, {'cpu': 4, 'gpu': 11, 'storage': 5}), 4: (6, {'cpu': 20, 'gpu': 9, 'storage': 8}), 5: (408, {'cpu': 1, 'gpu': 9, 'storage': 15}), 0: (485, {'cpu': 1, 'gpu': 4, 'storage': 20})}","{(2, 6): ([(197, 313)], {'bandwidth': 38}), (2, 3): ([(313, 325)], {'bandwidth': 16}), (1, 6): ([(197, 357)], {'bandwidth': 28}), (1, 3): ([(325, 357)], {'bandwidth': 25}), (4, 6): ([(6, 220), (220, 197)], {'bandwidth': 28}), (4, 1): ([(6, 357)], {'bandwidth': 18}), (4, 3): ([(6, 325)], {'bandwidth': 18}), (4, 2): ([(6, 122), (122, 313)], {'bandwidth': 5}), (5, 2): ([(313, 166), (166, 408)], {'bandwidth': 23}), (5, 4): ([(6, 126), (126, 408)], {'bandwidth': 16}), (5, 1): ([(357, 197), (197, 408)], {'bandwidth': 1}), (0, 4): ([(6, 22), (22, 485)], {'bandwidth': 18})}",9,526,435,0.8269961977186312,14,0
16,arrival,9,15,True,True,"{6: (361, {'cpu': 20, 'gpu': 16, 'storage': 6}), 8: (23, {'cpu': 13, 'gpu': 2, 'storage': 1}), 5: (192, {'cpu': 2, 'gpu': 20, 'storage': 10}), 9: (43, {'cpu': 1, 'gpu': 11, 'storage': 16}), 2: (427, {'cpu': 17, 'gpu': 2, 'storage': 18}), 3: (90, {'cpu': 15, 'gpu': 2, 'storage': 20}), 4: (493, {'cpu': 12, 'gpu': 14, 'storage': 5}), 7: (394, {'cpu': 20, 'gpu': 9, 'storage': 16}), 0: (417, {'cpu': 0, 'gpu': 6, 'storage': 10}), 1: (270, {'cpu': 8, 'gpu': 4, 'storage': 9})}","{(8, 6): ([(23, 361)], {'bandwidth': 47}), (5, 6): ([(192, 361)], {'bandwidth': 37}), (5, 8): ([(23, 192)], {'bandwidth': 21}), (9, 5): ([(43, 12), (12, 192)], {'bandwidth': 35}), (9, 8): ([(23, 43)], {'bandwidth': 34}), (2, 6): ([(361, 16), (16, 427)], {'bandwidth': 50}), (2, 9): ([(43, 427)], {'bandwidth': 17}), (2, 8): ([(23, 427)], {'bandwidth': 16}), (3, 8): ([(23, 90)], {'bandwidth': 41}), (3, 5): ([(90, 31), (31, 192)], {'bandwidth': 37}), (3, 2): ([(90, 23), (23, 427)], {'bandwidth': 4}), (4, 9): ([(43, 493)], {'bandwidth': 29}), (4, 6): ([(361, 0), (0, 493)], {'bandwidth': 28}), (4, 3): ([(90, 0), (0, 493)], {'bandwidth': 24}), (7, 9): ([(43, 394)], {'bandwidth': 36}), (7, 5): ([(192, 394)], {'bandwidth': 30}), (7, 2): ([(394, 43), (43, 427)], {'bandwidth': 17}), (0, 8): ([(23, 290), (290, 417)], {'bandwidth': 48}), (0, 4): ([(417, 394), (394, 493)], {'bandwidth': 17}), (0, 9): ([(43, 117), (117, 417)], {'bandwidth': 1}), (1, 8): ([(23, 270)], {'bandwidth': 22}), (1, 2): ([(270, 427)], {'bandwidth': 20}), (1, 7): ([(270, 43), (43, 394)], {'bandwidth': 13})}",1276,1203,929,0.772236076475478,15,0
17,arrival,10,16,True,True,"{1: (110, {'cpu': 16, 'gpu': 11, 'storage': 8}), 0: (12, {'cpu': 11, 'gpu': 2, 'storage': 5})}","{(0, 1): ([(12, 110)], {'bandwidth': 44})}",313,97,97,1.0,16,0
18,arrival,10,17,True,True,"{2: (458, {'cpu': 17, 'gpu': 11, 'storage': 17}), 0: (71, {'cpu': 19, 'gpu': 9, 'storage': 0}), 1: (4, {'cpu': 7, 'gpu': 7, 'storage': 13}), 3: (133, {'cpu': 16, 'gpu': 18, 'storage': 3}), 4: (204, {'cpu': 3, 'gpu': 5, 'storage': 15})}","{(1, 2): ([(4, 458)], {'bandwidth': 46}), (1, 0): ([(4, 71)], {'bandwidth': 45}), (3, 1): ([(4, 133)], {'bandwidth': 42}), (3, 0): ([(71, 133)], {'bandwidth': 10}), (3, 2): ([(133, 458)], {'bandwidth': 6}), (4, 3): ([(133, 204)], {'bandwidth': 22}), (4, 1): ([(4, 204)], {'bandwidth': 16})}",1514,347,347,1.0,17,0
19,arrival,10,18,True,True,"{0: (117, {'cpu': 11, 'gpu': 19, 'storage': 6}), 1: (86, {'cpu': 20, 'gpu': 0, 'storage': 14})}","{(1, 0): ([(86, 117)], {'bandwidth': 1})}",57,71,71,1.0,18,0
20,arrival,10,19,True,True,"{2: (170, {'cpu': 16, 'gpu': 12, 'storage': 13}), 5: (293, {'cpu': 9, 'gpu': 5, 'storage': 7}), 0: (469, {'cpu': 1, 'gpu': 10, 'storage': 12}), 1: (220, {'cpu': 4, 'gpu': 4, 'storage': 10}), 3: (306, {'cpu': 7, 'gpu': 0, 'storage': 17}), 4: (100, {'cpu': 13, 'gpu': 17, 'storage': 1})}","{(5, 2): ([(170, 293)], {'bandwidth': 38}), (0, 5): ([(293, 469)], {'bandwidth': 14}), (0, 2): ([(170, 469)], {'bandwidth': 0}), (1, 5): ([(220, 293)], {'bandwidth': 24}), (1, 0): ([(220, 469)], {'bandwidth': 6}), (3, 1): ([(220, 306)], {'bandwidth': 13}), (4, 3): ([(100, 306)], {'bandwidth': 19})}",262,272,272,1.0,19,0
21,arrival,11,20,True,True,"{6: (4, {'cpu': 14, 'gpu': 20, 'storage': 2}), 3: (458, {'cpu': 1, 'gpu': 17, 'storage': 14}), 2: (71, {'cpu': 4, 'gpu': 15, 'storage': 13}), 1: (263, {'cpu': 14, 'gpu': 2, 'storage': 16}), 4: (324, {'cpu': 0, 'gpu': 11, 'storage': 12}), 5: (37, {'cpu': 6, 'gpu': 9, 'storage': 6}), 0: (196, {'cpu': 11, 'gpu': 15, 'storage': 1})}","{(3, 6): ([(4, 37), (37, 458)], {'bandwidth': 39}), (2, 3): ([(71, 458)], {'bandwidth': 43}), (2, 6): ([(4, 71)], {'bandwidth': 23}), (1, 2): ([(71, 263)], {'bandwidth': 42}), (1, 3): ([(263, 458)], {'bandwidth': 5}), (4, 6): ([(4, 324)], {'bandwidth': 49}), (4, 3): ([(324, 458)], {'bandwidth': 44}), (4, 1): ([(263, 324)], {'bandwidth': 31}), (5, 3): ([(37, 17), (17, 458)], {'bandwidth': 46}), (5, 1): ([(37, 4), (4, 263)], {'bandwidth': 24}), (5, 2): ([(37, 91), (91, 71)], {'bandwidth': 16}), (0, 3): ([(196, 53), (53, 458)], {'bandwidth': 45}), (0, 5): ([(37, 53), (53, 196)], {'bandwidth': 24}), (0, 1): ([(196, 4), (4, 263)], {'bandwidth': 23}), (0, 4): ([(196, 4), (4, 324)], {'bandwidth': 1})}",654,876,658,0.7511415525114156,20,0
22,arrival,11,21,True,True,"{7: (197, {'cpu': 0, 'gpu': 18, 'storage': 12}), 1: (317, {'cpu': 1, 'gpu': 15, 'storage': 19}), 2: (302, {'cpu': 8, 'gpu': 1, 'storage': 0}), 9: (368, {'cpu': 10, 'gpu': 11, 'storage': 19}), 6: (356, {'cpu': 20, 'gpu': 7, 'storage': 19}), 3: (269, {'cpu': 6, 'gpu': 11, 'storage': 9}), 8: (408, {'cpu': 2, 'gpu': 4, 'storage': 2}), 5: (175, {'cpu': 3, 'gpu': 4, 'storage': 17}), 4: (282, {'cpu': 16, 'gpu': 2, 'storage': 7}), 0: (30, {'cpu': 0, 'gpu': 0, 'storage': 12})}","{(1, 7): ([(197, 317)], {'bandwidth': 29}), (2, 7): ([(197, 302)], {'bandwidth': 34}), (9, 2): ([(302, 368)], {'bandwidth': 27}), (9, 1): ([(317, 368)], {'bandwidth': 13}), (6, 1): ([(317, 356)], {'bandwidth': 38}), (6, 2): ([(302, 153), (153, 356)], {'bandwidth': 28}), (6, 9): ([(356, 368)], {'bandwidth': 18}), (3, 6): ([(269, 356)], {'bandwidth': 20}), (8, 2): ([(302, 40), (40, 408)], {'bandwidth': 48}), (8, 1): ([(317, 408)], {'bandwidth': 39}), (8, 3): ([(269, 90), (90, 408)], {'bandwidth': 11}), (5, 8): ([(175, 408)], {'bandwidth': 47}), (5, 3): ([(175, 80), (80, 269)], {'bandwidth': 32}), (5, 6): ([(175, 130), (130, 356)], {'bandwidth': 9}), (4, 9): ([(282, 185), (185, 368)], {'bandwidth': 45}), (4, 3): ([(269, 64), (64, 282)], {'bandwidth': 29}), (4, 2): ([(282, 30), (30, 302)], {'bandwidth': 1}), (0, 3): ([(30, 118), (118, 269)], {'bandwidth': 35}), (0, 9): ([(30, 48), (48, 368)], {'bandwidth': 26}), (0, 6): ([(30, 1), (1, 356)], {'bandwidth': 9})}",3,1066,793,0.7439024390243902,21,0
23,arrival,11,22,True,True,"{3: (414, {'cpu': 0, 'gpu': 17, 'storage': 5}), 0: (104, {'cpu': 16, 'gpu': 5, 'storage': 6}), 5: (164, {'cpu': 10, 'gpu': 18, 'storage': 17}), 4: (75, {'cpu': 13, 'gpu': 11, 'storage': 6}), 1: (449, {'cpu': 5, 'gpu': 6, 'storage': 3}), 2: (358, {'cpu': 7, 'gpu': 9, 'storage': 12})}","{(5, 0): ([(104, 164)], {'bandwidth': 50}), (5, 3): ([(164, 414)], {'bandwidth': 34}), (4, 5): ([(75, 164)], {'bandwidth': 0}), (1, 0): ([(104, 36), (36, 449)], {'bandwidth': 34}), (2, 1): ([(358, 449)], {'bandwidth': 20})}",187,338,304,0.8994082840236687,22,0
24,arrival,11,23,True,True,"{3: (419, {'cpu': 11, 'gpu': 9, 'storage': 5}), 2: (232, {'cpu': 15, 'gpu': 7, 'storage': 10}), 0: (185, {'cpu': 20, 'gpu': 1, 'storage': 17}), 1: (369, {'cpu': 7, 'gpu': 1, 'storage': 12}), 4: (182, {'cpu': 7, 'gpu': 17, 'storage': 10})}","{(2, 3): ([(232, 419)], {'bandwidth': 26}), (0, 2): ([(185, 232)], {'bandwidth': 23}), (1, 0): ([(185, 369)], {'bandwidth': 23}), (4, 1): ([(182, 369)], {'bandwidth': 19})}",165,240,240,1.0,23,0
25,arrival,11,24,True,True,"{0: (122, {'cpu': 17, 'gpu': 19, 'storage': 3}), 6: (37, {'cpu': 1, 'gpu': 17, 'storage': 16}), 4: (461, {'cpu': 5, 'gpu': 11, 'storage': 15}), 3: (221, {'cpu': 9, 'gpu': 5, 'storage': 18}), 1: (321, {'cpu': 5, 'gpu': 13, 'storage': 4}), 2: (346, {'cpu': 11, 'gpu': 20, 'storage': 2}), 7: (233, {'cpu': 18, 'gpu': 10, 'storage': 1}), 5: (431, {'cpu': 9, 'gpu': 2, 'storage': 17})}","{(6, 0): ([(37, 122)], {'bandwidth': 27}), (4, 0): ([(122, 461)], {'bandwidth': 32}), (4, 6): ([(37, 461)], {'bandwidth': 4}), (3, 4): ([(221, 461)], {'bandwidth': 44}), (3, 0): ([(122, 37), (37, 221)], {'bandwidth': 42}), (1, 6): ([(37, 321)], {'bandwidth': 40}), (1, 4): ([(321, 56), (56, 461)], {'bandwidth': 39}), (1, 3): ([(221, 321)], {'bandwidth': 12}), (2, 4): ([(346, 37), (37, 461)], {'bandwidth': 40}), (2, 6): ([(37, 346)], {'bandwidth': 36}), (2, 1): ([(321, 346)], {'bandwidth': 22}), (7, 3): ([(221, 233)], {'bandwidth': 36}), (7, 2): ([(233, 4), (4, 346)], {'bandwidth': 11}), (5, 7): ([(233, 431)], {'bandwidth': 31}), (5, 1): ([(321, 431)], {'bandwidth': 28})}",331,824,692,0.8398058252427184,24,0
26,arrival,11,25,True,True,"{0: (376, {'cpu': 3, 'gpu': 19, 'storage': 9}), 1: (310, {'cpu': 19, 'gpu': 1, 'storage': 5})}","{(1, 0): ([(310, 376)], {'bandwidth': 30})}",737,86,86,1.0,25,0
