event_id,event_type,event_time,v_net_id,place_result,route_result,node_mapping,link_mapping,lifetime,cost,revenue,r2c_ratio,running_request,elapsed_time
10,arrival,6,10,True,True,"{2: (133, {'cpu': 14, 'gpu': 11, 'storage': 11}), 0: (236, {'cpu': 6, 'gpu': 3, 'storage': 14}), 1: (369, {'cpu': 11, 'gpu': 18, 'storage': 11})}","{(1, 2): ([(133, 369)], {'bandwidth': 29}), (1, 0): ([(236, 369)], {'bandwidth': 18})}",27,146,146,1.0,11,0
11,arrival,7,11,True,True,"{0: (430, {'cpu': 7, 'gpu': 14, 'storage': 15}), 1: (84, {'cpu': 6, 'gpu': 4, 'storage': 4})}","{(1, 0): ([(84, 430)], {'bandwidth': 20})}",354,70,70,1.0,12,0
12,arrival,9,12,True,True,"{1: (382, {'cpu': 15, 'gpu': 7, 'storage': 10}), 4: (226, {'cpu': 7, 'gpu': 5, 'storage': 9}), 2: (145, {'cpu': 3, 'gpu': 10, 'storage': 13}), 5: (481, {'cpu': 18, 'gpu': 1, 'storage': 3}), 3: (426, {'cpu': 15, 'gpu': 13, 'storage': 0}), 0: (117, {'cpu': 5, 'gpu': 20, 'storage': 9})}","{(4, 1): ([(226, 382)], {'bandwidth': 47}), (2, 4): ([(145, 226)], {'bandwidth': 45}), (5, 1): ([(382, 5), (5, 481)], {'bandwidth': 46}), (5, 2): ([(145, 481)], {'bandwidth': 13}), (5, 4): ([(226, 481)], {'bandwidth': 3}), (3, 1): ([(382, 12), (12, 426)], {'bandwidth': 41}), (3, 2): ([(145, 426)], {'bandwidth': 13}), (0, 3): ([(117, 426)], {'bandwidth': 27}), (0, 5): ([(117, 0), (0, 481)], {'bandwidth': 24})}",294,533,422,0.7917448405253283,13,0
13,arrival,10,13,True,True,"{1: (277, {'cpu': 11, 'gpu': 1, 'storage': 15}), 4: (85, {'cpu': 15, 'gpu': 4, 'storage': 17}), 2: (115, {'cpu': 13, 'gpu': 11, 'storage': 15}), 0: (146, {'cpu': 10, 'gpu': 20, 'storage': 12}), 6: (458, {'cpu': 18, 'gpu': 0, 'storage': 5}), 5: (151, {'cpu': 3, 'gpu': 5, 'storage': 18}), 3: (397, {'cpu': 3, 'gpu': 11, 'storage': 0})}","{(4, 1): ([(85, 277)], {'bandwidth': 39}), (0, 1): ([(146, 277)], {'bandwidth': 49}), (0, 2): ([(115, 146)], {'bandwidth': 36}), (0, 4): ([(85, 81), (81, 146)], {'bandwidth': 7}), (6, 4): ([(85, 82), (82, 458)], {'bandwidth': 35}), (6, 2): ([(115, 458)], {'bandwidth': 32}), (5, 6): ([(151, 115), (115, 458)], {'bandwidth': 39}), (5, 0): ([(146, 151)], {'bandwidth': 22}), (3, 6): ([(397, 146), (146, 458)], {'bandwidth': 31}), (3, 0): ([(146, 397)], {'bandwidth': 16})}",317,625,513,0.8208,14,0
14,arrival,10,14,True,True,"{0: (430, {'cpu': 8, 'gpu': 14, 'storage': 14}), 2: (236, {'cpu': 9, 'gpu': 3, 'storage': 13}), 1: (225, {'cpu': 16, 'gpu': 17, 'storage': 5})}","{(1, 0): ([(225, 430)], {'bandwidth': 33}), (1, 2): ([(225, 121), (121, 236)], {'bandwidth': 25})}",219,182,157,0.8626373626373627,15,0
15,arrival,13,15,True,True,"{0: (405, {'cpu': 13, 'gpu': 1, 'storage': 9}), 5: (313, {'cpu': 18, 'gpu': 16, 'storage': 5}), 4: (120, {'cpu': 6, 'gpu': 4, 'storage': 7}), 6: (199, {'cpu': 8, 'gpu': 0, 'storage': 13}), 3: (101, {'cpu': 19, 'gpu': 13, 'storage': 3}), 7: (215, {'cpu': 4, 'gpu': 13, 'storage': 17}), 2: (330, {'cpu': 5, 'gpu': 6, 'storage': 20}), 1: (437, {'cpu': 18, 'gpu': 11, 'storage': 15})}","{(5, 0): ([(313, 405)], {'bandwidth': 41}), (6, 4): ([(120, 72), (72, 199)], {'bandwidth': 45}), (6, 0): ([(199, 405)], {'bandwidth': 35}), (6, 5): ([(199, 313)], {'bandwidth': 11}), (3, 4): ([(101, 120)], {'bandwidth': 36}), (3, 5): ([(101, 313)], {'bandwidth': 24}), (3, 6): ([(101, 260), (260, 199)], {'bandwidth': 3}), (7, 0): ([(215, 405)], {'bandwidth': 37}), (7, 3): ([(101, 52), (52, 215)], {'bandwidth': 22}), (7, 4): ([(120, 44), (44, 215)], {'bandwidth': 13}), (2, 0): ([(330, 120), (120, 405)], {'bandwidth': 48}), (2, 4): ([(120, 330)], {'bandwidth': 41}), (2, 6): ([(199, 152), (152, 330)], {'bandwidth': 2}), (1, 2): ([(330, 133), (133, 437)], {'bandwidth': 34})}",608,803,636,0.7920298879202988,16,0
16,arrival,13,16,True,True,"{7: (186, {'cpu': 1, 'gpu': 0, 'storage': 20}), 0: (216, {'cpu': 14, 'gpu': 20, 'storage': 13}), 4: (428, {'cpu': 3, 'gpu': 14, 'storage': 2}), 8: (102, {'cpu': 7, 'gpu': 17, 'storage': 2}), 5: (494, {'cpu': 5, 'gpu': 14, 'storage': 1}), 1: (85, {'cpu': 0, 'gpu': 8, 'storage': 0}), 6: (406, {'cpu': 9, 'gpu': 7, 'storage': 4}), 2: (378, {'cpu': 14, 'gpu': 18, 'storage': 1}), 3: (345, {'cpu': 19, 'gpu': 1, 'storage': 8})}","{(4, 7): ([(186, 428)], {'bandwidth': 43}), (4, 0): ([(216, 428)], {'bandwidth': 4}), (8, 4): ([(102, 428)], {'bandwidth': 23}), (8, 7): ([(102, 186)], {'bandwidth': 4}), (5, 4): ([(428, 8), (8, 494)], {'bandwidth': 25}), (5, 0): ([(216, 494)], {'bandwidth': 22}), (1, 8): ([(85, 155), (155, 102)], {'bandwidth': 48}), (1, 5): ([(85, 82), (82, 494)], {'bandwidth': 38}), (6, 1): ([(85, 406)], {'bandwidth': 30}), (2, 7): ([(186, 122), (122, 378)], {'bandwidth': 28}), (2, 0): ([(216, 74), (74, 378)], {'bandwidth': 26}), (2, 1): ([(85, 368), (368, 378)], {'bandwidth': 12}), (2, 5): ([(378, 282), (282, 494)], {'bandwidth': 0}), (3, 6): ([(345, 33), (33, 406)], {'bandwidth': 29})}",258,760,554,0.7289473684210527,17,0
17,arrival,15,17,True,True,"{2: (324, {'cpu': 10, 'gpu': 4, 'storage': 15}), 0: (375, {'cpu': 7, 'gpu': 18, 'storage': 4}), 4: (166, {'cpu': 0, 'gpu': 20, 'storage': 4}), 1: (161, {'cpu': 14, 'gpu': 8, 'storage': 13}), 3: (99, {'cpu': 13, 'gpu': 2, 'storage': 3})}","{(0, 2): ([(324, 375)], {'bandwidth': 16}), (4, 2): ([(166, 324)], {'bandwidth': 38}), (4, 0): ([(166, 375)], {'bandwidth': 32}), (1, 4): ([(161, 166)], {'bandwidth': 28}), (1, 0): ([(161, 375)], {'bandwidth': 19}), (3, 1): ([(99, 131), (131, 161)], {'bandwidth': 32}), (3, 4): ([(99, 166)], {'bandwidth': 3})}",1493,335,303,0.9044776119402985,18,0
18,arrival,15,18,True,True,"{0: (430, {'cpu': 3, 'gpu': 4, 'storage': 6}), 1: (84, {'cpu': 7, 'gpu': 18, 'storage': 16}), 2: (488, {'cpu': 3, 'gpu': 3, 'storage': 10})}","{(1, 0): ([(84, 430)], {'bandwidth': 25}), (2, 1): ([(84, 488)], {'bandwidth': 12}), (2, 0): ([(430, 488)], {'bandwidth': 8})}",768,115,115,1.0,19,0
19,arrival,17,19,True,True,"{6: (487, {'cpu': 20, 'gpu': 6, 'storage': 8}), 7: (469, {'cpu': 19, 'gpu': 15, 'storage': 18}), 1: (498, {'cpu': 6, 'gpu': 14, 'storage': 12}), 5: (261, {'cpu': 20, 'gpu': 15, 'storage': 17}), 3: (75, {'cpu': 12, 'gpu': 7, 'storage': 7}), 2: (40, {'cpu': 8, 'gpu': 16, 'storage': 15}), 4: (376, {'cpu': 6, 'gpu': 6, 'storage': 17}), 8: (468, {'cpu': 6, 'gpu': 3, 'storage': 15}), 0: (238, {'cpu': 2, 'gpu': 0, 'storage': 7})}","{(5, 6): ([(261, 487)], {'bandwidth': 28}), (2, 1): ([(40, 261), (261, 498)], {'bandwidth': 34}), (2, 3): ([(40, 261), (261, 75)], {'bandwidth': 30}), (2, 7): ([(40, 261), (261, 469)], {'bandwidth': 16}), (2, 5): ([(40, 341), (341, 261)], {'bandwidth': 5}), (2, 6): ([(40, 487)], {'bandwidth': 0}), (4, 6): ([(376, 4), (4, 487)], {'bandwidth': 32}), (4, 1): ([(376, 4), (4, 498)], {'bandwidth': 5}), (8, 1): ([(468, 114), (114, 498)], {'bandwidth': 27}), (8, 3): ([(75, 225), (225, 468)], {'bandwidth': 7}), (8, 7): ([(468, 469)], {'bandwidth': 5}), (0, 2): ([(40, 81), (81, 238)], {'bandwidth': 9}), (0, 4): ([(238, 30), (30, 376)], {'bandwidth': 7}), (0, 5): ([(238, 261)], {'bandwidth': 1})}",678,675,503,0.7451851851851852,20,0
20,arrival,17,20,True,True,"{0: (256, {'cpu': 9, 'gpu': 14, 'storage': 13}), 4: (231, {'cpu': 10, 'gpu': 18, 'storage': 12}), 1: (381, {'cpu': 9, 'gpu': 18, 'storage': 16}), 3: (134, {'cpu': 16, 'gpu': 5, 'storage': 20}), 2: (332, {'cpu': 16, 'gpu': 11, 'storage': 11})}","{(4, 0): ([(231, 256)], {'bandwidth': 50}), (1, 4): ([(231, 381)], {'bandwidth': 43}), (3, 1): ([(134, 381)], {'bandwidth': 39}), (3, 0): ([(134, 256)], {'bandwidth': 21}), (2, 4): ([(231, 134), (134, 332)], {'bandwidth': 11}), (2, 1): ([(332, 134), (134, 381)], {'bandwidth': 8})}",268,389,370,0.9511568123393316,21,0
21,arrival,17,21,True,True,"{3: (119, {'cpu': 10, 'gpu': 18, 'storage': 19}), 1: (193, {'cpu': 8, 'gpu': 16, 'storage': 7}), 0: (82, {'cpu': 19, 'gpu': 19, 'storage': 12}), 2: (383, {'cpu': 14, 'gpu': 10, 'storage': 14})}","{(1, 3): ([(119, 193)], {'bandwidth': 42}), (0, 1): ([(82, 193)], {'bandwidth': 36}), (0, 3): ([(82, 119)], {'bandwidth': 36}), (2, 1): ([(193, 82), (82, 383)], {'bandwidth': 49})}",826,378,329,0.8703703703703703,22,0
22,arrival,17,22,True,True,"{2: (306, {'cpu': 12, 'gpu': 17, 'storage': 18}), 0: (3, {'cpu': 17, 'gpu': 6, 'storage': 6}), 3: (178, {'cpu': 19, 'gpu': 2, 'storage': 2}), 1: (382, {'cpu': 19, 'gpu': 0, 'storage': 17})}","{(0, 2): ([(3, 306)], {'bandwidth': 47}), (3, 2): ([(178, 306)], {'bandwidth': 50}), (3, 0): ([(3, 178)], {'bandwidth': 42}), (1, 3): ([(178, 382)], {'bandwidth': 29})}",710,303,303,1.0,23,0
23,arrival,17,23,True,True,"{4: (209, {'cpu': 11, 'gpu': 13, 'storage': 5}), 5: (483, {'cpu': 6, 'gpu': 6, 'storage': 0}), 8: (188, {'cpu': 15, 'gpu': 7, 'storage': 7}), 6: (243, {'cpu': 15, 'gpu': 16, 'storage': 16}), 7: (265, {'cpu': 10, 'gpu': 17, 'storage': 6}), 3: (447, {'cpu': 5, 'gpu': 7, 'storage': 8}), 0: (199, {'cpu': 10, 'gpu': 11, 'storage': 2}), 2: (427, {'cpu': 5, 'gpu': 13, 'storage': 10}), 1: (23, {'cpu': 18, 'gpu': 1, 'storage': 10})}","{(5, 4): ([(209, 483)], {'bandwidth': 50}), (8, 5): ([(188, 483)], {'bandwidth': 44}), (6, 5): ([(243, 483)], {'bandwidth': 29}), (6, 8): ([(188, 69), (69, 243)], {'bandwidth': 21}), (7, 5): ([(265, 188), (188, 483)], {'bandwidth': 2}), (3, 7): ([(265, 12), (12, 447)], {'bandwidth': 41}), (3, 8): ([(188, 447)], {'bandwidth': 14}), (3, 6): ([(243, 28), (28, 447)], {'bandwidth': 7}), (3, 5): ([(447, 7), (7, 483)], {'bandwidth': 4}), (0, 7): ([(199, 265)], {'bandwidth': 27}), (0, 4): ([(199, 103), (103, 209)], {'bandwidth': 19}), (0, 6): ([(199, 69), (69, 243)], {'bandwidth': 15}), (2, 0): ([(199, 229), (229, 427)], {'bandwidth': 34}), (2, 8): ([(188, 104), (104, 427)], {'bandwidth': 26}), (2, 6): ([(243, 427)], {'bandwidth': 23}), (2, 7): ([(265, 144), (144, 427)], {'bandwidth': 12}), (1, 5): ([(23, 157), (157, 483)], {'bandwidth': 48}), (1, 7): ([(23, 76), (76, 265)], {'bandwidth': 21}), (1, 0): ([(23, 157), (157, 199)], {'bandwidth': 3}), (1, 3): ([(23, 84), (84, 447)], {'bandwidth': 2})}",127,947,692,0.7307286166842661,24,0
24,arrival,18,24,True,True,"{2: (325, {'cpu': 0, 'gpu': 0, 'storage': 4}), 3: (431, {'cpu': 17, 'gpu': 14, 'storage': 11}), 0: (258, {'cpu': 17, 'gpu': 6, 'storage': 0}), 4: (398, {'cpu': 10, 'gpu': 0, 'storage': 10}), 1: (73, {'cpu': 0, 'gpu': 9, 'storage': 6})}","{(3, 2): ([(325, 431)], {'bandwidth': 39}), (0, 3): ([(258, 431)], {'bandwidth': 28}), (1, 0): ([(73, 258)], {'bandwidth': 8}), (1, 4): ([(73, 398)], {'bandwidth': 0})}",287,179,179,1.0,25,0
25,arrival,18,25,True,True,"{5: (354, {'cpu': 15, 'gpu': 19, 'storage': 7}), 3: (460, {'cpu': 5, 'gpu': 10, 'storage': 12}), 2: (267, {'cpu': 16, 'gpu': 1, 'storage': 14}), 6: (187, {'cpu': 17, 'gpu': 3, 'storage': 3}), 0: (324, {'cpu': 20, 'gpu': 19, 'storage': 3}), 4: (58, {'cpu': 5, 'gpu': 1, 'storage': 18}), 1: (311, {'cpu': 12, 'gpu': 4, 'storage': 15})}","{(3, 5): ([(354, 460)], {'bandwidth': 33}), (2, 5): ([(267, 354)], {'bandwidth': 50}), (2, 3): ([(267, 460)], {'bandwidth': 41}), (6, 2): ([(187, 3), (3, 267)], {'bandwidth': 48}), (6, 3): ([(187, 460)], {'bandwidth': 27}), (6, 5): ([(187, 354)], {'bandwidth': 23}), (0, 6): ([(187, 324)], {'bandwidth': 26}), (0, 3): ([(324, 460)], {'bandwidth': 7}), (4, 3): ([(58, 460)], {'bandwidth': 42}), (4, 5): ([(58, 187), (187, 354)], {'bandwidth': 32}), (4, 0): ([(58, 324)], {'bandwidth': 28}), (1, 0): ([(311, 58), (58, 324)], {'bandwidth': 40}), (1, 3): ([(311, 58), (58, 460)], {'bandwidth': 13}), (1, 6): ([(187, 311)], {'bandwidth': 7})}",418,769,636,0.8270481144343304,26,0
26,arrival,18,26,True,True,"{0: (8, {'cpu': 5, 'gpu': 3, 'storage': 19}), 1: (430, {'cpu': 20, 'gpu': 7, 'storage': 4}), 2: (84, {'cpu': 7, 'gpu': 1, 'storage': 7})}","{(2, 0): ([(8, 84)], {'bandwidth': 32}), (2, 1): ([(84, 430)], {'bandwidth': 26})}",340,131,131,1.0,27,0
