event_id,event_type,event_time,v_net_id,place_result,route_result,node_mapping,link_mapping,lifetime,cost,revenue,r2c_ratio,running_request,elapsed_time
10,arrival,5,10,True,True,"{2: (448, {'cpu': 3, 'gpu': 8, 'storage': 0}), 6: (359, {'cpu': 3, 'gpu': 20, 'storage': 3}), 1: (252, {'cpu': 11, 'gpu': 14, 'storage': 8}), 5: (254, {'cpu': 15, 'gpu': 13, 'storage': 15}), 0: (340, {'cpu': 19, 'gpu': 14, 'storage': 2}), 4: (33, {'cpu': 1, 'gpu': 5, 'storage': 10}), 3: (76, {'cpu': 7, 'gpu': 1, 'storage': 4})}","{(6, 2): ([(359, 448)], {'bandwidth': 35}), (1, 6): ([(252, 359)], {'bandwidth': 47}), (5, 2): ([(254, 56), (56, 448)], {'bandwidth': 34}), (5, 6): ([(254, 359)], {'bandwidth': 31}), (5, 1): ([(252, 254)], {'bandwidth': 5}), (0, 1): ([(252, 340)], {'bandwidth': 46}), (4, 0): ([(33, 76), (76, 340)], {'bandwidth': 25}), (4, 6): ([(33, 6), (6, 359)], {'bandwidth': 19}), (3, 4): ([(33, 76)], {'bandwidth': 28}), (3, 5): ([(76, 254)], {'bandwidth': 10})}",236,534,456,0.8539325842696629,11,0
11,arrival,5,11,True,True,"{5: (281, {'cpu': 2, 'gpu': 14, 'storage': 19}), 1: (121, {'cpu': 5, 'gpu': 16, 'storage': 20}), 8: (405, {'cpu': 11, 'gpu': 5, 'storage': 10}), 7: (420, {'cpu': 6, 'gpu': 14, 'storage': 17}), 9: (446, {'cpu': 6, 'gpu': 9, 'storage': 17}), 4: (295, {'cpu': 9, 'gpu': 16, 'storage': 3}), 6: (374, {'cpu': 16, 'gpu': 17, 'storage': 2}), 2: (271, {'cpu': 6, 'gpu': 12, 'storage': 4}), 0: (428, {'cpu': 17, 'gpu': 8, 'storage': 17}), 3: (90, {'cpu': 8, 'gpu': 6, 'storage': 11})}","{(1, 5): ([(121, 281)], {'bandwidth': 34}), (8, 1): ([(121, 405)], {'bandwidth': 43}), (7, 8): ([(405, 121), (121, 420)], {'bandwidth': 31}), (7, 5): ([(281, 420)], {'bandwidth': 16}), (9, 8): ([(405, 446)], {'bandwidth': 46}), (9, 1): ([(121, 446)], {'bandwidth': 34}), (4, 7): ([(295, 420)], {'bandwidth': 50}), (4, 9): ([(295, 446)], {'bandwidth': 21}), (6, 9): ([(374, 121), (121, 446)], {'bandwidth': 43}), (6, 5): ([(281, 304), (304, 374)], {'bandwidth': 34}), (6, 4): ([(295, 5), (5, 374)], {'bandwidth': 7}), (2, 6): ([(271, 37), (37, 374)], {'bandwidth': 30}), (2, 4): ([(271, 295)], {'bandwidth': 26}), (2, 9): ([(271, 25), (25, 446)], {'bandwidth': 21}), (2, 7): ([(271, 37), (37, 420)], {'bandwidth': 20}), (0, 8): ([(405, 428)], {'bandwidth': 38}), (0, 6): ([(374, 26), (26, 428)], {'bandwidth': 34}), (0, 4): ([(295, 428)], {'bandwidth': 28}), (0, 9): ([(428, 446)], {'bandwidth': 9}), (3, 7): ([(90, 420)], {'bandwidth': 41}), (3, 1): ([(90, 69), (69, 121)], {'bandwidth': 40}), (3, 9): ([(90, 295), (295, 446)], {'bandwidth': 13}), (3, 2): ([(90, 44), (44, 271)], {'bandwidth': 9})}",395,1273,991,0.7784760408483896,12,0
12,arrival,5,12,True,True,"{1: (84, {'cpu': 6, 'gpu': 0, 'storage': 10}), 0: (51, {'cpu': 9, 'gpu': 20, 'storage': 1}), 3: (1, {'cpu': 2, 'gpu': 15, 'storage': 7}), 2: (251, {'cpu': 13, 'gpu': 2, 'storage': 2})}","{(3, 1): ([(1, 84)], {'bandwidth': 32}), (3, 0): ([(1, 84), (84, 51)], {'bandwidth': 18}), (2, 1): ([(84, 251)], {'bandwidth': 25}), (2, 3): ([(1, 251)], {'bandwidth': 24}), (2, 0): ([(51, 84), (84, 251)], {'bandwidth': 21})}",181,246,207,0.8414634146341463,13,0
13,arrival,5,13,True,True,"{4: (331, {'cpu': 11, 'gpu': 2, 'storage': 14}), 1: (106, {'cpu': 4, 'gpu': 6, 'storage': 2}), 5: (257, {'cpu': 5, 'gpu': 0, 'storage': 7}), 2: (168, {'cpu': 10, 'gpu': 3, 'storage': 9}), 0: (283, {'cpu': 19, 'gpu': 4, 'storage': 13}), 3: (344, {'cpu': 20, 'gpu': 10, 'storage': 0})}","{(1, 4): ([(106, 331)], {'bandwidth': 46}), (5, 1): ([(106, 257)], {'bandwidth': 35}), (5, 4): ([(257, 331)], {'bandwidth': 31}), (2, 1): ([(106, 168)], {'bandwidth': 12}), (0, 2): ([(168, 283)], {'bandwidth': 39}), (0, 5): ([(257, 106), (106, 283)], {'bandwidth': 13}), (3, 0): ([(283, 106), (106, 344)], {'bandwidth': 25})}",497,378,340,0.8994708994708994,14,0
14,arrival,7,14,True,True,"{3: (199, {'cpu': 15, 'gpu': 7, 'storage': 5}), 5: (216, {'cpu': 6, 'gpu': 7, 'storage': 19}), 4: (152, {'cpu': 12, 'gpu': 20, 'storage': 18}), 0: (43, {'cpu': 18, 'gpu': 3, 'storage': 6}), 1: (320, {'cpu': 13, 'gpu': 0, 'storage': 5}), 6: (210, {'cpu': 13, 'gpu': 11, 'storage': 17}), 2: (258, {'cpu': 10, 'gpu': 4, 'storage': 11})}","{(0, 4): ([(43, 152)], {'bandwidth': 50}), (0, 3): ([(43, 199)], {'bandwidth': 37}), (0, 5): ([(43, 216)], {'bandwidth': 37}), (1, 0): ([(43, 152), (152, 320)], {'bandwidth': 22}), (6, 1): ([(210, 320)], {'bandwidth': 20}), (6, 5): ([(210, 216)], {'bandwidth': 7}), (2, 4): ([(152, 258)], {'bandwidth': 4})}",264,419,397,0.9474940334128878,15,0
15,arrival,7,15,True,True,"{6: (107, {'cpu': 8, 'gpu': 17, 'storage': 14}), 0: (118, {'cpu': 11, 'gpu': 5, 'storage': 6}), 2: (231, {'cpu': 20, 'gpu': 17, 'storage': 2}), 1: (300, {'cpu': 18, 'gpu': 15, 'storage': 10}), 5: (377, {'cpu': 11, 'gpu': 4, 'storage': 19}), 4: (451, {'cpu': 13, 'gpu': 7, 'storage': 2}), 3: (213, {'cpu': 10, 'gpu': 8, 'storage': 7})}","{(0, 6): ([(107, 118)], {'bandwidth': 23}), (2, 6): ([(107, 231)], {'bandwidth': 44}), (1, 0): ([(118, 300)], {'bandwidth': 35}), (1, 2): ([(231, 300)], {'bandwidth': 12}), (5, 1): ([(300, 377)], {'bandwidth': 14}), (5, 2): ([(231, 101), (101, 377)], {'bandwidth': 7}), (4, 2): ([(231, 66), (66, 451)], {'bandwidth': 36}), (4, 0): ([(118, 451)], {'bandwidth': 30}), (4, 1): ([(300, 43), (43, 451)], {'bandwidth': 5}), (3, 4): ([(213, 451)], {'bandwidth': 12})}",810,490,442,0.9020408163265307,16,0
16,arrival,7,16,True,True,"{1: (151, {'cpu': 0, 'gpu': 13, 'storage': 7}), 2: (209, {'cpu': 0, 'gpu': 10, 'storage': 0}), 0: (444, {'cpu': 10, 'gpu': 11, 'storage': 17})}","{(0, 1): ([(151, 444)], {'bandwidth': 33}), (0, 2): ([(209, 444)], {'bandwidth': 21})}",133,122,122,1.0,17,0
17,arrival,8,17,True,True,"{4: (435, {'cpu': 1, 'gpu': 5, 'storage': 16}), 7: (496, {'cpu': 12, 'gpu': 14, 'storage': 0}), 0: (396, {'cpu': 8, 'gpu': 16, 'storage': 16}), 9: (8, {'cpu': 5, 'gpu': 18, 'storage': 18}), 3: (178, {'cpu': 0, 'gpu': 7, 'storage': 11}), 1: (187, {'cpu': 5, 'gpu': 10, 'storage': 19}), 8: (42, {'cpu': 18, 'gpu': 17, 'storage': 14}), 6: (464, {'cpu': 6, 'gpu': 18, 'storage': 14}), 2: (310, {'cpu': 1, 'gpu': 9, 'storage': 4}), 5: (15, {'cpu': 17, 'gpu': 6, 'storage': 0})}","{(0, 7): ([(396, 496)], {'bandwidth': 50}), (9, 0): ([(8, 396)], {'bandwidth': 42}), (3, 0): ([(178, 396)], {'bandwidth': 41}), (3, 7): ([(178, 496)], {'bandwidth': 40}), (1, 7): ([(187, 496)], {'bandwidth': 43}), (1, 3): ([(178, 153), (153, 187)], {'bandwidth': 8}), (1, 9): ([(8, 234), (234, 187)], {'bandwidth': 8}), (8, 7): ([(42, 81), (81, 496)], {'bandwidth': 43}), (8, 0): ([(42, 396)], {'bandwidth': 12}), (8, 9): ([(8, 18), (18, 42)], {'bandwidth': 9}), (8, 4): ([(42, 18), (18, 435)], {'bandwidth': 4}), (6, 9): ([(8, 15), (15, 464)], {'bandwidth': 28}), (6, 1): ([(187, 154), (154, 464)], {'bandwidth': 18}), (6, 3): ([(178, 42), (42, 464)], {'bandwidth': 5}), (2, 8): ([(42, 52), (52, 310)], {'bandwidth': 40}), (2, 1): ([(187, 153), (153, 310)], {'bandwidth': 10}), (2, 0): ([(310, 8), (8, 396)], {'bandwidth': 5}), (5, 2): ([(15, 8), (8, 310)], {'bandwidth': 20}), (5, 6): ([(15, 464)], {'bandwidth': 9}), (5, 3): ([(15, 8), (8, 178)], {'bandwidth': 2})}",162,942,742,0.7876857749469215,18,0
18,arrival,8,18,True,True,"{0: (185, {'cpu': 16, 'gpu': 11, 'storage': 8}), 1: (451, {'cpu': 16, 'gpu': 9, 'storage': 11})}","{(1, 0): ([(185, 451)], {'bandwidth': 32})}",52,103,103,1.0,19,0
19,arrival,8,19,True,True,"{1: (141, {'cpu': 7, 'gpu': 6, 'storage': 9}), 9: (442, {'cpu': 9, 'gpu': 4, 'storage': 9}), 4: (67, {'cpu': 9, 'gpu': 10, 'storage': 7}), 2: (72, {'cpu': 8, 'gpu': 13, 'storage': 15}), 0: (45, {'cpu': 20, 'gpu': 5, 'storage': 19}), 6: (179, {'cpu': 3, 'gpu': 7, 'storage': 2}), 3: (256, {'cpu': 9, 'gpu': 3, 'storage': 0}), 5: (419, {'cpu': 14, 'gpu': 7, 'storage': 13}), 7: (440, {'cpu': 2, 'gpu': 15, 'storage': 13}), 8: (486, {'cpu': 6, 'gpu': 1, 'storage': 6})}","{(9, 1): ([(141, 442)], {'bandwidth': 39}), (2, 9): ([(72, 442)], {'bandwidth': 29}), (2, 4): ([(67, 72)], {'bandwidth': 0}), (0, 1): ([(45, 8), (8, 141)], {'bandwidth': 24}), (0, 9): ([(45, 442)], {'bandwidth': 15}), (0, 4): ([(45, 67)], {'bandwidth': 12}), (6, 4): ([(67, 141), (141, 179)], {'bandwidth': 49}), (6, 2): ([(72, 26), (26, 179)], {'bandwidth': 31}), (6, 0): ([(45, 440), (440, 179)], {'bandwidth': 26}), (3, 0): ([(45, 256)], {'bandwidth': 49}), (3, 6): ([(179, 64), (64, 256)], {'bandwidth': 21}), (5, 0): ([(45, 419)], {'bandwidth': 37}), (5, 3): ([(256, 9), (9, 419)], {'bandwidth': 31}), (5, 6): ([(179, 127), (127, 419)], {'bandwidth': 1}), (7, 0): ([(45, 440)], {'bandwidth': 41}), (7, 3): ([(256, 33), (33, 440)], {'bandwidth': 30}), (7, 5): ([(419, 440)], {'bandwidth': 26}), (7, 2): ([(72, 45), (45, 440)], {'bandwidth': 13}), (8, 6): ([(179, 127), (127, 486)], {'bandwidth': 23})}",682,997,748,0.7502507522567703,20,0
20,arrival,8,20,True,True,"{4: (81, {'cpu': 15, 'gpu': 14, 'storage': 2}), 2: (24, {'cpu': 0, 'gpu': 7, 'storage': 3}), 0: (452, {'cpu': 5, 'gpu': 11, 'storage': 0}), 3: (350, {'cpu': 9, 'gpu': 9, 'storage': 1}), 1: (496, {'cpu': 13, 'gpu': 9, 'storage': 18})}","{(0, 4): ([(81, 452)], {'bandwidth': 50}), (3, 2): ([(24, 93), (93, 350)], {'bandwidth': 44}), (3, 0): ([(350, 452)], {'bandwidth': 4}), (1, 0): ([(452, 496)], {'bandwidth': 25}), (1, 3): ([(350, 496)], {'bandwidth': 25}), (1, 2): ([(24, 17), (17, 496)], {'bandwidth': 20})}",1089,348,284,0.8160919540229885,21,0
21,arrival,9,21,True,True,"{2: (427, {'cpu': 10, 'gpu': 10, 'storage': 9}), 4: (330, {'cpu': 0, 'gpu': 16, 'storage': 0}), 0: (300, {'cpu': 1, 'gpu': 16, 'storage': 7}), 5: (168, {'cpu': 17, 'gpu': 8, 'storage': 18}), 1: (373, {'cpu': 12, 'gpu': 8, 'storage': 15}), 3: (184, {'cpu': 19, 'gpu': 7, 'storage': 19})}","{(4, 2): ([(330, 427)], {'bandwidth': 40}), (0, 2): ([(300, 427)], {'bandwidth': 48}), (0, 4): ([(300, 330)], {'bandwidth': 0}), (5, 0): ([(168, 300)], {'bandwidth': 22}), (1, 5): ([(168, 373)], {'bandwidth': 25}), (1, 0): ([(300, 373)], {'bandwidth': 3}), (3, 1): ([(184, 29), (29, 373)], {'bandwidth': 28})}",1556,386,358,0.927461139896373,22,0
22,arrival,9,22,True,True,"{1: (85, {'cpu': 6, 'gpu': 13, 'storage': 9}), 0: (201, {'cpu': 12, 'gpu': 19, 'storage': 11}), 2: (311, {'cpu': 6, 'gpu': 19, 'storage': 10})}","{(0, 1): ([(85, 201)], {'bandwidth': 34}), (2, 1): ([(85, 311)], {'bandwidth': 22}), (2, 0): ([(201, 311)], {'bandwidth': 16})}",448,177,177,1.0,23,0
23,arrival,9,23,True,True,"{4: (435, {'cpu': 18, 'gpu': 11, 'storage': 5}), 1: (163, {'cpu': 13, 'gpu': 9, 'storage': 0}), 0: (476, {'cpu': 3, 'gpu': 5, 'storage': 13}), 5: (274, {'cpu': 8, 'gpu': 14, 'storage': 14}), 2: (245, {'cpu': 9, 'gpu': 7, 'storage': 17}), 3: (202, {'cpu': 13, 'gpu': 12, 'storage': 10}), 6: (350, {'cpu': 16, 'gpu': 4, 'storage': 11})}","{(1, 4): ([(163, 435)], {'bandwidth': 33}), (0, 1): ([(163, 476)], {'bandwidth': 42}), (0, 4): ([(435, 476)], {'bandwidth': 34}), (5, 4): ([(274, 435)], {'bandwidth': 37}), (5, 1): ([(163, 274)], {'bandwidth': 28}), (5, 0): ([(274, 476)], {'bandwidth': 7}), (2, 5): ([(245, 274)], {'bandwidth': 41}), (2, 0): ([(245, 476)], {'bandwidth': 17}), (3, 5): ([(202, 274)], {'bandwidth': 42}), (3, 2): ([(202, 245)], {'bandwidth': 20}), (3, 1): ([(163, 202)], {'bandwidth': 12}), (6, 3): ([(202, 350)], {'bandwidth': 37}), (6, 5): ([(274, 350)], {'bandwidth': 3})}",411,565,565,1.0,24,0
24,arrival,10,24,True,True,"{4: (216, {'cpu': 19, 'gpu': 15, 'storage': 11}), 2: (36, {'cpu': 3, 'gpu': 8, 'storage': 11}), 3: (372, {'cpu': 11, 'gpu': 17, 'storage': 9}), 1: (492, {'cpu': 11, 'gpu': 11, 'storage': 5}), 5: (35, {'cpu': 6, 'gpu': 8, 'storage': 10}), 0: (381, {'cpu': 7, 'gpu': 14, 'storage': 13})}","{(2, 4): ([(36, 216)], {'bandwidth': 47}), (3, 2): ([(36, 372)], {'bandwidth': 21}), (3, 4): ([(216, 372)], {'bandwidth': 7}), (1, 3): ([(372, 492)], {'bandwidth': 32}), (1, 2): ([(36, 492)], {'bandwidth': 4}), (5, 1): ([(35, 492)], {'bandwidth': 32}), (5, 2): ([(35, 36)], {'bandwidth': 18}), (0, 3): ([(372, 381)], {'bandwidth': 20}), (0, 1): ([(381, 4), (4, 492)], {'bandwidth': 19})}",111,408,389,0.9534313725490197,25,0
25,arrival,11,25,True,True,"{2: (450, {'cpu': 17, 'gpu': 18, 'storage': 11}), 1: (478, {'cpu': 8, 'gpu': 9, 'storage': 14}), 0: (11, {'cpu': 13, 'gpu': 7, 'storage': 10})}","{(0, 2): ([(11, 450)], {'bandwidth': 35}), (0, 1): ([(11, 478)], {'bandwidth': 19})}",582,161,161,1.0,26,0
26,arrival,11,26,True,True,"{3: (332, {'cpu': 6, 'gpu': 9, 'storage': 10}), 4: (350, {'cpu': 14, 'gpu': 15, 'storage': 3}), 5: (77, {'cpu': 19, 'gpu': 16, 'storage': 13}), 0: (489, {'cpu': 8, 'gpu': 2, 'storage': 11}), 2: (219, {'cpu': 12, 'gpu': 16, 'storage': 4}), 1: (283, {'cpu': 1, 'gpu': 5, 'storage': 15})}","{(4, 3): ([(332, 350)], {'bandwidth': 43}), (5, 3): ([(77, 332)], {'bandwidth': 33}), (5, 4): ([(77, 350)], {'bandwidth': 29}), (0, 5): ([(77, 489)], {'bandwidth': 40}), (0, 3): ([(332, 489)], {'bandwidth': 19}), (2, 0): ([(219, 489)], {'bandwidth': 39}), (2, 5): ([(77, 42), (42, 219)], {'bandwidth': 28}), (2, 4): ([(219, 66), (66, 350)], {'bandwidth': 27}), (1, 5): ([(77, 42), (42, 283)], {'bandwidth': 28}), (1, 2): ([(219, 283)], {'bandwidth': 0})}",831,548,465,0.8485401459854015,27,0
27,arrival,11,27,True,True,"{1: (261, {'cpu': 8, 'gpu': 17, 'storage': 15}), 0: (474, {'cpu': 9, 'gpu': 14, 'storage': 18})}","{(0, 1): ([(261, 474)], {'bandwidth': 49})}",306,130,130,1.0,28,0
