event_id,event_type,event_time,v_net_id,place_result,route_result,node_mapping,link_mapping,lifetime,cost,revenue,r2c_ratio,running_request,elapsed_time
10,arrival,4,10,True,True,"{0: (332, {'cpu': 18, 'gpu': 19, 'storage': 1}), 7: (383, {'cpu': 18, 'gpu': 7, 'storage': 6}), 6: (70, {'cpu': 12, 'gpu': 10, 'storage': 16}), 4: (111, {'cpu': 14, 'gpu': 10, 'storage': 18}), 1: (260, {'cpu': 10, 'gpu': 8, 'storage': 10}), 5: (481, {'cpu': 12, 'gpu': 2, 'storage': 0}), 3: (333, {'cpu': 12, 'gpu': 11, 'storage': 7}), 2: (440, {'cpu': 1, 'gpu': 11, 'storage': 5})}","{(7, 0): ([(332, 383)], {'bandwidth': 48}), (6, 7): ([(70, 383)], {'bandwidth': 37}), (6, 0): ([(70, 332)], {'bandwidth': 22}), (4, 7): ([(111, 383)], {'bandwidth': 45}), (4, 0): ([(111, 332)], {'bandwidth': 42}), (1, 6): ([(70, 260)], {'bandwidth': 45}), (1, 4): ([(111, 45), (45, 260)], {'bandwidth': 13}), (5, 7): ([(383, 22), (22, 481)], {'bandwidth': 39}), (5, 1): ([(260, 481)], {'bandwidth': 21}), (5, 4): ([(111, 33), (33, 481)], {'bandwidth': 2}), (5, 6): ([(70, 13), (13, 481)], {'bandwidth': 2}), (3, 1): ([(260, 333)], {'bandwidth': 21}), (3, 4): ([(111, 33), (33, 333)], {'bandwidth': 0}), (2, 3): ([(333, 440)], {'bandwidth': 24}), (2, 5): ([(440, 33), (33, 481)], {'bandwidth': 9})}",313,673,608,0.9034175334323923,11,0
11,arrival,4,11,True,True,"{5: (16, {'cpu': 2, 'gpu': 12, 'storage': 15}), 4: (261, {'cpu': 2, 'gpu': 20, 'storage': 13}), 0: (68, {'cpu': 14, 'gpu': 4, 'storage': 18}), 6: (20, {'cpu': 5, 'gpu': 11, 'storage': 11}), 2: (323, {'cpu': 13, 'gpu': 10, 'storage': 6}), 3: (169, {'cpu': 11, 'gpu': 5, 'storage': 17}), 1: (325, {'cpu': 20, 'gpu': 20, 'storage': 7})}","{(4, 5): ([(16, 261)], {'bandwidth': 15}), (0, 5): ([(16, 68)], {'bandwidth': 45}), (6, 4): ([(20, 261)], {'bandwidth': 29}), (6, 0): ([(20, 68)], {'bandwidth': 6}), (2, 0): ([(68, 20), (20, 323)], {'bandwidth': 46}), (2, 6): ([(20, 119), (119, 323)], {'bandwidth': 29}), (3, 4): ([(169, 20), (20, 261)], {'bandwidth': 31}), (3, 6): ([(20, 169)], {'bandwidth': 15}), (1, 3): ([(169, 325)], {'bandwidth': 5}), (1, 0): ([(68, 10), (10, 325)], {'bandwidth': 4}), (1, 2): ([(323, 325)], {'bandwidth': 4})}",533,575,465,0.808695652173913,12,0
12,arrival,4,12,True,True,"{1: (498, {'cpu': 8, 'gpu': 6, 'storage': 17}), 2: (485, {'cpu': 12, 'gpu': 5, 'storage': 1}), 0: (309, {'cpu': 19, 'gpu': 1, 'storage': 7})}","{(2, 1): ([(485, 498)], {'bandwidth': 35}), (0, 1): ([(309, 498)], {'bandwidth': 35}), (0, 2): ([(309, 485)], {'bandwidth': 13})}",387,159,159,1.0,13,0
13,arrival,4,13,True,True,"{2: (270, {'cpu': 17, 'gpu': 5, 'storage': 0}), 1: (20, {'cpu': 16, 'gpu': 11, 'storage': 10}), 0: (459, {'cpu': 9, 'gpu': 4, 'storage': 5}), 3: (397, {'cpu': 3, 'gpu': 6, 'storage': 19})}","{(1, 2): ([(20, 270)], {'bandwidth': 50}), (0, 1): ([(20, 459)], {'bandwidth': 20}), (3, 0): ([(397, 459)], {'bandwidth': 47})}",300,222,222,1.0,14,0
14,arrival,5,14,True,True,"{2: (389, {'cpu': 14, 'gpu': 16, 'storage': 16}), 0: (188, {'cpu': 8, 'gpu': 16, 'storage': 8}), 1: (95, {'cpu': 13, 'gpu': 6, 'storage': 2})}","{(0, 2): ([(188, 389)], {'bandwidth': 41}), (1, 0): ([(95, 188)], {'bandwidth': 9})}",913,149,149,1.0,15,0
15,arrival,5,15,True,True,"{2: (383, {'cpu': 12, 'gpu': 17, 'storage': 6}), 8: (477, {'cpu': 9, 'gpu': 1, 'storage': 16}), 1: (124, {'cpu': 5, 'gpu': 10, 'storage': 13}), 5: (475, {'cpu': 7, 'gpu': 11, 'storage': 2}), 9: (95, {'cpu': 20, 'gpu': 6, 'storage': 20}), 4: (317, {'cpu': 1, 'gpu': 3, 'storage': 7}), 3: (235, {'cpu': 5, 'gpu': 11, 'storage': 19}), 6: (179, {'cpu': 19, 'gpu': 10, 'storage': 4}), 0: (152, {'cpu': 8, 'gpu': 17, 'storage': 20}), 7: (395, {'cpu': 19, 'gpu': 17, 'storage': 10})}","{(8, 2): ([(383, 477)], {'bandwidth': 25}), (1, 8): ([(124, 477)], {'bandwidth': 47}), (1, 2): ([(124, 383)], {'bandwidth': 20}), (5, 1): ([(124, 475)], {'bandwidth': 45}), (5, 2): ([(383, 475)], {'bandwidth': 38}), (5, 8): ([(475, 76), (76, 477)], {'bandwidth': 19}), (9, 8): ([(95, 58), (58, 477)], {'bandwidth': 49}), (9, 2): ([(95, 282), (282, 383)], {'bandwidth': 48}), (4, 5): ([(317, 475)], {'bandwidth': 42}), (4, 1): ([(124, 95), (95, 317)], {'bandwidth': 33}), (4, 9): ([(95, 65), (65, 317)], {'bandwidth': 27}), (3, 5): ([(235, 95), (95, 475)], {'bandwidth': 28}), (3, 1): ([(124, 235)], {'bandwidth': 13}), (3, 9): ([(95, 235)], {'bandwidth': 9}), (6, 9): ([(95, 179)], {'bandwidth': 20}), (6, 8): ([(179, 33), (33, 477)], {'bandwidth': 17}), (6, 5): ([(179, 95), (95, 475)], {'bandwidth': 14}), (6, 4): ([(179, 20), (20, 317)], {'bandwidth': 7}), (0, 9): ([(95, 113), (113, 152)], {'bandwidth': 37}), (0, 1): ([(124, 152)], {'bandwidth': 32}), (0, 3): ([(152, 10), (10, 235)], {'bandwidth': 7}), (0, 8): ([(152, 13), (13, 477)], {'bandwidth': 2}), (0, 4): ([(152, 20), (20, 317)], {'bandwidth': 1}), (7, 8): ([(395, 61), (61, 477)], {'bandwidth': 33}), (7, 2): ([(383, 23), (23, 395)], {'bandwidth': 22}), (7, 3): ([(235, 56), (56, 395)], {'bandwidth': 12}), (7, 6): ([(179, 395)], {'bandwidth': 0})}",430,1328,972,0.7319277108433735,16,0
16,arrival,6,16,True,True,"{3: (193, {'cpu': 8, 'gpu': 19, 'storage': 20}), 1: (413, {'cpu': 5, 'gpu': 8, 'storage': 18}), 2: (301, {'cpu': 18, 'gpu': 11, 'storage': 14}), 0: (144, {'cpu': 6, 'gpu': 12, 'storage': 7})}","{(2, 1): ([(301, 413)], {'bandwidth': 27}), (0, 1): ([(144, 413)], {'bandwidth': 27}), (0, 3): ([(144, 193)], {'bandwidth': 15}), (0, 2): ([(144, 301)], {'bandwidth': 0})}",564,215,215,1.0,17,0
17,arrival,6,17,True,True,"{1: (196, {'cpu': 11, 'gpu': 8, 'storage': 1}), 3: (193, {'cpu': 2, 'gpu': 7, 'storage': 19}), 0: (71, {'cpu': 11, 'gpu': 13, 'storage': 17}), 2: (97, {'cpu': 4, 'gpu': 0, 'storage': 15})}","{(0, 3): ([(71, 193)], {'bandwidth': 5}), (2, 1): ([(97, 196)], {'bandwidth': 11}), (2, 3): ([(97, 193)], {'bandwidth': 11}), (2, 0): ([(71, 97)], {'bandwidth': 4})}",11,139,139,1.0,18,0
18,arrival,6,18,True,True,"{0: (286, {'cpu': 10, 'gpu': 9, 'storage': 19}), 7: (440, {'cpu': 4, 'gpu': 18, 'storage': 20}), 2: (411, {'cpu': 15, 'gpu': 3, 'storage': 14}), 3: (264, {'cpu': 14, 'gpu': 14, 'storage': 3}), 1: (443, {'cpu': 11, 'gpu': 4, 'storage': 4}), 5: (227, {'cpu': 10, 'gpu': 9, 'storage': 20}), 4: (52, {'cpu': 6, 'gpu': 12, 'storage': 13}), 6: (491, {'cpu': 9, 'gpu': 8, 'storage': 11})}","{(7, 0): ([(286, 440)], {'bandwidth': 49}), (2, 7): ([(411, 440)], {'bandwidth': 43}), (3, 7): ([(264, 440)], {'bandwidth': 28}), (3, 2): ([(264, 411)], {'bandwidth': 17}), (3, 0): ([(264, 286)], {'bandwidth': 8}), (1, 0): ([(286, 443)], {'bandwidth': 42}), (1, 3): ([(264, 0), (0, 443)], {'bandwidth': 20}), (1, 2): ([(411, 30), (30, 443)], {'bandwidth': 9}), (5, 0): ([(227, 286)], {'bandwidth': 34}), (5, 1): ([(227, 443)], {'bandwidth': 22}), (5, 2): ([(227, 22), (22, 411)], {'bandwidth': 11}), (5, 7): ([(227, 52), (52, 440)], {'bandwidth': 2}), (4, 3): ([(52, 179), (179, 264)], {'bandwidth': 36}), (4, 7): ([(52, 440)], {'bandwidth': 26}), (4, 1): ([(52, 443)], {'bandwidth': 21}), (6, 3): ([(264, 128), (128, 491)], {'bandwidth': 22}), (6, 4): ([(52, 85), (85, 491)], {'bandwidth': 22}), (6, 5): ([(227, 196), (196, 491)], {'bandwidth': 14})}",1872,822,686,0.8345498783454988,19,0
19,arrival,7,19,True,True,"{0: (36, {'cpu': 10, 'gpu': 17, 'storage': 17}), 1: (270, {'cpu': 10, 'gpu': 4, 'storage': 16})}","{(1, 0): ([(36, 270)], {'bandwidth': 31})}",1525,105,105,1.0,20,0
20,arrival,7,20,True,True,"{1: (344, {'cpu': 0, 'gpu': 9, 'storage': 4}), 2: (183, {'cpu': 9, 'gpu': 15, 'storage': 0}), 3: (77, {'cpu': 9, 'gpu': 16, 'storage': 6}), 0: (116, {'cpu': 19, 'gpu': 14, 'storage': 5})}","{(3, 2): ([(77, 183)], {'bandwidth': 3}), (0, 2): ([(116, 183)], {'bandwidth': 31}), (0, 3): ([(77, 116)], {'bandwidth': 16}), (0, 1): ([(116, 28), (28, 344)], {'bandwidth': 12})}",754,180,168,0.9333333333333333,21,0
21,arrival,7,21,True,True,"{0: (27, {'cpu': 9, 'gpu': 0, 'storage': 19}), 2: (428, {'cpu': 6, 'gpu': 13, 'storage': 4}), 1: (194, {'cpu': 7, 'gpu': 10, 'storage': 10}), 3: (78, {'cpu': 16, 'gpu': 2, 'storage': 13})}","{(1, 0): ([(27, 194)], {'bandwidth': 23}), (1, 2): ([(194, 428)], {'bandwidth': 23}), (3, 1): ([(78, 194)], {'bandwidth': 14}), (3, 2): ([(78, 428)], {'bandwidth': 1})}",258,170,170,1.0,22,0
22,arrival,7,22,True,True,"{3: (318, {'cpu': 6, 'gpu': 2, 'storage': 8}), 7: (383, {'cpu': 17, 'gpu': 5, 'storage': 12}), 4: (405, {'cpu': 12, 'gpu': 16, 'storage': 10}), 0: (223, {'cpu': 1, 'gpu': 19, 'storage': 20}), 5: (357, {'cpu': 20, 'gpu': 2, 'storage': 17}), 6: (319, {'cpu': 8, 'gpu': 11, 'storage': 6}), 2: (90, {'cpu': 1, 'gpu': 6, 'storage': 9}), 1: (409, {'cpu': 17, 'gpu': 9, 'storage': 9})}","{(7, 3): ([(318, 383)], {'bandwidth': 44}), (4, 7): ([(383, 405)], {'bandwidth': 47}), (0, 3): ([(223, 21), (21, 318)], {'bandwidth': 39}), (0, 4): ([(223, 405)], {'bandwidth': 24}), (0, 7): ([(223, 383)], {'bandwidth': 22}), (5, 4): ([(357, 107), (107, 405)], {'bandwidth': 36}), (5, 0): ([(223, 357)], {'bandwidth': 30}), (6, 5): ([(319, 357)], {'bandwidth': 41}), (6, 7): ([(319, 383)], {'bandwidth': 29}), (2, 0): ([(90, 223)], {'bandwidth': 36}), (2, 6): ([(90, 36), (36, 319)], {'bandwidth': 18}), (2, 4): ([(90, 405)], {'bandwidth': 9}), (2, 5): ([(90, 223), (223, 357)], {'bandwidth': 4}), (1, 4): ([(405, 73), (73, 409)], {'bandwidth': 22}), (1, 0): ([(223, 409)], {'bandwidth': 11}), (1, 6): ([(319, 409)], {'bandwidth': 11}), (1, 3): ([(318, 409)], {'bandwidth': 2})}",410,787,668,0.8487928843710292,23,0
23,arrival,7,23,True,True,"{2: (275, {'cpu': 7, 'gpu': 7, 'storage': 9}), 1: (362, {'cpu': 17, 'gpu': 19, 'storage': 17}), 5: (237, {'cpu': 1, 'gpu': 10, 'storage': 1}), 6: (306, {'cpu': 0, 'gpu': 17, 'storage': 5}), 0: (1, {'cpu': 4, 'gpu': 8, 'storage': 14}), 3: (152, {'cpu': 13, 'gpu': 18, 'storage': 2}), 4: (238, {'cpu': 18, 'gpu': 17, 'storage': 10})}","{(1, 2): ([(275, 362)], {'bandwidth': 31}), (5, 1): ([(237, 362)], {'bandwidth': 49}), (6, 2): ([(275, 306)], {'bandwidth': 38}), (6, 5): ([(237, 77), (77, 306)], {'bandwidth': 31}), (6, 1): ([(306, 362)], {'bandwidth': 1}), (0, 1): ([(1, 362)], {'bandwidth': 39}), (0, 2): ([(1, 48), (48, 275)], {'bandwidth': 32}), (0, 5): ([(1, 237)], {'bandwidth': 11}), (0, 6): ([(1, 50), (50, 306)], {'bandwidth': 2}), (3, 5): ([(152, 237)], {'bandwidth': 23}), (3, 0): ([(1, 237), (237, 152)], {'bandwidth': 20}), (3, 6): ([(152, 178), (178, 306)], {'bandwidth': 16}), (3, 1): ([(152, 362)], {'bandwidth': 5}), (4, 6): ([(238, 306)], {'bandwidth': 29}), (4, 2): ([(238, 275)], {'bandwidth': 16}), (4, 3): ([(152, 20), (20, 238)], {'bandwidth': 13}), (4, 5): ([(237, 1), (1, 238)], {'bandwidth': 7})}",2117,698,577,0.826647564469914,24,0
24,arrival,7,24,True,True,"{2: (94, {'cpu': 15, 'gpu': 17, 'storage': 18}), 3: (256, {'cpu': 17, 'gpu': 12, 'storage': 1}), 4: (489, {'cpu': 17, 'gpu': 13, 'storage': 17}), 1: (99, {'cpu': 12, 'gpu': 15, 'storage': 16}), 0: (328, {'cpu': 13, 'gpu': 4, 'storage': 0})}","{(3, 2): ([(94, 256)], {'bandwidth': 47}), (4, 3): ([(256, 489)], {'bandwidth': 37}), (4, 2): ([(94, 489)], {'bandwidth': 20}), (1, 4): ([(99, 489)], {'bandwidth': 7}), (0, 3): ([(256, 328)], {'bandwidth': 7}), (0, 1): ([(99, 328)], {'bandwidth': 1})}",1790,306,306,1.0,25,0
25,arrival,7,25,True,True,"{5: (304, {'cpu': 2, 'gpu': 14, 'storage': 16}), 6: (173, {'cpu': 2, 'gpu': 12, 'storage': 8}), 4: (175, {'cpu': 3, 'gpu': 0, 'storage': 5}), 7: (290, {'cpu': 3, 'gpu': 15, 'storage': 10}), 3: (155, {'cpu': 18, 'gpu': 11, 'storage': 4}), 2: (389, {'cpu': 3, 'gpu': 14, 'storage': 3}), 1: (440, {'cpu': 14, 'gpu': 1, 'storage': 6}), 0: (325, {'cpu': 4, 'gpu': 11, 'storage': 0})}","{(4, 5): ([(175, 304)], {'bandwidth': 44}), (4, 6): ([(173, 175)], {'bandwidth': 27}), (7, 5): ([(290, 304)], {'bandwidth': 45}), (7, 6): ([(173, 290)], {'bandwidth': 32}), (7, 4): ([(175, 290)], {'bandwidth': 28}), (3, 7): ([(155, 290)], {'bandwidth': 18}), (2, 3): ([(155, 39), (39, 389)], {'bandwidth': 44}), (1, 3): ([(155, 30), (30, 440)], {'bandwidth': 24}), (1, 2): ([(389, 440)], {'bandwidth': 20}), (0, 2): ([(325, 389)], {'bandwidth': 25})}",41,554,486,0.8772563176895307,26,0
26,arrival,7,26,True,True,"{0: (444, {'cpu': 3, 'gpu': 5, 'storage': 2}), 1: (81, {'cpu': 11, 'gpu': 17, 'storage': 15}), 2: (228, {'cpu': 17, 'gpu': 2, 'storage': 3})}","{(2, 0): ([(228, 444)], {'bandwidth': 43}), (2, 1): ([(81, 228)], {'bandwidth': 15})}",682,133,133,1.0,27,0
27,arrival,7,27,True,True,"{0: (355, {'cpu': 10, 'gpu': 18, 'storage': 0}), 2: (443, {'cpu': 0, 'gpu': 5, 'storage': 7}), 3: (305, {'cpu': 10, 'gpu': 6, 'storage': 7}), 1: (337, {'cpu': 16, 'gpu': 5, 'storage': 10})}","{(1, 2): ([(337, 443)], {'bandwidth': 28}), (1, 0): ([(337, 355)], {'bandwidth': 22}), (1, 3): ([(305, 337)], {'bandwidth': 12})}",58,156,156,1.0,28,0
28,arrival,7,28,True,True,"{5: (43, {'cpu': 14, 'gpu': 6, 'storage': 17}), 1: (61, {'cpu': 9, 'gpu': 10, 'storage': 12}), 9: (252, {'cpu': 5, 'gpu': 16, 'storage': 0}), 2: (232, {'cpu': 3, 'gpu': 4, 'storage': 8}), 6: (477, {'cpu': 18, 'gpu': 4, 'storage': 8}), 3: (480, {'cpu': 15, 'gpu': 13, 'storage': 0}), 4: (395, {'cpu': 3, 'gpu': 14, 'storage': 9}), 8: (1, {'cpu': 19, 'gpu': 19, 'storage': 13}), 0: (130, {'cpu': 1, 'gpu': 12, 'storage': 7}), 7: (158, {'cpu': 2, 'gpu': 3, 'storage': 8})}","{(9, 1): ([(61, 252)], {'bandwidth': 47}), (2, 9): ([(232, 252)], {'bandwidth': 47}), (6, 2): ([(232, 477)], {'bandwidth': 43}), (6, 9): ([(252, 477)], {'bandwidth': 12}), (3, 9): ([(252, 480)], {'bandwidth': 49}), (3, 5): ([(43, 11), (11, 480)], {'bandwidth': 11}), (3, 1): ([(61, 107), (107, 480)], {'bandwidth': 2}), (3, 6): ([(477, 480)], {'bandwidth': 0}), (4, 6): ([(395, 81), (81, 477)], {'bandwidth': 45}), (4, 2): ([(232, 19), (19, 395)], {'bandwidth': 32}), (8, 5): ([(1, 43)], {'bandwidth': 40}), (8, 1): ([(1, 61)], {'bandwidth': 20}), (8, 6): ([(1, 11), (11, 477)], {'bandwidth': 1}), (0, 6): ([(130, 61), (61, 477)], {'bandwidth': 32}), (0, 3): ([(130, 480)], {'bandwidth': 10}), (0, 4): ([(130, 395)], {'bandwidth': 4}), (7, 8): ([(1, 158)], {'bandwidth': 46})}",1769,836,713,0.8528708133971292,29,0
29,arrival,7,29,True,True,"{2: (33, {'cpu': 15, 'gpu': 11, 'storage': 6}), 0: (45, {'cpu': 10, 'gpu': 19, 'storage': 5}), 6: (202, {'cpu': 2, 'gpu': 20, 'storage': 6}), 5: (250, {'cpu': 12, 'gpu': 2, 'storage': 12}), 1: (477, {'cpu': 4, 'gpu': 5, 'storage': 16}), 3: (353, {'cpu': 0, 'gpu': 5, 'storage': 13}), 4: (46, {'cpu': 19, 'gpu': 1, 'storage': 9})}","{(0, 2): ([(33, 45)], {'bandwidth': 48}), (6, 2): ([(33, 202)], {'bandwidth': 14}), (6, 0): ([(45, 202)], {'bandwidth': 4}), (5, 6): ([(202, 250)], {'bandwidth': 25}), (1, 0): ([(45, 477)], {'bandwidth': 39}), (1, 5): ([(250, 33), (33, 477)], {'bandwidth': 25}), (3, 1): ([(353, 45), (45, 477)], {'bandwidth': 25}), (4, 3): ([(46, 353)], {'bandwidth': 6})}",1350,428,378,0.883177570093458,30,0
