event_id,event_type,event_time,v_net_id,place_result,route_result,node_mapping,link_mapping,lifetime,cost,revenue,r2c_ratio,running_request,elapsed_time
10,arrival,2,10,True,True,"{4: (190, {'cpu': 8, 'gpu': 9, 'storage': 11}), 0: (125, {'cpu': 13, 'gpu': 14, 'storage': 15}), 2: (308, {'cpu': 3, 'gpu': 15, 'storage': 13}), 1: (469, {'cpu': 5, 'gpu': 16, 'storage': 8}), 5: (342, {'cpu': 20, 'gpu': 11, 'storage': 3}), 3: (82, {'cpu': 8, 'gpu': 0, 'storage': 1})}","{(0, 4): ([(125, 190)], {'bandwidth': 28}), (2, 4): ([(190, 308)], {'bandwidth': 29}), (1, 4): ([(190, 469)], {'bandwidth': 30}), (1, 2): ([(308, 109), (109, 469)], {'bandwidth': 22}), (5, 0): ([(125, 342)], {'bandwidth': 44}), (5, 4): ([(190, 342)], {'bandwidth': 38}), (5, 2): ([(308, 34), (34, 342)], {'bandwidth': 23}), (3, 5): ([(82, 342)], {'bandwidth': 13})}",1314,445,400,0.898876404494382,11,0
11,arrival,2,11,True,True,"{8: (232, {'cpu': 13, 'gpu': 18, 'storage': 12}), 1: (192, {'cpu': 5, 'gpu': 20, 'storage': 13}), 2: (67, {'cpu': 15, 'gpu': 3, 'storage': 16}), 6: (465, {'cpu': 15, 'gpu': 15, 'storage': 9}), 7: (349, {'cpu': 17, 'gpu': 12, 'storage': 17}), 4: (307, {'cpu': 1, 'gpu': 6, 'storage': 13}), 3: (111, {'cpu': 10, 'gpu': 6, 'storage': 2}), 5: (98, {'cpu': 1, 'gpu': 16, 'storage': 16}), 0: (60, {'cpu': 1, 'gpu': 12, 'storage': 12})}","{(1, 8): ([(192, 232)], {'bandwidth': 0}), (2, 8): ([(67, 232)], {'bandwidth': 49}), (2, 1): ([(67, 192)], {'bandwidth': 41}), (6, 1): ([(192, 465)], {'bandwidth': 48}), (7, 6): ([(349, 465)], {'bandwidth': 30}), (7, 8): ([(232, 349)], {'bandwidth': 10}), (4, 8): ([(232, 307)], {'bandwidth': 42}), (4, 7): ([(307, 67), (67, 349)], {'bandwidth': 8}), (4, 6): ([(307, 37), (37, 465)], {'bandwidth': 5}), (3, 7): ([(111, 349)], {'bandwidth': 8}), (3, 2): ([(67, 111)], {'bandwidth': 6}), (3, 6): ([(111, 465)], {'bandwidth': 4}), (5, 2): ([(67, 111), (111, 98)], {'bandwidth': 37}), (5, 7): ([(98, 349)], {'bandwidth': 12}), (5, 3): ([(98, 111)], {'bandwidth': 1}), (0, 8): ([(60, 232)], {'bandwidth': 36}), (0, 7): ([(60, 176), (176, 349)], {'bandwidth': 14})}",472,711,647,0.909985935302391,12,0
12,arrival,3,12,True,True,"{3: (103, {'cpu': 0, 'gpu': 10, 'storage': 8}), 0: (127, {'cpu': 7, 'gpu': 7, 'storage': 15}), 1: (432, {'cpu': 13, 'gpu': 18, 'storage': 4}), 4: (149, {'cpu': 4, 'gpu': 6, 'storage': 12}), 2: (285, {'cpu': 2, 'gpu': 4, 'storage': 17})}","{(1, 3): ([(103, 432)], {'bandwidth': 36}), (1, 0): ([(127, 103), (103, 432)], {'bandwidth': 20}), (4, 1): ([(149, 432)], {'bandwidth': 29}), (2, 4): ([(149, 13), (13, 285)], {'bandwidth': 14})}",104,260,226,0.8692307692307693,13,0
13,arrival,3,13,True,True,"{5: (192, {'cpu': 9, 'gpu': 14, 'storage': 4}), 8: (464, {'cpu': 20, 'gpu': 8, 'storage': 15}), 7: (219, {'cpu': 19, 'gpu': 2, 'storage': 5}), 6: (298, {'cpu': 14, 'gpu': 4, 'storage': 1}), 4: (339, {'cpu': 17, 'gpu': 6, 'storage': 7}), 9: (241, {'cpu': 1, 'gpu': 13, 'storage': 11}), 1: (415, {'cpu': 8, 'gpu': 17, 'storage': 14}), 0: (10, {'cpu': 13, 'gpu': 3, 'storage': 8}), 2: (265, {'cpu': 14, 'gpu': 7, 'storage': 4}), 3: (264, {'cpu': 2, 'gpu': 1, 'storage': 19})}","{(8, 5): ([(192, 464)], {'bandwidth': 44}), (7, 5): ([(192, 219)], {'bandwidth': 11}), (7, 8): ([(219, 464)], {'bandwidth': 10}), (6, 7): ([(219, 298)], {'bandwidth': 47}), (6, 5): ([(192, 298)], {'bandwidth': 7}), (6, 8): ([(298, 464)], {'bandwidth': 7}), (4, 7): ([(219, 339)], {'bandwidth': 26}), (4, 5): ([(192, 339)], {'bandwidth': 24}), (4, 8): ([(339, 464)], {'bandwidth': 8}), (9, 7): ([(219, 95), (95, 241)], {'bandwidth': 50}), (9, 8): ([(241, 19), (19, 464)], {'bandwidth': 50}), (9, 6): ([(241, 18), (18, 298)], {'bandwidth': 39}), (9, 5): ([(192, 241)], {'bandwidth': 18}), (9, 4): ([(241, 339)], {'bandwidth': 9}), (1, 6): ([(298, 74), (74, 415)], {'bandwidth': 44}), (1, 4): ([(339, 158), (158, 415)], {'bandwidth': 8}), (1, 5): ([(192, 415)], {'bandwidth': 8}), (0, 1): ([(10, 41), (41, 415)], {'bandwidth': 37}), (0, 6): ([(10, 66), (66, 298)], {'bandwidth': 35}), (0, 4): ([(10, 339)], {'bandwidth': 21}), (2, 8): ([(265, 464)], {'bandwidth': 27}), (2, 0): ([(10, 171), (171, 265)], {'bandwidth': 10}), (2, 1): ([(265, 158), (158, 415)], {'bandwidth': 7}), (3, 7): ([(219, 109), (109, 264)], {'bandwidth': 26}), (3, 4): ([(264, 322), (322, 339)], {'bandwidth': 12}), (3, 8): ([(264, 29), (29, 464)], {'bandwidth': 9}), (3, 2): ([(264, 29), (29, 265)], {'bandwidth': 0})}",876,1201,874,0.7277268942547876,14,0
14,arrival,4,14,True,True,"{2: (285, {'cpu': 1, 'gpu': 5, 'storage': 16}), 0: (92, {'cpu': 11, 'gpu': 2, 'storage': 18}), 1: (202, {'cpu': 13, 'gpu': 6, 'storage': 11})}","{(1, 2): ([(202, 285)], {'bandwidth': 14}), (1, 0): ([(92, 202)], {'bandwidth': 4})}",590,101,101,1.0,15,0
15,arrival,4,15,True,True,"{6: (451, {'cpu': 8, 'gpu': 16, 'storage': 16}), 2: (83, {'cpu': 16, 'gpu': 8, 'storage': 18}), 5: (232, {'cpu': 11, 'gpu': 0, 'storage': 0}), 8: (195, {'cpu': 5, 'gpu': 9, 'storage': 4}), 1: (114, {'cpu': 7, 'gpu': 1, 'storage': 0}), 9: (143, {'cpu': 5, 'gpu': 9, 'storage': 8}), 3: (391, {'cpu': 19, 'gpu': 3, 'storage': 5}), 7: (86, {'cpu': 1, 'gpu': 1, 'storage': 17}), 0: (262, {'cpu': 9, 'gpu': 8, 'storage': 3}), 4: (60, {'cpu': 14, 'gpu': 20, 'storage': 14})}","{(2, 6): ([(83, 451)], {'bandwidth': 25}), (5, 6): ([(232, 451)], {'bandwidth': 43}), (5, 2): ([(83, 232)], {'bandwidth': 33}), (8, 2): ([(83, 195)], {'bandwidth': 10}), (8, 6): ([(195, 451)], {'bandwidth': 3}), (1, 6): ([(114, 451)], {'bandwidth': 32}), (1, 8): ([(114, 195)], {'bandwidth': 30}), (1, 5): ([(114, 77), (77, 232)], {'bandwidth': 14}), (9, 6): ([(143, 71), (71, 451)], {'bandwidth': 47}), (9, 5): ([(143, 67), (67, 232)], {'bandwidth': 12}), (9, 2): ([(83, 143)], {'bandwidth': 6}), (3, 6): ([(391, 83), (83, 451)], {'bandwidth': 45}), (3, 9): ([(143, 39), (39, 391)], {'bandwidth': 40}), (3, 1): ([(114, 215), (215, 391)], {'bandwidth': 13}), (3, 2): ([(83, 391)], {'bandwidth': 1}), (7, 5): ([(86, 83), (83, 232)], {'bandwidth': 46}), (7, 8): ([(86, 83), (83, 195)], {'bandwidth': 37}), (7, 2): ([(83, 108), (108, 86)], {'bandwidth': 31}), (0, 6): ([(262, 455), (455, 451)], {'bandwidth': 48}), (0, 2): ([(83, 172), (172, 262)], {'bandwidth': 47}), (0, 8): ([(195, 43), (43, 262)], {'bandwidth': 36}), (4, 1): ([(60, 45), (45, 114)], {'bandwidth': 50}), (4, 7): ([(60, 146), (146, 86)], {'bandwidth': 16}), (4, 6): ([(60, 451)], {'bandwidth': 11})}",115,1413,931,0.6588818117480538,16,0
16,arrival,4,16,True,True,"{7: (402, {'cpu': 5, 'gpu': 5, 'storage': 19}), 5: (433, {'cpu': 19, 'gpu': 18, 'storage': 12}), 2: (391, {'cpu': 20, 'gpu': 15, 'storage': 18}), 4: (383, {'cpu': 19, 'gpu': 17, 'storage': 0}), 3: (339, {'cpu': 20, 'gpu': 8, 'storage': 18}), 0: (141, {'cpu': 20, 'gpu': 18, 'storage': 4}), 6: (78, {'cpu': 14, 'gpu': 2, 'storage': 4}), 1: (474, {'cpu': 18, 'gpu': 16, 'storage': 3})}","{(5, 7): ([(402, 433)], {'bandwidth': 27}), (2, 7): ([(391, 402)], {'bandwidth': 41}), (2, 5): ([(391, 433)], {'bandwidth': 0}), (4, 2): ([(383, 391)], {'bandwidth': 13}), (4, 7): ([(383, 402)], {'bandwidth': 7}), (3, 2): ([(339, 391)], {'bandwidth': 40}), (3, 5): ([(339, 433)], {'bandwidth': 38}), (3, 4): ([(339, 59), (59, 383)], {'bandwidth': 5}), (3, 7): ([(339, 402)], {'bandwidth': 5}), (0, 5): ([(141, 240), (240, 433)], {'bandwidth': 40}), (0, 7): ([(141, 17), (17, 402)], {'bandwidth': 26}), (0, 4): ([(141, 78), (78, 383)], {'bandwidth': 7}), (6, 7): ([(78, 48), (48, 402)], {'bandwidth': 36}), (6, 4): ([(78, 383)], {'bandwidth': 33}), (1, 7): ([(402, 59), (59, 474)], {'bandwidth': 33}), (1, 5): ([(433, 76), (76, 474)], {'bandwidth': 31}), (1, 6): ([(78, 77), (77, 474)], {'bandwidth': 8})}",86,888,702,0.7905405405405406,17,0
17,arrival,4,17,True,True,"{0: (297, {'cpu': 15, 'gpu': 13, 'storage': 3}), 1: (469, {'cpu': 4, 'gpu': 8, 'storage': 16})}","{(1, 0): ([(297, 469)], {'bandwidth': 14})}",450,73,73,1.0,18,0
18,arrival,4,18,True,True,"{2: (210, {'cpu': 20, 'gpu': 10, 'storage': 2}), 0: (141, {'cpu': 6, 'gpu': 1, 'storage': 17}), 5: (483, {'cpu': 9, 'gpu': 5, 'storage': 8}), 4: (192, {'cpu': 2, 'gpu': 20, 'storage': 11}), 1: (478, {'cpu': 20, 'gpu': 4, 'storage': 11}), 3: (378, {'cpu': 1, 'gpu': 1, 'storage': 12})}","{(0, 2): ([(141, 210)], {'bandwidth': 31}), (5, 2): ([(210, 483)], {'bandwidth': 35}), (5, 0): ([(141, 483)], {'bandwidth': 21}), (4, 5): ([(192, 483)], {'bandwidth': 36}), (1, 4): ([(192, 478)], {'bandwidth': 28}), (3, 1): ([(378, 141), (141, 478)], {'bandwidth': 11})}",28,333,322,0.9669669669669669,19,0
19,arrival,4,19,True,True,"{0: (210, {'cpu': 6, 'gpu': 9, 'storage': 20}), 2: (174, {'cpu': 8, 'gpu': 9, 'storage': 7}), 1: (497, {'cpu': 20, 'gpu': 4, 'storage': 18})}","{(1, 0): ([(210, 497)], {'bandwidth': 38}), (1, 2): ([(174, 497)], {'bandwidth': 4})}",273,143,143,1.0,20,0
20,arrival,4,20,True,True,"{4: (431, {'cpu': 15, 'gpu': 17, 'storage': 11}), 2: (355, {'cpu': 6, 'gpu': 3, 'storage': 20}), 3: (50, {'cpu': 20, 'gpu': 19, 'storage': 19}), 1: (445, {'cpu': 11, 'gpu': 17, 'storage': 17}), 0: (222, {'cpu': 12, 'gpu': 4, 'storage': 16})}","{(2, 4): ([(355, 431)], {'bandwidth': 6}), (3, 4): ([(50, 66), (66, 431)], {'bandwidth': 42}), (3, 2): ([(50, 355)], {'bandwidth': 24}), (1, 3): ([(50, 445)], {'bandwidth': 32}), (0, 1): ([(222, 445)], {'bandwidth': 22})}",401,375,333,0.888,21,0
21,arrival,4,21,True,True,"{5: (363, {'cpu': 15, 'gpu': 0, 'storage': 8}), 1: (194, {'cpu': 6, 'gpu': 1, 'storage': 9}), 2: (61, {'cpu': 11, 'gpu': 12, 'storage': 7}), 3: (173, {'cpu': 11, 'gpu': 5, 'storage': 20}), 4: (399, {'cpu': 17, 'gpu': 5, 'storage': 7}), 0: (98, {'cpu': 13, 'gpu': 9, 'storage': 15})}","{(1, 5): ([(194, 363)], {'bandwidth': 37}), (2, 5): ([(61, 299), (299, 363)], {'bandwidth': 45}), (3, 1): ([(173, 194)], {'bandwidth': 50}), (3, 2): ([(61, 92), (92, 173)], {'bandwidth': 8}), (4, 3): ([(173, 327), (327, 399)], {'bandwidth': 7}), (0, 4): ([(98, 156), (156, 399)], {'bandwidth': 3})}",322,384,321,0.8359375,22,0
22,arrival,4,22,True,True,"{4: (431, {'cpu': 19, 'gpu': 14, 'storage': 3}), 1: (222, {'cpu': 9, 'gpu': 19, 'storage': 4}), 3: (420, {'cpu': 8, 'gpu': 3, 'storage': 0}), 0: (445, {'cpu': 10, 'gpu': 20, 'storage': 15}), 2: (242, {'cpu': 8, 'gpu': 11, 'storage': 13})}","{(3, 4): ([(420, 431)], {'bandwidth': 22}), (3, 1): ([(222, 420)], {'bandwidth': 14}), (0, 3): ([(420, 445)], {'bandwidth': 18}), (2, 0): ([(242, 445)], {'bandwidth': 21})}",422,231,231,1.0,23,0
