event_id,event_type,event_time,v_net_id,place_result,route_result,node_mapping,link_mapping,lifetime,cost,revenue,r2c_ratio,running_request,elapsed_time
10,arrival,6,10,True,True,"{7: (100, {'cpu': 6, 'gpu': 17, 'storage': 18}), 1: (12, {'cpu': 16, 'gpu': 12, 'storage': 18}), 5: (20, {'cpu': 1, 'gpu': 10, 'storage': 14}), 8: (194, {'cpu': 2, 'gpu': 5, 'storage': 5}), 3: (360, {'cpu': 17, 'gpu': 11, 'storage': 11}), 6: (32, {'cpu': 16, 'gpu': 16, 'storage': 19}), 2: (391, {'cpu': 4, 'gpu': 4, 'storage': 19}), 0: (104, {'cpu': 7, 'gpu': 7, 'storage': 6}), 4: (19, {'cpu': 6, 'gpu': 15, 'storage': 7})}","{(1, 7): ([(12, 100)], {'bandwidth': 46}), (5, 1): ([(12, 20)], {'bandwidth': 9}), (8, 5): ([(20, 194)], {'bandwidth': 46}), (3, 8): ([(194, 360)], {'bandwidth': 38}), (3, 1): ([(12, 360)], {'bandwidth': 6}), (6, 3): ([(32, 122), (122, 360)], {'bandwidth': 28}), (2, 8): ([(194, 100), (100, 391)], {'bandwidth': 37}), (2, 6): ([(32, 391)], {'bandwidth': 20}), (0, 5): ([(20, 104)], {'bandwidth': 28}), (0, 8): ([(104, 20), (20, 194)], {'bandwidth': 9}), (4, 5): ([(19, 23), (23, 20)], {'bandwidth': 34})}",1454,698,590,0.8452722063037249,11,0
11,arrival,6,11,True,True,"{3: (355, {'cpu': 9, 'gpu': 5, 'storage': 0}), 1: (411, {'cpu': 19, 'gpu': 20, 'storage': 1}), 2: (193, {'cpu': 17, 'gpu': 9, 'storage': 10}), 0: (260, {'cpu': 10, 'gpu': 13, 'storage': 12}), 4: (285, {'cpu': 5, 'gpu': 20, 'storage': 19}), 5: (223, {'cpu': 19, 'gpu': 19, 'storage': 7})}","{(1, 3): ([(355, 411)], {'bandwidth': 30}), (2, 1): ([(193, 411)], {'bandwidth': 0}), (0, 1): ([(260, 411)], {'bandwidth': 1}), (4, 2): ([(193, 285)], {'bandwidth': 36}), (4, 0): ([(260, 80), (80, 285)], {'bandwidth': 16}), (5, 2): ([(193, 168), (168, 223)], {'bandwidth': 30}), (5, 4): ([(223, 285)], {'bandwidth': 1})}",441,374,328,0.8770053475935828,12,0
12,arrival,6,12,True,True,"{4: (414, {'cpu': 1, 'gpu': 17, 'storage': 8}), 2: (14, {'cpu': 9, 'gpu': 13, 'storage': 15}), 3: (306, {'cpu': 1, 'gpu': 18, 'storage': 7}), 0: (328, {'cpu': 11, 'gpu': 6, 'storage': 18}), 5: (492, {'cpu': 14, 'gpu': 9, 'storage': 9}), 1: (406, {'cpu': 18, 'gpu': 3, 'storage': 9})}","{(2, 4): ([(14, 414)], {'bandwidth': 26}), (3, 2): ([(14, 306)], {'bandwidth': 29}), (0, 3): ([(306, 328)], {'bandwidth': 46}), (0, 2): ([(14, 30), (30, 328)], {'bandwidth': 1}), (5, 0): ([(328, 130), (130, 492)], {'bandwidth': 25}), (5, 2): ([(14, 113), (113, 492)], {'bandwidth': 17}), (5, 3): ([(306, 492)], {'bandwidth': 6}), (1, 2): ([(14, 306), (306, 406)], {'bandwidth': 26}), (1, 5): ([(406, 20), (20, 492)], {'bandwidth': 14}), (1, 3): ([(306, 406)], {'bandwidth': 3})}",26,462,379,0.8203463203463204,13,0
13,arrival,7,13,True,True,"{1: (420, {'cpu': 13, 'gpu': 20, 'storage': 20}), 0: (397, {'cpu': 10, 'gpu': 4, 'storage': 15})}","{(0, 1): ([(397, 420)], {'bandwidth': 16})}",64,98,98,1.0,14,0
14,arrival,8,14,True,True,"{1: (493, {'cpu': 18, 'gpu': 7, 'storage': 10}), 0: (464, {'cpu': 16, 'gpu': 7, 'storage': 6}), 2: (23, {'cpu': 0, 'gpu': 2, 'storage': 2})}","{(0, 1): ([(464, 493)], {'bandwidth': 49}), (2, 1): ([(23, 493)], {'bandwidth': 40})}",546,157,157,1.0,15,0
15,arrival,9,15,True,True,"{0: (131, {'cpu': 6, 'gpu': 18, 'storage': 15}), 5: (223, {'cpu': 18, 'gpu': 14, 'storage': 12}), 1: (311, {'cpu': 10, 'gpu': 10, 'storage': 1}), 3: (50, {'cpu': 2, 'gpu': 7, 'storage': 5}), 2: (215, {'cpu': 2, 'gpu': 3, 'storage': 10}), 7: (81, {'cpu': 7, 'gpu': 12, 'storage': 3}), 4: (438, {'cpu': 12, 'gpu': 10, 'storage': 20}), 6: (42, {'cpu': 12, 'gpu': 12, 'storage': 0})}","{(5, 0): ([(131, 223)], {'bandwidth': 47}), (1, 0): ([(131, 311)], {'bandwidth': 41}), (1, 5): ([(223, 311)], {'bandwidth': 24}), (3, 1): ([(50, 311)], {'bandwidth': 46}), (3, 5): ([(50, 223)], {'bandwidth': 45}), (2, 1): ([(215, 311)], {'bandwidth': 42}), (2, 3): ([(50, 63), (63, 215)], {'bandwidth': 29}), (7, 5): ([(81, 223)], {'bandwidth': 44}), (7, 1): ([(81, 311)], {'bandwidth': 5}), (7, 3): ([(50, 81)], {'bandwidth': 4}), (4, 2): ([(215, 373), (373, 438)], {'bandwidth': 26}), (4, 5): ([(223, 438)], {'bandwidth': 13}), (6, 2): ([(42, 112), (112, 215)], {'bandwidth': 40}), (6, 4): ([(42, 199), (199, 438)], {'bandwidth': 39}), (6, 0): ([(42, 199), (199, 131)], {'bandwidth': 22})}",9,844,688,0.8151658767772512,16,0
16,arrival,9,16,True,True,"{0: (490, {'cpu': 0, 'gpu': 4, 'storage': 2}), 5: (208, {'cpu': 15, 'gpu': 1, 'storage': 6}), 4: (145, {'cpu': 20, 'gpu': 16, 'storage': 8}), 2: (131, {'cpu': 18, 'gpu': 13, 'storage': 16}), 3: (209, {'cpu': 17, 'gpu': 8, 'storage': 1}), 1: (285, {'cpu': 14, 'gpu': 0, 'storage': 19})}","{(5, 0): ([(208, 490)], {'bandwidth': 27}), (4, 0): ([(145, 490)], {'bandwidth': 50}), (2, 0): ([(131, 29), (29, 490)], {'bandwidth': 3}), (3, 4): ([(145, 198), (198, 209)], {'bandwidth': 3}), (1, 3): ([(209, 405), (405, 285)], {'bandwidth': 19})}",59,305,280,0.9180327868852459,17,0
17,arrival,9,17,True,True,"{6: (357, {'cpu': 17, 'gpu': 20, 'storage': 11}), 4: (442, {'cpu': 18, 'gpu': 10, 'storage': 20}), 5: (188, {'cpu': 19, 'gpu': 9, 'storage': 0}), 2: (413, {'cpu': 4, 'gpu': 9, 'storage': 19}), 0: (223, {'cpu': 14, 'gpu': 20, 'storage': 9}), 3: (477, {'cpu': 13, 'gpu': 18, 'storage': 10}), 1: (253, {'cpu': 2, 'gpu': 4, 'storage': 0})}","{(4, 6): ([(357, 442)], {'bandwidth': 29}), (5, 6): ([(188, 357)], {'bandwidth': 38}), (5, 4): ([(188, 442)], {'bandwidth': 37}), (2, 6): ([(357, 413)], {'bandwidth': 37}), (2, 4): ([(413, 442)], {'bandwidth': 23}), (2, 5): ([(188, 413)], {'bandwidth': 8}), (0, 6): ([(223, 28), (28, 357)], {'bandwidth': 23}), (0, 5): ([(188, 325), (325, 223)], {'bandwidth': 12}), (0, 2): ([(223, 247), (247, 413)], {'bandwidth': 5}), (3, 0): ([(223, 263), (263, 477)], {'bandwidth': 39}), (3, 6): ([(357, 37), (37, 477)], {'bandwidth': 23}), (1, 0): ([(223, 28), (28, 253)], {'bandwidth': 11}), (1, 3): ([(253, 30), (30, 477)], {'bandwidth': 1})}",429,646,532,0.8235294117647058,18,0
18,arrival,9,18,True,True,"{3: (241, {'cpu': 15, 'gpu': 11, 'storage': 13}), 5: (486, {'cpu': 7, 'gpu': 16, 'storage': 14}), 1: (435, {'cpu': 1, 'gpu': 9, 'storage': 9}), 7: (192, {'cpu': 16, 'gpu': 19, 'storage': 20}), 4: (74, {'cpu': 10, 'gpu': 1, 'storage': 3}), 2: (118, {'cpu': 17, 'gpu': 9, 'storage': 19}), 0: (365, {'cpu': 3, 'gpu': 14, 'storage': 13}), 9: (162, {'cpu': 6, 'gpu': 6, 'storage': 17}), 8: (161, {'cpu': 17, 'gpu': 20, 'storage': 5}), 6: (459, {'cpu': 12, 'gpu': 19, 'storage': 12})}","{(5, 3): ([(241, 486)], {'bandwidth': 38}), (7, 1): ([(192, 435)], {'bandwidth': 46}), (4, 5): ([(74, 16), (16, 486)], {'bandwidth': 23}), (4, 7): ([(74, 192)], {'bandwidth': 10}), (2, 1): ([(118, 74), (74, 435)], {'bandwidth': 26}), (2, 5): ([(118, 53), (53, 486)], {'bandwidth': 9}), (0, 1): ([(365, 54), (54, 435)], {'bandwidth': 40}), (0, 7): ([(192, 365)], {'bandwidth': 12}), (9, 4): ([(74, 2), (2, 162)], {'bandwidth': 25}), (9, 1): ([(162, 435)], {'bandwidth': 20}), (8, 0): ([(161, 13), (13, 365)], {'bandwidth': 4}), (6, 8): ([(161, 191), (191, 459)], {'bandwidth': 17})}",282,767,623,0.8122555410691004,19,0
19,arrival,9,19,True,True,"{4: (44, {'cpu': 3, 'gpu': 18, 'storage': 4}), 6: (241, {'cpu': 15, 'gpu': 0, 'storage': 8}), 2: (63, {'cpu': 18, 'gpu': 9, 'storage': 18}), 3: (208, {'cpu': 15, 'gpu': 7, 'storage': 2}), 0: (342, {'cpu': 4, 'gpu': 7, 'storage': 3}), 1: (191, {'cpu': 8, 'gpu': 6, 'storage': 7}), 5: (111, {'cpu': 9, 'gpu': 8, 'storage': 8})}","{(6, 4): ([(44, 241)], {'bandwidth': 23}), (2, 4): ([(44, 63)], {'bandwidth': 34}), (2, 6): ([(63, 241)], {'bandwidth': 20}), (3, 6): ([(208, 8), (8, 241)], {'bandwidth': 43}), (3, 2): ([(63, 208)], {'bandwidth': 36}), (0, 3): ([(208, 342)], {'bandwidth': 0}), (1, 4): ([(44, 191)], {'bandwidth': 24}), (1, 6): ([(191, 44), (44, 241)], {'bandwidth': 22}), (5, 1): ([(111, 225), (225, 191)], {'bandwidth': 23})}",1349,490,402,0.8204081632653061,20,0
20,arrival,9,20,True,True,"{5: (364, {'cpu': 13, 'gpu': 17, 'storage': 3}), 0: (291, {'cpu': 17, 'gpu': 20, 'storage': 8}), 1: (24, {'cpu': 7, 'gpu': 20, 'storage': 8}), 2: (176, {'cpu': 0, 'gpu': 3, 'storage': 14}), 8: (330, {'cpu': 0, 'gpu': 1, 'storage': 1}), 6: (42, {'cpu': 6, 'gpu': 9, 'storage': 12}), 4: (1, {'cpu': 13, 'gpu': 3, 'storage': 14}), 7: (80, {'cpu': 0, 'gpu': 12, 'storage': 8}), 3: (349, {'cpu': 14, 'gpu': 16, 'storage': 17}), 9: (7, {'cpu': 19, 'gpu': 0, 'storage': 15})}","{(0, 5): ([(291, 364)], {'bandwidth': 1}), (1, 0): ([(24, 291)], {'bandwidth': 27}), (2, 0): ([(176, 291)], {'bandwidth': 31}), (2, 5): ([(176, 364)], {'bandwidth': 25}), (2, 1): ([(24, 176)], {'bandwidth': 13}), (8, 5): ([(330, 24), (24, 364)], {'bandwidth': 49}), (8, 0): ([(291, 330)], {'bandwidth': 37}), (8, 1): ([(24, 330)], {'bandwidth': 17}), (8, 2): ([(176, 24), (24, 330)], {'bandwidth': 16}), (6, 1): ([(24, 62), (62, 42)], {'bandwidth': 22}), (6, 2): ([(42, 176)], {'bandwidth': 15}), (6, 5): ([(42, 1), (1, 364)], {'bandwidth': 4}), (4, 6): ([(1, 42)], {'bandwidth': 50}), (4, 1): ([(1, 48), (48, 24)], {'bandwidth': 32}), (4, 0): ([(1, 291)], {'bandwidth': 15}), (4, 8): ([(1, 48), (48, 330)], {'bandwidth': 1}), (7, 5): ([(80, 1), (1, 364)], {'bandwidth': 34}), (7, 6): ([(42, 1), (1, 80)], {'bandwidth': 8}), (7, 1): ([(24, 80)], {'bandwidth': 3}), (3, 7): ([(80, 1), (1, 349)], {'bandwidth': 21}), (3, 2): ([(176, 1), (1, 349)], {'bandwidth': 5}), (3, 0): ([(291, 1), (1, 349)], {'bandwidth': 1}), (9, 7): ([(7, 80)], {'bandwidth': 45}), (9, 5): ([(7, 291), (291, 364)], {'bandwidth': 24})}",1009,1003,786,0.7836490528414756,21,0
21,arrival,10,21,True,True,"{3: (87, {'cpu': 15, 'gpu': 10, 'storage': 15}), 0: (257, {'cpu': 20, 'gpu': 11, 'storage': 20}), 8: (215, {'cpu': 20, 'gpu': 7, 'storage': 17}), 5: (281, {'cpu': 13, 'gpu': 3, 'storage': 1}), 2: (112, {'cpu': 12, 'gpu': 20, 'storage': 12}), 1: (42, {'cpu': 1, 'gpu': 11, 'storage': 20}), 4: (400, {'cpu': 15, 'gpu': 7, 'storage': 20}), 6: (230, {'cpu': 0, 'gpu': 5, 'storage': 11}), 7: (120, {'cpu': 3, 'gpu': 15, 'storage': 0})}","{(0, 3): ([(87, 257)], {'bandwidth': 27}), (8, 3): ([(87, 215)], {'bandwidth': 47}), (8, 0): ([(215, 257)], {'bandwidth': 40}), (5, 0): ([(257, 281)], {'bandwidth': 44}), (5, 3): ([(87, 281)], {'bandwidth': 11}), (2, 5): ([(112, 281)], {'bandwidth': 34}), (2, 3): ([(87, 199), (199, 112)], {'bandwidth': 26}), (2, 8): ([(112, 215)], {'bandwidth': 20}), (1, 5): ([(42, 112), (112, 281)], {'bandwidth': 14}), (1, 2): ([(42, 112)], {'bandwidth': 8}), (4, 8): ([(215, 112), (112, 400)], {'bandwidth': 32}), (4, 1): ([(42, 75), (75, 400)], {'bandwidth': 27}), (4, 0): ([(257, 400)], {'bandwidth': 1}), (6, 4): ([(230, 400)], {'bandwidth': 35}), (6, 8): ([(215, 31), (31, 230)], {'bandwidth': 31}), (7, 6): ([(120, 37), (37, 230)], {'bandwidth': 20}), (7, 4): ([(120, 400)], {'bandwidth': 3})}",24,874,724,0.8283752860411899,22,0
22,arrival,10,22,True,True,"{3: (91, {'cpu': 19, 'gpu': 10, 'storage': 19}), 6: (149, {'cpu': 20, 'gpu': 16, 'storage': 14}), 5: (413, {'cpu': 20, 'gpu': 10, 'storage': 4}), 2: (431, {'cpu': 2, 'gpu': 11, 'storage': 5}), 4: (300, {'cpu': 19, 'gpu': 12, 'storage': 0}), 1: (357, {'cpu': 20, 'gpu': 4, 'storage': 12}), 8: (136, {'cpu': 2, 'gpu': 6, 'storage': 12}), 7: (374, {'cpu': 11, 'gpu': 8, 'storage': 5}), 0: (108, {'cpu': 15, 'gpu': 10, 'storage': 3})}","{(6, 3): ([(91, 149)], {'bandwidth': 30}), (5, 3): ([(91, 413)], {'bandwidth': 27}), (5, 6): ([(149, 91), (91, 413)], {'bandwidth': 16}), (2, 6): ([(149, 431)], {'bandwidth': 37}), (2, 5): ([(413, 431)], {'bandwidth': 30}), (4, 5): ([(300, 413)], {'bandwidth': 49}), (4, 6): ([(149, 8), (8, 300)], {'bandwidth': 39}), (4, 3): ([(91, 300)], {'bandwidth': 1}), (1, 6): ([(149, 357)], {'bandwidth': 19}), (1, 2): ([(357, 60), (60, 431)], {'bandwidth': 18}), (1, 5): ([(357, 413)], {'bandwidth': 1}), (8, 3): ([(91, 136)], {'bandwidth': 45}), (8, 2): ([(136, 12), (12, 431)], {'bandwidth': 15}), (8, 6): ([(136, 17), (17, 149)], {'bandwidth': 7}), (7, 4): ([(300, 374)], {'bandwidth': 11}), (7, 2): ([(374, 246), (246, 431)], {'bandwidth': 3}), (0, 8): ([(108, 60), (60, 136)], {'bandwidth': 33}), (0, 6): ([(108, 35), (35, 149)], {'bandwidth': 15})}",1684,831,685,0.8243080625752106,23,0
23,arrival,10,23,True,True,"{3: (187, {'cpu': 5, 'gpu': 16, 'storage': 15}), 4: (162, {'cpu': 3, 'gpu': 5, 'storage': 3}), 2: (224, {'cpu': 15, 'gpu': 11, 'storage': 20}), 1: (155, {'cpu': 20, 'gpu': 18, 'storage': 16}), 0: (264, {'cpu': 0, 'gpu': 4, 'storage': 8}), 5: (95, {'cpu': 1, 'gpu': 20, 'storage': 4}), 6: (142, {'cpu': 9, 'gpu': 18, 'storage': 8}), 7: (288, {'cpu': 2, 'gpu': 12, 'storage': 6})}","{(4, 3): ([(162, 187)], {'bandwidth': 39}), (2, 4): ([(162, 224)], {'bandwidth': 48}), (1, 2): ([(155, 224)], {'bandwidth': 32}), (1, 4): ([(155, 162)], {'bandwidth': 15}), (0, 3): ([(187, 264)], {'bandwidth': 42}), (0, 1): ([(155, 264)], {'bandwidth': 33}), (0, 2): ([(224, 264)], {'bandwidth': 20}), (5, 1): ([(95, 155)], {'bandwidth': 20}), (5, 2): ([(95, 224)], {'bandwidth': 8}), (6, 5): ([(95, 142)], {'bandwidth': 48}), (6, 4): ([(142, 95), (95, 162)], {'bandwidth': 29}), (6, 2): ([(142, 34), (34, 224)], {'bandwidth': 24}), (7, 2): ([(224, 155), (155, 288)], {'bandwidth': 17})}",303,684,614,0.8976608187134503,24,0
