event_id,event_type,event_time,v_net_id,place_result,route_result,node_mapping,link_mapping,lifetime,cost,revenue,r2c_ratio,running_request,elapsed_time
10,arrival,6,10,True,True,"{3: (216, {'cpu': 20, 'gpu': 6, 'storage': 17}), 0: (482, {'cpu': 1, 'gpu': 4, 'storage': 2}), 1: (398, {'cpu': 10, 'gpu': 8, 'storage': 17}), 2: (244, {'cpu': 15, 'gpu': 15, 'storage': 13})}","{(0, 3): ([(216, 482)], {'bandwidth': 45}), (1, 0): ([(398, 482)], {'bandwidth': 24}), (1, 3): ([(216, 398)], {'bandwidth': 22}), (2, 3): ([(216, 244)], {'bandwidth': 47})}",708,266,266,1.0,11,0
11,arrival,6,11,True,True,"{0: (146, {'cpu': 5, 'gpu': 15, 'storage': 13}), 3: (199, {'cpu': 5, 'gpu': 15, 'storage': 20}), 2: (263, {'cpu': 2, 'gpu': 2, 'storage': 4}), 5: (314, {'cpu': 9, 'gpu': 14, 'storage': 7}), 6: (249, {'cpu': 20, 'gpu': 20, 'storage': 6}), 9: (269, {'cpu': 12, 'gpu': 12, 'storage': 11}), 4: (339, {'cpu': 4, 'gpu': 18, 'storage': 12}), 8: (25, {'cpu': 18, 'gpu': 11, 'storage': 17}), 7: (348, {'cpu': 4, 'gpu': 14, 'storage': 17}), 1: (29, {'cpu': 17, 'gpu': 9, 'storage': 8})}","{(3, 0): ([(146, 199)], {'bandwidth': 34}), (2, 0): ([(146, 249), (249, 263)], {'bandwidth': 40}), (5, 3): ([(199, 314)], {'bandwidth': 48}), (5, 2): ([(263, 314)], {'bandwidth': 22}), (5, 0): ([(146, 9), (9, 314)], {'bandwidth': 13}), (6, 0): ([(146, 249)], {'bandwidth': 32}), (6, 3): ([(199, 110), (110, 249)], {'bandwidth': 28}), (6, 2): ([(249, 263)], {'bandwidth': 9}), (9, 0): ([(146, 269)], {'bandwidth': 48}), (9, 3): ([(199, 0), (0, 269)], {'bandwidth': 24}), (9, 2): ([(263, 23), (23, 269)], {'bandwidth': 2}), (4, 5): ([(314, 339)], {'bandwidth': 37}), (4, 9): ([(269, 56), (56, 339)], {'bandwidth': 30}), (4, 0): ([(146, 25), (25, 339)], {'bandwidth': 27}), (8, 2): ([(25, 23), (23, 263)], {'bandwidth': 48}), (8, 0): ([(25, 146)], {'bandwidth': 30}), (8, 5): ([(25, 29), (29, 314)], {'bandwidth': 30}), (8, 3): ([(25, 29), (29, 199)], {'bandwidth': 1}), (7, 6): ([(249, 54), (54, 348)], {'bandwidth': 36}), (7, 9): ([(269, 13), (13, 348)], {'bandwidth': 22}), (7, 0): ([(146, 227), (227, 348)], {'bandwidth': 18}), (7, 2): ([(263, 70), (70, 348)], {'bandwidth': 0}), (1, 4): ([(29, 25), (25, 339)], {'bandwidth': 30}), (1, 6): ([(29, 263), (263, 249)], {'bandwidth': 23}), (1, 3): ([(29, 199)], {'bandwidth': 15})}",528,1360,988,0.7264705882352941,12,0
12,arrival,6,12,True,True,"{2: (260, {'cpu': 13, 'gpu': 0, 'storage': 18}), 1: (121, {'cpu': 5, 'gpu': 17, 'storage': 2}), 5: (476, {'cpu': 3, 'gpu': 17, 'storage': 19}), 3: (98, {'cpu': 8, 'gpu': 7, 'storage': 17}), 7: (483, {'cpu': 3, 'gpu': 4, 'storage': 4}), 8: (26, {'cpu': 9, 'gpu': 5, 'storage': 11}), 4: (364, {'cpu': 9, 'gpu': 12, 'storage': 0}), 0: (40, {'cpu': 13, 'gpu': 19, 'storage': 1}), 6: (283, {'cpu': 0, 'gpu': 17, 'storage': 16})}","{(1, 2): ([(121, 260)], {'bandwidth': 16}), (5, 2): ([(260, 476)], {'bandwidth': 9}), (3, 2): ([(98, 260)], {'bandwidth': 23}), (3, 5): ([(98, 476)], {'bandwidth': 22}), (7, 5): ([(476, 26), (26, 483)], {'bandwidth': 10}), (7, 1): ([(121, 50), (50, 483)], {'bandwidth': 0}), (8, 2): ([(26, 40), (40, 260)], {'bandwidth': 47}), (8, 5): ([(26, 476)], {'bandwidth': 46}), (8, 3): ([(26, 98)], {'bandwidth': 38}), (8, 7): ([(26, 483)], {'bandwidth': 36}), (8, 1): ([(26, 218), (218, 121)], {'bandwidth': 3}), (4, 7): ([(364, 75), (75, 483)], {'bandwidth': 40}), (4, 1): ([(121, 107), (107, 364)], {'bandwidth': 12}), (4, 3): ([(98, 26), (26, 364)], {'bandwidth': 12}), (4, 5): ([(364, 26), (26, 476)], {'bandwidth': 12}), (0, 7): ([(40, 29), (29, 483)], {'bandwidth': 36}), (0, 3): ([(40, 98)], {'bandwidth': 30}), (0, 1): ([(40, 45), (45, 121)], {'bandwidth': 24}), (0, 2): ([(40, 260)], {'bandwidth': 16}), (6, 2): ([(260, 57), (57, 283)], {'bandwidth': 42}), (6, 1): ([(121, 283)], {'bandwidth': 41}), (6, 4): ([(283, 138), (138, 364)], {'bandwidth': 32}), (6, 5): ([(283, 98), (98, 476)], {'bandwidth': 5})}",629,1076,801,0.7444237918215614,13,0
13,arrival,6,13,True,True,"{4: (230, {'cpu': 3, 'gpu': 12, 'storage': 11}), 6: (119, {'cpu': 18, 'gpu': 0, 'storage': 7}), 1: (266, {'cpu': 18, 'gpu': 6, 'storage': 19}), 2: (281, {'cpu': 5, 'gpu': 2, 'storage': 10}), 3: (115, {'cpu': 11, 'gpu': 1, 'storage': 6}), 5: (6, {'cpu': 0, 'gpu': 7, 'storage': 11}), 0: (92, {'cpu': 18, 'gpu': 6, 'storage': 16})}","{(6, 4): ([(119, 230)], {'bandwidth': 23}), (1, 4): ([(230, 266)], {'bandwidth': 25}), (2, 1): ([(266, 281)], {'bandwidth': 26}), (3, 6): ([(115, 119)], {'bandwidth': 8}), (3, 2): ([(115, 43), (43, 281)], {'bandwidth': 6}), (5, 3): ([(6, 73), (73, 115)], {'bandwidth': 45}), (5, 2): ([(6, 281)], {'bandwidth': 35}), (5, 1): ([(6, 92), (92, 266)], {'bandwidth': 7}), (0, 3): ([(92, 468), (468, 115)], {'bandwidth': 34}), (0, 2): ([(92, 281)], {'bandwidth': 20})}",1126,508,416,0.8188976377952756,14,0
14,arrival,7,14,True,True,"{0: (201, {'cpu': 6, 'gpu': 5, 'storage': 0}), 1: (251, {'cpu': 5, 'gpu': 0, 'storage': 0})}","{(1, 0): ([(201, 251)], {'bandwidth': 30})}",39,46,46,1.0,15,0
15,arrival,8,15,True,True,"{3: (268, {'cpu': 6, 'gpu': 8, 'storage': 7}), 4: (186, {'cpu': 5, 'gpu': 5, 'storage': 9}), 1: (328, {'cpu': 20, 'gpu': 13, 'storage': 14}), 0: (45, {'cpu': 20, 'gpu': 10, 'storage': 3}), 2: (414, {'cpu': 5, 'gpu': 1, 'storage': 6})}","{(4, 3): ([(186, 268)], {'bandwidth': 41}), (1, 3): ([(268, 328)], {'bandwidth': 48}), (1, 4): ([(186, 328)], {'bandwidth': 21}), (0, 4): ([(45, 208), (208, 186)], {'bandwidth': 42}), (0, 3): ([(45, 268)], {'bandwidth': 30}), (2, 3): ([(268, 414)], {'bandwidth': 23})}",15,379,337,0.8891820580474934,16,0
16,arrival,9,16,True,True,"{0: (411, {'cpu': 20, 'gpu': 10, 'storage': 20}), 1: (138, {'cpu': 3, 'gpu': 10, 'storage': 11})}","{(1, 0): ([(138, 411)], {'bandwidth': 39})}",106,113,113,1.0,17,0
17,arrival,9,17,True,True,"{4: (148, {'cpu': 14, 'gpu': 11, 'storage': 4}), 3: (69, {'cpu': 16, 'gpu': 6, 'storage': 2}), 0: (440, {'cpu': 7, 'gpu': 6, 'storage': 12}), 5: (361, {'cpu': 3, 'gpu': 16, 'storage': 18}), 2: (356, {'cpu': 11, 'gpu': 13, 'storage': 11}), 1: (271, {'cpu': 0, 'gpu': 8, 'storage': 4}), 6: (16, {'cpu': 10, 'gpu': 18, 'storage': 20})}","{(3, 4): ([(69, 148)], {'bandwidth': 10}), (0, 4): ([(148, 440)], {'bandwidth': 13}), (5, 3): ([(69, 7), (7, 361)], {'bandwidth': 3}), (2, 5): ([(356, 361)], {'bandwidth': 50}), (2, 4): ([(148, 15), (15, 356)], {'bandwidth': 33}), (2, 0): ([(356, 440)], {'bandwidth': 25}), (2, 3): ([(69, 356)], {'bandwidth': 16}), (1, 2): ([(271, 72), (72, 356)], {'bandwidth': 39}), (1, 5): ([(271, 148), (148, 361)], {'bandwidth': 38}), (1, 0): ([(271, 440)], {'bandwidth': 20}), (6, 2): ([(16, 69), (69, 356)], {'bandwidth': 19}), (6, 1): ([(16, 261), (261, 271)], {'bandwidth': 16}), (6, 0): ([(16, 440)], {'bandwidth': 14}), (6, 5): ([(16, 361)], {'bandwidth': 8})}",151,662,514,0.7764350453172205,18,0
18,arrival,10,18,True,True,"{4: (237, {'cpu': 16, 'gpu': 16, 'storage': 17}), 1: (261, {'cpu': 16, 'gpu': 13, 'storage': 4}), 2: (140, {'cpu': 8, 'gpu': 6, 'storage': 16}), 7: (127, {'cpu': 7, 'gpu': 12, 'storage': 18}), 3: (378, {'cpu': 15, 'gpu': 18, 'storage': 11}), 0: (324, {'cpu': 2, 'gpu': 5, 'storage': 18}), 6: (483, {'cpu': 13, 'gpu': 8, 'storage': 15}), 5: (268, {'cpu': 8, 'gpu': 5, 'storage': 0})}","{(1, 4): ([(237, 261)], {'bandwidth': 49}), (2, 4): ([(140, 237)], {'bandwidth': 32}), (7, 2): ([(127, 140)], {'bandwidth': 42}), (7, 1): ([(127, 261)], {'bandwidth': 40}), (7, 4): ([(127, 237)], {'bandwidth': 33}), (3, 1): ([(261, 10), (10, 378)], {'bandwidth': 43}), (3, 4): ([(237, 378)], {'bandwidth': 35}), (3, 2): ([(140, 190), (190, 378)], {'bandwidth': 14}), (0, 7): ([(127, 324)], {'bandwidth': 32}), (0, 3): ([(324, 64), (64, 378)], {'bandwidth': 16}), (0, 1): ([(261, 49), (49, 324)], {'bandwidth': 5}), (6, 0): ([(324, 25), (25, 483)], {'bandwidth': 40}), (6, 2): ([(140, 50), (50, 483)], {'bandwidth': 17}), (5, 0): ([(268, 14), (14, 324)], {'bandwidth': 15})}",167,830,680,0.8192771084337349,19,0
19,arrival,11,19,True,True,"{2: (307, {'cpu': 16, 'gpu': 14, 'storage': 6}), 4: (311, {'cpu': 13, 'gpu': 18, 'storage': 1}), 6: (72, {'cpu': 0, 'gpu': 17, 'storage': 15}), 3: (219, {'cpu': 0, 'gpu': 14, 'storage': 2}), 5: (414, {'cpu': 10, 'gpu': 13, 'storage': 5}), 0: (188, {'cpu': 14, 'gpu': 12, 'storage': 3}), 1: (124, {'cpu': 13, 'gpu': 4, 'storage': 11})}","{(4, 2): ([(307, 311)], {'bandwidth': 19}), (6, 4): ([(72, 311)], {'bandwidth': 20}), (3, 4): ([(219, 311)], {'bandwidth': 16}), (5, 3): ([(219, 414)], {'bandwidth': 44}), (0, 5): ([(188, 26), (26, 414)], {'bandwidth': 44}), (0, 4): ([(188, 31), (31, 311)], {'bandwidth': 23}), (1, 6): ([(72, 124)], {'bandwidth': 43}), (1, 0): ([(124, 26), (26, 188)], {'bandwidth': 40}), (1, 5): ([(124, 414)], {'bandwidth': 10})}",318,567,460,0.8112874779541446,20,0
20,arrival,12,20,True,True,"{2: (124, {'cpu': 1, 'gpu': 5, 'storage': 13}), 0: (49, {'cpu': 3, 'gpu': 17, 'storage': 16}), 8: (53, {'cpu': 16, 'gpu': 20, 'storage': 12}), 7: (22, {'cpu': 0, 'gpu': 18, 'storage': 19}), 3: (199, {'cpu': 9, 'gpu': 9, 'storage': 8}), 5: (452, {'cpu': 16, 'gpu': 18, 'storage': 7}), 6: (98, {'cpu': 1, 'gpu': 3, 'storage': 1}), 1: (476, {'cpu': 10, 'gpu': 6, 'storage': 8}), 4: (382, {'cpu': 3, 'gpu': 13, 'storage': 1})}","{(8, 0): ([(49, 53)], {'bandwidth': 32}), (7, 2): ([(22, 124)], {'bandwidth': 50}), (3, 8): ([(53, 199)], {'bandwidth': 23}), (3, 0): ([(49, 52), (52, 199)], {'bandwidth': 21}), (3, 7): ([(22, 27), (27, 199)], {'bandwidth': 18}), (5, 8): ([(53, 29), (29, 452)], {'bandwidth': 28}), (5, 0): ([(49, 33), (33, 452)], {'bandwidth': 26}), (6, 0): ([(49, 124), (124, 98)], {'bandwidth': 42}), (6, 8): ([(53, 22), (22, 98)], {'bandwidth': 24}), (6, 5): ([(98, 128), (128, 452)], {'bandwidth': 4}), (6, 7): ([(22, 98)], {'bandwidth': 3}), (1, 6): ([(98, 476)], {'bandwidth': 18}), (4, 3): ([(199, 382)], {'bandwidth': 50})}",499,755,592,0.7841059602649006,21,0
21,arrival,13,21,True,True,"{0: (237, {'cpu': 19, 'gpu': 19, 'storage': 12}), 1: (382, {'cpu': 9, 'gpu': 9, 'storage': 10})}","{(1, 0): ([(237, 382)], {'bandwidth': 3})}",303,81,81,1.0,22,0
