event_id,event_type,event_time,v_net_id,place_result,route_result,node_mapping,link_mapping,lifetime,cost,revenue,r2c_ratio,running_request,elapsed_time
10,arrival,2,10,True,True,"{0: (261, {'cpu': 1, 'gpu': 6, 'storage': 16}), 1: (115, {'cpu': 4, 'gpu': 1, 'storage': 7})}","{(1, 0): ([(115, 261)], {'bandwidth': 17})}",2296,52,52,1.0,11,0
11,arrival,3,11,True,True,"{1: (297, {'cpu': 8, 'gpu': 5, 'storage': 17}), 0: (277, {'cpu': 12, 'gpu': 16, 'storage': 20}), 2: (294, {'cpu': 19, 'gpu': 8, 'storage': 4})}","{(0, 1): ([(277, 297)], {'bandwidth': 47}), (2, 1): ([(294, 297)], {'bandwidth': 37}), (2, 0): ([(277, 294)], {'bandwidth': 3})}",420,196,196,1.0,12,0
12,arrival,3,12,True,True,"{3: (6, {'cpu': 18, 'gpu': 5, 'storage': 19}), 4: (220, {'cpu': 6, 'gpu': 2, 'storage': 14}), 0: (449, {'cpu': 4, 'gpu': 15, 'storage': 6}), 1: (441, {'cpu': 7, 'gpu': 7, 'storage': 6}), 2: (195, {'cpu': 4, 'gpu': 17, 'storage': 12})}","{(4, 3): ([(6, 220)], {'bandwidth': 47}), (0, 4): ([(220, 449)], {'bandwidth': 38}), (1, 0): ([(441, 449)], {'bandwidth': 38}), (2, 1): ([(195, 441)], {'bandwidth': 28}), (2, 0): ([(195, 449)], {'bandwidth': 1})}",413,294,294,1.0,13,0
13,arrival,3,13,True,True,"{1: (111, {'cpu': 4, 'gpu': 14, 'storage': 17}), 3: (63, {'cpu': 4, 'gpu': 16, 'storage': 11}), 2: (189, {'cpu': 6, 'gpu': 11, 'storage': 20}), 4: (212, {'cpu': 20, 'gpu': 14, 'storage': 15}), 5: (54, {'cpu': 6, 'gpu': 17, 'storage': 1}), 7: (440, {'cpu': 19, 'gpu': 0, 'storage': 0}), 0: (487, {'cpu': 10, 'gpu': 8, 'storage': 3}), 6: (1, {'cpu': 8, 'gpu': 9, 'storage': 14})}","{(3, 1): ([(63, 111)], {'bandwidth': 41}), (2, 3): ([(63, 189)], {'bandwidth': 3}), (4, 3): ([(63, 212)], {'bandwidth': 33}), (4, 2): ([(189, 51), (51, 212)], {'bandwidth': 27}), (5, 2): ([(54, 189)], {'bandwidth': 25}), (7, 2): ([(189, 53), (53, 440)], {'bandwidth': 36}), (7, 3): ([(63, 54), (54, 440)], {'bandwidth': 31}), (0, 2): ([(189, 137), (137, 487)], {'bandwidth': 42}), (0, 7): ([(440, 487)], {'bandwidth': 30}), (0, 1): ([(111, 1), (1, 487)], {'bandwidth': 28}), (0, 4): ([(212, 487)], {'bandwidth': 18}), (0, 5): ([(54, 34), (34, 487)], {'bandwidth': 18}), (6, 0): ([(1, 487)], {'bandwidth': 7})}",172,768,586,0.7630208333333334,14,0
14,arrival,3,14,True,True,"{2: (176, {'cpu': 17, 'gpu': 6, 'storage': 6}), 5: (368, {'cpu': 12, 'gpu': 10, 'storage': 4}), 6: (125, {'cpu': 6, 'gpu': 6, 'storage': 11}), 4: (405, {'cpu': 12, 'gpu': 2, 'storage': 7}), 1: (287, {'cpu': 20, 'gpu': 7, 'storage': 7}), 3: (0, {'cpu': 9, 'gpu': 8, 'storage': 5}), 0: (336, {'cpu': 1, 'gpu': 15, 'storage': 13})}","{(5, 2): ([(176, 368)], {'bandwidth': 40}), (6, 5): ([(125, 368)], {'bandwidth': 45}), (1, 4): ([(287, 405)], {'bandwidth': 44}), (1, 6): ([(125, 287)], {'bandwidth': 4}), (3, 1): ([(0, 287)], {'bandwidth': 11}), (3, 4): ([(0, 405)], {'bandwidth': 10}), (3, 5): ([(0, 44), (44, 368)], {'bandwidth': 3}), (0, 4): ([(336, 405)], {'bandwidth': 39}), (0, 3): ([(0, 336)], {'bandwidth': 18}), (0, 1): ([(287, 0), (0, 336)], {'bandwidth': 0})}",503,401,398,0.9925187032418953,15,0
15,arrival,4,15,True,True,"{6: (379, {'cpu': 8, 'gpu': 5, 'storage': 11}), 0: (244, {'cpu': 12, 'gpu': 8, 'storage': 19}), 3: (133, {'cpu': 8, 'gpu': 6, 'storage': 16}), 1: (401, {'cpu': 15, 'gpu': 13, 'storage': 17}), 5: (75, {'cpu': 13, 'gpu': 15, 'storage': 6}), 4: (214, {'cpu': 7, 'gpu': 17, 'storage': 1}), 2: (494, {'cpu': 14, 'gpu': 16, 'storage': 18})}","{(0, 6): ([(244, 379)], {'bandwidth': 37}), (3, 0): ([(133, 244)], {'bandwidth': 39}), (1, 0): ([(244, 401)], {'bandwidth': 44}), (1, 3): ([(133, 401)], {'bandwidth': 40}), (5, 0): ([(75, 60), (60, 244)], {'bandwidth': 49}), (5, 6): ([(75, 379)], {'bandwidth': 36}), (5, 3): ([(75, 133)], {'bandwidth': 2}), (4, 0): ([(214, 333), (333, 244)], {'bandwidth': 45}), (4, 1): ([(214, 401)], {'bandwidth': 37}), (4, 5): ([(75, 214)], {'bandwidth': 14}), (2, 4): ([(214, 494)], {'bandwidth': 7})}",246,689,595,0.8635703918722787,16,0
16,arrival,5,16,True,True,"{2: (373, {'cpu': 0, 'gpu': 16, 'storage': 10}), 0: (249, {'cpu': 12, 'gpu': 2, 'storage': 9}), 1: (489, {'cpu': 12, 'gpu': 13, 'storage': 11})}","{(0, 2): ([(249, 373)], {'bandwidth': 38}), (1, 0): ([(249, 489)], {'bandwidth': 0})}",348,123,123,1.0,17,0
17,arrival,5,17,True,True,"{1: (350, {'cpu': 14, 'gpu': 12, 'storage': 3}), 4: (233, {'cpu': 1, 'gpu': 5, 'storage': 5}), 6: (80, {'cpu': 0, 'gpu': 18, 'storage': 1}), 0: (216, {'cpu': 4, 'gpu': 4, 'storage': 4}), 3: (150, {'cpu': 10, 'gpu': 5, 'storage': 17}), 7: (272, {'cpu': 16, 'gpu': 18, 'storage': 7}), 2: (396, {'cpu': 0, 'gpu': 19, 'storage': 8}), 5: (296, {'cpu': 10, 'gpu': 15, 'storage': 15})}","{(6, 4): ([(80, 233)], {'bandwidth': 44}), (6, 1): ([(80, 350)], {'bandwidth': 17}), (0, 1): ([(216, 350)], {'bandwidth': 49}), (0, 6): ([(80, 216)], {'bandwidth': 46}), (3, 1): ([(150, 350)], {'bandwidth': 46}), (3, 0): ([(150, 216)], {'bandwidth': 24}), (3, 6): ([(80, 51), (51, 150)], {'bandwidth': 14}), (7, 0): ([(216, 272)], {'bandwidth': 20}), (7, 6): ([(80, 272)], {'bandwidth': 8}), (2, 0): ([(216, 396)], {'bandwidth': 26}), (2, 3): ([(150, 396)], {'bandwidth': 4}), (5, 7): ([(272, 80), (80, 296)], {'bandwidth': 31}), (5, 2): ([(296, 396)], {'bandwidth': 11})}",508,596,551,0.924496644295302,18,0
18,arrival,5,18,True,True,"{0: (348, {'cpu': 3, 'gpu': 3, 'storage': 7}), 2: (12, {'cpu': 16, 'gpu': 11, 'storage': 19}), 1: (24, {'cpu': 15, 'gpu': 7, 'storage': 18}), 3: (483, {'cpu': 9, 'gpu': 4, 'storage': 3}), 4: (2, {'cpu': 2, 'gpu': 1, 'storage': 14}), 5: (344, {'cpu': 3, 'gpu': 19, 'storage': 1}), 6: (284, {'cpu': 10, 'gpu': 14, 'storage': 10})}","{(2, 0): ([(12, 348)], {'bandwidth': 43}), (1, 0): ([(24, 348)], {'bandwidth': 46}), (3, 0): ([(348, 12), (12, 483)], {'bandwidth': 22}), (4, 3): ([(2, 24), (24, 483)], {'bandwidth': 45}), (4, 2): ([(2, 24), (24, 12)], {'bandwidth': 8}), (4, 0): ([(2, 348)], {'bandwidth': 2}), (5, 2): ([(12, 215), (215, 344)], {'bandwidth': 30}), (5, 0): ([(344, 2), (2, 348)], {'bandwidth': 13}), (6, 5): ([(284, 2), (2, 344)], {'bandwidth': 33}), (6, 0): ([(284, 348)], {'bandwidth': 11})}",193,593,442,0.7453625632377741,19,0
19,arrival,5,19,True,True,"{9: (342, {'cpu': 16, 'gpu': 14, 'storage': 3}), 3: (320, {'cpu': 18, 'gpu': 13, 'storage': 0}), 2: (346, {'cpu': 15, 'gpu': 5, 'storage': 10}), 1: (141, {'cpu': 12, 'gpu': 2, 'storage': 4}), 7: (383, {'cpu': 19, 'gpu': 19, 'storage': 12}), 8: (361, {'cpu': 12, 'gpu': 13, 'storage': 8}), 4: (480, {'cpu': 11, 'gpu': 4, 'storage': 8}), 6: (88, {'cpu': 6, 'gpu': 10, 'storage': 2}), 0: (39, {'cpu': 9, 'gpu': 18, 'storage': 7}), 5: (85, {'cpu': 2, 'gpu': 1, 'storage': 10})}","{(3, 9): ([(320, 342)], {'bandwidth': 48}), (2, 3): ([(320, 346)], {'bandwidth': 32}), (1, 9): ([(141, 342)], {'bandwidth': 8}), (1, 2): ([(141, 119), (119, 346)], {'bandwidth': 1}), (8, 3): ([(320, 361)], {'bandwidth': 24}), (4, 9): ([(342, 16), (16, 480)], {'bandwidth': 47}), (4, 1): ([(141, 0), (0, 480)], {'bandwidth': 34}), (4, 7): ([(383, 36), (36, 480)], {'bandwidth': 29}), (4, 8): ([(361, 480)], {'bandwidth': 13}), (6, 7): ([(88, 383)], {'bandwidth': 37}), (6, 2): ([(88, 99), (99, 346)], {'bandwidth': 36}), (6, 3): ([(88, 320)], {'bandwidth': 33}), (6, 9): ([(88, 23), (23, 342)], {'bandwidth': 30}), (6, 8): ([(88, 112), (112, 361)], {'bandwidth': 1}), (0, 4): ([(39, 480)], {'bandwidth': 48}), (0, 8): ([(39, 18), (18, 361)], {'bandwidth': 46}), (0, 2): ([(39, 35), (35, 346)], {'bandwidth': 37}), (0, 6): ([(39, 88)], {'bandwidth': 11}), (0, 7): ([(39, 2), (2, 383)], {'bandwidth': 11}), (5, 0): ([(39, 85)], {'bandwidth': 41}), (5, 4): ([(85, 171), (171, 480)], {'bandwidth': 41}), (5, 1): ([(85, 31), (31, 141)], {'bandwidth': 29}), (5, 8): ([(85, 361)], {'bandwidth': 2}), (5, 7): ([(85, 171), (171, 383)], {'bandwidth': 0})}",434,1264,922,0.7294303797468354,20,0
20,arrival,5,20,True,True,"{3: (431, {'cpu': 17, 'gpu': 17, 'storage': 0}), 4: (338, {'cpu': 13, 'gpu': 18, 'storage': 11}), 2: (211, {'cpu': 7, 'gpu': 17, 'storage': 5}), 7: (433, {'cpu': 2, 'gpu': 8, 'storage': 9}), 9: (394, {'cpu': 2, 'gpu': 4, 'storage': 17}), 1: (126, {'cpu': 5, 'gpu': 11, 'storage': 17}), 8: (250, {'cpu': 17, 'gpu': 19, 'storage': 19}), 5: (172, {'cpu': 15, 'gpu': 7, 'storage': 0}), 6: (207, {'cpu': 8, 'gpu': 6, 'storage': 7}), 0: (277, {'cpu': 18, 'gpu': 8, 'storage': 4})}","{(4, 3): ([(338, 431)], {'bandwidth': 31}), (2, 3): ([(211, 431)], {'bandwidth': 5}), (7, 2): ([(211, 433)], {'bandwidth': 24}), (9, 4): ([(338, 394)], {'bandwidth': 45}), (9, 2): ([(211, 394)], {'bandwidth': 14}), (1, 7): ([(126, 18), (18, 433)], {'bandwidth': 44}), (1, 3): ([(126, 431)], {'bandwidth': 34}), (1, 9): ([(126, 64), (64, 394)], {'bandwidth': 13}), (8, 9): ([(250, 58), (58, 394)], {'bandwidth': 47}), (8, 7): ([(250, 47), (47, 433)], {'bandwidth': 38}), (8, 3): ([(250, 431)], {'bandwidth': 37}), (8, 4): ([(250, 338)], {'bandwidth': 34}), (8, 1): ([(126, 35), (35, 250)], {'bandwidth': 32}), (5, 9): ([(172, 394)], {'bandwidth': 41}), (5, 1): ([(126, 111), (111, 172)], {'bandwidth': 33}), (5, 7): ([(172, 78), (78, 433)], {'bandwidth': 27}), (5, 2): ([(172, 211)], {'bandwidth': 17}), (5, 3): ([(172, 9), (9, 431)], {'bandwidth': 11}), (5, 8): ([(172, 250)], {'bandwidth': 10}), (6, 7): ([(207, 7), (7, 433)], {'bandwidth': 31}), (6, 9): ([(207, 394)], {'bandwidth': 30}), (6, 1): ([(126, 207)], {'bandwidth': 12}), (6, 8): ([(207, 158), (158, 250)], {'bandwidth': 9}), (6, 5): ([(172, 207)], {'bandwidth': 4}), (0, 6): ([(207, 277)], {'bandwidth': 47}), (0, 9): ([(277, 172), (172, 394)], {'bandwidth': 35}), (0, 5): ([(172, 277)], {'bandwidth': 22}), (0, 8): ([(250, 277)], {'bandwidth': 9}), (0, 4): ([(277, 338)], {'bandwidth': 0})}",83,1364,1044,0.7653958944281525,21,0
21,arrival,5,21,True,True,"{0: (232, {'cpu': 19, 'gpu': 6, 'storage': 13}), 1: (100, {'cpu': 13, 'gpu': 15, 'storage': 1}), 7: (451, {'cpu': 14, 'gpu': 19, 'storage': 18}), 3: (200, {'cpu': 8, 'gpu': 1, 'storage': 17}), 2: (343, {'cpu': 16, 'gpu': 18, 'storage': 8}), 4: (194, {'cpu': 2, 'gpu': 2, 'storage': 5}), 9: (107, {'cpu': 13, 'gpu': 19, 'storage': 17}), 6: (205, {'cpu': 2, 'gpu': 6, 'storage': 12}), 8: (63, {'cpu': 20, 'gpu': 13, 'storage': 3}), 5: (398, {'cpu': 11, 'gpu': 1, 'storage': 4})}","{(7, 1): ([(100, 451)], {'bandwidth': 9}), (3, 0): ([(200, 232)], {'bandwidth': 26}), (4, 7): ([(194, 451)], {'bandwidth': 49}), (4, 3): ([(194, 200)], {'bandwidth': 41}), (4, 2): ([(194, 343)], {'bandwidth': 25}), (9, 2): ([(107, 343)], {'bandwidth': 48}), (9, 4): ([(107, 194)], {'bandwidth': 19}), (9, 7): ([(107, 81), (81, 451)], {'bandwidth': 12}), (6, 4): ([(194, 61), (61, 205)], {'bandwidth': 47}), (6, 0): ([(205, 10), (10, 232)], {'bandwidth': 40}), (6, 2): ([(205, 5), (5, 343)], {'bandwidth': 36}), (6, 3): ([(200, 205)], {'bandwidth': 31}), (6, 9): ([(107, 205)], {'bandwidth': 29}), (8, 0): ([(63, 61), (61, 232)], {'bandwidth': 44}), (8, 3): ([(63, 164), (164, 200)], {'bandwidth': 40}), (8, 7): ([(63, 89), (89, 451)], {'bandwidth': 37}), (8, 6): ([(63, 205)], {'bandwidth': 25}), (8, 2): ([(63, 343)], {'bandwidth': 16}), (8, 1): ([(63, 147), (147, 100)], {'bandwidth': 14}), (5, 8): ([(63, 16), (16, 398)], {'bandwidth': 42}), (5, 3): ([(200, 77), (77, 398)], {'bandwidth': 36}), (5, 9): ([(107, 398)], {'bandwidth': 26}), (5, 6): ([(205, 398)], {'bandwidth': 2})}",346,1358,1010,0.7437407952871871,22,0
22,arrival,5,22,True,True,"{0: (373, {'cpu': 9, 'gpu': 8, 'storage': 14}), 4: (110, {'cpu': 14, 'gpu': 2, 'storage': 11}), 3: (115, {'cpu': 8, 'gpu': 14, 'storage': 12}), 1: (391, {'cpu': 9, 'gpu': 14, 'storage': 16}), 2: (42, {'cpu': 11, 'gpu': 6, 'storage': 16}), 5: (237, {'cpu': 9, 'gpu': 1, 'storage': 5})}","{(4, 0): ([(110, 373)], {'bandwidth': 48}), (3, 4): ([(110, 115)], {'bandwidth': 35}), (3, 0): ([(115, 373)], {'bandwidth': 34}), (1, 3): ([(115, 391)], {'bandwidth': 15}), (2, 3): ([(42, 115)], {'bandwidth': 9}), (5, 4): ([(110, 95), (95, 237)], {'bandwidth': 11}), (5, 2): ([(42, 237)], {'bandwidth': 3})}",334,345,334,0.9681159420289855,23,0
